"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0001",71,76,69,72,60,79
"COG0002",44,72,45,19,20,15
"COG0003",4,2,3,2,0,1
"COG0004",137,148,260,149,208,127
"COG0005",47,58,36,47,16,45
"COG0006",228,190,203,239,250,149
"COG0007",25,29,11,4,13,40
"COG0008",154,147,149,142,122,135
"COG0009",44,56,47,66,67,49
"COG0010",85,89,65,72,82,58
"COG0011",1,2,0,0,1,11
"COG0012",98,93,83,93,86,88
"COG0013",208,204,193,214,186,177
"COG0014",78,62,68,85,83,70
"COG0015",121,80,102,133,105,103
"COG0016",95,72,80,98,88,81
"COG0017",33,25,14,29,23,28
"COG0018",165,146,131,161,177,151
"COG0019",127,111,117,145,168,89
"COG0020",55,57,31,77,75,62
"COG0021",116,143,153,147,148,120
"COG0022",33,33,24,145,83,144
"COG0023",8,9,1,3,2,8
"COG0024",68,60,57,61,52,47
"COG0025",19,33,5,14,5,59
"COG0026",59,69,60,62,80,56
"COG0027",22,29,9,2,5,44
"COG0028",264,268,371,287,275,214
"COG0029",41,62,32,14,18,67
"COG0030",63,54,32,62,54,52
"COG0031",114,97,93,26,16,43
"COG0033",15,39,5,0,1,40
"COG0034",131,99,133,118,107,108
"COG0035",19,16,9,19,15,40
"COG0036",62,60,62,48,62,40
"COG0037",119,100,84,116,134,109
"COG0038",16,61,32,9,3,61
"COG0039",76,62,116,76,95,44
"COG0040",43,38,43,28,39,30
"COG0041",42,32,45,42,28,26
"COG0042",101,111,69,78,60,121
"COG0043",23,43,15,15,3,33
"COG0044",158,133,175,176,150,80
"COG0045",91,73,127,142,134,56
"COG0046",173,170,223,176,169,147
"COG0047",99,69,97,86,75,83
"COG0048",9,9,13,23,22,31
"COG0049",37,34,38,45,44,38
"COG0050",93,83,144,90,88,98
"COG0051",27,33,23,22,23,27
"COG0052",64,56,71,62,77,49
"COG0053",11,14,6,14,21,3
"COG0054",31,25,28,31,22,34
"COG0055",103,120,154,134,114,97
"COG0056",131,108,177,156,132,97
"COG0057",108,111,125,105,80,119
"COG0058",8,20,2,5,1,90
"COG0059",59,66,102,69,74,65
"COG0060",247,222,202,265,259,211
"COG0061",68,71,47,57,51,68
"COG0062",37,30,22,34,5,56
"COG0063",34,45,25,14,3,16
"COG0064",87,116,129,89,123,87
"COG0065",127,110,146,123,134,104
"COG0066",59,66,46,62,54,48
"COG0067",234,246,311,263,287,148
"COG0068",0,1,0,0,0,2
"COG0069",313,318,414,326,370,212
"COG0070",231,221,325,223,284,135
"COG0071",38,31,51,41,40,26
"COG0072",168,166,194,208,200,164
"COG0073",129,139,143,155,197,113
"COG0074",62,57,93,88,97,40
"COG0075",57,93,58,31,19,114
"COG0076",26,31,7,35,2,55
"COG0077",68,53,77,80,88,45
"COG0078",56,54,60,63,66,49
"COG0079",101,128,83,93,111,121
"COG0080",32,27,36,40,33,30
"COG0081",48,65,50,47,51,40
"COG0082",90,66,104,35,31,29
"COG0083",17,19,8,8,4,34
"COG0084",54,56,40,61,68,60
"COG0085",282,328,360,373,599,250
"COG0086",329,421,329,304,547,355
"COG0087",38,39,52,65,64,58
"COG0088",56,45,48,46,47,40
"COG0089",22,21,21,23,33,20
"COG0090",51,77,61,81,71,61
"COG0091",18,33,19,32,27,21
"COG0092",73,65,64,67,70,51
"COG0093",32,31,35,28,22,27
"COG0094",43,49,48,44,48,39
"COG0095",7,12,2,1,0,36
"COG0096",28,34,27,40,22,38
"COG0097",45,52,40,52,52,39
"COG0098",34,52,47,16,12,13
"COG0099",33,28,33,38,34,30
"COG0100",36,38,25,26,36,28
"COG0101",74,61,74,85,67,60
"COG0102",33,27,19,41,40,54
"COG0103",8,9,12,35,21,28
"COG0104",98,106,126,125,137,110
"COG0105",37,38,33,22,30,32
"COG0106",40,38,38,42,48,23
"COG0107",49,47,79,48,41,48
"COG0108",75,79,73,78,78,94
"COG0109",81,67,76,35,31,19
"COG0110",29,25,22,27,23,35
"COG0111",212,147,201,197,138,143
"COG0112",100,90,119,109,121,81
"COG0113",51,66,80,49,64,68
"COG0114",96,111,96,128,112,103
"COG0115",182,156,152,142,154,151
"COG0116",5,13,1,8,9,64
"COG0117",55,67,57,54,65,72
"COG0118",34,38,47,53,38,55
"COG0119",204,181,248,193,227,122
"COG0120",8,10,6,17,14,46
"COG0121",0,2,1,1,1,1
"COG0122",50,34,42,52,49,25
"COG0123",56,52,88,74,52,41
"COG0124",103,115,107,113,86,88
"COG0125",45,50,26,29,42,39
"COG0126",105,83,78,88,91,86
"COG0127",47,48,32,46,55,51
"COG0128",98,82,89,114,100,76
"COG0129",150,127,227,126,163,111
"COG0130",54,63,46,41,42,55
"COG0131",44,22,51,28,31,35
"COG0132",8,18,7,1,7,26
"COG0133",71,70,108,73,66,52
"COG0134",48,66,42,54,61,45
"COG0135",33,43,28,35,53,32
"COG0136",78,79,102,95,88,56
"COG0137",84,78,85,56,68,57
"COG0138",118,94,109,46,37,49
"COG0139",24,25,32,23,23,22
"COG0140",21,20,24,12,19,28
"COG0141",100,92,149,93,114,79
"COG0142",145,156,143,172,139,146
"COG0143",101,145,101,122,158,119
"COG0144",43,68,38,26,15,70
"COG0145",60,74,72,14,9,76
"COG0146",47,53,49,10,14,49
"COG0147",128,138,119,136,158,157
"COG0148",99,109,99,109,110,77
"COG0149",49,49,45,63,63,50
"COG0150",101,80,60,71,77,73
"COG0151",92,78,89,110,90,93
"COG0152",52,45,53,51,53,60
"COG0153",19,13,16,41,7,15
"COG0154",210,192,301,241,165,182
"COG0155",28,75,21,2,8,74
"COG0156",78,91,72,64,59,112
"COG0157",38,48,41,31,41,55
"COG0158",5,13,9,2,0,13
"COG0159",43,45,54,46,50,42
"COG0160",59,34,33,52,51,40
"COG0161",109,111,162,93,83,88
"COG0162",95,88,95,91,106,77
"COG0163",7,13,7,2,1,10
"COG0164",54,42,59,42,77,42
"COG0165",87,98,80,63,73,65
"COG0166",99,97,67,101,73,103
"COG0167",77,82,68,75,68,77
"COG0168",122,118,102,145,141,117
"COG0169",59,89,70,66,79,76
"COG0170",2,4,0,5,2,16
"COG0171",86,90,66,97,78,70
"COG0172",115,91,98,107,114,79
"COG0173",107,118,134,54,37,54
"COG0174",241,178,292,242,233,130
"COG0175",24,42,29,7,7,58
"COG0176",66,55,45,44,41,47
"COG0177",61,61,42,73,48,47
"COG0178",78,65,82,293,205,213
"COG0179",78,74,90,57,42,44
"COG0180",92,61,71,104,80,85
"COG0181",76,71,62,83,57,68
"COG0182",29,28,28,8,6,6
"COG0183",208,154,237,71,37,58
"COG0184",22,24,20,6,6,8
"COG0185",22,21,17,22,20,18
"COG0186",21,16,16,22,23,22
"COG0187",269,181,281,290,487,186
"COG0188",310,271,312,318,508,301
"COG0189",78,72,56,57,104,76
"COG0190",77,81,96,70,94,69
"COG0191",31,23,34,19,10,15
"COG0192",97,92,133,80,108,91
"COG0193",38,43,39,67,59,36
"COG0194",53,42,32,39,39,23
"COG0195",108,101,140,129,138,96
"COG0196",65,71,50,75,75,57
"COG0197",44,42,39,26,31,26
"COG0198",18,15,15,20,21,25
"COG0199",12,17,14,25,30,17
"COG0200",42,38,36,34,39,30
"COG0201",92,129,143,109,96,98
"COG0202",71,89,101,83,121,78
"COG0203",30,34,41,38,32,20
"COG0204",120,121,84,155,111,120
"COG0205",55,34,59,59,52,28
"COG0206",94,102,141,99,91,79
"COG0207",40,29,42,50,89,32
"COG0208",97,76,77,113,205,40
"COG0209",289,198,296,283,499,165
"COG0210",190,173,196,212,211,191
"COG0211",27,17,21,13,18,18
"COG0212",35,24,21,8,6,5
"COG0213",15,14,12,13,5,21
"COG0214",14,9,4,23,22,13
"COG0215",95,92,97,126,97,109
"COG0216",74,76,73,87,69,66
"COG0217",50,33,57,71,62,23
"COG0218",24,19,13,19,15,17
"COG0219",30,30,27,28,34,26
"COG0220",30,35,15,6,2,14
"COG0221",10,23,7,1,5,45
"COG0222",24,12,30,35,35,28
"COG0223",88,83,72,87,100,74
"COG0224",87,83,62,85,68,70
"COG0225",76,62,75,64,56,63
"COG0226",84,33,105,8,24,54
"COG0227",16,21,22,23,25,19
"COG0228",32,17,48,29,24,26
"COG0229",13,24,17,54,47,36
"COG0230",1,2,3,4,1,2
"COG0231",38,47,43,49,39,35
"COG0232",17,10,20,61,72,21
"COG0233",41,28,46,25,35,31
"COG0234",25,34,35,28,26,28
"COG0235",40,51,51,61,56,33
"COG0236",17,14,23,23,14,28
"COG0237",49,50,31,40,50,32
"COG0238",16,15,22,16,16,20
"COG0239",4,4,3,6,7,6
"COG0240",66,59,66,75,69,34
"COG0241",15,29,20,17,21,17
"COG0242",51,43,52,46,43,39
"COG0243",69,75,111,38,38,74
"COG0244",43,32,35,51,61,45
"COG0245",43,50,51,52,55,49
"COG0246",22,13,20,17,76,12
"COG0247",124,84,128,113,162,71
"COG0248",48,50,93,31,35,80
"COG0249",82,118,65,52,197,183
"COG0250",57,40,61,53,38,37
"COG0251",55,62,43,60,49,56
"COG0252",18,23,1,6,3,23
"COG0253",60,54,52,79,59,51
"COG0254",19,13,13,15,14,18
"COG0255",0,1,3,1,0,0
"COG0256",31,24,24,28,26,18
"COG0257",2,2,1,0,1,0
"COG0258",198,170,205,243,277,144
"COG0259",35,29,42,55,42,22
"COG0260",110,111,111,110,115,113
"COG0261",31,34,40,39,39,37
"COG0262",23,12,28,23,52,20
"COG0263",67,68,74,57,77,50
"COG0264",54,54,65,69,61,51
"COG0265",142,170,142,146,159,168
"COG0266",61,68,45,62,70,74
"COG0267",2,15,6,0,4,9
"COG0268",15,15,16,19,22,25
"COG0269",0,0,0,0,2,1
"COG0270",35,51,21,47,96,59
"COG0271",13,19,20,3,5,6
"COG0272",167,108,111,183,226,179
"COG0274",19,18,14,25,26,34
"COG0275",68,54,55,79,100,49
"COG0276",85,62,77,94,63,96
"COG0277",166,182,220,180,164,158
"COG0278",16,13,24,24,17,20
"COG0279",20,14,20,21,14,16
"COG0280",117,91,152,110,109,52
"COG0281",93,80,116,94,113,71
"COG0282",1,1,0,0,1,6
"COG0283",50,60,44,60,50,47
"COG0284",59,40,48,64,65,53
"COG0285",96,76,79,115,88,80
"COG0286",12,20,6,16,33,31
"COG0287",62,57,53,66,82,61
"COG0288",10,4,14,4,5,9
"COG0289",54,50,41,61,60,51
"COG0290",30,50,39,41,32,40
"COG0291",12,15,15,13,10,10
"COG0292",25,29,25,30,22,26
"COG0293",42,29,38,32,41,21
"COG0294",72,59,52,70,94,75
"COG0295",2,3,3,7,10,3
"COG0296",26,57,15,15,1,52
"COG0297",26,54,17,18,10,64
"COG0298",0,0,0,0,0,0
"COG0299",46,42,16,41,50,48
"COG0300",37,22,12,17,19,27
"COG0301",2,8,0,2,0,8
"COG0302",50,49,60,57,56,45
"COG0303",56,56,43,29,66,36
"COG0304",104,99,185,116,113,112
"COG0305",141,116,134,157,204,101
"COG0306",27,36,18,38,29,26
"COG0307",40,44,31,48,39,45
"COG0308",129,120,88,188,117,215
"COG0309",1,1,0,0,0,3
"COG0310",9,3,2,9,24,0
"COG0311",9,6,1,5,4,4
"COG0312",127,125,143,161,209,119
"COG0313",68,53,38,75,63,62
"COG0314",16,18,13,11,16,7
"COG0315",24,22,18,10,28,11
"COG0316",43,42,66,61,52,44
"COG0317",178,161,173,146,189,165
"COG0318",317,284,391,322,203,227
"COG0319",32,27,20,27,28,12
"COG0320",73,74,79,79,77,85
"COG0321",44,60,40,69,57,25
"COG0322",146,129,126,189,136,149
"COG0323",35,30,21,30,9,34
"COG0324",20,27,17,86,75,67
"COG0325",54,50,50,50,56,46
"COG0326",69,85,52,43,75,106
"COG0327",8,7,9,7,18,18
"COG0328",34,38,18,40,59,34
"COG0329",103,98,118,115,122,68
"COG0330",107,115,181,160,134,93
"COG0331",78,58,53,59,80,63
"COG0332",60,43,39,73,55,78
"COG0333",7,10,12,6,6,7
"COG0334",52,41,38,73,57,117
"COG0335",49,32,36,45,38,30
"COG0336",12,20,28,64,69,55
"COG0337",82,73,59,102,108,77
"COG0338",23,23,2,13,48,11
"COG0339",56,60,24,35,67,91
"COG0340",42,59,38,50,65,46
"COG0341",87,62,72,67,72,74
"COG0342",133,116,107,138,104,113
"COG0343",94,85,77,29,23,32
"COG0344",28,22,23,7,18,12
"COG0345",58,50,43,48,60,57
"COG0346",56,52,45,34,33,35
"COG0347",20,28,19,16,17,28
"COG0348",4,12,3,3,11,12
"COG0349",42,55,48,53,27,39
"COG0350",18,10,22,18,16,8
"COG0351",19,41,42,34,38,42
"COG0352",30,36,27,25,41,50
"COG0353",39,39,41,45,37,39
"COG0354",40,65,39,43,61,36
"COG0355",20,31,23,12,13,6
"COG0356",101,65,92,75,80,58
"COG0357",6,14,9,41,36,32
"COG0358",42,39,40,148,140,124
"COG0359",34,36,25,40,35,44
"COG0360",27,33,26,31,30,30
"COG0361",24,20,29,16,31,15
"COG0362",29,34,16,26,38,47
"COG0363",27,25,17,35,32,37
"COG0364",17,37,21,14,20,49
"COG0365",271,271,348,108,100,58
"COG0366",72,84,66,50,41,90
"COG0367",87,80,57,157,239,118
"COG0368",13,21,6,2,1,32
"COG0369",25,38,6,29,3,99
"COG0370",4,9,10,6,18,17
"COG0371",7,18,6,6,2,31
"COG0372",106,98,93,93,98,93
"COG0373",38,54,23,22,27,74
"COG0374",0,4,1,0,0,3
"COG0375",1,0,1,0,0,1
"COG0376",91,55,134,117,45,46
"COG0377",24,41,41,29,34,41
"COG0378",18,22,13,2,2,10
"COG0379",35,57,46,43,47,48
"COG0380",11,17,3,2,1,8
"COG0381",43,34,30,21,33,15
"COG0382",90,103,73,76,61,141
"COG0383",11,8,5,4,0,13
"COG0384",17,12,15,15,13,13
"COG0385",28,40,27,49,44,11
"COG0386",42,53,40,41,36,43
"COG0387",5,10,1,6,0,13
"COG0388",114,127,89,89,58,124
"COG0389",109,85,115,108,94,96
"COG0390",0,0,2,4,0,7
"COG0391",17,46,16,11,7,44
"COG0392",14,19,5,6,3,36
"COG0393",5,1,4,3,4,3
"COG0394",41,28,34,27,15,26
"COG0395",96,72,134,83,91,51
"COG0396",57,56,47,87,68,43
"COG0397",77,91,89,23,29,32
"COG0398",32,47,26,23,27,47
"COG0399",58,55,42,179,203,168
"COG0400",35,32,47,39,41,43
"COG0401",0,0,0,0,0,0
"COG0402",81,69,35,34,47,96
"COG0403",147,161,170,164,122,134
"COG0404",581,449,703,545,618,254
"COG0405",126,111,124,153,116,92
"COG0406",41,57,28,41,34,54
"COG0407",66,84,48,69,47,77
"COG0408",54,72,55,53,62,52
"COG0409",1,0,0,0,0,2
"COG0410",88,68,92,104,107,44
"COG0411",89,54,94,109,97,33
"COG0412",31,28,35,44,33,21
"COG0413",90,71,84,65,80,55
"COG0414",45,62,31,47,57,52
"COG0415",180,196,190,243,173,254
"COG0416",43,65,63,47,68,51
"COG0417",115,95,49,89,427,75
"COG0418",19,25,14,11,5,50
"COG0419",31,44,23,28,70,32
"COG0420",3,12,3,4,7,3
"COG0421",11,24,9,2,12,30
"COG0422",21,56,18,10,20,45
"COG0423",73,58,47,72,51,39
"COG0424",15,18,16,48,40,47
"COG0425",5,3,3,6,4,5
"COG0426",34,84,7,0,1,94
"COG0427",0,6,3,1,1,10
"COG0428",14,15,6,16,12,30
"COG0429",3,20,12,3,5,27
"COG0430",0,5,0,0,1,0
"COG0431",9,26,11,15,3,32
"COG0432",4,3,8,21,15,27
"COG0433",6,8,3,6,7,11
"COG0434",8,1,0,14,9,3
"COG0435",11,21,20,4,2,40
"COG0436",257,250,239,255,247,224
"COG0437",36,21,49,51,23,32
"COG0438",466,510,336,543,555,559
"COG0439",136,127,148,120,144,123
"COG0440",28,43,37,33,38,26
"COG0441",137,117,174,172,140,156
"COG0442",115,95,115,101,95,111
"COG0443",190,247,224,191,285,244
"COG0444",24,23,37,25,27,18
"COG0445",140,134,145,129,99,122
"COG0446",61,51,77,168,194,110
"COG0447",11,19,10,4,0,32
"COG0448",8,33,8,0,1,38
"COG0449",123,118,145,143,154,121
"COG0450",21,28,14,11,4,36
"COG0451",465,448,360,505,472,501
"COG0452",105,94,74,89,105,81
"COG0454",28,30,20,69,75,112
"COG0455",1,4,15,1,1,8
"COG0456",10,33,16,10,19,22
"COG0457",431,512,346,338,348,462
"COG0458",229,224,252,265,239,180
"COG0459",174,212,190,180,163,212
"COG0460",89,67,81,79,113,77
"COG0461",56,65,35,51,40,51
"COG0462",24,29,16,72,108,89
"COG0463",313,357,247,336,389,471
"COG0464",37,113,15,16,50,80
"COG0465",185,268,205,171,250,269
"COG0466",149,94,168,148,282,86
"COG0467",20,32,4,3,0,53
"COG0468",117,105,117,120,135,92
"COG0469",67,83,86,70,65,86
"COG0470",96,104,55,90,188,115
"COG0471",95,99,80,91,52,105
"COG0472",110,121,95,142,147,101
"COG0473",94,88,157,102,116,77
"COG0474",9,53,3,12,1,18
"COG0475",31,63,22,44,58,61
"COG0476",66,65,28,42,59,74
"COG0477",463,432,547,438,362,350
"COG0478",1,3,0,0,0,0
"COG0479",60,52,84,95,56,33
"COG0480",153,157,207,185,155,145
"COG0481",133,123,143,159,125,108
"COG0482",85,61,82,99,84,67
"COG0483",95,98,103,101,110,101
"COG0484",102,130,110,107,156,107
"COG0486",119,98,105,97,81,96
"COG0488",116,147,101,47,72,171
"COG0489",93,72,87,115,130,122
"COG0490",0,0,0,0,0,0
"COG0491",178,156,174,210,172,139
"COG0492",135,163,136,147,122,136
"COG0493",121,85,156,92,128,43
"COG0494",116,98,109,80,88,89
"COG0495",232,250,210,206,216,199
"COG0496",33,30,27,28,26,30
"COG0497",41,48,44,28,22,84
"COG0498",86,103,110,110,108,77
"COG0499",96,104,146,112,104,102
"COG0500",311,356,272,301,425,272
"COG0501",78,43,70,94,88,38
"COG0502",5,8,1,0,5,46
"COG0503",11,16,20,23,24,31
"COG0504",142,138,116,127,128,121
"COG0505",90,72,85,111,95,82
"COG0506",57,37,31,14,25,4
"COG0507",47,65,34,20,63,65
"COG0508",184,168,288,245,272,131
"COG0509",12,33,21,26,27,26
"COG0510",18,9,13,31,24,3
"COG0511",37,37,38,40,42,56
"COG0512",52,59,49,64,58,60
"COG0513",202,230,210,132,226,153
"COG0514",27,32,20,23,36,49
"COG0515",75,251,42,66,140,59
"COG0516",103,100,98,104,104,92
"COG0517",125,96,163,116,112,96
"COG0518",124,150,99,128,135,114
"COG0519",97,108,91,128,80,72
"COG0520",153,160,104,159,124,146
"COG0521",16,17,16,17,23,12
"COG0522",49,58,48,60,42,55
"COG0523",54,104,27,16,5,131
"COG0524",166,143,150,161,122,155
"COG0525",213,226,170,205,161,151
"COG0526",216,224,159,192,210,210
"COG0527",113,95,81,32,40,31
"COG0528",28,44,27,44,28,70
"COG0529",34,33,22,27,19,34
"COG0530",52,56,41,44,30,66
"COG0531",38,39,14,64,38,61
"COG0532",156,147,192,185,159,141
"COG0533",24,23,27,91,100,81
"COG0534",118,98,150,132,124,71
"COG0535",26,33,31,16,30,64
"COG0536",78,75,86,92,90,67
"COG0537",43,35,37,61,54,42
"COG0538",104,95,81,103,97,85
"COG0539",112,133,156,139,143,115
"COG0540",61,83,68,76,87,68
"COG0541",81,93,106,85,75,100
"COG0542",178,270,200,126,119,317
"COG0543",10,15,7,7,18,10
"COG0544",90,82,86,110,101,92
"COG0545",35,50,25,32,9,53
"COG0546",60,64,42,45,57,47
"COG0547",71,60,68,70,65,65
"COG0548",52,53,56,53,73,58
"COG0549",9,4,2,5,2,2
"COG0550",67,61,77,238,303,185
"COG0551",16,20,26,19,24,23
"COG0552",63,63,44,67,52,67
"COG0553",53,120,42,70,163,64
"COG0554",72,55,84,86,84,30
"COG0555",3,1,0,0,0,5
"COG0556",155,167,178,160,163,148
"COG0557",97,106,66,53,72,166
"COG0558",44,41,51,50,64,48
"COG0559",45,28,35,123,122,62
"COG0560",33,23,31,33,29,36
"COG0561",35,53,14,13,17,17
"COG0562",2,7,3,11,6,4
"COG0563",51,46,34,53,51,40
"COG0564",127,132,113,130,132,100
