"","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",78,73,45,101,79,70
"COG0002",50,74,25,53,53,65
"COG0003",0,1,3,0,5,0
"COG0004",169,136,101,169,177,135
"COG0005",20,19,3,53,40,27
"COG0006",306,171,128,305,202,197
"COG0007",49,33,53,19,4,6
"COG0008",67,43,22,169,131,148
"COG0009",50,63,46,47,59,68
"COG0010",104,92,12,81,78,89
"COG0011",3,1,0,1,0,3
"COG0012",91,94,28,100,97,69
"COG0013",176,202,74,159,210,168
"COG0014",47,79,51,45,90,94
"COG0015",101,115,39,84,101,112
"COG0016",57,74,33,69,83,75
"COG0017",40,20,34,55,38,28
"COG0018",110,130,53,84,130,114
"COG0019",101,94,77,71,117,160
"COG0020",54,48,20,37,53,47
"COG0021",137,103,71,110,113,115
"COG0022",70,106,29,66,140,82
"COG0023",7,11,8,8,11,3
"COG0024",61,60,41,48,56,37
"COG0025",26,46,72,34,18,22
"COG0026",26,78,24,27,46,66
"COG0027",4,46,9,3,15,15
"COG0028",273,256,127,325,289,245
"COG0029",29,54,38,24,32,40
"COG0030",64,58,19,23,28,20
"COG0031",114,128,38,101,92,92
"COG0033",2,44,31,6,10,12
"COG0034",107,117,38,91,132,128
"COG0035",14,36,22,19,14,17
"COG0036",58,62,24,51,73,53
"COG0037",33,31,19,100,109,103
"COG0038",32,62,53,38,18,24
"COG0039",74,43,34,69,58,57
"COG0040",42,31,31,36,25,33
"COG0041",29,45,14,33,32,40
"COG0042",74,122,72,65,86,93
"COG0043",75,19,40,67,25,12
"COG0044",43,26,8,117,168,158
"COG0045",94,63,30,94,113,86
"COG0046",185,153,98,170,210,160
"COG0047",75,69,89,65,82,81
"COG0048",28,32,7,24,29,22
"COG0049",35,30,12,15,8,10
"COG0050",77,95,68,91,88,84
"COG0051",25,28,18,15,18,21
"COG0052",58,61,26,17,16,20
"COG0053",49,7,10,35,7,9
"COG0054",26,40,14,19,26,22
"COG0055",88,126,49,98,117,108
"COG0056",116,143,36,90,146,115
"COG0057",71,119,89,83,107,117
"COG0058",8,29,24,30,23,19
"COG0059",68,84,60,14,26,18
"COG0060",183,224,84,194,217,163
"COG0061",18,22,11,62,71,58
"COG0062",60,48,34,71,20,11
"COG0063",58,61,45,83,30,25
"COG0064",81,97,10,78,90,97
"COG0065",90,132,36,98,143,90
"COG0066",35,44,26,39,67,42
"COG0067",177,235,129,160,247,231
"COG0068",4,3,64,9,0,2
"COG0069",314,290,168,261,317,329
"COG0070",154,196,103,143,234,210
"COG0071",31,33,43,33,66,54
"COG0072",150,176,63,125,184,147
"COG0073",118,158,99,109,142,149
"COG0074",74,36,17,75,89,58
"COG0075",69,86,54,64,58,42
"COG0076",11,17,17,46,21,36
"COG0077",56,68,39,64,70,75
"COG0078",20,19,4,55,69,50
"COG0079",111,136,77,117,67,96
"COG0080",28,35,9,38,29,21
"COG0081",49,54,25,43,53,70
"COG0082",56,94,20,59,91,78
"COG0083",11,21,32,21,7,17
"COG0084",65,50,64,48,56,59
"COG0085",221,258,121,240,315,249
"COG0086",267,369,141,73,109,95
"COG0087",35,46,20,44,54,52
"COG0088",38,47,26,37,30,39
"COG0089",12,18,12,9,21,23
"COG0090",51,69,31,42,59,50
"COG0091",20,29,13,20,30,17
"COG0092",51,55,19,47,50,47
"COG0093",16,21,11,12,26,22
"COG0094",36,36,23,36,41,31
"COG0095",12,19,7,14,5,2
"COG0096",30,29,17,20,44,25
"COG0097",35,51,11,39,49,41
"COG0098",34,42,9,34,36,34
"COG0099",21,30,8,28,29,22
"COG0100",21,36,10,30,36,22
"COG0101",45,60,20,20,56,63
"COG0102",26,34,14,10,15,12
"COG0103",35,35,10,26,39,20
"COG0104",26,36,15,90,120,72
"COG0105",29,34,14,32,31,40
"COG0106",30,37,14,12,12,14
"COG0107",58,54,20,52,51,44
"COG0108",56,89,40,17,25,25
"COG0109",63,85,34,75,76,71
"COG0110",26,20,44,28,26,26
"COG0111",187,159,95,203,179,179
"COG0112",80,104,48,85,106,80
"COG0113",53,63,30,53,60,56
"COG0114",72,91,32,65,96,72
"COG0115",138,146,74,134,145,144
"COG0116",1,14,15,10,18,19
"COG0117",51,51,30,40,65,58
"COG0118",31,42,11,39,37,39
"COG0119",177,143,94,163,214,211
"COG0120",10,30,24,22,25,17
"COG0121",3,2,32,9,2,2
"COG0122",40,32,53,43,38,45
"COG0123",15,12,19,39,66,83
"COG0124",83,102,32,82,112,103
"COG0125",40,38,17,29,29,28
"COG0126",75,96,45,74,95,88
"COG0127",38,60,14,34,53,48
"COG0128",90,102,39,77,94,88
"COG0129",133,157,118,128,145,139
"COG0130",39,55,21,57,40,28
"COG0131",35,44,19,34,45,36
"COG0132",11,26,12,15,7,4
"COG0133",48,91,28,51,71,68
"COG0134",34,53,34,16,13,20
"COG0135",28,28,29,34,34,48
"COG0136",61,97,39,62,97,95
"COG0137",70,68,26,77,61,87
"COG0138",96,107,63,109,133,129
"COG0139",12,31,13,30,25,40
"COG0140",9,26,11,10,20,23
"COG0141",113,104,34,115,111,119
"COG0142",127,146,46,124,140,145
"COG0143",92,98,54,79,120,107
"COG0144",47,98,38,45,50,65
"COG0145",152,69,12,155,36,42
"COG0146",141,45,7,130,20,30
"COG0147",121,137,88,120,144,153
"COG0148",101,99,45,79,101,88
"COG0149",52,54,20,43,51,55
"COG0150",76,64,27,73,85,68
"COG0151",93,96,35,86,99,108
"COG0152",70,58,15,19,20,27
"COG0153",15,21,42,13,18,18
"COG0154",187,216,101,246,219,182
"COG0155",71,59,49,22,9,9
"COG0156",74,83,72,77,74,61
"COG0157",36,52,24,38,42,43
"COG0158",3,1,9,6,9,11
"COG0159",42,55,20,44,37,55
"COG0160",86,40,16,82,47,45
"COG0161",137,124,47,153,92,84
"COG0162",83,81,30,88,90,78
"COG0163",13,4,18,16,3,8
"COG0164",47,40,11,38,59,48
"COG0165",82,88,39,84,78,102
"COG0166",66,79,51,67,97,90
"COG0167",88,85,34,80,82,65
"COG0168",37,35,21,89,115,122
"COG0169",61,63,25,38,73,65
"COG0170",16,16,2,11,3,5
"COG0171",15,35,5,60,93,71
"COG0172",68,98,33,92,116,80
"COG0173",117,148,48,82,122,112
"COG0174",229,178,46,260,219,193
"COG0175",26,33,112,58,20,27
"COG0176",22,59,41,34,69,40
"COG0177",34,51,25,40,48,43
"COG0178",206,231,104,184,238,236
"COG0179",78,54,48,82,79,80
"COG0180",60,56,34,70,78,94
"COG0181",30,74,30,54,68,88
"COG0182",40,22,2,40,45,22
"COG0183",245,163,141,229,176,152
"COG0184",24,13,13,23,17,19
"COG0185",13,24,7,11,21,14
"COG0186",14,19,12,18,18,18
"COG0187",209,240,133,206,257,212
"COG0188",224,285,129,205,297,262
"COG0189",41,82,133,80,92,74
"COG0190",83,55,31,68,77,74
"COG0191",21,72,9,3,7,16
"COG0192",99,74,25,86,90,75
"COG0193",32,43,15,26,40,46
"COG0194",40,31,32,32,40,40
"COG0195",79,90,34,72,108,117
"COG0196",65,75,17,51,56,63
"COG0197",30,27,24,33,35,25
"COG0198",19,17,8,24,17,17
"COG0199",20,22,10,9,26,17
"COG0200",35,34,17,34,39,25
"COG0201",83,105,45,83,91,83
"COG0202",71,64,34,49,86,74
"COG0203",7,10,2,23,27,36
"COG0204",90,107,102,105,122,99
"COG0205",43,39,20,51,46,36
"COG0206",102,87,42,87,107,93
"COG0207",22,32,27,20,34,34
"COG0208",57,69,35,54,139,87
"COG0209",184,168,111,212,416,254
"COG0210",198,213,172,201,187,182
"COG0211",15,16,11,12,30,20
"COG0212",31,25,22,37,44,41
"COG0213",39,11,9,22,17,11
"COG0214",18,4,1,12,12,0
"COG0215",81,94,34,85,125,109
"COG0216",62,92,29,51,80,68
"COG0217",44,36,25,38,49,56
"COG0218",12,22,25,18,14,37
"COG0219",32,38,18,22,18,22
"COG0220",26,31,16,31,27,36
"COG0221",4,31,13,1,7,9
"COG0222",19,37,8,16,23,18
"COG0223",68,68,29,72,89,97
"COG0224",48,70,27,64,77,82
"COG0225",61,54,28,56,76,68
"COG0226",4,98,34,3,138,18
"COG0227",13,17,9,15,20,29
"COG0228",24,17,12,16,29,31
"COG0229",36,48,16,38,30,44
"COG0230",0,3,0,0,1,3
"COG0231",39,29,25,43,37,24
"COG0232",46,31,24,12,19,15
"COG0233",37,33,15,16,33,38
"COG0234",24,28,9,29,30,20
"COG0235",31,37,26,49,41,43
"COG0236",18,14,15,9,16,25
"COG0237",36,49,13,35,48,46
"COG0238",9,15,13,5,13,13
"COG0239",5,5,9,11,7,5
"COG0240",53,50,28,48,63,64
"COG0241",22,10,34,23,16,11
"COG0242",47,43,21,34,59,58
"COG0243",236,101,113,161,70,58
"COG0244",34,49,21,31,48,29
"COG0245",30,45,12,24,40,33
"COG0246",5,10,34,11,22,8
"COG0247",212,58,52,169,130,119
"COG0248",23,85,76,23,48,40
"COG0249",74,196,75,67,100,85
"COG0250",37,50,23,38,45,45
"COG0251",64,39,34,73,58,50
"COG0252",19,6,27,23,16,11
"COG0253",40,63,29,41,47,61
"COG0254",14,17,11,15,12,26
"COG0255",2,2,8,0,3,5
"COG0256",18,27,9,38,23,30
"COG0257",0,1,1,2,1,3
"COG0258",165,175,106,131,214,203
"COG0259",40,19,19,17,37,39
"COG0260",18,32,38,94,91,98
"COG0261",27,27,10,13,31,43
"COG0262",22,20,17,11,12,24
"COG0263",32,71,58,55,68,74
"COG0264",56,49,34,40,53,61
"COG0265",173,162,104,146,160,147
"COG0266",39,58,38,42,75,56
"COG0267",3,5,2,6,7,8
"COG0268",20,15,10,13,19,16
"COG0269",3,0,0,0,1,1
"COG0270",22,36,69,42,38,47
"COG0271",8,8,10,8,12,10
"COG0272",115,125,49,96,152,132
"COG0274",24,27,4,32,14,15
"COG0275",50,68,17,34,63,76
"COG0276",43,71,34,35,72,68
"COG0277",225,201,212,214,157,185
"COG0278",25,21,10,24,22,12
"COG0279",28,11,53,37,15,15
"COG0280",72,77,61,75,139,123
"COG0281",71,59,89,61,111,101
"COG0282",5,2,26,5,3,6
"COG0283",39,52,22,36,47,48
"COG0284",43,57,14,49,65,50
"COG0285",85,75,30,48,96,76
"COG0286",14,23,133,22,9,41
"COG0287",54,60,29,44,65,65
"COG0288",5,11,25,10,2,18
"COG0289",31,41,18,29,57,56
"COG0290",35,39,10,23,37,30
"COG0291",4,13,8,5,15,12
"COG0292",20,32,11,27,26,24
"COG0293",29,25,10,28,32,30
"COG0294",52,66,26,53,68,52
"COG0295",10,4,14,10,7,9
"COG0296",29,90,45,34,33,23
"COG0297",28,47,45,17,22,28
"COG0298",1,1,6,0,0,1
"COG0299",26,35,17,34,45,35
"COG0300",14,25,5,20,21,20
"COG0301",14,0,3,25,2,7
"COG0302",8,28,11,44,64,35
"COG0303",100,42,45,62,49,68
"COG0304",108,127,75,104,115,105
"COG0305",92,158,62,107,200,179
"COG0306",44,20,33,48,21,20
"COG0307",31,46,13,32,36,41
"COG0308",206,186,330,205,132,143
"COG0309",3,0,30,3,0,3
"COG0310",0,0,0,0,8,0
"COG0311",12,4,2,10,11,0
"COG0312",105,139,90,98,147,117
"COG0313",50,66,31,40,69,61
"COG0314",29,11,14,15,11,21
"COG0315",29,20,11,28,14,14
"COG0316",40,33,31,48,65,55
"COG0317",107,170,131,117,157,177
"COG0318",416,340,262,421,277,291
"COG0319",5,10,4,20,22,29
"COG0320",47,70,21,57,76,72
"COG0321",28,58,10,29,44,31
"COG0322",111,155,41,102,161,156
"COG0323",61,45,43,40,47,41
"COG0324",15,14,21,50,72,80
"COG0325",34,66,20,42,48,50
"COG0326",45,107,62,41,50,91
"COG0327",12,9,18,14,16,11
"COG0328",23,42,14,27,40,23
"COG0329",127,98,42,104,93,106
"COG0330",142,98,83,112,143,110
"COG0331",23,20,4,31,54,59
"COG0332",75,49,51,54,65,58
"COG0333",6,4,4,1,11,6
"COG0334",61,42,83,66,55,56
"COG0335",20,29,10,19,31,30
"COG0336",51,59,23,27,55,48
"COG0337",68,79,27,73,77,94
"COG0338",5,11,45,21,36,17
"COG0339",50,70,153,53,47,60
"COG0340",46,45,32,35,47,43
"COG0341",60,65,56,51,69,86
"COG0342",99,114,80,88,114,127
"COG0343",75,88,42,82,94,69
"COG0344",32,32,16,34,32,24
"COG0345",31,53,17,40,40,54
"COG0346",60,70,117,66,55,42
"COG0347",25,25,30,30,21,22
"COG0348",40,4,109,27,1,31
"COG0349",32,41,27,36,36,33
"COG0350",33,9,15,24,24,16
"COG0351",39,48,35,29,28,31
"COG0352",43,37,39,31,32,47
"COG0353",45,41,17,28,54,51
"COG0354",23,34,23,35,52,45
"COG0355",23,23,15,24,20,25
"COG0356",59,67,27,45,67,57
"COG0357",30,38,18,35,38,33
"COG0358",123,138,88,101,129,130
"COG0359",39,37,6,23,39,35
"COG0360",22,29,10,20,28,20
"COG0361",21,17,6,21,22,11
"COG0362",11,63,32,6,27,18
"COG0363",37,30,23,30,25,25
"COG0364",10,67,36,5,13,21
"COG0365",302,254,115,272,305,247
"COG0366",32,121,290,77,87,107
"COG0367",104,124,106,82,94,97
"COG0368",5,25,3,13,11,0
"COG0369",13,41,71,14,48,27
"COG0370",39,6,35,17,4,20
"COG0371",14,19,0,12,8,10
"COG0372",96,88,61,107,102,78
"COG0373",46,59,30,69,39,45
"COG0374",4,2,55,4,1,4
"COG0375",1,0,8,0,1,0
"COG0376",4,82,80,34,101,70
"COG0377",51,33,4,32,35,20
"COG0378",3,7,6,14,10,2
"COG0379",44,51,30,43,59,36
"COG0380",3,20,5,2,14,8
"COG0381",26,36,4,28,51,35
"COG0382",56,117,37,43,102,56
"COG0383",10,7,0,1,4,14
"COG0384",10,17,29,11,12,23
"COG0385",34,19,29,9,14,16
"COG0386",14,31,34,21,44,45
"COG0387",1,0,1,4,10,3
"COG0388",154,139,121,117,82,97
"COG0389",78,128,126,76,106,113
"COG0390",11,1,2,7,1,0
"COG0391",15,31,5,22,13,11
"COG0392",18,22,3,11,13,5
"COG0393",11,4,13,7,11,5
"COG0394",32,22,33,34,41,21
"COG0395",84,78,11,79,88,110
"COG0396",38,48,11,47,49,55
"COG0397",29,98,50,43,82,68
"COG0398",22,34,75,28,42,45
"COG0399",163,148,46,170,197,162
"COG0400",29,38,20,21,43,36
"COG0401",1,0,5,0,0,2
"COG0402",104,90,62,119,62,38
"COG0403",146,165,58,113,209,125
"COG0404",587,380,46,546,594,561
"COG0405",107,102,157,122,99,91
"COG0406",21,75,11,28,37,22
"COG0407",59,79,37,52,79,73
"COG0408",7,22,10,19,55,63
"COG0409",0,1,11,8,1,2
"COG0410",109,77,22,88,83,62
"COG0411",106,53,17,92,83,56
"COG0412",54,26,29,17,9,15
"COG0413",34,65,22,42,99,70
"COG0414",25,60,25,12,57,60
"COG0415",4,234,97,15,191,189
"COG0416",72,58,20,37,46,60
"COG0417",39,63,66,59,183,83
"COG0418",8,39,32,29,11,27
"COG0419",28,36,72,42,58,38
"COG0420",16,7,14,18,4,13
"COG0421",24,36,7,15,4,15
"COG0422",37,50,42,51,15,27
"COG0423",54,36,8,57,57,38
"COG0424",28,36,40,40,43,57
"COG0425",3,2,6,16,4,5
"COG0426",4,125,1,0,31,14
"COG0427",5,5,60,13,0,5
"COG0428",11,10,16,2,2,5
"COG0429",14,34,25,9,6,13
"COG0430",1,0,1,1,0,0
"COG0431",12,26,43,24,10,9
"COG0432",36,23,8,23,30,22
"COG0433",17,4,14,17,15,14
"COG0434",4,4,0,5,6,2
"COG0435",5,27,33,7,14,14
"COG0436",260,241,82,240,276,188
"COG0437",49,33,2,43,32,33
"COG0438",377,411,417,315,493,403
"COG0439",127,145,41,133,128,107
"COG0440",23,30,21,31,35,30
"COG0441",132,138,52,116,157,155
"COG0442",101,114,40,100,108,80
"COG0443",165,259,121,153,198,190
"COG0444",75,23,11,28,9,8
"COG0445",110,140,67,91,137,126
"COG0446",276,156,110,224,194,231
"COG0447",26,24,2,13,11,12
"COG0448",15,59,31,7,11,10
"COG0449",121,146,66,136,132,119
"COG0450",24,29,27,20,17,25
"COG0451",336,429,130,372,571,402
"COG0452",75,97,39,67,97,80
"COG0454",69,124,168,89,55,113
"COG0455",12,12,27,17,5,2
"COG0456",18,23,36,35,17,18
"COG0457",528,444,389,426,376,373
"COG0458",218,223,78,195,237,208
"COG0459",154,175,66,140,191,127
"COG0460",93,69,78,79,76,96
"COG0461",35,50,27,39,57,54
"COG0462",68,71,29,61,72,78
