"","X100_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0001",89,100,103,103,62,58
"COG0002",45,41,42,50,41,78
"COG0003",0,1,5,6,0,0
"COG0004",171,99,117,105,265,200
"COG0005",50,73,51,67,35,27
"COG0006",218,332,147,266,225,195
"COG0007",27,26,49,44,19,11
"COG0008",122,135,150,152,131,137
"COG0009",59,50,68,59,37,63
"COG0010",87,114,70,82,77,56
"COG0011",5,3,14,0,1,0
"COG0012",78,109,63,106,73,107
"COG0013",184,187,168,149,189,173
"COG0014",68,59,49,51,80,60
"COG0015",91,92,102,69,121,121
"COG0016",90,80,77,63,76,56
"COG0017",35,57,39,58,10,25
"COG0018",118,105,116,95,105,133
"COG0019",116,85,79,95,141,155
"COG0020",64,41,46,47,36,56
"COG0021",146,111,96,97,160,181
"COG0022",100,83,104,74,77,111
"COG0023",5,11,8,8,3,1
"COG0024",75,59,56,52,81,57
"COG0025",27,28,69,26,13,19
"COG0026",47,32,69,39,46,56
"COG0027",25,4,38,6,12,3
"COG0028",243,403,189,451,401,273
"COG0029",15,2,19,9,44,31
"COG0030",58,50,61,62,42,59
"COG0031",85,111,119,98,88,106
"COG0033",24,2,55,3,4,2
"COG0034",104,115,102,99,136,114
"COG0035",12,16,29,14,11,11
"COG0036",50,51,57,43,55,72
"COG0037",34,26,23,100,86,105
"COG0038",31,25,64,31,29,13
"COG0039",61,75,36,66,77,71
"COG0040",44,30,38,10,11,17
"COG0041",37,32,38,34,49,51
"COG0042",93,45,112,46,93,98
"COG0043",27,75,41,72,25,2
"COG0044",130,150,76,34,42,62
"COG0045",98,123,53,83,115,87
"COG0046",187,160,166,149,176,192
"COG0047",84,64,68,25,30,32
"COG0048",32,26,20,19,26,22
"COG0049",35,33,32,47,31,24
"COG0050",91,87,71,64,132,81
"COG0051",22,18,28,25,26,25
"COG0052",48,49,54,46,81,50
"COG0053",6,35,12,26,6,6
"COG0054",30,19,32,18,33,29
"COG0055",107,72,109,22,68,34
"COG0056",127,87,107,56,152,129
"COG0057",111,77,122,116,130,116
"COG0058",30,25,83,24,6,9
"COG0059",68,74,64,59,103,85
"COG0060",234,209,194,180,198,220
"COG0061",78,67,80,71,59,72
"COG0062",42,68,49,59,21,16
"COG0063",40,74,60,63,35,24
"COG0064",75,73,87,90,111,89
"COG0065",32,27,21,91,138,102
"COG0066",54,39,26,40,54,38
"COG0067",202,148,165,118,284,284
"COG0068",8,1,5,0,0,0
"COG0069",291,254,224,80,152,130
"COG0070",182,108,146,101,313,273
"COG0071",42,42,34,48,53,55
"COG0072",183,148,124,121,175,138
"COG0073",142,96,127,101,162,133
"COG0074",91,108,48,97,96,68
"COG0075",55,106,104,93,47,31
"COG0076",33,53,54,40,13,8
"COG0077",58,42,51,45,65,76
"COG0078",42,74,50,61,62,69
