"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0001",123,66,59,120,89,65
"COG0002",46,57,44,46,73,56
"COG0003",13,1,9,4,0,1
"COG0004",86,174,196,123,186,180
"COG0005",42,52,58,51,41,45
"COG0006",184,211,225,255,170,199
"COG0007",30,23,10,21,29,15
"COG0008",149,125,138,171,131,156
"COG0009",55,50,50,50,56,59
"COG0010",106,100,89,92,92,83
"COG0011",0,4,1,2,0,0
"COG0012",121,83,97,101,99,98
"COG0013",185,214,195,193,249,196
"COG0014",39,81,74,59,116,74
"COG0015",97,88,108,105,112,97
"COG0016",77,72,92,79,84,66
"COG0017",102,24,39,59,9,23
"COG0018",114,138,144,142,163,156
"COG0019",75,137,131,103,141,113
"COG0020",55,57,52,44,60,55
"COG0021",81,137,135,113,148,149
"COG0022",52,102,116,132,79,82
"COG0023",12,3,9,8,4,4
"COG0024",68,72,63,47,56,59
"COG0025",27,19,25,21,21,19
"COG0026",47,61,52,30,96,64
"COG0027",3,17,9,1,9,5
"COG0028",182,281,331,353,264,312
"COG0029",30,33,33,17,47,36
"COG0030",56,43,47,56,75,51
"COG0031",101,104,83,108,109,93
"COG0033",9,23,8,5,42,7
"COG0034",102,125,139,90,132,107
"COG0035",13,15,15,7,32,13
"COG0036",46,52,52,59,54,56
"COG0037",94,102,103,129,127,92
"COG0038",39,32,20,22,40,28
"COG0039",59,72,96,74,61,66
"COG0040",27,44,42,36,42,35
"COG0041",20,35,34,28,50,40
"COG0042",87,79,107,74,110,82
"COG0043",79,40,28,74,6,8
"COG0044",106,137,163,150,128,152
"COG0045",69,119,118,96,100,97
"COG0046",159,176,194,152,182,168
"COG0047",72,66,92,51,96,115
"COG0048",40,29,32,29,22,22
"COG0049",21,34,56,26,25,45
"COG0050",54,94,91,65,89,102
"COG0051",26,23,23,21,22,26
"COG0052",56,56,68,51,50,59
"COG0053",32,6,11,14,5,3
"COG0054",14,35,30,22,40,30
"COG0055",52,120,105,85,94,114
"COG0056",76,123,130,84,132,123
"COG0057",103,103,102,103,108,110
"COG0058",19,30,19,25,49,27
"COG0059",54,70,69,57,79,70
"COG0060",200,225,234,251,210,230
"COG0061",83,60,59,62,79,70
"COG0062",51,31,32,55,37,23
"COG0063",51,57,25,68,42,25
"COG0064",83,90,89,88,115,79
"COG0065",83,111,131,103,127,110
"COG0066",26,55,56,56,51,44
"COG0067",90,210,265,180,270,226
"COG0068",6,7,0,0,0,0
"COG0069",144,300,331,240,345,357
"COG0070",69,191,230,150,248,227
"COG0071",39,38,69,52,36,56
"COG0072",113,184,169,172,176,165
"COG0073",102,137,158,117,121,134
"COG0074",83,74,81,74,62,72
"COG0075",26,13,15,65,87,49
"COG0076",24,25,32,33,38,35
"COG0077",35,62,77,18,21,26
"COG0078",53,48,57,60,55,55
"COG0079",34,32,32,106,122,125
"COG0080",48,39,35,23,38,29
"COG0081",48,54,49,53,58,46
"COG0082",15,38,32,85,90,83
"COG0083",26,13,12,21,16,11
"COG0084",66,54,54,43,52,62
"COG0085",261,273,294,105,93,100
"COG0086",197,353,359,310,336,342
"COG0087",50,53,41,58,58,55
"COG0088",41,52,46,40,42,38
"COG0089",6,11,19,37,23,13
"COG0090",50,57,71,61,69,53
"COG0091",27,41,32,24,31,31
"COG0092",45,59,55,59,53,68
"COG0093",29,22,29,25,26,19
"COG0094",39,36,46,42,55,40
"COG0095",13,5,6,5,13,5
"COG0096",28,25,34,35,32,32
"COG0097",29,53,43,40,42,37
"COG0098",32,35,41,21,47,36
"COG0099",42,22,28,14,19,9
"COG0100",33,28,28,31,39,32
"COG0101",33,46,61,37,50,54
"COG0102",36,36,33,49,26,29
"COG0103",6,12,17,28,28,32
"COG0104",76,90,98,82,88,108
"COG0105",24,37,25,34,21,40
"COG0106",27,42,35,36,47,37
"COG0107",23,57,70,59,72,59
"COG0108",41,58,65,63,99,89
"COG0109",77,61,66,83,75,71
"COG0110",58,34,25,25,24,26
"COG0111",143,169,167,239,152,193
"COG0112",95,100,104,104,85,105
"COG0113",53,75,71,46,87,74
"COG0114",32,98,107,84,93,81
"COG0115",109,142,150,150,141,141
"COG0116",36,19,20,9,33,19
"COG0117",24,62,55,59,78,68
"COG0118",25,29,31,60,37,58
"COG0119",161,190,218,198,157,207
"COG0120",10,5,5,22,21,15
"COG0121",15,2,4,5,0,0
"COG0122",44,39,47,46,34,42
"COG0123",39,52,60,50,76,74
"COG0124",59,94,106,101,110,96
"COG0125",49,44,45,55,40,33
"COG0126",71,88,80,83,87,111
"COG0127",40,59,46,68,54,66
"COG0128",64,94,93,93,99,92
"COG0129",107,138,183,138,166,174
"COG0130",55,44,39,64,46,47
"COG0131",23,28,35,33,51,44
"COG0132",8,4,3,5,18,10
"COG0133",58,65,75,71,81,108
"COG0134",28,53,50,43,59,50
"COG0135",19,37,38,19,28,43
"COG0136",86,70,102,73,108,85
"COG0137",64,77,76,73,85,85
"COG0138",57,135,112,103,144,120
"COG0139",20,19,31,23,34,23
"COG0140",7,19,16,16,20,18
"COG0141",57,106,126,85,128,117
"COG0142",126,114,141,149,150,144
"COG0143",124,101,122,114,133,122
"COG0144",45,38,46,35,56,46
"COG0145",47,26,37,166,67,49
"COG0146",43,25,31,138,37,37
"COG0147",91,154,155,113,189,152
"COG0148",74,106,98,97,105,83
"COG0149",42,56,59,53,65,48
"COG0150",73,84,81,92,81,82
"COG0151",90,87,100,92,85,81
"COG0152",56,44,56,70,63,66
"COG0153",7,15,22,17,8,14
"COG0154",171,199,227,258,269,254
"COG0155",62,40,26,16,25,8
"COG0156",66,57,66,65,59,47
"COG0157",56,36,47,8,20,13
"COG0158",9,4,6,4,3,9
"COG0159",36,46,49,44,59,48
"COG0160",64,50,50,65,23,25
"COG0161",104,121,118,144,125,122
"COG0162",72,87,88,83,113,95
"COG0163",15,10,6,17,2,2
"COG0164",28,39,48,47,35,43
"COG0165",75,98,87,94,105,100
"COG0166",76,101,85,93,101,101
"COG0167",73,70,94,80,92,82
"COG0168",71,128,125,29,61,50
"COG0169",49,69,76,52,68,67
"COG0170",13,15,4,10,18,7
"COG0171",63,89,87,88,116,78
"COG0172",95,105,117,108,84,99
"COG0173",83,129,122,111,142,132
"COG0174",165,209,249,201,187,216
"COG0175",47,29,23,12,12,7
"COG0176",30,80,75,68,64,76
"COG0177",12,17,20,49,59,47
"COG0178",176,216,268,218,233,237
"COG0179",80,67,68,85,53,79
"COG0180",83,87,85,23,29,28
"COG0181",48,58,81,46,104,89
"COG0182",12,7,14,37,36,28
"COG0183",233,192,183,273,141,179
"COG0184",26,24,22,22,13,17
"COG0185",19,23,22,16,22,12
"COG0186",19,19,13,19,18,18
"COG0187",150,236,254,203,233,255
"COG0188",137,273,304,248,310,251
"COG0189",98,68,86,58,74,74
"COG0190",55,65,75,69,72,69
"COG0191",13,22,25,14,51,31
"COG0192",80,86,96,84,89,104
"COG0193",22,47,38,41,32,42
"COG0194",23,37,33,31,41,57
"COG0195",80,106,105,87,121,125
"COG0196",44,62,77,54,84,75
"COG0197",27,36,30,7,4,9
"COG0198",18,13,21,16,21,14
"COG0199",10,21,25,15,22,37
"COG0200",27,30,36,25,27,24
"COG0201",83,87,119,94,103,122
"COG0202",83,65,78,79,67,83
"COG0203",22,34,31,23,24,27
"COG0204",141,125,144,118,103,114
"COG0205",34,38,40,42,38,45
"COG0206",83,99,112,103,76,99
"COG0207",25,24,42,32,19,33
"COG0208",44,82,121,67,69,125
"COG0209",211,280,392,264,221,334
"COG0210",182,189,192,174,212,186
"COG0211",20,22,26,12,24,17
"COG0212",33,30,33,26,37,33
"COG0213",26,15,16,12,7,9
"COG0214",11,11,15,30,5,4
"COG0215",101,92,102,122,107,112
"COG0216",42,82,53,69,81,77
"COG0217",34,43,47,40,63,55
"COG0218",20,21,17,12,14,25
"COG0219",23,25,31,27,37,18
"COG0220",12,21,26,12,20,33
"COG0221",2,4,2,4,22,13
"COG0222",19,25,23,17,36,28
"COG0223",61,85,81,81,95,96
"COG0224",32,76,93,15,26,25
"COG0225",52,69,86,46,76,58
"COG0226",20,25,131,24,72,18
"COG0227",13,19,17,17,13,20
"COG0228",8,35,37,27,21,38
"COG0229",46,36,55,33,47,40
"COG0230",0,2,1,6,7,1
"COG0231",45,41,48,42,42,33
"COG0232",29,34,63,44,40,57
"COG0233",18,40,40,31,31,37
"COG0234",22,23,32,35,32,25
"COG0235",19,48,47,45,47,56
"COG0236",21,19,16,16,23,15
"COG0237",33,26,41,53,51,32
"COG0238",11,19,24,17,15,13
"COG0239",6,7,8,3,5,8
"COG0240",27,69,63,48,60,62
"COG0241",25,21,18,25,16,24
"COG0242",31,52,64,53,60,74
"COG0243",81,69,80,147,87,63
"COG0244",38,31,48,47,50,44
"COG0245",20,52,38,42,51,35
"COG0246",10,14,16,9,6,18
"COG0247",92,80,129,182,80,103
"COG0248",54,34,45,22,47,32
"COG0249",19,19,37,88,123,98
"COG0250",30,56,56,36,50,42
"COG0251",26,60,57,73,45,62
"COG0252",39,16,13,33,3,8
"COG0253",31,53,71,48,68,63
"COG0254",11,15,15,11,28,11
"COG0255",2,0,1,2,2,7
"COG0256",42,16,30,11,8,7
"COG0257",0,0,2,0,1,1
"COG0258",139,161,195,164,204,176
"COG0259",24,39,37,23,31,40
"COG0260",78,93,88,104,105,108
"COG0261",20,32,34,26,26,39
"COG0262",9,19,26,7,3,9
"COG0263",56,79,73,55,97,71
"COG0264",13,17,12,33,53,50
"COG0265",160,149,156,177,153,174
"COG0266",31,66,64,38,69,56
"COG0267",4,8,3,2,5,5
"COG0268",9,15,15,14,21,27
"COG0269",0,0,0,1,0,0
"COG0270",42,58,44,39,44,35
"COG0271",4,3,3,8,18,11
"COG0272",76,148,141,128,143,140
"COG0274",15,16,21,18,27,14
"COG0275",32,53,61,55,77,70
"COG0276",37,78,80,46,90,79
"COG0277",160,161,155,209,175,183
"COG0278",20,12,17,16,9,15
"COG0279",25,21,20,26,24,17
"COG0280",18,29,36,68,93,107
"COG0281",87,96,113,74,78,87
"COG0282",9,6,1,4,0,2
"COG0283",31,51,43,39,72,46
"COG0284",45,46,60,52,64,51
"COG0285",51,83,86,81,81,86
"COG0286",28,28,6,18,10,12
"COG0287",50,72,50,47,68,59
"COG0288",13,10,6,3,2,5
"COG0289",32,49,46,40,61,45
"COG0290",5,9,8,37,49,49
"COG0291",4,11,8,7,19,12
"COG0292",14,23,21,16,26,31
"COG0293",29,25,35,8,10,7
"COG0294",52,54,62,56,59,77
"COG0295",12,1,7,5,1,6
"COG0296",13,40,31,10,47,26
"COG0297",17,31,26,6,40,24
"COG0298",3,1,0,1,0,0
"COG0299",34,65,39,52,48,37
"COG0300",52,24,12,21,20,40
"COG0301",56,3,2,29,0,0
"COG0302",33,38,68,49,53,73
"COG0303",43,45,40,65,51,45
"COG0304",104,111,128,109,130,145
"COG0305",61,150,206,132,148,229
"COG0306",32,19,17,40,34,35
"COG0307",32,46,35,36,38,46
"COG0308",224,120,143,127,112,137
"COG0309",3,3,0,6,0,0
"COG0310",0,3,5,4,8,1
"COG0311",10,5,10,19,5,0
"COG0312",108,146,153,57,164,144
"COG0313",49,58,53,58,77,64
"COG0314",8,11,12,27,17,10
"COG0315",16,19,9,27,5,13
"COG0316",45,48,62,52,58,67
"COG0317",120,152,154,115,166,136
"COG0318",273,337,277,346,324,359
"COG0319",15,33,32,9,16,10
"COG0320",55,80,84,74,102,77
"COG0321",24,48,64,42,46,35
"COG0322",82,127,149,148,196,136
"COG0323",47,32,35,42,20,38
"COG0324",31,56,60,59,63,74
"COG0325",27,49,46,42,55,62
"COG0326",42,57,70,31,73,65
"COG0327",18,8,7,4,7,19
"COG0328",20,35,39,33,38,31
"COG0329",62,99,112,129,121,127
"COG0330",101,137,119,112,118,132
"COG0331",35,67,54,51,66,66
"COG0332",55,42,71,52,69,64
"COG0333",2,7,5,8,10,9
"COG0334",94,56,58,63,40,51
"COG0335",13,29,32,20,41,38
"COG0336",33,69,61,55,63,63
"COG0337",70,66,87,54,89,74
"COG0338",26,35,37,41,9,29
"COG0339",109,48,59,19,55,69
"COG0340",52,51,47,57,67,57
"COG0341",51,67,83,59,78,76
"COG0342",60,112,121,94,124,121
"COG0343",95,92,102,86,101,97
"COG0344",19,28,34,40,33,26
"COG0345",43,42,53,48,50,55
"COG0346",80,52,56,71,49,72
"COG0347",16,22,18,15,19,27
"COG0348",54,14,0,12,1,3
"COG0349",24,40,36,29,53,47
"COG0350",30,15,23,32,12,23
"COG0351",38,33,31,30,56,31
"COG0352",12,41,34,33,45,30
"COG0353",22,44,44,32,39,48
"COG0354",19,41,56,41,43,48
"COG0355",11,28,28,21,36,23
"COG0356",31,66,63,42,73,76
"COG0357",22,43,38,32,44,39
"COG0358",124,124,128,112,140,118
"COG0359",24,35,29,31,34,37
"COG0360",18,31,22,12,15,27
"COG0361",26,16,21,14,20,21
"COG0362",3,30,20,9,57,26
"COG0363",15,26,18,18,44,24
"COG0364",8,23,10,2,46,18
"COG0365",230,294,297,246,296,300
"COG0366",32,25,30,30,109,64
"COG0367",106,104,114,131,93,77
"COG0368",22,10,14,17,21,8
"COG0369",12,43,30,27,29,28
"COG0370",28,12,2,22,1,9
"COG0371",43,9,11,19,33,5
"COG0372",123,89,100,36,31,33
"COG0373",95,27,49,35,51,57
"COG0374",3,4,1,1,0,0
"COG0375",2,0,0,0,2,0
"COG0376",103,114,89,55,102,90
"COG0377",27,26,30,19,8,10
"COG0378",18,10,9,10,24,14
"COG0379",41,53,60,49,53,44
"COG0380",10,5,15,6,3,12
"COG0381",24,47,42,33,47,42
"COG0382",37,74,89,76,98,88
"COG0383",3,5,10,10,0,5
"COG0384",3,10,8,11,8,23
"COG0385",19,34,33,32,33,26
"COG0386",20,37,31,21,48,40
"COG0387",0,7,10,9,0,5
"COG0388",144,100,99,134,134,93
"COG0389",88,105,119,94,133,104
"COG0390",6,2,1,5,1,1
"COG0391",37,19,15,21,34,15
