"","X150_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",50,116,122,137,96,56
"COG0002",61,54,65,66,54,71
"COG0003",2,2,1,1,3,3
"COG0004",194,127,107,107,111,142
"COG0005",50,52,45,59,50,37
"COG0006",237,345,315,315,301,170
"COG0007",29,38,33,29,32,31
"COG0008",153,184,174,165,162,146
"COG0009",61,42,65,55,46,44
"COG0010",68,94,93,120,84,113
"COG0011",0,1,0,2,0,1
"COG0012",85,111,124,116,120,89
"COG0013",203,177,200,203,145,189
"COG0014",89,54,46,72,50,71
"COG0015",91,89,90,27,32,36
"COG0016",82,70,73,76,75,84
"COG0017",41,60,71,62,91,25
"COG0018",110,118,96,125,98,124
"COG0019",115,92,93,104,92,111
"COG0020",48,46,62,41,55,37
"COG0021",144,98,125,106,107,126
"COG0022",100,84,87,83,76,88
"COG0023",9,8,12,7,14,8
"COG0024",54,51,46,61,53,62
"COG0025",29,16,27,12,44,45
"COG0026",59,28,29,36,19,65
"COG0027",14,1,3,4,3,38
"COG0028",262,377,432,429,329,246
"COG0029",44,16,12,10,20,56
"COG0030",56,51,63,60,51,73
"COG0031",98,100,112,121,94,120
"COG0033",19,3,6,3,1,15
"COG0034",106,101,100,35,38,37
"COG0035",16,14,17,15,6,25
"COG0036",53,61,60,64,49,53
"COG0037",126,105,120,107,102,99
"COG0038",25,36,41,27,53,38
"COG0039",69,78,68,54,59,48
"COG0040",41,32,42,10,17,21
"COG0041",42,37,32,31,25,27
"COG0042",98,67,51,59,66,94
"COG0043",25,88,82,73,80,15
"COG0044",140,130,155,159,112,102
"COG0045",97,118,110,114,97,76
"COG0046",180,162,144,167,140,148
"COG0047",86,90,77,76,84,61
"COG0048",30,37,33,25,32,28
"COG0049",31,33,36,34,37,29
"COG0050",93,83,57,78,70,80
"COG0051",25,12,20,28,17,25
"COG0052",48,58,47,49,63,56
"COG0053",7,32,28,21,34,3
"COG0054",29,26,16,27,27,29
"COG0055",128,83,62,70,84,118
"COG0056",150,94,97,93,95,123
"COG0057",103,99,82,88,95,101
"COG0058",48,19,17,17,21,49
"COG0059",75,51,58,78,56,67
"COG0060",233,206,198,234,202,198
"COG0061",55,84,82,72,78,65
"COG0062",29,69,72,70,60,43
"COG0063",31,65,83,70,86,49
"COG0064",94,84,79,32,20,28
"COG0065",115,126,109,101,102,96
"COG0066",47,44,38,14,15,13
"COG0067",70,60,49,161,161,243
"COG0068",1,3,0,1,2,8
"COG0069",327,258,228,276,234,336
"COG0070",238,121,132,148,113,239
"COG0071",63,37,40,36,37,51
"COG0072",142,118,145,135,134,164
"COG0073",130,100,98,109,112,135
"COG0074",80,107,84,87,81,43
"COG0075",44,107,79,96,85,78
"COG0076",28,51,32,35,37,52
"COG0077",73,47,46,61,57,61
"COG0078",46,69,55,69,57,52
"COG0079",93,120,127,108,108,131
"COG0080",29,29,30,35,24,34
"COG0081",55,58,65,61,53,51
"COG0082",20,23,28,60,78,89
"COG0083",12,16,28,29,24,14
"COG0084",47,58,45,39,54,60
"COG0085",309,221,221,269,231,263
"COG0086",321,243,230,262,217,334
"COG0087",58,41,61,70,65,44
"COG0088",43,55,36,45,40,43
"COG0089",19,23,21,16,22,16
"COG0090",25,17,24,82,53,59
"COG0091",31,33,26,41,23,25
"COG0092",37,47,46,60,47,51
"COG0093",18,36,31,31,20,21
"COG0094",34,43,37,39,34,46
"COG0095",2,10,15,9,10,12
"COG0096",27,31,30,27,20,37
"COG0097",37,36,23,27,35,39
"COG0098",34,34,45,33,28,31
"COG0099",29,21,35,31,21,17
"COG0100",24,23,22,36,26,29
"COG0101",53,46,42,39,34,49
"COG0102",31,34,32,28,41,30
"COG0103",37,43,23,20,21,25
"COG0104",101,82,72,91,68,99
"COG0105",36,22,27,34,18,28
"COG0106",37,41,29,35,36,33
"COG0107",48,39,38,55,42,63
"COG0108",80,48,52,49,37,88
"COG0109",76,85,84,83,73,64
"COG0110",10,6,11,43,48,17
"COG0111",141,182,207,195,145,152
"COG0112",111,84,88,99,96,115
"COG0113",65,65,46,57,41,69
"COG0114",104,63,61,47,64,93
"COG0115",128,165,151,173,137,126
"COG0116",17,6,9,16,24,35
"COG0117",69,46,33,38,34,55
"COG0118",35,32,31,32,31,49
"COG0119",74,75,57,183,179,159
"COG0120",12,24,30,29,27,25
"COG0121",0,0,3,2,8,3
"COG0122",35,60,53,49,56,41
"COG0123",68,47,34,53,50,62
"COG0124",99,91,90,101,73,87
"COG0125",32,46,61,47,39,38
"COG0126",84,94,92,78,79,94
"COG0127",51,44,38,41,33,69
"COG0128",84,65,82,86,81,80
"COG0129",142,160,138,148,133,155
"COG0130",45,46,56,44,45,43
"COG0131",35,44,36,46,36,40
"COG0132",4,2,9,21,16,30
"COG0133",72,85,65,70,57,75
"COG0134",54,58,48,56,40,55
"COG0135",25,23,26,29,26,42
"COG0136",80,69,65,95,70,80
"COG0137",65,67,67,83,80,73
"COG0138",90,86,85,87,79,106
"COG0139",34,25,12,12,7,15
"COG0140",17,13,10,11,5,18
"COG0141",107,100,79,101,74,96
"COG0142",138,107,143,152,125,162
"COG0143",102,106,103,134,101,112
"COG0144",44,38,41,24,49,65
"COG0145",41,178,174,159,118,47
"COG0146",23,126,139,138,101,42
"COG0147",153,127,119,137,109,159
"COG0148",100,93,101,27,27,29
"COG0149",46,50,36,45,45,48
"COG0150",74,73,73,82,74,84
"COG0151",93,109,73,91,88,97
"COG0152",63,52,68,69,48,63
"COG0153",26,24,15,12,18,13
"COG0154",209,326,338,121,92,83
"COG0155",27,58,51,59,54,55
"COG0156",64,64,67,51,78,80
"COG0157",13,21,18,43,32,49
"COG0158",10,8,2,6,14,8
"COG0159",14,3,14,63,37,45
"COG0160",43,83,83,65,74,39
"COG0161",102,148,145,137,141,122
"COG0162",78,94,92,94,63,92
"COG0163",1,20,25,22,18,5
"COG0164",47,41,45,38,48,48
"COG0165",83,96,92,101,89,67
"COG0166",83,81,72,68,87,98
"COG0167",70,80,91,86,80,72
"COG0168",118,103,93,109,92,115
"COG0169",62,55,49,56,56,71
"COG0170",3,10,7,4,6,15
"COG0171",89,75,73,58,62,103
"COG0172",104,88,104,94,87,91
"COG0173",129,88,90,88,70,129
"COG0174",198,250,279,261,223,175
"COG0175",33,40,36,30,40,37
"COG0176",71,29,27,50,34,78
"COG0177",16,18,19,55,41,57
"COG0178",244,199,195,195,180,202
"COG0179",67,118,109,87,103,61
"COG0180",63,89,83,86,72,84
"COG0181",53,50,54,21,17,32
"COG0182",22,46,57,17,17,6
"COG0183",200,228,246,84,88,51
"COG0184",18,27,21,8,9,10
"COG0185",23,14,26,12,22,16
"COG0186",17,13,17,19,21,27
"COG0187",224,168,151,150,160,226
"COG0188",269,187,173,189,158,282
"COG0189",79,69,67,70,94,89
"COG0190",55,69,58,72,59,63
"COG0191",20,17,15,17,11,43
"COG0192",94,102,104,97,81,92
"COG0193",37,27,21,25,32,41
"COG0194",44,37,24,38,27,48
"COG0195",98,92,82,93,69,87
"COG0196",69,61,56,51,36,54
"COG0197",44,23,25,35,27,21
"COG0198",17,21,23,19,16,14
"COG0199",20,11,6,13,6,15
"COG0200",27,32,28,30,30,19
"COG0201",109,75,72,31,22,32
"COG0202",73,65,69,67,61,71
"COG0203",22,24,23,26,31,23
"COG0204",119,93,94,92,95,108
"COG0205",50,34,34,33,42,32
"COG0206",94,98,72,94,75,93
"COG0207",27,24,14,30,27,23
"COG0208",124,30,28,44,28,94
"COG0209",370,197,219,250,185,268
"COG0210",184,176,197,201,179,238
"COG0211",15,14,10,9,3,4
"COG0212",41,36,25,36,20,27
"COG0213",10,23,21,18,19,19
"COG0214",8,20,14,15,18,2
"COG0215",114,95,115,108,78,127
"COG0216",77,69,70,69,56,84
"COG0217",20,14,8,40,36,31
"COG0218",15,16,14,18,20,24
"COG0219",23,22,18,5,5,9
"COG0220",28,10,12,19,15,39
"COG0221",13,2,5,7,10,35
"COG0222",21,21,17,17,13,28
"COG0223",97,68,71,73,68,74
"COG0224",76,55,48,52,57,55
"COG0225",60,43,56,53,58,67
"COG0226",131,15,7,13,16,85
"COG0227",18,5,5,16,12,20
"COG0228",26,14,14,21,20,27
"COG0229",46,26,36,41,32,35
"COG0230",2,3,4,3,4,2
"COG0231",38,43,42,39,45,52
"COG0232",48,45,40,40,41,44
"COG0233",34,31,30,24,24,39
