"","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",77,136,69,76,126,68
"COG0002",53,68,66,54,61,54
"COG0003",0,1,0,0,1,4
"COG0004",194,154,188,95,157,176
"COG0005",57,54,62,36,59,51
"COG0006",217,263,207,233,325,243
"COG0007",18,23,35,10,45,11
"COG0008",171,155,122,175,152,146
"COG0009",48,60,58,55,55,61
"COG0010",98,93,94,91,93,70
"COG0011",0,0,3,0,0,1
"COG0012",107,123,86,74,133,106
"COG0013",205,203,230,182,190,207
"COG0014",82,84,93,57,54,82
"COG0015",107,138,114,78,77,88
"COG0016",108,81,79,64,84,75
"COG0017",42,56,13,33,76,22
"COG0018",110,153,133,105,130,139
"COG0019",123,103,113,114,83,127
"COG0020",65,59,38,16,13,14
"COG0021",116,156,134,74,114,193
"COG0022",108,92,102,116,62,108
"COG0023",8,5,4,8,10,3
"COG0024",52,73,64,59,58,69
"COG0025",16,9,44,12,28,17
"COG0026",56,56,75,56,47,54
"COG0027",14,4,29,17,0,6
"COG0028",306,355,251,205,298,300
"COG0029",41,28,47,15,25,19
"COG0030",50,51,38,57,56,56
"COG0031",104,113,113,77,110,109
"COG0033",11,2,57,0,2,11
"COG0034",107,131,104,111,118,113
"COG0035",10,7,21,2,6,0
"COG0036",56,63,48,53,67,52
"COG0037",110,130,114,106,134,128
"COG0038",20,11,53,22,36,22
"COG0039",89,76,56,76,62,78
"COG0040",24,36,32,20,53,45
"COG0041",37,39,51,36,30,35
"COG0042",84,67,96,87,59,104
"COG0043",35,85,21,10,81,36
"COG0044",54,48,41,160,123,167
"COG0045",87,110,62,82,92,114
"COG0046",172,186,185,182,207,163
"COG0047",97,100,75,78,109,71
"COG0048",28,37,29,33,32,24
"COG0049",32,33,25,44,49,29
"COG0050",113,72,108,104,78,90
"COG0051",20,36,17,25,26,22
"COG0052",63,64,50,57,57,66
"COG0053",7,6,8,2,31,6
"COG0054",29,31,43,33,29,23
"COG0055",135,111,123,111,69,106
"COG0056",138,111,134,129,86,131
"COG0057",116,104,120,121,95,100
"COG0058",21,8,87,0,11,22
"COG0059",69,73,77,80,75,65
"COG0060",225,253,220,65,71,81
"COG0061",51,79,97,56,69,61
"COG0062",23,33,48,12,75,27
"COG0063",37,35,54,9,77,35
"COG0064",95,95,118,63,74,98
"COG0065",137,152,114,98,116,101
"COG0066",52,55,40,45,44,56
"COG0067",214,209,242,204,155,237
"COG0068",0,0,0,2,4,0
"COG0069",325,238,372,335,256,324
"COG0070",226,169,245,185,137,235
"COG0071",38,50,61,23,43,48
"COG0072",146,225,159,118,113,170
"COG0073",151,131,134,140,91,147
"COG0074",81,90,69,61,79,86
"COG0075",55,69,90,36,77,46
"COG0076",28,20,40,41,40,23
"COG0077",71,76,70,61,64,68
"COG0078",66,71,42,53,74,52
"COG0079",75,127,120,89,109,120
"COG0080",28,22,29,22,39,30
"COG0081",48,61,71,53,49,48
"COG0082",83,86,101,69,61,83
"COG0083",20,28,19,15,24,9
"COG0084",13,17,15,59,68,50
"COG0085",302,318,249,268,284,313
"COG0086",324,319,292,322,251,322
"COG0087",20,17,14,51,57,60
"COG0088",46,57,49,45,41,37
"COG0089",13,14,18,18,20,21
"COG0090",55,72,77,55,59,70
"COG0091",28,18,33,23,23,36
"COG0092",40,55,61,54,47,51
"COG0093",33,29,34,20,32,33
"COG0094",48,51,30,41,45,37
"COG0095",2,4,26,6,17,3
"COG0096",24,34,37,28,30,32
"COG0097",38,41,51,41,47,37
"COG0098",41,40,36,38,50,45
"COG0099",31,32,12,18,37,31
"COG0100",28,37,26,20,23,25
"COG0101",63,44,58,57,38,76
"COG0102",37,42,30,28,37,43
"COG0103",33,37,28,26,29,30
"COG0104",109,118,94,62,99,124
"COG0105",25,36,30,36,31,29
"COG0106",38,49,48,24,41,44
"COG0107",46,71,60,49,45,57
"COG0108",89,87,83,54,63,87
"COG0109",93,85,83,83,92,69
"COG0110",26,47,27,24,51,29
"COG0111",202,202,173,172,183,162
"COG0112",107,112,98,77,96,84
"COG0113",68,68,78,66,58,56
"COG0114",127,97,88,79,49,108
"COG0115",157,193,159,136,154,140
"COG0116",24,7,31,31,17,11
"COG0117",74,55,67,40,31,64
"COG0118",36,60,40,38,51,43
"COG0119",189,210,197,160,182,210
"COG0120",24,22,27,22,26,13
"COG0121",0,1,1,2,5,1
"COG0122",40,47,30,18,51,51
"COG0123",65,63,67,71,39,77
"COG0124",112,128,104,96,80,131
"COG0125",39,36,45,21,63,44
"COG0126",92,87,93,66,101,86
"COG0127",39,57,55,32,38,50
"COG0128",118,99,102,97,87,72
"COG0129",141,156,187,138,135,158
"COG0130",48,54,54,49,62,43
"COG0131",33,38,46,32,45,26
"COG0132",4,9,16,5,21,7
"COG0133",70,92,91,60,64,70
"COG0134",50,44,46,63,49,56
"COG0135",34,28,31,29,32,30
"COG0136",83,105,85,24,26,26
"COG0137",18,32,17,66,63,75
"COG0138",132,105,133,40,30,35
"COG0139",33,24,29,23,26,32
"COG0140",15,16,22,18,7,10
"COG0141",120,140,113,109,118,119
"COG0142",142,147,136,124,136,165
"COG0143",112,137,105,93,122,113
"COG0144",46,24,74,72,31,48
"COG0145",63,90,66,78,139,70
"COG0146",60,46,43,47,114,48
"COG0147",149,146,125,118,132,150
"COG0148",86,104,93,69,108,95
"COG0149",54,69,45,47,40,75
"COG0150",72,83,75,14,31,24
"COG0151",105,101,98,98,108,103
"COG0152",64,73,57,53,56,63
"COG0153",20,12,14,10,18,16
"COG0154",228,271,250,223,230,221
"COG0155",31,34,63,15,75,11
"COG0156",68,60,63,67,59,50
"COG0157",38,36,34,30,51,42
"COG0158",11,5,11,17,8,9
"COG0159",48,67,47,35,52,56
"COG0160",66,62,32,45,68,47
"COG0161",113,132,142,130,157,121
"COG0162",84,98,77,82,98,111
"COG0163",1,12,5,2,25,5
"COG0164",46,58,42,41,49,41
"COG0165",70,90,78,66,108,84
"COG0166",93,89,100,24,32,22
"COG0167",66,67,85,113,92,76
"COG0168",134,123,98,119,84,134
"COG0169",62,69,66,58,61,55
"COG0170",8,7,13,0,4,3
"COG0171",82,96,91,51,71,99
"COG0172",96,101,101,78,116,100
"COG0173",119,120,136,126,100,144
"COG0174",248,233,189,245,298,205
"COG0175",20,31,29,15,38,8
"COG0176",52,66,83,40,51,52
"COG0177",60,44,52,28,51,53
"COG0178",251,246,201,219,171,243
"COG0179",79,87,51,108,107,75
"COG0180",83,90,79,75,91,78
"COG0181",74,70,79,68,61,84
"COG0182",22,50,29,13,46,45
"COG0183",194,218,181,233,231,195
"COG0184",22,17,15,26,31,14
"COG0185",21,22,26,26,21,21
"COG0186",11,18,24,12,22,23
"COG0187",279,249,209,223,191,267
"COG0188",321,274,304,263,213,290
"COG0189",74,84,81,53,88,69
"COG0190",78,63,54,44,60,74
"COG0191",33,19,51,24,7,19
"COG0192",94,112,113,77,90,109
"COG0193",48,41,37,59,45,48
"COG0194",31,42,33,43,28,42
"COG0195",107,108,122,115,69,121
"COG0196",62,50,64,53,58,56
"COG0197",35,25,28,8,13,5
"COG0198",14,16,13,22,17,11
"COG0199",18,22,14,24,10,11
"COG0200",33,38,15,26,22,30
"COG0201",110,104,86,85,102,107
"COG0202",97,77,72,68,72,111
"COG0203",26,21,20,25,18,32
"COG0204",116,90,88,102,93,120
"COG0205",42,38,32,38,61,37
"COG0206",112,144,89,73,86,109
"COG0207",37,26,22,39,38,30
"COG0208",94,58,88,85,46,132
"COG0209",304,247,319,272,234,325
"COG0210",180,195,228,156,180,170
"COG0211",18,24,21,20,11,15
"COG0212",26,30,23,25,37,34
"COG0213",11,20,6,12,29,12
"COG0214",15,36,7,1,12,14
"COG0215",112,112,117,60,119,113
"COG0216",70,76,80,71,53,97
"COG0217",48,43,34,58,45,60
"COG0218",22,21,14,32,16,19
"COG0219",31,17,21,18,29,23
"COG0220",37,13,22,39,20,22
"COG0221",9,2,38,8,4,5
"COG0222",17,27,45,27,15,24
"COG0223",101,95,85,71,69,125
"COG0224",74,54,79,52,63,77
"COG0225",23,26,14,65,48,80
"COG0226",66,16,95,6,6,43
"COG0227",19,17,19,21,19,23
"COG0228",34,38,27,38,17,33
"COG0229",60,49,30,42,55,49
"COG0230",2,1,1,7,0,2
"COG0231",51,42,39,36,43,38
"COG0232",57,56,36,44,33,54
"COG0233",33,25,41,27,29,30
"COG0234",25,27,19,17,19,18
"COG0235",51,45,50,45,30,51
"COG0236",16,17,20,21,13,17
"COG0237",47,57,48,25,29,45
"COG0238",10,15,17,15,10,20
"COG0239",8,8,5,13,2,7
"COG0240",54,66,38,65,63,74
"COG0241",24,15,14,17,20,23
"COG0242",61,52,51,47,35,56
"COG0243",77,58,110,96,113,81
"COG0244",47,52,38,30,44,54
"COG0245",52,50,58,21,29,48
"COG0246",15,6,12,26,11,22
"COG0247",107,103,94,100,174,150
"COG0248",41,30,68,36,26,26
"COG0249",101,55,127,93,52,72
"COG0250",41,36,45,39,49,37
"COG0251",57,49,54,62,59,69
"COG0252",23,27,5,32,33,17
"COG0253",68,69,61,54,48,56
"COG0254",17,18,20,24,15,16
"COG0255",6,3,0,8,3,4
"COG0256",23,31,27,19,30,27
"COG0257",0,0,0,3,2,0
"COG0258",68,56,72,165,174,202
"COG0259",45,30,27,19,35,42
"COG0260",103,99,103,88,93,85
"COG0261",38,31,37,42,13,37
"COG0262",21,10,11,27,11,22
"COG0263",73,61,70,31,19,33
"COG0264",49,45,44,51,48,59
"COG0265",151,160,168,113,148,154
"COG0266",52,62,55,25,45,71
"COG0267",6,3,10,10,8,5
"COG0268",19,7,12,15,12,16
"COG0269",2,0,0,0,1,0
"COG0270",35,47,42,37,23,49
"COG0271",14,16,23,7,8,23
"COG0272",165,146,139,130,93,149
"COG0274",21,13,19,18,16,22
"COG0275",47,57,64,41,46,68
"COG0276",82,83,79,78,39,68
"COG0277",183,158,199,192,195,169
"COG0278",8,8,10,14,18,23
"COG0279",20,31,20,17,24,25
"COG0280",105,104,85,128,67,130
"COG0281",112,77,66,122,69,105
"COG0282",0,1,1,2,4,1
"COG0283",40,48,51,57,37,46
"COG0284",61,55,50,45,54,57
"COG0285",86,89,67,68,63,74
"COG0286",5,27,19,12,16,12
"COG0287",65,61,60,57,71,56
"COG0288",15,4,3,26,6,4
"COG0289",63,59,69,48,29,44
"COG0290",46,43,43,29,29,32
"COG0291",8,8,9,11,8,7
"COG0292",35,22,27,31,12,36
"COG0293",10,14,18,28,42,44
"COG0294",65,67,62,37,64,69
"COG0295",6,3,2,14,7,2
"COG0296",33,9,70,11,18,25
"COG0297",31,7,51,18,18,27
"COG0298",0,1,0,0,1,0
"COG0299",50,41,35,38,42,41
"COG0300",29,29,35,38,21,24
"COG0301",6,18,2,0,32,5
"COG0302",44,54,57,42,42,57
"COG0303",43,64,52,45,56,67
"COG0304",119,123,126,139,92,112
"COG0305",146,110,231,96,96,191
"COG0306",50,44,16,42,56,31
"COG0307",43,48,40,37,30,44
"COG0308",130,132,115,228,187,122
"COG0309",2,3,0,0,2,0
"COG0310",5,3,6,0,0,11
"COG0311",9,20,3,1,12,8
"COG0312",123,116,167,88,90,119
"COG0313",62,59,65,22,10,23
"COG0314",19,23,12,10,18,12
"COG0315",12,33,11,22,31,18
"COG0316",42,64,43,48,67,61
"COG0317",174,122,175,141,127,134
"COG0318",274,314,333,391,401,306
"COG0319",27,17,26,41,16,26
"COG0320",89,67,96,58,56,69
"COG0321",48,54,45,45,32,56
"COG0322",136,139,157,49,30,47
"COG0323",38,26,30,74,41,30
"COG0324",64,54,61,38,48,58
"COG0325",42,42,44,38,40,47
"COG0326",64,32,81,28,14,28
"COG0327",10,7,4,11,15,8
"COG0328",46,29,40,26,26,38
"COG0329",110,116,104,86,102,107
"COG0330",138,120,122,161,103,138
"COG0331",71,63,56,58,45,67
"COG0332",66,57,78,89,44,58
"COG0333",5,2,0,10,1,4
"COG0334",78,76,36,72,53,61
"COG0335",26,32,31,35,18,39
"COG0336",20,29,23,47,33,62
"COG0337",77,69,79,79,48,109
"COG0338",20,29,30,6,38,30
"COG0339",63,23,53,79,49,38
"COG0340",58,50,45,47,50,52
"COG0341",26,21,18,63,42,71
"COG0342",130,117,103,109,80,126
"COG0343",89,94,69,66,103,94
"COG0344",30,39,26,21,21,36
"COG0345",53,44,70,51,35,47
"COG0346",20,17,23,54,67,55
"COG0347",25,17,19,19,15,12
"COG0348",3,11,3,4,31,11
"COG0349",37,40,39,27,39,34
"COG0350",28,18,15,13,32,27
"COG0351",25,56,42,27,39,36
"COG0352",37,32,31,30,31,44
"COG0353",49,30,48,32,39,37
"COG0354",36,40,32,29,37,51
"COG0355",31,34,25,25,19,31
"COG0356",82,61,70,70,44,58
"COG0357",47,26,41,59,22,52
"COG0358",146,131,121,115,133,136
"COG0359",37,34,29,27,20,27
"COG0360",24,27,20,28,21,24
"COG0361",17,22,23,16,21,20
"COG0362",22,7,43,17,8,30
"COG0363",32,12,37,35,21,30
"COG0364",13,1,59,32,11,33
"COG0365",261,294,281,266,273,268
"COG0366",73,35,188,26,48,71
"COG0367",76,165,143,59,92,125
"COG0368",5,19,27,10,21,3
"COG0369",51,15,31,61,14,19
"COG0370",15,12,4,10,21,6
"COG0371",8,25,19,3,36,6
"COG0372",116,103,93,69,96,103
"COG0373",44,49,53,73,86,25
"COG0374",0,0,2,0,9,0
"COG0375",0,0,4,0,1,1
"COG0376",79,80,72,95,36,86
"COG0377",33,34,47,13,44,35
"COG0378",4,10,35,2,19,9
"COG0379",38,59,60,25,51,50
"COG0380",16,1,43,1,5,10
"COG0381",13,13,8,43,47,45
"COG0382",101,59,115,75,53,76
"COG0383",12,2,11,0,5,7
"COG0384",13,17,17,34,10,11
"COG0385",34,40,19,25,19,50
"COG0386",29,35,38,61,17,25
"COG0387",8,4,3,0,6,5
"COG0388",111,100,131,74,143,95
"COG0389",99,96,117,121,92,109
"COG0390",4,4,1,3,12,1
"COG0391",11,29,36,1,28,15
"COG0392",10,9,18,3,25,10
"COG0393",8,4,5,16,5,9
"COG0394",10,7,5,20,35,17
"COG0395",116,84,121,99,82,120
"COG0396",13,23,12,34,43,71
"COG0397",79,63,86,85,38,63
"COG0398",29,29,31,25,16,32
"COG0399",161,188,155,188,231,183
"COG0400",36,36,45,12,5,24
"COG0401",0,0,0,0,0,0
"COG0402",59,69,74,66,108,50
"COG0403",167,116,183,113,87,162
"COG0404",618,526,462,599,534,577
"COG0405",135,161,113,92,106,106
"COG0406",37,47,67,21,35,31
"COG0407",65,71,72,23,18,17
"COG0408",61,48,59,60,28,56
"COG0409",0,1,2,1,2,0
"COG0410",84,90,87,55,75,76
"COG0411",51,80,76,56,84,83
"COG0412",40,36,38,25,45,46
"COG0413",65,74,76,54,45,83
"COG0414",54,34,48,42,19,47
"COG0415",196,132,305,183,11,166
"COG0416",52,54,55,12,13,17
"COG0417",34,26,48,52,81,144
"COG0418",15,10,45,24,11,9
"COG0419",41,58,76,11,60,55
"COG0420",4,16,1,2,29,5
"COG0421",10,6,28,1,20,8
"COG0422",13,26,52,3,13,2
"COG0423",81,72,29,43,58,72
"COG0424",44,35,33,49,25,40
"COG0425",2,6,2,4,11,1
"COG0426",22,0,109,0,3,16
"COG0427",0,4,6,6,10,1
