"","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",67,30,112,57,64,53
"COG0002",60,21,47,70,51,56
"COG0003",6,2,3,1,3,2
"COG0004",175,62,144,187,159,278
"COG0005",50,15,44,52,37,36
"COG0006",230,53,160,197,238,207
"COG0007",12,23,44,20,19,11
"COG0008",147,56,140,107,174,146
"COG0009",64,18,63,61,60,65
"COG0010",94,16,79,93,82,68
"COG0011",1,3,12,4,0,1
"COG0012",91,22,87,104,82,78
"COG0013",193,55,183,213,188,192
"COG0014",84,27,70,90,82,93
"COG0015",117,37,125,106,105,102
"COG0016",30,3,41,75,87,92
"COG0017",31,14,21,12,46,15
"COG0018",163,37,168,143,136,126
"COG0019",144,33,92,147,116,119
"COG0020",67,10,77,63,56,31
"COG0021",139,31,142,156,98,138
"COG0022",119,74,113,76,114,81
"COG0023",7,4,19,8,9,3
"COG0024",81,20,67,77,72,65
"COG0025",16,24,49,24,10,12
"COG0026",14,5,26,74,40,39
"COG0027",13,22,57,20,10,5
"COG0028",323,83,197,280,298,406
"COG0029",32,28,89,44,16,60
"COG0030",53,15,74,60,39,34
"COG0031",82,56,147,90,106,105
"COG0033",9,4,62,26,4,4
"COG0034",100,44,110,127,99,121
"COG0035",4,0,10,23,15,9
"COG0036",61,11,62,58,50,60
"COG0037",116,48,111,124,105,94
"COG0038",24,26,53,36,30,21
"COG0039",81,19,42,77,75,98
"COG0040",36,16,45,29,43,42
"COG0041",29,3,34,45,35,42
"COG0042",83,37,138,104,70,79
"COG0043",27,23,16,21,51,10
"COG0044",140,23,75,130,144,155
"COG0045",123,23,56,103,119,93
"COG0046",192,59,207,187,160,164
"COG0047",83,42,93,76,74,90
"COG0048",24,14,29,33,27,21
"COG0049",11,6,12,24,21,30
"COG0050",98,37,94,91,95,125
"COG0051",28,7,34,22,27,20
"COG0052",55,17,65,56,64,60
"COG0053",10,6,0,5,8,6
"COG0054",27,7,46,47,28,25
"COG0055",128,35,112,124,93,171
"COG0056",118,29,113,115,99,165
"COG0057",123,42,119,114,107,115
"COG0058",32,15,88,41,12,15
"COG0059",94,15,81,70,61,87
"COG0060",236,50,216,212,215,221
"COG0061",66,18,107,91,62,53
"COG0062",10,3,17,27,29,22
"COG0063",37,24,79,37,32,27
"COG0064",101,24,101,105,99,93
"COG0065",140,35,109,135,133,150
"COG0066",60,6,36,46,64,42
"COG0067",234,74,159,67,64,92
"COG0068",2,4,2,0,1,1
"COG0069",332,82,236,374,273,405
"COG0070",231,74,138,261,184,317
"COG0071",53,358,35,79,40,50
"COG0072",185,36,195,176,170,155
"COG0073",139,65,117,140,127,155
"COG0074",87,35,45,72,100,112
"COG0075",38,22,117,48,54,66
"COG0076",23,10,48,34,27,10
"COG0077",79,21,55,81,58,72
"COG0078",65,20,50,50,71,63
"COG0079",105,80,133,105,96,103
"COG0080",26,12,48,28,35,29
"COG0081",48,17,51,61,53,52
"COG0082",94,20,98,79,86,86
"COG0083",7,0,14,9,14,8
"COG0084",45,18,62,18,21,17
"COG0085",315,104,305,262,291,341
"COG0086",345,125,385,301,338,336
"COG0087",65,16,50,52,57,53
"COG0088",49,16,41,41,58,39
"COG0089",19,3,18,18,23,11
"COG0090",82,24,58,65,75,89
"COG0091",19,10,24,27,21,32
"COG0092",48,14,62,64,36,66
"COG0093",25,8,25,28,24,35
"COG0094",49,9,37,40,48,41
"COG0095",6,1,31,13,2,4
"COG0096",33,6,26,31,34,27
"COG0097",46,11,55,34,42,39
"COG0098",34,19,39,23,42,47
"COG0099",34,5,37,39,31,31
"COG0100",22,11,33,22,41,36
"COG0101",66,9,64,50,54,59
"COG0102",32,8,27,27,40,35
"COG0103",25,6,28,24,22,39
"COG0104",123,48,109,109,90,118
"COG0105",32,12,30,19,30,32
"COG0106",16,5,5,30,33,46
"COG0107",49,17,45,46,45,64
"COG0108",94,34,103,80,68,86
"COG0109",96,22,83,79,81,72
"COG0110",29,26,31,28,32,28
"COG0111",155,59,172,183,180,186
"COG0112",101,59,112,106,116,119
"COG0113",86,20,87,67,68,76
"COG0114",135,33,114,88,95,88
"COG0115",145,39,140,164,159,150
"COG0116",24,24,57,24,17,16
"COG0117",68,24,67,56,62,62
"COG0118",43,17,33,38,49,48
"COG0119",61,41,41,206,205,264
"COG0120",20,15,47,3,5,5
"COG0121",2,6,1,2,3,0
"COG0122",49,9,19,49,45,41
"COG0123",74,30,48,69,74,70
"COG0124",99,29,82,106,122,95
"COG0125",40,9,39,12,12,12
"COG0126",103,23,98,85,93,84
"COG0127",37,13,77,65,44,34
"COG0128",112,20,100,79,88,95
"COG0129",146,58,126,152,137,211
"COG0130",43,16,53,41,34,34
"COG0131",30,7,38,34,45,50
"COG0132",10,12,33,14,9,2
"COG0133",85,26,88,80,78,90
"COG0134",55,20,56,64,50,42
"COG0135",44,7,39,40,35,41
"COG0136",74,18,69,91,87,86
"COG0137",86,16,68,63,64,78
"COG0138",102,24,127,127,127,109
"COG0139",32,6,34,28,20,40
"COG0140",10,6,24,9,3,5
"COG0141",113,15,92,119,115,169
"COG0142",172,34,167,184,142,154
"COG0143",118,40,99,113,111,102
"COG0144",41,28,67,52,32,40
"COG0145",37,37,41,51,93,56
"COG0146",41,34,26,47,60,36
"COG0147",145,43,180,162,146,119
"COG0148",100,34,110,108,111,103
"COG0149",57,16,57,40,66,38
"COG0150",74,125,83,85,79,59
"COG0151",104,24,96,110,107,88
"COG0152",54,19,72,59,54,47
"COG0153",10,4,11,2,8,7
"COG0154",255,87,174,255,266,272
"COG0155",17,29,74,53,18,21
"COG0156",62,32,90,55,60,53
"COG0157",45,20,48,49,44,33
"COG0158",6,17,6,3,8,6
"COG0159",62,15,51,44,52,66
"COG0160",54,27,38,27,65,22
"COG0161",125,54,124,123,126,139
"COG0162",107,24,97,113,84,69
"COG0163",14,8,3,6,11,2
"COG0164",49,14,31,51,39,40
"COG0165",68,18,83,92,86,80
"COG0166",93,18,105,102,76,55
"COG0167",75,63,83,78,77,86
"COG0168",150,41,107,141,129,100
"COG0169",82,15,72,58,61,75
"COG0170",3,1,36,5,2,3
"COG0171",79,121,77,89,72,74
"COG0172",98,30,87,113,87,83
"COG0173",127,31,156,125,118,165
"COG0174",194,49,151,248,235,299
"COG0175",28,102,42,31,22,25
"COG0176",51,248,82,76,51,45
"COG0177",52,26,57,19,25,12
"COG0178",78,33,71,219,239,246
"COG0179",62,34,44,66,89,77
"COG0180",88,24,107,80,78,73
"COG0181",99,28,88,74,61,69
"COG0182",30,9,13,8,11,10
"COG0183",182,215,111,178,211,238
"COG0184",26,9,18,25,15,16
"COG0185",21,6,40,22,20,15
"COG0186",9,9,23,15,11,21
"COG0187",214,103,206,219,225,276
"COG0188",271,79,316,288,237,297
"COG0189",73,200,81,96,76,70
"COG0190",82,23,67,25,17,36
"COG0191",19,16,13,47,15,35
"COG0192",100,32,101,111,104,98
"COG0193",42,12,51,43,35,44
"COG0194",42,18,28,51,41,39
"COG0195",113,38,110,98,100,141
"COG0196",66,21,62,58,59,39
