"","X32_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3"
"COG0001",116,128,83,85,67,68
"COG0002",43,46,70,55,38,58
"COG0003",1,1,1,1,3,4
"COG0004",164,121,158,140,155,166
"COG0005",52,70,46,58,46,55
"COG0006",73,113,62,212,221,250
"COG0007",27,28,16,15,15,11
"COG0008",160,162,147,186,124,139
"COG0009",44,63,65,52,55,66
"COG0010",56,88,88,75,78,80
"COG0011",0,3,0,4,0,1
"COG0012",81,124,101,85,94,100
"COG0013",176,170,192,212,203,213
"COG0014",60,42,88,78,73,90
"COG0015",97,85,108,95,104,115
"COG0016",72,82,76,89,76,95
"COG0017",21,25,8,21,25,46
"COG0018",115,127,138,127,131,145
"COG0019",74,91,169,120,108,121
"COG0020",54,47,53,68,44,54
"COG0021",123,108,162,139,146,116
"COG0022",112,95,95,100,118,115
"COG0023",4,12,6,4,1,2
"COG0024",64,73,63,59,63,56
"COG0025",21,22,17,6,5,5
"COG0026",38,36,41,47,49,60
"COG0027",12,3,18,18,17,9
"COG0028",403,442,309,287,293,288
"COG0029",22,15,45,35,27,23
"COG0030",59,59,56,23,14,13
"COG0031",95,112,89,93,98,93
"COG0033",7,5,9,32,12,5
"COG0034",84,122,129,110,125,133
"COG0035",14,7,12,14,17,12
"COG0036",50,34,47,48,50,55
"COG0037",81,112,107,119,113,107
"COG0038",27,38,30,33,26,18
"COG0039",63,55,64,68,73,86
"COG0040",27,30,49,32,31,42
"COG0041",35,43,32,58,46,35
"COG0042",69,57,95,100,61,84
"COG0043",110,80,8,30,31,59
"COG0044",132,159,157,150,156,158
"COG0045",89,110,103,90,94,104
"COG0046",157,166,164,190,197,183
"COG0047",75,82,109,84,88,60
"COG0048",10,5,14,20,33,33
"COG0049",40,35,32,46,36,33
"COG0050",81,83,109,86,99,96
"COG0051",21,23,19,7,13,9
"COG0052",16,16,17,63,76,74
"COG0053",11,32,0,13,12,12
"COG0054",23,21,29,39,24,26
"COG0055",105,71,107,121,125,143
"COG0056",98,77,132,114,134,125
"COG0057",94,87,113,122,101,98
"COG0058",19,17,23,51,19,19
"COG0059",54,71,71,70,66,89
"COG0060",212,202,229,247,226,259
"COG0061",60,83,64,78,62,71
"COG0062",41,60,16,13,7,13
"COG0063",62,67,26,67,35,43
"COG0064",89,81,102,105,108,77
"COG0065",117,103,131,112,116,135
"COG0066",50,45,53,44,46,62
"COG0067",196,139,247,206,216,210
"COG0068",1,3,1,0,0,0
"COG0069",81,75,105,313,326,274
"COG0070",178,114,225,72,64,72
"COG0071",33,51,44,47,91,27
"COG0072",143,126,173,187,148,186
"COG0073",130,111,130,113,127,144
"COG0074",81,89,67,61,84,85
"COG0075",70,97,52,63,57,44
"COG0076",23,40,29,29,32,27
"COG0077",44,53,87,69,71,75
"COG0078",56,61,49,73,46,71
"COG0079",115,132,107,115,87,92
"COG0080",22,21,29,30,25,40
"COG0081",33,42,48,46,62,49
"COG0082",85,57,86,97,80,93
"COG0083",6,10,0,14,13,9
"COG0084",42,57,62,54,52,46
"COG0085",253,229,318,297,365,308
"COG0086",268,233,360,350,351,338
"COG0087",56,64,49,71,44,61
"COG0088",49,45,59,46,40,48
"COG0089",21,18,24,22,18,18
"COG0090",58,58,58,69,62,74
"COG0091",17,24,26,30,27,32
"COG0092",52,52,50,57,60,59
"COG0093",31,26,23,27,22,27
"COG0094",45,49,54,40,53,44
"COG0095",14,20,5,14,6,4
"COG0096",26,30,21,34,28,40
"COG0097",44,44,46,46,43,37
"COG0098",35,33,47,43,42,45
"COG0099",34,36,40,33,35,37
"COG0100",7,10,8,34,39,17
"COG0101",46,33,66,63,70,67
"COG0102",31,46,33,42,39,49
"COG0103",22,25,26,31,35,53
"COG0104",93,74,97,115,89,108
"COG0105",27,26,29,28,32,43
"COG0106",35,38,37,44,27,42
"COG0107",38,57,59,68,54,57
"COG0108",76,53,95,70,73,81
"COG0109",76,91,71,78,64,91
"COG0110",20,36,21,27,21,26
"COG0111",252,196,179,200,182,151
"COG0112",80,99,120,112,95,91
"COG0113",42,53,92,61,62,61
"COG0114",35,22,25,110,97,86
"COG0115",137,158,172,148,160,173
"COG0116",9,7,18,16,22,16
"COG0117",61,35,54,64,59,57
"COG0118",13,12,15,58,32,42
"COG0119",204,211,173,80,69,75
"COG0120",20,20,19,19,23,28
"COG0121",2,2,0,2,0,5
"COG0122",46,48,43,43,45,43
"COG0123",52,48,59,55,56,74
"COG0124",81,82,103,114,77,95
"COG0125",42,45,39,43,29,54
"COG0126",82,81,82,97,89,99
"COG0127",53,44,55,53,46,52
"COG0128",82,85,98,107,80,108
"COG0129",132,158,147,156,138,154
"COG0130",48,55,45,51,26,32
"COG0131",23,35,39,44,24,30
"COG0132",9,14,6,8,2,4
"COG0133",69,64,64,76,90,61
"COG0134",30,43,60,23,14,18
"COG0135",20,22,49,29,39,30
"COG0136",69,76,93,81,90,105
"COG0137",76,78,81,80,74,57
"COG0138",99,86,128,146,108,121
"COG0139",15,22,25,50,21,23
"COG0140",15,9,18,20,13,10
"COG0141",93,81,99,106,98,103
"COG0142",155,138,151,179,124,156
"COG0143",102,128,105,113,113,119
"COG0144",55,33,56,44,34,32
"COG0145",216,139,59,20,21,24
"COG0146",175,124,42,44,34,55
"COG0147",133,106,165,173,135,136
"COG0148",83,98,100,107,88,97
"COG0149",51,60,46,48,56,41
"COG0150",25,24,32,73,95,73
"COG0151",89,103,80,101,92,119
"COG0152",56,55,58,70,67,80
"COG0153",16,16,28,19,18,18
"COG0154",379,324,247,242,213,216
"COG0155",36,51,22,56,27,22
"COG0156",86,51,49,47,71,61
"COG0157",46,47,47,49,57,54
"COG0158",6,6,1,7,9,11
"COG0159",46,45,36,57,54,56
"COG0160",62,81,36,42,52,62
"COG0161",122,125,125,110,112,124
"COG0162",85,80,105,105,102,93
"COG0163",11,17,0,13,4,10
"COG0164",44,44,56,41,68,36
"COG0165",70,80,99,93,79,81
"COG0166",69,85,101,92,93,85
"COG0167",77,68,82,90,72,86
"COG0168",101,99,113,48,37,43
"COG0169",56,57,63,76,70,63
"COG0170",8,9,2,12,6,10
"COG0171",76,60,84,98,79,102
"COG0172",87,86,94,98,93,125
"COG0173",75,76,111,127,132,131
"COG0174",190,237,188,216,205,252
"COG0175",24,41,27,24,28,13
"COG0176",49,35,65,82,101,50
"COG0177",65,59,47,42,55,44
"COG0178",194,183,247,243,230,247
"COG0179",112,100,75,85,66,79
"COG0180",63,78,86,96,88,101
"COG0181",38,52,98,76,82,62
"COG0182",31,48,20,37,38,45
"COG0183",236,238,163,166,209,236
"COG0184",12,30,19,26,22,22
"COG0185",20,30,23,21,19,26
"COG0186",4,4,5,26,19,20
"COG0187",215,154,242,227,259,262
"COG0188",209,193,274,297,311,287
"COG0189",57,72,95,51,94,74
"COG0190",59,65,65,77,67,67
"COG0191",23,17,31,20,22,30
"COG0192",94,69,109,90,84,92
"COG0193",39,18,39,46,36,49
"COG0194",32,21,40,54,43,43
"COG0195",90,89,103,122,109,117
"COG0196",56,55,83,70,72,62
"COG0197",29,33,27,42,36,33
"COG0198",5,6,4,17,24,16
"COG0199",19,13,14,19,25,20
"COG0200",26,30,35,31,34,37
"COG0201",105,87,103,105,128,121
"COG0202",64,74,78,83,77,84
"COG0203",23,22,21,22,30,26
"COG0204",112,96,100,126,125,118
"COG0205",39,30,33,40,53,39
"COG0206",110,96,91,96,102,100
"COG0207",31,23,52,30,46,35
"COG0208",64,28,142,65,214,83
"COG0209",261,220,353,265,525,232
"COG0210",186,194,185,189,201,171
"COG0211",16,9,21,22,27,19
"COG0212",33,28,37,31,30,25
"COG0213",23,26,11,22,15,26
"COG0214",26,15,2,18,16,12
"COG0215",126,89,98,110,92,113
"COG0216",73,63,80,94,79,43
"COG0217",40,33,64,42,43,45
"COG0218",14,18,22,7,18,20
"COG0219",21,25,24,24,24,26
"COG0220",21,9,34,27,22,21
"COG0221",3,7,7,17,9,11
"COG0222",30,20,24,23,31,22
"COG0223",29,22,47,101,75,80
"COG0224",59,46,60,26,33,23
"COG0225",51,50,68,74,62,83
"COG0226",73,11,20,47,25,96
"COG0227",12,11,20,25,19,15
"COG0228",25,18,28,44,35,41
"COG0229",43,46,42,35,55,51
"COG0230",1,1,1,2,2,0
"COG0231",33,45,52,45,46,54
"COG0232",39,40,53,17,17,13
"COG0233",26,27,47,46,39,31
"COG0234",32,30,22,29,38,28
"COG0235",52,53,56,35,46,54
"COG0236",11,11,19,20,14,13
"COG0237",45,49,52,47,40,43
"COG0238",14,16,9,14,14,12
"COG0239",7,8,5,3,4,2
"COG0240",57,53,63,71,54,70
"COG0241",18,31,16,26,20,22
"COG0242",57,35,55,73,79,48
"COG0243",168,123,56,67,68,81
"COG0244",56,40,34,48,53,45
"COG0245",37,26,53,54,52,58
"COG0246",14,9,12,14,22,17
"COG0247",177,150,105,83,130,146
"COG0248",7,9,19,44,50,75
"COG0249",99,68,86,92,114,102
"COG0250",38,44,42,48,33,38
"COG0251",76,86,55,52,50,59
"COG0252",26,29,9,8,11,22
"COG0253",47,32,69,25,23,19
"COG0254",11,13,20,29,19,10
"COG0255",4,3,1,6,5,5
"COG0256",23,32,31,25,25,34
"COG0257",0,0,0,1,0,1
"COG0258",150,128,199,172,210,191
"COG0259",23,22,49,31,28,37
"COG0260",114,82,103,97,95,97
"COG0261",26,18,34,29,40,32
"COG0262",19,14,18,10,28,21
"COG0263",59,41,80,52,73,56
"COG0264",44,37,56,11,18,26
"COG0265",176,162,176,151,162,137
"COG0266",52,50,68,69,48,55
"COG0267",3,11,10,9,4,8
"COG0268",10,6,16,17,12,16
"COG0269",1,0,0,0,0,1
"COG0270",33,21,37,35,44,47
"COG0271",12,7,9,29,13,17
"COG0272",136,94,142,192,177,152
"COG0274",13,20,10,18,20,24
"COG0275",52,56,67,74,83,63
"COG0276",44,36,87,74,73,50
"COG0277",225,228,160,186,154,175
"COG0278",13,10,17,16,14,23
"COG0279",20,29,19,21,21,26
"COG0280",79,63,113,41,35,49
"COG0281",75,57,79,88,86,95
"COG0282",4,4,2,1,2,0
"COG0283",39,42,52,20,22,11
"COG0284",47,48,52,72,51,61
"COG0285",70,75,69,85,81,113
"COG0286",9,14,15,9,10,12
"COG0287",64,65,55,74,55,65
"COG0288",9,5,9,2,4,11
"COG0289",38,32,51,50,50,33
"COG0290",45,30,45,17,14,10
"COG0291",9,4,17,5,10,11
"COG0292",18,22,27,35,26,30
"COG0293",32,41,35,20,30,40
"COG0294",54,49,71,72,54,52
"COG0295",2,4,7,5,9,12
"COG0296",19,20,34,46,30,22
"COG0297",9,15,27,28,20,24
"COG0298",0,0,0,0,0,0
"COG0299",31,37,37,51,59,45
"COG0300",7,6,13,14,20,20
"COG0301",15,44,0,9,1,8
"COG0302",37,52,63,52,57,48
"COG0303",65,83,42,48,62,72
