"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",81,28,85,69,75,109
"COG0002",50,24,59,41,38,59
"COG0003",5,7,3,3,3,0
"COG0004",172,54,172,151,123,142
"COG0005",42,17,58,47,48,57
"COG0006",204,88,222,208,227,300
"COG0007",18,34,25,13,11,44
"COG0008",161,101,142,150,154,148
"COG0009",66,37,60,60,63,52
"COG0010",82,21,107,88,78,107
"COG0011",1,1,4,1,0,1
"COG0012",77,31,90,89,95,94
"COG0013",195,80,229,172,234,169
"COG0014",85,44,83,64,82,44
"COG0015",107,34,110,103,129,91
"COG0016",95,30,98,72,92,82
"COG0017",19,6,28,38,35,66
"COG0018",137,72,153,132,127,115
"COG0019",120,103,127,97,136,79
"COG0020",60,20,67,48,59,52
"COG0021",130,56,131,117,156,121
"COG0022",110,74,95,95,113,68
"COG0023",5,0,2,7,6,8
"COG0024",67,27,60,54,63,58
"COG0025",20,71,20,22,9,24
"COG0026",52,38,53,47,48,32
"COG0027",18,14,19,16,7,2
"COG0028",247,215,285,265,305,367
"COG0029",34,33,37,39,11,13
"COG0030",52,25,58,55,57,53
"COG0031",76,86,104,98,103,99
"COG0033",13,7,26,14,3,1
"COG0034",117,42,112,131,133,101
"COG0035",24,12,15,18,11,21
"COG0036",58,12,61,65,63,52
"COG0037",97,49,121,110,123,111
"COG0038",32,40,28,32,23,39
"COG0039",63,31,83,68,87,70
"COG0040",44,18,42,38,36,42
"COG0041",42,12,43,34,37,39
"COG0042",84,52,110,76,75,69
"COG0043",21,13,22,48,23,81
"COG0044",142,60,155,124,130,176
"COG0045",105,46,104,110,121,106
"COG0046",160,75,210,202,172,162
"COG0047",87,30,76,77,99,81
"COG0048",29,15,31,30,33,27
"COG0049",32,15,47,41,34,44
"COG0050",101,51,110,75,105,83
"COG0051",30,9,29,23,20,18
"COG0052",62,21,72,51,63,56
"COG0053",16,20,10,5,4,37
"COG0054",25,17,26,41,30,22
"COG0055",112,32,122,106,126,86
"COG0056",142,50,144,94,122,77
"COG0057",119,61,117,88,108,72
"COG0058",34,28,48,37,8,20
"COG0059",83,24,84,76,78,73
"COG0060",229,57,231,238,249,228
"COG0061",81,24,68,54,71,65
"COG0062",31,33,28,32,29,69
"COG0063",42,34,53,45,32,79
"COG0064",104,30,113,77,95,86
"COG0065",115,46,111,125,93,90
"COG0066",48,12,75,58,44,43
"COG0067",282,123,224,201,232,148
"COG0068",0,15,0,3,0,3
"COG0069",355,188,371,293,339,246
"COG0070",276,124,223,195,210,129
"COG0071",74,143,58,34,46,50
"COG0072",182,64,169,171,178,150
"COG0073",145,68,123,135,158,100
"COG0074",81,26,81,82,94,102
"COG0075",58,16,71,78,51,97
"COG0076",33,21,28,24,19,49
"COG0077",65,29,63,56,72,59
"COG0078",50,25,54,55,57,69
"COG0079",105,82,103,89,91,111
"COG0080",31,8,32,40,38,25
"COG0081",66,18,48,54,60,51
"COG0082",84,28,83,81,92,57
"COG0083",8,3,18,16,11,21
"COG0084",63,24,50,56,58,61
"COG0085",269,107,299,268,305,265
"COG0086",339,111,319,288,345,191
"COG0087",48,16,80,47,60,43
"COG0088",39,20,43,41,34,47
"COG0089",20,2,26,16,16,14
"COG0090",72,27,52,56,60,57
"COG0091",22,6,27,31,30,15
"COG0092",50,18,63,54,50,50
"COG0093",16,13,22,26,37,23
"COG0094",37,23,40,39,38,39
"COG0095",10,5,8,6,2,18
"COG0096",29,4,39,20,31,34
"COG0097",46,12,43,39,40,33
"COG0098",30,17,37,35,33,26
"COG0099",36,11,32,22,41,21
"COG0100",25,6,31,30,28,34
"COG0101",67,17,54,48,58,46
"COG0102",36,14,37,42,30,42
"COG0103",29,12,31,30,25,29
"COG0104",106,65,101,110,114,107
"COG0105",27,16,39,30,31,31
"COG0106",39,15,39,43,31,38
"COG0107",50,28,39,49,55,53
"COG0108",72,44,77,79,86,57
"COG0109",65,16,87,84,75,76
"COG0110",15,31,22,28,38,38
"COG0111",171,110,169,164,166,191
"COG0112",91,40,112,89,125,90
"COG0113",72,28,79,72,78,49
"COG0114",105,44,111,100,108,53
"COG0115",138,82,164,157,133,152
"COG0116",24,21,16,26,3,6
"COG0117",68,30,62,60,54,36
"COG0118",40,23,39,40,34,34
"COG0119",184,109,190,180,226,187
"COG0120",22,12,27,17,9,20
"COG0121",3,5,1,2,0,4
"COG0122",45,22,52,48,57,58
"COG0123",64,32,47,67,70,57
"COG0124",112,46,102,81,119,103
"COG0125",57,18,36,44,49,45
"COG0126",80,28,99,82,82,83
"COG0127",50,14,63,53,42,41
"COG0128",117,40,87,112,100,96
"COG0129",161,104,138,167,129,152
"COG0130",51,36,60,47,50,41
"COG0131",42,20,32,29,27,36
"COG0132",10,8,10,11,4,21
"COG0133",76,32,66,70,90,67
"COG0134",54,29,49,44,59,45
"COG0135",31,24,31,39,39,32
"COG0136",81,29,105,77,68,81
"COG0137",80,47,70,69,59,68
"COG0138",131,60,114,122,129,91
"COG0139",34,13,28,15,18,29
"COG0140",16,9,17,11,15,10
"COG0141",124,39,115,98,96,97
"COG0142",166,52,155,141,164,133
"COG0143",118,48,133,105,114,101
"COG0144",39,43,50,57,47,36
"COG0145",81,76,43,69,54,158
"COG0146",47,62,34,56,25,152
"COG0147",130,76,158,143,147,135
"COG0148",94,40,95,109,110,89
"COG0149",60,14,44,52,56,52
"COG0150",48,37,92,59,85,72
"COG0151",95,38,96,91,103,88
"COG0152",59,35,73,58,57,64
"COG0153",13,3,20,24,18,15
"COG0154",218,144,216,223,265,261
"COG0155",43,44,40,41,7,47
"COG0156",66,62,63,87,69,89
"COG0157",44,24,37,51,35,42
"COG0158",5,3,5,14,4,2
"COG0159",54,27,45,39,52,43
"COG0160",44,41,43,61,68,105
"COG0161",96,60,119,120,89,161
