"","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8"
"COG0001",86,40,71,80,40,92
"COG0002",51,26,60,52,26,50
"COG0003",2,5,1,3,5,3
"COG0004",150,61,131,144,86,149
"COG0005",50,11,25,38,11,49
"COG0006",75,31,73,164,91,183
"COG0007",14,35,19,20,48,27
"COG0008",163,78,138,134,89,157
"COG0009",54,39,75,38,39,46
"COG0010",79,35,56,64,22,88
"COG0011",1,0,2,3,1,2
"COG0012",81,34,84,84,31,81
"COG0013",199,72,204,158,65,213
"COG0014",89,28,75,59,19,72
"COG0015",118,33,116,98,47,117
"COG0016",74,35,100,81,39,78
"COG0017",23,15,28,43,27,62
"COG0018",142,38,150,109,59,154
"COG0019",100,66,125,28,22,32
"COG0020",45,16,44,53,22,50
"COG0021",145,50,138,117,54,140
"COG0022",84,35,96,120,34,107
"COG0023",4,3,1,12,8,10
"COG0024",76,18,73,65,37,65
"COG0025",22,55,14,32,51,34
"COG0026",54,29,59,47,24,45
"COG0027",17,0,15,20,10,23
"COG0028",308,105,279,95,41,84
"COG0029",37,25,43,34,33,51
"COG0030",15,7,22,51,24,68
"COG0031",106,58,85,102,61,103
"COG0033",12,15,4,19,23,25
"COG0034",111,35,114,100,67,121
"COG0035",19,12,15,10,10,20
"COG0036",48,23,46,43,10,58
"COG0037",130,51,102,90,61,108
"COG0038",21,23,22,41,27,41
"COG0039",80,21,80,56,28,65
"COG0040",39,21,39,30,18,40
"COG0041",35,12,35,22,18,44
"COG0042",88,75,84,72,58,105
"COG0043",14,21,5,49,24,54
"COG0044",120,32,155,103,43,138
"COG0045",113,28,99,19,13,26
"COG0046",177,74,194,142,86,198
"COG0047",105,46,86,63,73,72
"COG0048",19,19,25,38,17,33
"COG0049",35,14,34,31,13,44
"COG0050",98,45,99,22,23,41
"COG0051",31,14,25,18,9,31
"COG0052",58,19,55,40,23,54
"COG0053",2,6,9,10,10,6
"COG0054",33,6,33,24,9,43
"COG0055",33,11,39,87,49,101
"COG0056",128,42,141,118,47,125
"COG0057",112,75,115,88,98,99
"COG0058",22,85,20,47,43,56
"COG0059",80,27,66,81,27,65
"COG0060",71,23,66,199,69,230
"COG0061",73,17,75,45,24,62
"COG0062",26,29,15,25,14,13
"COG0063",45,33,32,50,32,54
"COG0064",110,19,92,68,25,81
"COG0065",120,31,134,97,41,116
"COG0066",56,12,49,44,24,60
"COG0067",234,104,311,195,89,211
"COG0068",1,23,2,2,19,0
"COG0069",309,123,377,240,135,284
"COG0070",193,93,260,185,82,193
"COG0071",43,234,48,53,358,25
"COG0072",171,49,159,105,67,147
"COG0073",141,56,166,103,80,139
"COG0074",82,23,69,55,23,67
"COG0075",57,25,61,59,32,92
"COG0076",20,42,21,39,14,49
"COG0077",70,31,67,47,30,59
"COG0078",65,34,47,59,31,43
"COG0079",99,76,122,91,73,113
"COG0080",37,12,29,30,6,22
"COG0081",52,28,56,35,22,51
"COG0082",105,27,90,53,13,95
"COG0083",8,8,10,23,17,29
"COG0084",56,41,63,51,37,55
"COG0085",301,131,316,269,113,278
"COG0086",348,122,324,92,39,134
"COG0087",44,30,55,41,21,62
"COG0088",55,15,47,30,22,42
"COG0089",3,3,10,18,11,20
"COG0090",61,21,58,71,29,59
"COG0091",37,7,30,25,12,28
"COG0092",62,31,65,40,20,68
"COG0093",24,12,34,20,11,31
"COG0094",47,16,44,40,22,34
"COG0095",1,0,1,6,5,15
"COG0096",23,18,28,22,15,28
"COG0097",40,19,53,28,11,44
"COG0098",41,13,34,34,18,37
"COG0099",38,15,19,25,8,37
"COG0100",32,9,22,27,17,33
"COG0101",61,13,56,34,19,58
"COG0102",21,15,30,31,18,50
"COG0103",36,10,36,13,4,21
"COG0104",104,63,107,93,44,90
"COG0105",34,13,24,36,10,36
"COG0106",46,21,49,41,26,42
"COG0107",18,7,20,42,16,64
"COG0108",90,28,84,85,27,93
"COG0109",78,49,67,57,28,72
"COG0110",21,27,31,5,11,10
"COG0111",187,78,175,189,92,156
"COG0112",103,61,111,87,43,108
"COG0113",80,22,77,38,34,65
"COG0114",132,42,82,85,33,97
"COG0115",139,56,161,138,70,170
"COG0116",21,26,20,15,35,26
"COG0117",57,23,68,49,21,64
"COG0118",34,11,53,34,12,33
"COG0119",233,93,215,167,88,174
"COG0120",18,22,11,16,11,28
"COG0121",0,14,2,5,7,0
"COG0122",52,23,42,39,20,42
"COG0123",77,33,91,55,45,48
"COG0124",102,38,95,85,35,103
"COG0125",35,10,35,44,17,56
"COG0126",117,35,99,81,40,98
"COG0127",45,17,47,44,17,66
"COG0128",95,26,118,92,37,92
"COG0129",152,81,154,54,29,54
"COG0130",50,9,46,53,19,50
"COG0131",29,21,51,10,9,10
"COG0132",12,11,7,15,19,15
"COG0133",76,24,72,21,10,29
"COG0134",50,21,63,44,27,53
"COG0135",33,21,43,24,14,36
"COG0136",33,18,33,72,45,87
"COG0137",73,35,84,46,26,82
"COG0138",123,86,107,97,49,124
"COG0139",24,12,30,19,25,23
"COG0140",18,11,17,9,8,19
"COG0141",130,44,148,86,38,102
"COG0142",167,39,146,147,74,152
"COG0143",136,49,103,83,50,127
"COG0144",47,18,44,52,40,68
