"","X85_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",84,158,46,36,82,54
"COG0002",75,60,27,18,42,64
"COG0003",0,1,5,9,7,1
"COG0004",115,126,110,76,128,202
"COG0005",42,54,16,14,53,60
"COG0006",250,331,83,64,170,277
"COG0007",13,30,23,22,19,7
"COG0008",186,189,56,75,115,133
"COG0009",81,57,19,10,10,27
"COG0010",71,96,32,25,52,90
"COG0011",0,1,0,1,2,0
"COG0012",85,102,22,36,66,94
"COG0013",170,171,68,58,167,227
"COG0014",83,35,30,22,61,95
"COG0015",87,94,35,47,92,109
"COG0016",98,78,14,17,46,89
"COG0017",29,63,6,13,47,10
"COG0018",115,114,33,40,117,142
"COG0019",136,115,60,58,93,164
"COG0020",14,16,5,22,41,57
"COG0021",82,108,34,41,120,154
"COG0022",85,82,59,52,104,69
"COG0023",7,12,3,5,7,2
"COG0024",43,44,22,32,60,54
"COG0025",5,9,8,19,28,12
"COG0026",51,28,18,17,34,62
"COG0027",21,1,10,14,15,10
"COG0028",194,427,143,128,298,295
"COG0029",10,5,6,17,32,32
"COG0030",39,59,16,23,46,59
"COG0031",77,111,70,83,61,77
"COG0033",1,2,4,3,14,12
"COG0034",122,111,38,38,71,108
"COG0035",19,9,9,9,14,11
"COG0036",69,54,17,14,37,64
"COG0037",152,120,54,60,81,109
"COG0038",41,31,10,10,28,13
"COG0039",64,72,16,20,61,84
"COG0040",26,31,15,10,28,45
"COG0041",20,33,16,10,34,31
"COG0042",83,44,31,37,86,84
"COG0043",17,92,18,21,44,5
"COG0044",124,174,35,42,103,174
"COG0045",75,106,26,37,95,120
"COG0046",162,164,57,80,139,168
"COG0047",68,70,23,35,84,92
"COG0048",37,30,9,8,25,35
"COG0049",39,50,20,4,9,20
"COG0050",107,73,45,47,82,84
"COG0051",17,20,10,7,16,21
"COG0052",48,67,19,10,20,20
"COG0053",15,30,10,6,10,6
"COG0054",43,22,13,12,29,30
"COG0055",106,65,29,7,45,40
"COG0056",141,88,40,39,111,155
"COG0057",121,73,47,76,92,113
"COG0058",0,17,148,129,41,15
"COG0059",68,78,24,26,49,97
"COG0060",172,228,57,62,172,250
"COG0061",45,97,24,21,58,66
"COG0062",16,50,19,15,46,21
"COG0063",21,86,18,22,52,25
"COG0064",80,81,25,27,76,105
"COG0065",134,118,32,38,103,144
"COG0066",19,10,5,16,43,54
"COG0067",198,151,59,98,194,289
"COG0068",1,0,5,3,6,0
"COG0069",339,264,118,108,264,391
"COG0070",195,120,75,79,175,275
"COG0071",5,38,442,392,76,60
"COG0072",162,131,50,50,128,197
"COG0073",155,102,58,50,132,132
"COG0074",74,81,17,27,59,99
"COG0075",45,101,14,26,51,49
"COG0076",38,36,21,16,41,18
"COG0077",18,16,9,26,39,66
"COG0078",58,69,21,25,57,78
"COG0079",106,111,79,128,93,107
"COG0080",21,27,11,14,20,36
"COG0081",56,52,7,25,46,58
"COG0082",70,63,25,10,20,35
"COG0083",10,25,10,9,16,9
"COG0084",66,65,35,31,39,52
"COG0085",99,79,51,156,245,314
"COG0086",318,253,99,190,284,387
"COG0087",45,49,12,19,47,34
"COG0088",42,39,10,4,5,22
"COG0089",9,26,4,9,20,23
"COG0090",54,59,22,14,70,65
"COG0091",29,30,14,7,29,29
"COG0092",58,47,19,22,45,52
"COG0093",29,18,11,11,20,24
"COG0094",49,35,19,10,31,44
"COG0095",13,16,4,0,12,1
"COG0096",26,33,9,7,29,24
"COG0097",43,37,15,18,32,40
"COG0098",39,31,14,4,12,17
"COG0099",33,35,6,10,23,30
"COG0100",40,23,10,3,29,24
"COG0101",58,40,23,13,54,60
"COG0102",20,33,15,9,36,30
"COG0103",28,31,11,15,33,26
"COG0104",62,103,61,83,92,116
"COG0105",24,38,7,6,39,19
"COG0106",43,30,15,10,29,45
"COG0107",79,51,24,20,40,61
"COG0108",59,59,31,33,71,72
"COG0109",96,79,32,34,62,72
"COG0110",34,43,33,34,33,27
"COG0111",189,210,102,95,189,193
"COG0112",67,93,37,45,105,113
"COG0113",59,51,22,20,42,83
"COG0114",69,56,22,44,78,100
"COG0115",141,160,46,53,127,147
"COG0116",44,4,20,15,25,1
"COG0117",40,45,18,25,46,80
"COG0118",51,25,19,17,32,69
"COG0119",165,205,80,154,160,233
"COG0120",26,30,7,8,12,16
"COG0121",1,2,4,7,6,0
"COG0122",25,61,11,12,37,53
"COG0123",65,46,29,25,61,86
"COG0124",87,109,26,26,88,115
