"","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8"
"COG0001",23,75,82,76,146,60
"COG0002",23,48,54,42,92,39
"COG0003",6,4,3,2,1,1
"COG0004",124,176,159,113,187,120
"COG0005",14,50,42,44,67,32
"COG0006",87,251,274,249,284,214
"COG0007",22,11,22,11,40,23
"COG0008",37,143,153,148,150,153
"COG0009",35,59,55,52,73,50
"COG0010",30,94,82,68,87,72
"COG0011",0,2,0,0,1,0
"COG0012",31,105,89,93,161,81
"COG0013",56,171,208,184,186,152
"COG0014",23,77,84,89,60,43
"COG0015",30,87,114,105,100,93
"COG0016",29,78,79,75,109,64
"COG0017",17,33,28,25,87,50
"COG0018",35,160,118,140,117,125
"COG0019",47,108,129,48,26,24
"COG0020",9,15,15,65,62,64
"COG0021",36,133,167,150,93,82
"COG0022",66,89,108,100,46,156
"COG0023",3,3,3,5,16,8
"COG0024",15,93,67,58,74,44
"COG0025",27,17,15,4,9,7
"COG0026",18,71,59,36,39,43
"COG0027",13,13,6,7,2,7
"COG0028",133,286,324,312,302,200
"COG0029",15,36,24,5,2,6
"COG0030",25,54,58,54,58,61
"COG0031",67,85,102,94,115,100
"COG0033",7,12,8,5,4,1
"COG0034",27,86,112,105,119,88
"COG0035",2,9,5,13,7,15
"COG0036",23,53,73,63,60,52
"COG0037",16,41,33,104,130,94
"COG0038",21,36,14,15,25,30
"COG0039",16,62,80,78,84,60
"COG0040",16,35,31,32,48,34
"COG0041",8,26,32,9,15,15
"COG0042",39,96,67,61,52,100
"COG0043",17,30,29,19,35,8
"COG0044",50,130,165,154,167,114
"COG0045",37,96,107,116,144,105
"COG0046",11,47,51,180,166,171
"COG0047",24,64,67,101,93,80
"COG0048",9,29,29,31,33,28
"COG0049",15,31,42,39,55,32
"COG0050",43,96,92,100,61,87
"COG0051",8,17,36,23,21,22
"COG0052",12,62,65,56,77,43
"COG0053",11,14,9,6,16,15
"COG0054",15,29,29,22,27,32
"COG0055",33,113,99,118,69,90
"COG0056",40,112,162,126,70,117
"COG0057",70,94,96,99,98,114
