"","X72_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3"
"COG0001",23,82,80,122,102,89
"COG0002",20,48,35,57,48,37
"COG0003",4,3,3,6,2,5
"COG0004",63,142,165,110,96,141
"COG0005",24,52,48,53,61,36
"COG0006",35,80,84,304,219,182
"COG0007",45,12,24,42,26,27
"COG0008",96,140,163,165,159,139
"COG0009",17,57,71,60,66,42
"COG0010",23,81,83,99,84,55
"COG0011",0,0,2,1,0,0
"COG0012",29,95,93,113,122,72
"COG0013",84,216,190,154,176,155
"COG0014",38,67,75,56,57,73
"COG0015",37,111,122,102,80,85
"COG0016",31,89,78,77,68,68
"COG0017",10,42,27,67,72,34
"COG0018",39,153,121,108,118,103
"COG0019",80,114,107,83,110,89
"COG0020",20,60,48,48,50,50
"COG0021",55,147,144,104,91,144
"COG0022",50,101,114,32,26,30
"COG0023",0,5,7,13,6,9
"COG0024",32,59,64,48,55,45
"COG0025",68,25,15,31,64,34
"COG0026",29,64,47,23,31,39
"COG0027",6,11,12,2,11,23
"COG0028",152,235,325,381,276,271
"COG0029",24,42,33,20,23,38
"COG0030",17,57,61,49,51,45
"COG0031",69,104,96,94,102,101
"COG0033",8,18,18,7,16,27
"COG0034",35,112,120,104,112,81
"COG0035",4,9,11,7,6,4
"COG0036",19,55,61,62,56,36
"COG0037",48,126,111,112,105,94
"COG0038",21,31,18,32,30,39
"COG0039",16,66,86,70,54,60
"COG0040",24,26,25,29,34,27
"COG0041",12,37,35,32,25,38
"COG0042",49,92,83,21,15,22
"COG0043",10,43,9,75,68,53
"COG0044",90,137,123,143,117,108
"COG0045",34,105,123,121,76,62
"COG0046",43,163,182,139,169,154
"COG0047",24,77,96,68,77,75
"COG0048",16,35,29,25,28,27
"COG0049",11,30,30,37,52,20
"COG0050",60,92,107,75,66,103
"COG0051",9,22,26,14,22,18
"COG0052",20,70,62,55,43,40
"COG0053",11,11,3,37,23,14
"COG0054",12,24,23,23,22,40
"COG0055",30,108,131,77,89,99
"COG0056",47,130,110,80,82,89
"COG0057",47,108,103,66,96,113
"COG0058",25,34,27,25,25,48
"COG0059",28,75,81,57,69,59
"COG0060",70,252,241,230,196,171
"COG0061",18,69,62,72,56,56
"COG0062",24,30,32,49,50,28
"COG0063",33,42,36,27,24,18
"COG0064",37,79,103,91,93,87
"COG0065",39,117,126,95,89,85
"COG0066",17,55,58,48,31,48
"COG0067",107,239,236,165,156,204
"COG0068",14,1,0,3,2,8
"COG0069",163,334,342,252,214,263
"COG0070",92,196,217,136,134,172
"COG0071",204,38,74,34,56,66
"COG0072",63,166,164,128,110,129
"COG0073",66,142,132,114,103,114
"COG0074",26,59,73,98,79,56
"COG0075",34,60,73,91,86,61
"COG0076",38,23,24,45,26,33
"COG0077",23,62,74,50,49,52
"COG0078",36,55,46,66,51,52
"COG0079",74,99,97,111,113,110
"COG0080",7,28,36,18,25,21
"COG0081",21,64,53,47,54,44
"COG0082",36,94,101,55,42,60
"COG0083",6,17,15,25,19,13
"COG0084",23,47,59,66,58,48
"COG0085",129,298,319,252,227,233
"COG0086",108,331,361,226,224,261
"COG0087",12,55,53,49,46,44
"COG0088",9,52,39,37,49,32
"COG0089",9,11,15,20,15,10
"COG0090",30,67,65,41,58,54
"COG0091",8,34,28,24,25,27
"COG0092",21,48,47,36,44,58
"COG0093",7,24,26,28,28,19
"COG0094",26,49,49,33,44,43
"COG0095",5,4,7,17,10,12
"COG0096",9,32,33,12,13,12
"COG0097",9,26,42,31,28,37
"COG0098",13,29,51,42,40,23
"COG0099",7,34,27,22,23,22
"COG0100",7,32,33,20,29,36
"COG0101",22,58,47,34,37,50
"COG0102",8,40,39,28,20,27
"COG0103",17,30,25,26,22,26
"COG0104",63,120,109,102,73,82
"COG0105",14,41,31,24,25,31
"COG0106",15,36,33,34,39,22
"COG0107",24,55,45,46,44,40
"COG0108",26,91,81,51,63,54
"COG0109",28,68,83,67,77,68
"COG0110",24,29,25,33,55,27
"COG0111",90,172,172,189,143,180
"COG0112",41,90,109,78,111,88
"COG0113",23,64,81,45,51,53
"COG0114",44,106,115,63,56,78
"COG0115",79,117,156,164,154,140
"COG0116",15,18,22,9,15,20
"COG0117",18,74,69,46,34,51
"COG0118",15,55,41,48,34,35
"COG0119",87,187,202,150,190,160
"COG0120",14,25,32,25,26,17
"COG0121",0,4,1,2,4,8
"COG0122",36,46,39,57,54,41
"COG0123",27,73,66,49,34,37
"COG0124",43,117,83,28,31,18
"COG0125",7,66,35,44,37,29
"COG0126",36,95,99,77,64,73
"COG0127",14,50,63,14,9,18
"COG0128",35,100,90,70,83,74
"COG0129",91,126,169,119,135,138
"COG0130",29,54,44,48,44,47
"COG0131",24,35,30,28,28,29
"COG0132",6,7,15,3,4,0
"COG0133",44,70,61,41,59,70
"COG0134",17,44,43,35,53,34
"COG0135",11,29,35,30,25,25
"COG0136",11,12,27,79,70,62
"COG0137",37,88,73,74,76,62
"COG0138",43,140,125,89,75,100
"COG0139",6,26,30,16,19,23
"COG0140",9,17,12,15,13,20
"COG0141",43,101,119,82,79,88
"COG0142",66,140,183,155,144,134
"COG0143",12,36,55,101,101,79
"COG0144",51,48,45,29,38,54
"COG0145",38,52,59,157,99,88
"COG0146",19,17,12,146,78,92
"COG0147",52,138,148,99,128,97
"COG0148",36,96,107,87,101,69
"COG0149",18,46,49,42,57,49
"COG0150",33,76,84,78,72,75
"COG0151",47,103,94,95,73,75
"COG0152",22,72,45,58,47,57
"COG0153",5,29,20,24,16,14
"COG0154",160,243,228,331,219,240
"COG0155",51,21,21,53,51,39
"COG0156",45,66,81,61,87,66
"COG0157",26,44,47,37,51,34
