"","X66_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3"
"COG0001",67,73,82,61,83,71
"COG0002",48,38,53,52,43,57
"COG0003",4,5,2,0,0,1
"COG0004",187,159,135,158,166,166
"COG0005",37,39,61,49,68,46
"COG0006",82,71,88,196,321,211
"COG0007",11,15,49,12,67,23
"COG0008",149,129,150,117,132,145
"COG0009",70,72,54,84,53,66
"COG0010",95,81,108,73,112,106
"COG0011",1,8,2,0,1,0
"COG0012",102,101,67,101,88,83
"COG0013",179,209,144,202,179,212
"COG0014",74,71,50,99,65,72
"COG0015",114,101,80,127,97,107
"COG0016",96,87,76,94,68,100
"COG0017",33,43,62,16,31,27
"COG0018",132,142,119,145,112,134
"COG0019",119,113,85,168,117,101
"COG0020",51,66,47,57,34,52
"COG0021",126,135,137,155,167,159
"COG0022",39,39,21,77,62,91
"COG0023",9,4,3,2,5,10
"COG0024",54,70,52,78,46,61
"COG0025",14,27,31,11,36,25
"COG0026",50,56,15,87,14,56
"COG0027",10,19,1,14,0,25
"COG0028",286,245,308,312,336,239
"COG0029",24,32,18,43,36,39
"COG0030",53,62,42,69,49,63
"COG0031",86,101,96,41,31,38
"COG0033",5,32,7,9,3,31
"COG0034",116,99,93,127,109,130
"COG0035",3,4,1,9,15,20
"COG0036",56,70,44,57,48,62
"COG0037",128,97,118,89,109,111
"COG0038",12,20,40,19,32,42
"COG0039",88,70,63,80,51,60
"COG0040",34,26,32,8,12,14
"COG0041",9,10,8,38,39,38
"COG0042",71,93,75,89,82,86
"COG0043",43,18,78,10,68,19
"COG0044",151,140,133,148,157,157
"COG0045",144,138,74,102,92,97
"COG0046",183,180,198,184,175,179
"COG0047",89,76,73,96,64,72
"COG0048",33,32,20,24,21,25
"COG0049",33,40,26,44,31,35
"COG0050",100,112,90,108,98,102
"COG0051",21,34,22,22,27,31
"COG0052",69,60,48,63,41,63
"COG0053",15,5,33,5,43,8
"COG0054",36,27,30,32,17,23
"COG0055",133,150,72,139,112,112
"COG0056",133,129,84,147,102,144
"COG0057",89,114,89,113,84,110
"COG0058",16,43,27,29,30,62
"COG0059",25,22,15,85,50,69
"COG0060",255,218,187,251,210,228
