"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-3
"COG0007",-3,NA
"COG0014",NA,-3
"COG0025",-3,NA
"COG0026",-3,NA
"COG0033",-3,NA
"COG0040",-3,NA
"COG0077",NA,-3
"COG0079",NA,-3
"COG0084",NA,-3
"COG0088",-3,NA
"COG0119",NA,-3
"COG0125",NA,-3
"COG0132",-3,NA
"COG0137",NA,-3
"COG0144",-3,NA
"COG0154",NA,-3
"COG0156",NA,-3
"COG0161",NA,-3
"COG0177",NA,-3
"COG0180",NA,-3
"COG0223",-3,NA
"COG0233",-3,NA
"COG0235",-3,NA
"COG0260",NA,-3
"COG0261",-3,NA
"COG0264",NA,-3
"COG0277",-3,NA
"COG0281",-3,NA
"COG0287",NA,-3
"COG0294",NA,-3
"COG0298",NA,-3
"COG0300",-3,NA
"COG0318",-3,NA
"COG0321",NA,-3
"COG0330",NA,-3
"COG0341",NA,-3
"COG0366",-3,NA
"COG0414",-3,NA
"COG0416",NA,-3
"COG0431",NA,-3
"COG0438",-3,NA
"COG0444",-3,NA
"COG0455",-3,NA
"COG0459",-3,NA
"COG0474",-3,NA
"COG0480",-3,NA
"COG0484",-3,NA
"COG0494",-3,NA
"COG0506",NA,-3
"COG0512",NA,-3
"COG0516",-3,NA
"COG0547",NA,-3
"COG0550",NA,-3
"COG0585",-3,NA
"COG0613",NA,-3
"COG0615",NA,-3
"COG0634",-3,NA
"COG0647",NA,-3
"COG0653",NA,-3
"COG0662",-3,NA
"COG0670",NA,-3
"COG0671",NA,-3
"COG0673",NA,-3
"COG0677",-3,NA
"COG0694",-3,NA
"COG0715",-3,NA
"COG0719",NA,-3
"COG0725",NA,-3
"COG0735",NA,-3
"COG0754",-3,NA
"COG0755",NA,-3
"COG0769",-3,NA
"COG0771",-3,NA
"COG0784",-3,NA
"COG0788",NA,-3
"COG0790",NA,-3
"COG0803",-3,NA
"COG0806",-3,NA
"COG0812",NA,-3
"COG0817",NA,-3
"COG0818",-3,NA
"COG0825",NA,-3
"COG0827",-3,NA
"COG0835",NA,-3
"COG0855",NA,-3
"COG1001",NA,-3
"COG1012",NA,-3
"COG1014",-3,NA
"COG1028",-3,NA
"COG1029",-3,NA
"COG1040",-3,NA
"COG1075",NA,-3
"COG1119",-3,NA
"COG1127",NA,-3
"COG1139",NA,-3
"COG1168",-3,NA
"COG1172",NA,-3
"COG1174",-3,NA
"COG1184",-3,NA
"COG1193",-3,NA
"COG1204",NA,-3
"COG1215",NA,-3
"COG1222",NA,-3
"COG1229",-3,NA
"COG1239",NA,-3
"COG1247",-3,NA
"COG1249",NA,-3
"COG1259",-3,NA
"COG1267",-3,NA
"COG1276",NA,-3
"COG1287",NA,-3
"COG1289",-3,NA
"COG1292",NA,-3
"COG1296",NA,-3
"COG1312",NA,-3
"COG1320",-3,NA
"COG1325",NA,-3
"COG1327",NA,-3
"COG1328",NA,-3
"COG1330",-3,NA
"COG1356",-3,NA
"COG1360",-3,NA
"COG1366",NA,-3
"COG1380",NA,-3
"COG1384",NA,-3
"COG1387",-3,NA
"COG1399",NA,-3
"COG1409",-3,NA
"COG1428",-3,NA
"COG1449",-3,NA
"COG1455",NA,-3
"COG1460",NA,-3
"COG1483",-3,NA
"COG1485",-3,NA
"COG1500",NA,-3
"COG1503",-3,NA
"COG1506",NA,-3
"COG1520",NA,-3
"COG1534",NA,-3
"COG1561",-3,NA
"COG1562",NA,-3
"COG1568",NA,-3
"COG1587",-3,NA
"COG1600",-3,NA
"COG1618",-3,NA
"COG1638",NA,-3
"COG1652",-3,NA
"COG1662",NA,-3
"COG1668",-3,NA
"COG1674",NA,-3
"COG1677",-3,NA
"COG1680",-3,NA
"COG1703",NA,-3
"COG1704",NA,-3
"COG1732",-3,NA
"COG1738",-3,NA
"COG1755",NA,-3
"COG1762",-3,NA
"COG1774",-3,NA
"COG1780",-3,NA
"COG1781",NA,-3
"COG1793",-3,NA
"COG1814",NA,-3
"COG1832",-3,NA
"COG1835",NA,-3
"COG1837",-3,NA
"COG1840",NA,-3
"COG1876",NA,-3
"COG1881",NA,-3
"COG1884",-3,NA
"COG1891",-3,NA
