"","X25_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0001",30,72,52,73,90,90
"COG0002",29,55,54,51,34,60
"COG0003",1,0,4,1,12,3
"COG0004",60,124,146,177,101,157
"COG0005",16,27,37,29,39,61
"COG0006",114,240,242,241,203,237
"COG0007",35,20,3,20,12,14
"COG0008",100,146,158,166,158,138
"COG0009",21,57,49,71,56,73
"COG0010",38,85,68,107,71,85
"COG0011",0,0,0,2,2,1
"COG0012",31,71,103,81,85,96
"COG0013",61,159,185,192,172,191
"COG0014",37,82,98,88,68,63
"COG0015",37,84,100,97,85,98
"COG0016",23,75,105,87,73,99
"COG0017",15,31,33,22,61,42
"COG0018",43,140,148,132,114,146
"COG0019",51,159,151,124,91,118
"COG0020",9,41,90,51,52,61
"COG0021",50,113,143,126,116,112
"COG0022",62,71,125,69,138,112
"COG0023",1,4,5,9,7,9
"COG0024",25,47,63,50,64,65
"COG0025",44,22,15,28,32,17
"COG0026",29,81,44,64,56,61
"COG0027",2,14,3,26,20,9
"COG0028",62,86,83,300,225,264
"COG0029",11,8,12,36,22,43
"COG0030",21,48,56,52,48,61
"COG0031",56,97,80,87,78,107
"COG0033",1,16,0,26,11,8
"COG0034",39,95,109,89,121,111
"COG0035",9,8,16,7,13,11
"COG0036",14,56,70,48,51,61
"COG0037",43,95,114,98,118,100
"COG0038",35,30,7,6,9,5
"COG0039",28,58,107,62,80,77
"COG0040",10,45,41,39,29,41
"COG0041",14,33,53,32,37,47
"COG0042",56,87,82,78,108,74
"COG0043",22,14,20,32,39,42
"COG0044",78,111,152,151,140,150
"COG0045",28,98,136,92,107,121
"COG0046",61,156,185,171,163,187
"COG0047",27,85,99,84,84,98
"COG0048",11,26,32,31,32,27
"COG0049",16,33,37,26,35,31
"COG0050",50,80,89,75,85,74
"COG0051",10,13,29,31,25,37
"COG0052",19,55,73,71,58,61
"COG0053",7,8,13,12,11,10
"COG0054",7,33,32,29,30,37
"COG0055",23,78,136,102,125,116
"COG0056",34,95,147,139,125,118
"COG0057",53,92,105,93,93,97
"COG0058",1,21,6,39,33,16
"COG0059",28,72,72,78,74,87
"COG0060",88,220,258,233,221,233
"COG0061",21,63,81,70,64,74
"COG0062",24,19,10,34,29,30
"COG0063",34,18,19,47,36,27
"COG0064",22,89,97,105,70,94
"COG0065",34,106,139,139,94,120
"COG0066",13,50,66,52,57,64
"COG0067",68,237,252,277,147,231
"COG0068",19,2,0,0,4,1
"COG0069",128,347,334,358,209,354
"COG0070",80,194,232,249,150,234
"COG0071",187,48,50,13,20,14
"COG0072",18,63,64,173,155,184
"COG0073",60,176,168,146,171,112
"COG0074",28,62,105,77,63,76
"COG0075",10,14,9,77,59,44
"COG0076",38,30,35,42,46,23
"COG0077",26,84,64,65,45,53
"COG0078",19,46,51,44,45,63
"COG0079",53,100,98,107,80,100
"COG0080",9,13,33,40,37,34
"COG0081",23,45,54,57,45,52
"COG0082",29,75,92,91,75,80
"COG0083",1,13,22,20,17,13
"COG0084",17,56,61,64,51,56
"COG0085",106,251,325,299,284,288
"COG0086",107,289,385,308,333,329
"COG0087",21,44,45,59,56,63
"COG0088",11,51,53,61,45,44
"COG0089",8,27,19,14,25,17
"COG0090",22,41,69,61,67,70
"COG0091",9,24,28,32,31,26
"COG0092",13,42,63,52,69,50
"COG0093",8,21,28,25,23,24
"COG0094",13,42,40,48,43,30
"COG0095",10,5,0,15,12,4
"COG0096",10,28,45,47,32,34
"COG0097",13,40,43,32,49,33
"COG0098",14,30,41,36,42,35
"COG0099",13,26,32,24,17,30
"COG0100",7,33,29,34,28,28
"COG0101",26,57,74,69,48,45
"COG0102",10,25,45,32,25,36
"COG0103",13,39,42,28,37,30
"COG0104",36,108,107,102,91,114
"COG0105",16,30,31,31,31,36
"COG0106",9,37,44,44,30,42
"COG0107",20,41,39,35,43,50
"COG0108",30,68,77,71,79,62
"COG0109",26,46,87,79,70,71
"COG0110",30,39,26,17,34,31
"COG0111",128,190,189,194,171,191
"COG0112",46,90,107,102,93,117
"COG0113",29,68,76,71,62,67
"COG0114",41,102,120,101,109,111
"COG0115",79,136,142,173,110,164
"COG0116",14,25,2,19,29,18
"COG0117",11,58,81,70,61,54
"COG0118",18,51,49,46,28,45
"COG0119",31,58,63,206,151,211
"COG0120",10,23,13,30,14,21
"COG0121",3,9,0,1,2,2
"COG0122",15,41,41,35,34,53
"COG0123",41,97,106,90,94,57
"COG0124",9,35,34,84,88,91
"COG0125",4,8,18,52,36,45
"COG0126",24,83,100,89,91,96
"COG0127",14,42,50,46,53,47
"COG0128",24,89,117,90,87,94
"COG0129",104,129,121,158,103,151
"COG0130",16,30,43,16,20,6
"COG0131",14,37,37,38,15,48
"COG0132",2,9,1,7,13,16
"COG0133",16,54,77,60,60,54
"COG0134",17,64,54,58,35,45
"COG0135",17,44,31,28,29,44
"COG0136",29,89,76,105,53,89
"COG0137",30,85,82,81,42,78
"COG0138",27,107,127,111,129,127
"COG0139",4,4,8,26,11,29
"COG0140",6,23,17,14,8,9
"COG0141",36,119,119,124,68,104
"COG0142",55,126,167,139,141,161
"COG0143",44,99,139,126,121,126
"COG0144",15,14,9,49,63,50
"COG0145",55,32,15,85,85,64
"COG0146",43,31,13,61,54,45
"COG0147",56,140,139,151,146,138
"COG0148",31,73,126,104,92,105
"COG0149",18,53,67,41,53,66
"COG0150",35,79,87,85,62,103
"COG0151",27,101,106,109,80,111
"COG0152",29,60,66,53,53,52
"COG0153",2,27,22,8,28,20
"COG0154",156,196,264,256,233,218
"COG0155",33,22,1,42,26,25
"COG0156",74,62,57,61,86,69
"COG0157",12,39,44,43,40,37
"COG0158",6,8,4,5,31,8
"COG0159",22,55,45,40,42,56
"COG0160",64,40,62,41,80,57
"COG0161",101,104,96,138,120,88
"COG0162",34,97,97,85,83,98
"COG0163",12,6,2,7,11,9
"COG0164",15,55,42,45,41,52
"COG0165",26,112,72,94,67,81
"COG0166",44,87,106,76,92,100
"COG0167",48,79,86,74,76,95
"COG0168",57,120,123,141,100,135
"COG0169",30,63,83,79,63,70
"COG0170",0,5,7,6,10,7
"COG0171",63,64,93,81,81,72
"COG0172",36,92,112,96,89,96
"COG0173",40,117,137,129,133,119
"COG0174",90,188,194,219,151,246
"COG0175",75,31,10,29,22,32
"COG0176",51,41,45,69,46,51
"COG0177",24,46,64,48,56,55
"COG0178",69,229,277,237,249,264
"COG0179",21,21,20,64,81,87
"COG0180",43,70,88,84,82,91
"COG0181",18,79,76,58,89,83
"COG0182",2,23,42,31,31,29
"COG0183",169,168,232,191,233,199
"COG0184",4,17,12,8,8,6
"COG0185",8,17,19,28,28,21
"COG0186",4,19,15,23,22,16
"COG0187",28,70,96,195,243,265
"COG0188",110,274,359,280,312,318
"COG0189",205,85,63,63,50,67
"COG0190",16,74,70,20,29,23
"COG0191",11,45,14,22,38,32
"COG0192",41,90,84,84,96,106
"COG0193",11,39,35,47,29,38
"COG0194",19,40,41,45,49,36
"COG0195",44,111,127,120,113,112
"COG0196",22,67,64,69,72,64
"COG0197",8,36,40,29,33,45
"COG0198",7,18,16,4,7,7
"COG0199",9,13,20,16,21,15
"COG0200",8,31,28,25,37,25
"COG0201",34,86,125,96,100,107
"COG0202",34,65,106,70,79,84
"COG0203",7,35,36,30,28,28
"COG0204",16,34,49,113,119,117
"COG0205",16,30,47,36,48,38
"COG0206",31,78,108,100,94,86
"COG0207",106,35,40,21,40,38
"COG0208",429,128,103,104,81,87
"COG0209",1143,254,291,285,223,276
"COG0210",1729,197,215,180,199,191
"COG0211",6,12,14,11,23,19
"COG0212",13,41,39,32,21,43
"COG0213",15,10,17,12,17,22
"COG0214",0,0,14,3,4,1
"COG0215",28,106,135,107,92,114
"COG0216",25,76,98,77,59,58
"COG0217",19,52,67,15,11,15
"COG0218",18,29,10,24,25,19
"COG0219",18,28,24,36,21,17
"COG0220",12,29,16,30,40,13
"COG0221",13,6,3,24,13,6
"COG0222",4,9,7,26,20,22
"COG0223",17,37,29,99,71,88
"COG0224",4,27,31,70,54,65
"COG0225",27,73,75,63,58,86
"COG0226",127,32,8,91,31,86
"COG0227",9,23,19,31,20,15
"COG0228",9,29,43,31,26,33
"COG0229",18,37,43,57,44,56
"COG0230",1,1,1,3,1,6
"COG0231",13,45,44,37,34,39
"COG0232",37,52,75,53,53,50
"COG0233",14,39,44,43,39,32
