"","X72_MES_0.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",28,71,61,84,70,78
"COG0002",32,70,57,71,54,48
"COG0003",4,2,1,2,0,1
"COG0004",63,168,208,184,154,133
"COG0005",19,46,45,52,37,64
"COG0006",76,188,256,253,225,273
"COG0007",35,19,7,13,16,39
"COG0008",82,156,102,37,45,55
"COG0009",34,68,75,62,63,40
"COG0010",18,85,72,63,89,73
"COG0011",0,2,0,1,3,4
"COG0012",38,99,97,90,106,91
"COG0013",91,234,218,199,187,173
"COG0014",37,77,99,81,78,44
"COG0015",40,102,131,113,100,94
"COG0016",34,79,102,88,72,64
"COG0017",3,18,9,26,30,44
"COG0018",48,159,146,151,135,104
"COG0019",78,141,158,161,116,98
"COG0020",21,45,59,54,50,59
"COG0021",57,144,140,123,121,168
"COG0022",45,86,81,100,102,113
"COG0023",2,1,0,8,3,4
"COG0024",32,60,53,79,55,46
"COG0025",47,21,17,24,14,38
"COG0026",28,64,72,56,62,10
"COG0027",14,20,7,17,12,2
"COG0028",147,315,332,291,272,301
"COG0029",6,18,17,46,30,24
"COG0030",18,59,67,61,59,33
"COG0031",56,115,93,106,103,82
"COG0033",8,23,6,25,10,5
"COG0034",36,102,139,34,34,35
"COG0035",1,9,5,16,15,6
"COG0036",14,57,64,53,58,42
"COG0037",49,113,105,40,45,34
"COG0038",16,26,7,6,4,6
"COG0039",21,76,96,76,76,60
"COG0040",12,38,40,44,32,33
"COG0041",14,35,44,34,47,25
"COG0042",65,87,74,72,95,47
"COG0043",10,16,5,25,8,65
"COG0044",76,136,174,133,139,124
"COG0045",28,124,106,111,102,92
"COG0046",72,207,162,196,171,173
"COG0047",25,81,97,86,82,74
"COG0048",17,25,28,36,23,35
"COG0049",12,32,40,49,31,28
"COG0050",52,109,94,102,98,97
"COG0051",10,23,19,39,21,24
"COG0052",17,64,65,73,57,51
"COG0053",17,5,12,5,5,30
"COG0054",12,38,38,37,31,15
"COG0055",31,111,156,111,122,91
"COG0056",39,145,167,146,141,88
