"","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0001",120,83,74,130,97,69
"COG0002",53,56,35,46,42,61
"COG0003",2,4,3,18,1,1
"COG0004",102,140,142,91,82,161
"COG0005",58,43,49,55,40,38
"COG0006",313,247,211,172,188,248
"COG0007",32,9,12,28,28,19
"COG0008",160,161,138,167,150,134
"COG0009",53,65,55,58,42,61
"COG0010",111,71,74,94,57,94
"COG0011",1,0,3,0,1,1
"COG0012",111,102,95,99,65,96
"COG0013",195,213,160,155,111,185
"COG0014",46,89,72,30,48,76
"COG0015",101,135,94,63,83,95
"COG0016",86,90,76,69,56,83
"COG0017",87,41,41,99,50,33
"COG0018",110,174,121,112,94,123
"COG0019",93,131,86,70,68,113
"COG0020",60,67,44,49,29,48
"COG0021",116,159,125,97,90,147
"COG0022",65,120,114,69,100,130
"COG0023",9,5,3,16,5,7
"COG0024",57,55,71,66,51,48
"COG0025",32,15,29,36,25,22
"COG0026",32,72,45,57,31,38
"COG0027",1,2,26,3,10,9
"COG0028",385,261,264,196,355,271
"COG0029",13,18,28,23,27,38
"COG0030",57,60,63,64,27,55
"COG0031",99,80,100,96,70,82
"COG0033",1,0,18,6,9,11
"COG0034",104,118,88,84,73,128
"COG0035",12,7,18,18,15,23
"COG0036",42,66,65,45,41,49
"COG0037",99,131,110,111,85,84
"COG0038",41,4,32,42,34,20
"COG0039",56,103,63,67,46,87
"COG0040",39,45,23,30,36,32
"COG0041",42,37,40,32,27,44
"COG0042",55,82,78,65,66,77
"COG0043",90,12,31,79,70,19
"COG0044",167,161,125,119,96,161
"COG0045",104,143,105,79,75,106
"COG0046",181,192,163,166,129,179
"COG0047",68,119,90,79,89,89
"COG0048",29,38,33,43,23,33
"COG0049",40,31,41,50,21,28
"COG0050",60,95,102,62,82,81
"COG0051",16,27,20,18,15,25
"COG0052",58,58,58,61,35,43
"COG0053",30,10,12,19,17,9
"COG0054",26,39,33,25,24,24
"COG0055",85,135,99,60,57,108
"COG0056",93,159,133,72,71,133
"COG0057",84,106,110,87,74,112
"COG0058",16,8,34,25,22,27
"COG0059",72,78,76,58,47,73
"COG0060",181,269,240,206,160,247
"COG0061",79,72,73,85,37,76
"COG0062",64,20,33,59,37,25
"COG0063",81,26,52,49,64,26
"COG0064",83,109,90,89,52,94
"COG0065",102,137,116,73,77,112
"COG0066",43,55,67,27,38,55
"COG0067",174,235,209,87,133,191
"COG0068",1,0,3,8,10,0
"COG0069",228,365,313,157,201,337
"COG0070",143,229,175,87,128,176
"COG0071",49,40,48,47,27,94
"COG0072",117,201,159,133,108,168
"COG0073",101,168,150,138,83,128
"COG0074",115,87,89,72,52,80
"COG0075",90,35,60,66,76,38
"COG0076",42,24,36,36,42,35
"COG0077",50,69,64,36,39,70
"COG0078",94,48,52,44,43,49
"COG0079",102,84,89,87,85,98
"COG0080",35,27,31,33,20,31
"COG0081",51,46,52,54,31,38
"COG0082",76,88,97,66,44,85
"COG0083",32,15,13,26,25,6
"COG0084",38,56,53,59,42,59
"COG0085",272,320,266,235,223,335
"COG0086",223,330,341,205,211,361
"COG0087",70,59,45,56,34,59
"COG0088",49,42,41,31,39,40
"COG0089",19,22,23,22,20,22
"COG0090",59,72,63,48,40,63
"COG0091",35,31,25,23,15,22
"COG0092",61,67,47,42,35,58
"COG0093",15,32,25,24,26,21
"COG0094",45,39,47,38,40,46
"COG0095",12,0,7,15,5,3
"COG0096",37,36,32,26,26,31
"COG0097",35,49,40,32,28,41
"COG0098",46,40,47,30,24,55
"COG0099",32,34,29,39,27,23
"COG0100",38,33,35,25,25,17
"COG0101",33,61,63,40,46,59
"COG0102",28,45,29,31,28,40
"COG0103",20,30,21,16,21,34
"COG0104",89,114,101,68,67,115
"COG0105",36,34,39,20,29,28
"COG0106",34,25,32,29,27,29
"COG0107",49,63,29,29,30,60
"COG0108",67,70,100,31,42,71
"COG0109",54,80,75,88,52,80
"COG0110",41,24,27,46,24,20
"COG0111",177,149,194,127,212,164
"COG0112",111,112,90,94,84,96
"COG0113",43,63,85,46,39,70
"COG0114",65,115,107,41,60,102
"COG0115",151,180,141,144,113,150
"COG0116",12,4,16,46,25,22
"COG0117",38,92,64,38,46,59
"COG0118",43,52,37,30,28,33
"COG0119",185,229,203,149,143,207
"COG0120",32,15,26,27,16,13
"COG0121",5,1,1,17,12,2
"COG0122",66,55,53,45,32,38
"COG0123",53,89,61,36,50,71
"COG0124",81,148,87,88,76,98
"COG0125",49,46,45,31,32,30
"COG0126",77,98,103,83,57,96
"COG0127",57,50,47,37,32,61
"COG0128",96,125,99,56,61,76
"COG0129",132,140,134,96,107,137
"COG0130",53,46,50,42,35,52
"COG0131",27,31,40,27,22,28
"COG0132",29,1,10,32,11,10
"COG0133",77,84,68,51,58,80
"COG0134",43,48,44,36,46,46
"COG0135",24,39,32,13,19,28
"COG0136",87,75,73,79,50,90
"COG0137",70,64,66,48,50,69
"COG0138",90,116,117,70,84,121
"COG0139",27,34,16,20,21,22
"COG0140",8,9,15,4,12,10
"COG0141",95,101,94,70,48,120
"COG0142",148,130,138,136,116,132
"COG0143",121,135,118,114,101,100
"COG0144",32,35,50,52,50,38
"COG0145",159,21,51,43,209,49
"COG0146",127,16,35,42,167,25
"COG0147",112,155,156,86,80,148
"COG0148",93,119,81,65,74,95
"COG0149",40,60,59,43,26,49
"COG0150",86,64,72,83,56,115
"COG0151",84,89,85,90,73,101
"COG0152",47,54,59,54,51,73
"COG0153",12,24,26,12,16,20
"COG0154",314,243,214,178,286,216
"COG0155",64,4,28,59,56,36
"COG0156",63,52,80,78,69,82
"COG0157",39,29,49,45,37,25
"COG0158",6,4,9,15,14,9
"COG0159",41,55,47,27,41,46
"COG0160",89,57,54,61,54,45
"COG0161",128,87,95,96,118,121
"COG0162",100,87,88,89,52,89
"COG0163",12,2,7,16,23,6
"COG0164",49,47,40,34,39,49
"COG0165",89,80,65,59,60,85
"COG0166",68,117,93,92,66,89
"COG0167",89,88,89,78,53,72
"COG0168",85,126,122,94,97,122
"COG0169",68,49,72,57,37,55
"COG0170",6,6,9,14,3,7
"COG0171",68,100,84,67,57,99
"COG0172",85,119,96,97,81,89
"COG0173",88,160,129,85,81,136
"COG0174",264,209,175,152,159,200
"COG0175",47,15,26,35,57,19
"COG0176",30,49,62,38,26,86
"COG0177",54,71,54,32,42,49
"COG0178",191,283,241,158,158,238
"COG0179",91,79,65,102,94,51
"COG0180",80,78,70,74,65,60
"COG0181",64,78,72,63,26,67
"COG0182",67,36,18,49,29,27
"COG0183",259,206,215,258,208,174
"COG0184",32,17,18,38,15,23
"COG0185",23,14,23,32,11,26
"COG0186",11,14,19,16,20,14
"COG0187",142,292,210,158,206,256
"COG0188",170,368,288,135,222,321
"COG0189",60,63,75,131,64,84
"COG0190",58,89,75,55,42,69
"COG0191",11,17,27,10,20,27
"COG0192",82,94,99,73,62,92
"COG0193",39,47,42,30,30,52
"COG0194",27,43,36,17,37,36
"COG0195",90,126,91,85,72,94
"COG0196",35,69,64,39,52,64
"COG0197",35,31,31,40,17,33
"COG0198",22,16,24,17,16,16
"COG0199",10,33,19,10,12,24
"COG0200",28,35,36,40,17,22
"COG0201",83,101,100,69,73,95
"COG0202",75,87,85,49,63,85
"COG0203",21,27,25,26,20,20
"COG0204",95,134,122,141,124,132
"COG0205",31,75,49,37,36,74
"COG0206",84,99,103,76,78,82
"COG0207",14,49,32,24,33,46
"COG0208",25,82,86,45,40,212
"COG0209",231,315,252,203,194,506
"COG0210",166,235,209,177,177,188
"COG0211",18,19,24,14,15,14
"COG0212",21,33,26,31,18,37
"COG0213",29,13,15,27,27,14
"COG0214",27,23,13,12,17,16
"COG0215",98,126,86,102,82,113
"COG0216",53,74,82,61,56,94
"COG0217",34,71,36,20,37,43
"COG0218",10,19,21,21,19,15
"COG0219",21,25,18,26,17,29
"COG0220",20,14,25,20,26,20
"COG0221",4,2,12,11,11,14
"COG0222",17,28,20,15,20,23
"COG0223",80,100,85,64,67,86
"COG0224",56,80,66,27,54,75
"COG0225",53,64,63,57,44,68
"COG0226",9,5,17,21,47,17
"COG0227",8,32,24,15,12,21
"COG0228",21,36,37,12,15,40
"COG0229",38,45,40,41,28,50
"COG0230",2,3,1,0,4,6
"COG0231",34,49,45,37,28,29
"COG0232",38,64,44,21,50,62
"COG0233",30,34,36,16,29,43
"COG0234",25,31,25,24,19,47
"COG0235",37,51,39,24,56,51
"COG0236",18,17,21,13,13,28
"COG0237",58,54,47,36,43,40
"COG0238",17,15,13,10,9,13
