"","X146_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0001",74,114,72,20,102,58
"COG0002",60,64,58,23,53,37
"COG0003",4,1,3,7,4,1
"COG0004",161,111,189,78,85,180
"COG0005",54,54,30,19,65,31
"COG0006",240,312,194,60,297,234
"COG0007",15,36,18,6,43,12
"COG0008",151,162,150,60,136,134
"COG0009",48,56,64,19,55,47
"COG0010",105,87,85,28,115,95
"COG0011",0,1,2,0,2,6
"COG0012",86,140,76,35,100,98
"COG0013",181,178,170,85,148,214
"COG0014",63,40,70,30,58,77
"COG0015",98,89,97,27,90,115
"COG0016",84,90,79,34,86,81
"COG0017",53,70,33,8,18,8
"COG0018",136,136,107,43,106,131
"COG0019",114,115,110,31,80,125
"COG0020",42,47,39,17,64,52
"COG0021",136,91,131,32,124,144
"COG0022",38,17,38,93,106,106
"COG0023",12,20,6,3,3,6
"COG0024",64,57,51,24,39,43
"COG0025",5,14,9,12,21,22
"COG0026",48,33,51,19,31,61
"COG0027",9,3,14,4,4,16
"COG0028",298,455,224,255,441,304
"COG0029",17,16,26,8,18,28
"COG0030",55,60,57,21,42,51
"COG0031",102,106,99,61,109,84
"COG0033",5,8,8,2,0,17
"COG0034",81,118,125,34,102,124
"COG0035",14,12,6,9,11,9
"COG0036",55,58,43,23,45,51
"COG0037",123,110,117,47,85,95
"COG0038",24,36,35,11,38,19
"COG0039",81,76,72,20,63,85
"COG0040",44,32,49,14,35,38
"COG0041",35,42,37,3,12,15
"COG0042",78,55,62,21,71,81
"COG0043",47,84,28,17,69,18
"COG0044",144,156,139,46,145,159
"COG0045",95,93,110,33,113,122
"COG0046",187,155,203,18,61,61
"COG0047",88,72,92,29,84,116
"COG0048",23,24,29,11,23,38
"COG0049",38,35,42,15,30,42
"COG0050",87,68,100,19,87,110
"COG0051",19,26,25,5,18,17
"COG0052",63,55,71,13,62,60
"COG0053",1,16,2,6,39,4
"COG0054",29,30,24,5,21,31
"COG0055",142,76,112,30,84,137
"COG0056",131,91,131,44,97,146
"COG0057",89,82,98,38,86,108
"COG0058",16,17,20,209,13,24
"COG0059",66,73,77,21,47,78
"COG0060",255,237,208,108,203,240
"COG0061",68,68,44,16,53,62
"COG0062",33,58,22,9,72,23
"COG0063",42,62,28,2,15,16
"COG0064",98,104,85,28,81,101
"COG0065",112,119,103,31,93,122
"COG0066",61,52,50,12,48,44
"COG0067",234,175,184,102,153,276
"COG0068",1,1,0,3,1,0
"COG0069",317,267,305,114,228,353
"COG0070",196,147,236,72,115,217
"COG0071",43,41,81,272,9,20
"COG0072",181,159,150,50,119,202
"COG0073",145,95,145,53,117,140
"COG0074",84,88,73,26,89,73
"COG0075",56,102,62,12,81,65
"COG0076",28,26,25,11,40,37
"COG0077",71,50,65,21,36,66
"COG0078",57,54,55,16,55,65
"COG0079",104,121,101,134,92,112
"COG0080",31,36,32,15,22,30
"COG0081",54,41,56,19,48,57
"COG0082",24,21,24,34,56,92
"COG0083",11,18,11,6,17,13
"COG0084",63,51,49,21,58,73
"COG0085",320,260,393,127,224,326
"COG0086",332,230,412,172,264,351
"COG0087",55,45,46,19,51,43
"COG0088",57,36,47,5,19,23
"COG0089",21,18,22,8,21,29
"COG0090",59,79,67,20,68,77
"COG0091",32,24,33,11,20,30
"COG0092",63,43,37,6,20,18
"COG0093",21,19,29,6,22,36
"COG0094",48,40,31,17,48,39
"COG0095",6,11,5,0,20,6
"COG0096",26,39,21,7,33,24
"COG0097",44,42,30,20,27,38
"COG0098",49,44,32,14,40,46
"COG0099",33,28,27,11,27,28
"COG0100",41,29,25,17,24,29
"COG0101",57,45,59,17,36,72
"COG0102",33,37,33,15,30,46
"COG0103",15,34,29,8,21,35
"COG0104",80,76,90,61,76,109
"COG0105",40,31,28,7,26,27
"COG0106",42,42,27,11,30,30
"COG0107",51,56,45,21,35,47
"COG0108",76,58,84,37,45,80
"COG0109",98,84,55,6,16,26
"COG0110",33,40,26,23,18,33
"COG0111",186,197,158,95,220,160
"COG0112",126,106,123,43,87,145
"COG0113",63,46,60,22,50,83
"COG0114",101,50,78,33,63,109
"COG0115",167,152,142,42,140,164
"COG0116",7,7,21,6,7,22
"COG0117",66,34,66,23,33,56
"COG0118",61,39,29,11,26,46
"COG0119",212,193,203,110,166,195
"COG0120",24,25,18,6,20,18
"COG0121",3,7,3,4,4,1
