"","X34_SUR_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0001",5,47,31,69,18,72
"COG0002",22,56,64,61,36,47
"COG0003",7,1,2,0,8,4
"COG0004",91,97,153,162,85,164
"COG0005",19,52,65,48,16,43
"COG0006",66,283,286,61,30,66
"COG0007",1,39,43,11,25,13
"COG0008",54,169,154,130,99,139
"COG0009",21,58,41,56,28,65
"COG0010",24,94,84,65,18,83
"COG0011",1,0,5,1,0,6
"COG0012",32,128,86,107,25,97
"COG0013",76,189,152,206,66,202
"COG0014",19,52,49,104,27,77
"COG0015",6,29,25,107,40,107
"COG0016",38,83,70,65,32,91
"COG0017",19,96,37,12,6,46
"COG0018",40,98,107,149,51,116
"COG0019",51,97,86,126,116,110
"COG0020",19,60,52,53,24,54
"COG0021",47,126,163,146,49,136
"COG0022",82,84,95,98,68,90
"COG0023",1,12,2,6,0,10
"COG0024",23,54,48,50,33,72
"COG0025",6,25,29,22,86,15
"COG0026",16,26,16,74,26,47
"COG0027",4,2,0,14,13,7
"COG0028",282,452,287,109,61,98
"COG0029",11,10,27,32,36,31
"COG0030",17,78,46,61,18,56
"COG0031",61,90,104,103,100,93
"COG0033",4,0,5,14,3,9
"COG0034",13,35,30,118,39,116
"COG0035",6,10,14,9,5,21
"COG0036",18,60,51,51,17,49
"COG0037",39,118,86,95,47,100
"COG0038",7,24,27,26,27,21
"COG0039",24,62,64,73,29,90
"COG0040",5,11,12,43,26,42
"COG0041",12,57,41,28,12,39
"COG0042",32,66,75,30,17,20
"COG0043",7,95,76,7,7,42
"COG0044",52,159,126,162,45,146
"COG0045",35,110,69,115,43,102
"COG0046",63,179,199,189,75,153
"COG0047",23,78,71,97,42,91
"COG0048",7,26,19,23,17,32
"COG0049",17,42,31,28,15,38
"COG0050",26,75,93,101,60,102
"COG0051",4,23,17,29,5,27
"COG0052",31,58,62,74,22,79
"COG0053",8,25,36,6,23,17
"COG0054",11,19,21,39,12,26
"COG0055",37,84,94,129,27,121
"COG0056",32,95,95,134,48,87
"COG0057",36,78,76,124,40,103
"COG0058",215,18,21,26,35,17
"COG0059",24,66,44,92,36,78
"COG0060",82,223,193,218,75,255
"COG0061",14,83,54,67,24,60
"COG0062",9,60,85,26,32,25
"COG0063",8,77,68,11,13,10
"COG0064",14,29,27,114,47,97
"COG0065",39,106,92,127,44,124
"COG0066",15,45,42,46,22,59
"COG0067",75,155,181,295,127,210
"COG0068",0,2,11,0,13,0
"COG0069",83,250,265,429,218,287
"COG0070",103,122,134,261,124,203
"COG0071",810,39,51,56,158,40
"COG0072",59,111,127,179,70,176
"COG0073",48,118,122,157,81,133
"COG0074",29,110,52,80,26,64
"COG0075",21,102,66,57,15,59
"COG0076",9,31,41,15,22,25
"COG0077",10,15,14,96,31,73
"COG0078",16,64,57,57,30,64
"COG0079",112,126,153,122,70,95
"COG0080",14,33,28,29,10,37
"COG0081",11,53,39,44,36,48
"COG0082",26,62,47,84,17,83
"COG0083",4,33,8,20,1,9
"COG0084",22,44,54,55,27,56
"COG0085",122,260,236,336,114,288
"COG0086",155,236,244,353,102,284
"COG0087",23,61,44,68,19,56
"COG0088",11,44,36,57,20,52
"COG0089",10,18,16,26,11,22
"COG0090",8,21,22,59,19,59
"COG0091",8,34,26,34,6,24
"COG0092",22,59,50,42,24,49
"COG0093",5,7,10,24,6,26
"COG0094",17,45,47,39,16,37
"COG0095",2,18,37,4,5,8
"COG0096",11,28,32,36,6,26
"COG0097",17,40,22,45,8,38
"COG0098",12,34,36,40,22,40
"COG0099",10,30,26,24,15,24
"COG0100",9,33,19,43,8,18
"COG0101",23,29,30,55,27,64
"COG0102",15,37,27,33,17,32
"COG0103",14,29,24,34,17,22
"COG0104",68,95,94,124,65,116
"COG0105",12,32,29,25,8,31
"COG0106",15,48,30,45,21,48
"COG0107",19,42,51,64,32,54
"COG0108",46,50,41,95,41,79
"COG0109",31,86,65,81,27,79
"COG0110",24,43,35,21,18,35
"COG0111",96,222,209,192,130,187
"COG0112",50,89,69,99,50,97
"COG0113",25,45,40,72,32,57
"COG0114",20,56,53,124,56,96
"COG0115",48,142,117,150,86,141
"COG0116",7,8,7,20,11,11
"COG0117",23,35,42,62,23,55
"COG0118",10,35,36,42,23,38
"COG0119",107,214,192,197,105,216
"COG0120",4,28,4,10,11,12
"COG0121",1,3,4,0,6,1
"COG0122",8,53,31,49,26,43
"COG0123",25,45,54,77,48,70
"COG0124",25,77,95,97,38,109
