"","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",45,89,102,67,73,138
"COG0002",23,60,45,77,55,58
"COG0003",4,2,0,3,3,14
"COG0004",132,136,103,139,185,90
"COG0005",8,51,64,55,54,58
"COG0006",97,207,317,195,177,203
"COG0007",14,20,42,21,34,30
"COG0008",88,144,162,137,129,180
"COG0009",35,66,66,57,55,66
"COG0010",22,68,85,106,111,90
"COG0011",1,2,0,1,3,0
"COG0012",30,88,116,86,90,110
"COG0013",49,221,179,205,231,162
"COG0014",24,74,55,80,85,51
"COG0015",25,99,98,110,116,76
"COG0016",20,89,79,87,73,83
"COG0017",13,24,85,22,27,110
"COG0018",35,133,101,151,124,107
"COG0019",53,149,97,114,104,69
"COG0020",23,66,43,63,48,42
"COG0021",43,145,113,137,130,97
"COG0022",19,26,30,101,98,50
"COG0023",1,9,13,9,4,8
"COG0024",21,74,63,46,76,76
"COG0025",22,44,31,36,44,39
"COG0026",16,57,30,74,71,46
"COG0027",11,22,0,33,36,4
"COG0028",131,294,349,236,282,207
"COG0029",18,43,18,49,53,29
"COG0030",26,57,52,68,70,53
"COG0031",20,34,29,113,115,102
"COG0033",2,9,0,39,43,6
"COG0034",38,96,120,91,97,85
"COG0035",11,20,17,29,31,6
"COG0036",23,57,44,45,52,48
"COG0037",63,110,99,106,98,94
"COG0038",27,40,34,45,53,47
"COG0039",24,69,53,68,58,67
"COG0040",14,40,47,28,41,38
"COG0041",10,41,32,38,45,33
"COG0042",44,89,51,41,32,21
"COG0043",8,6,36,17,24,64
"COG0044",44,127,145,99,109,114
"COG0045",29,101,99,79,85,85
"COG0046",62,182,155,161,180,192
"COG0047",46,79,75,26,29,32
"COG0048",15,34,28,31,20,25
"COG0049",10,38,42,21,22,27
"COG0050",8,37,17,89,89,71
"COG0051",2,11,5,15,20,27
"COG0052",23,59,59,57,59,47
"COG0053",6,11,29,8,10,33
"COG0054",7,37,29,30,27,23
"COG0055",37,127,80,108,105,58
"COG0056",41,133,72,121,143,73
"COG0057",68,108,84,117,113,104
"COG0058",139,53,17,73,74,21
"COG0059",30,66,65,62,93,66
"COG0060",73,242,194,214,215,204
"COG0061",24,83,69,76,98,90
"COG0062",8,47,54,48,53,48
"COG0063",23,61,66,55,54,62
"COG0064",22,92,88,103,107,62
"COG0065",33,135,95,127,112,77
"COG0066",16,53,42,37,51,21
"COG0067",70,201,177,239,272,91
"COG0068",1,0,1,0,0,3
"COG0069",90,323,244,315,359,142
"COG0070",81,190,131,248,212,74
"COG0071",424,46,28,98,64,44
"COG0072",40,162,117,168,153,122
"COG0073",57,129,125,112,121,137
"COG0074",23,74,91,14,24,31
"COG0075",19,67,96,70,93,66
"COG0076",18,30,62,44,53,19
"COG0077",16,69,43,57,46,55
"COG0078",20,60,59,45,62,45
"COG0079",90,118,104,125,132,100
"COG0080",8,29,28,45,31,33
"COG0081",15,44,54,51,63,41
"COG0082",27,106,80,84,102,48
"COG0083",13,8,26,16,27,32
"COG0084",33,52,55,37,55,68
"COG0085",138,300,262,239,266,259
"COG0086",123,327,238,322,348,211
"COG0087",12,39,61,63,59,58
"COG0088",10,54,55,49,50,27
"COG0089",5,24,20,20,20,18
"COG0090",19,61,73,60,56,47
"COG0091",10,29,24,25,29,34
"COG0092",12,48,43,61,49,41
"COG0093",8,30,21,35,32,23
"COG0094",13,48,43,37,32,37
"COG0095",1,12,16,21,26,18
"COG0096",9,33,35,41,33,37
"COG0097",10,41,24,43,57,23
"COG0098",19,36,40,42,37,43
"COG0099",5,29,33,32,21,27
"COG0100",11,27,24,29,23,32
"COG0101",9,67,49,55,51,43
"COG0102",13,34,32,23,31,40
"COG0103",11,24,23,29,27,20
"COG0104",77,118,86,122,116,88
"COG0105",8,39,30,26,34,22
"COG0106",10,55,39,42,40,29
"COG0107",16,45,38,25,14,18
"COG0108",31,70,52,87,80,51
"COG0109",33,67,73,83,91,73
"COG0110",36,20,30,18,25,51
"COG0111",77,216,209,43,62,50
"COG0112",50,109,114,111,122,92
"COG0113",25,71,50,61,59,48
"COG0114",33,110,48,94,111,37
"COG0115",47,136,152,147,140,132
"COG0116",9,18,4,49,28,39
"COG0117",25,68,42,77,64,38
"COG0118",15,50,38,32,31,29
"COG0119",76,195,171,172,185,157
"COG0120",9,17,25,18,27,27
"COG0121",8,0,2,0,0,13
"COG0122",10,40,48,26,29,40
"COG0123",36,38,42,62,62,33
"COG0124",26,91,91,103,106,73
"COG0125",14,48,41,28,27,38
"COG0126",35,95,94,100,99,77
"COG0127",10,62,40,62,52,37
"COG0128",28,96,90,71,95,70
"COG0129",57,132,138,170,171,99
"COG0130",14,40,48,40,31,57
"COG0131",16,36,32,37,43,32
"COG0132",9,11,17,15,14,11
"COG0133",19,86,74,88,93,53
"COG0134",20,68,35,63,70,40
"COG0135",11,42,36,45,35,12
"COG0136",21,72,74,91,85,75
"COG0137",28,70,64,79,68,63
"COG0138",72,154,69,113,123,47
"COG0139",13,29,18,29,35,13
"COG0140",3,15,15,29,37,5
"COG0141",35,103,114,99,132,62
"COG0142",38,156,161,152,137,133
"COG0143",33,115,122,147,105,99
"COG0144",21,49,32,60,81,49
"COG0145",16,51,133,32,83,42
"COG0146",9,28,133,31,61,51
"COG0147",46,146,129,168,162,70
"COG0148",30,111,73,76,100,82
"COG0149",22,58,38,55,45,50
"COG0150",221,81,69,20,22,23
"COG0151",22,89,96,72,74,111
"COG0152",51,23,20,51,50,45
"COG0153",8,15,22,13,10,16
"COG0154",26,74,93,211,267,145
"COG0155",22,66,68,71,51,64
"COG0156",30,80,76,65,67,62
"COG0157",14,51,30,53,49,45
"COG0158",11,5,6,2,5,9
"COG0159",23,54,38,43,46,32
"COG0160",38,39,85,8,9,11
"COG0161",45,132,166,100,136,92
"COG0162",33,79,87,83,81,73
"COG0163",1,11,19,4,3,22
"COG0164",19,60,48,29,51,42
"COG0165",28,80,82,24,29,13
"COG0166",27,93,64,116,102,74
"COG0167",25,80,85,86,78,70
"COG0168",42,139,88,35,31,26
"COG0169",27,55,72,53,58,54
"COG0170",0,17,9,12,17,15
"COG0171",73,34,18,105,105,57
"COG0172",38,92,75,83,100,91
"COG0173",29,148,87,151,146,72
"COG0174",45,58,84,195,217,147
"COG0175",53,29,45,33,33,67
"COG0176",440,64,32,104,84,45
"COG0177",16,40,44,42,49,35
"COG0178",97,267,226,222,195,153
"COG0179",30,84,116,66,65,96
"COG0180",28,90,64,83,64,78
"COG0181",21,64,45,77,68,69
"COG0182",9,36,37,18,25,43
"COG0183",84,171,254,149,173,238
"COG0184",3,18,23,21,18,27
"COG0185",5,24,28,21,20,12
"COG0186",5,23,15,20,15,16
"COG0187",125,230,183,218,209,157
"COG0188",104,274,221,297,292,176
"COG0189",155,68,74,67,85,108
"COG0190",22,75,62,54,80,66
"COG0191",9,17,13,57,55,19
"COG0192",14,37,33,85,92,80
"COG0193",11,49,36,46,34,26
"COG0194",8,36,24,41,32,30
"COG0195",30,102,72,90,106,60
"COG0196",14,61,48,66,68,39
"COG0197",11,33,25,32,26,24
"COG0198",8,17,21,18,10,23
"COG0199",11,22,12,13,14,12
"COG0200",12,35,37,24,30,44
"COG0201",37,115,74,84,98,82
"COG0202",14,23,28,58,78,71
"COG0203",7,35,20,6,5,10
"COG0204",71,128,101,85,95,146
"COG0205",11,42,41,38,31,36
"COG0206",43,88,92,99,101,81
"COG0207",182,25,18,25,15,23
