"","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0001",62,69,70,73,61,30
"COG0002",48,65,51,62,54,32
"COG0003",2,0,3,5,2,2
"COG0004",153,148,144,184,154,124
"COG0005",26,31,45,56,42,22
"COG0006",210,214,288,241,222,102
"COG0007",25,12,11,14,20,43
"COG0008",172,129,148,139,118,108
"COG0009",60,57,45,53,49,25
"COG0010",84,66,117,96,89,25
"COG0011",0,1,1,2,2,1
"COG0012",91,97,109,86,86,19
"COG0013",175,201,244,183,181,69
"COG0014",47,97,57,80,71,38
"COG0015",96,125,115,106,89,43
"COG0016",65,85,81,93,74,31
"COG0017",50,11,51,33,17,8
"COG0018",111,132,154,44,37,19
"COG0019",84,116,128,115,109,77
"COG0020",52,56,56,59,43,24
"COG0021",74,135,124,157,143,49
"COG0022",148,72,131,80,77,28
"COG0023",10,4,8,6,9,2
"COG0024",38,51,63,71,61,43
"COG0025",20,18,28,17,30,42
"COG0026",13,24,9,52,61,36
"COG0027",13,19,9,13,16,5
"COG0028",200,288,274,292,252,142
"COG0029",29,40,27,36,32,32
"COG0030",62,66,53,47,56,21
"COG0031",27,41,31,96,84,85
"COG0033",3,22,5,8,23,5
"COG0034",107,131,105,99,103,42
"COG0035",16,7,18,7,4,3
"COG0036",33,51,63,11,15,5
"COG0037",96,93,123,95,123,51
"COG0038",29,22,22,28,43,33
"COG0039",60,68,80,78,65,34
"COG0040",36,45,31,34,40,15
"COG0041",32,39,34,31,40,8
"COG0042",65,99,68,83,92,57
"COG0043",22,9,49,26,32,33
"COG0044",115,137,149,147,118,71
"COG0045",94,128,110,87,86,33
"COG0046",188,223,164,168,165,78
"COG0047",96,96,70,84,53,51
"COG0048",27,24,31,33,23,6
"COG0049",35,36,35,33,36,15
"COG0050",101,108,121,90,83,71
"COG0051",21,27,24,33,31,8
"COG0052",61,61,48,69,48,31
"COG0053",9,4,15,10,14,24
"COG0054",31,26,21,27,35,7
"COG0055",76,139,110,93,109,45
