"","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0001",58,82,67,86,63,117
"COG0002",68,56,53,55,57,58
"COG0003",6,2,2,1,4,2
"COG0004",161,130,164,188,157,108
"COG0005",50,50,49,40,40,69
"COG0006",220,180,250,62,71,109
"COG0007",16,27,19,16,18,28
"COG0008",122,148,134,154,127,164
"COG0009",60,45,64,69,68,56
"COG0010",89,76,86,30,24,39
"COG0011",2,2,1,0,0,1
"COG0012",87,76,87,96,90,105
"COG0013",220,187,224,193,208,181
"COG0014",76,63,88,70,81,43
"COG0015",100,96,118,84,101,94
"COG0016",96,76,93,73,94,56
"COG0017",32,38,32,42,50,76
"COG0018",149,138,122,128,127,90
"COG0019",118,101,118,107,111,98
"COG0020",46,48,52,57,53,36
"COG0021",130,112,123,121,156,123
"COG0022",99,119,123,113,121,85
"COG0023",4,11,6,9,6,7
"COG0024",54,66,59,22,21,20
"COG0025",32,24,22,13,9,38
"COG0026",69,34,46,43,51,26
"COG0027",19,22,10,15,6,4
"COG0028",247,328,296,297,246,382
"COG0029",40,38,29,11,9,7
"COG0030",52,52,65,51,53,75
"COG0031",94,100,102,91,101,100
"COG0033",30,23,4,10,9,3
"COG0034",97,88,100,57,31,28
"COG0035",14,13,14,5,4,5
"COG0036",52,54,64,50,59,61
"COG0037",98,96,135,125,104,91
"COG0038",23,59,19,29,31,32
"COG0039",93,60,74,71,75,78
"COG0040",9,15,17,41,44,32
"COG0041",44,23,38,43,35,26
"COG0042",92,67,97,100,77,51
"COG0043",15,61,59,39,44,79
"COG0044",135,95,143,148,145,126
"COG0045",94,61,106,120,118,118
"COG0046",162,146,169,204,180,184
"COG0047",83,78,87,20,42,26
"COG0048",29,25,39,30,35,34
"COG0049",35,30,42,41,41,47
"COG0050",80,70,104,101,84,67
"COG0051",21,20,23,20,25,22
"COG0052",69,62,57,73,74,52
"COG0053",13,11,11,10,11,26
"COG0054",31,23,39,28,45,27
"COG0055",121,91,110,147,118,72
"COG0056",143,106,133,52,37,23
"COG0057",114,107,94,101,97,108
"COG0058",70,43,21,19,15,22
"COG0059",85,55,64,74,73,68
"COG0060",75,71,69,240,226,188
"COG0061",76,69,67,66,64,74
"COG0062",32,54,31,32,26,73
"COG0063",49,59,53,26,46,82
"COG0064",101,80,105,98,84,92
"COG0065",135,90,149,115,120,99
"COG0066",50,51,50,47,65,43
"COG0067",297,218,213,255,219,155
"COG0068",1,4,3,0,0,0
"COG0069",388,244,304,355,317,223
"COG0070",251,192,212,215,241,132
"COG0071",88,40,24,37,41,40
"COG0072",180,144,170,173,164,134
"COG0073",129,132,144,141,163,101
"COG0074",76,63,70,98,72,86
"COG0075",65,85,45,54,55,96
"COG0076",27,34,48,29,33,39
"COG0077",71,66,67,62,69,49
"COG0078",53,54,62,55,72,65
"COG0079",121,109,113,89,108,99
"COG0080",32,20,24,38,31,41
"COG0081",46,41,55,55,54,59
"COG0082",80,64,88,94,75,60
"COG0083",14,12,10,12,19,26
"COG0084",52,47,49,66,54,48
"COG0085",271,242,300,307,291,281
"COG0086",337,287,297,339,321,220
"COG0087",65,42,54,60,55,42
"COG0088",42,32,35,42,58,44
"COG0089",16,16,25,24,14,25
"COG0090",67,49,70,70,64,58
"COG0091",29,26,36,22,26,25
"COG0092",50,42,69,59,42,49
"COG0093",33,26,25,24,24,26
"COG0094",46,49,35,46,56,38
"COG0095",19,10,10,6,8,10
"COG0096",33,26,32,35,31,32
"COG0097",48,39,50,57,45,46
"COG0098",44,35,38,48,40,32
"COG0099",25,22,17,25,33,26
"COG0100",38,21,33,29,27,34
"COG0101",59,41,50,67,71,46
"COG0102",27,36,45,42,30,39
"COG0103",26,32,37,42,37,23
"COG0104",93,103,112,35,35,33
"COG0105",35,27,30,32,34,22
"COG0106",40,45,32,53,37,34
"COG0107",17,12,18,50,57,60
"COG0108",85,75,74,83,71,43
"COG0109",82,62,70,82,79,63
"COG0110",27,19,33,22,27,50
"COG0111",188,225,171,194,184,180
"COG0112",99,101,98,99,93,84
"COG0113",81,46,65,73,51,52
"COG0114",118,74,102,101,105,52
"COG0115",131,151,146,159,156,159
"COG0116",18,29,8,17,8,10
"COG0117",60,56,77,54,56,27
"COG0118",41,36,55,43,32,44
"COG0119",220,160,174,205,194,180
"COG0120",10,17,18,21,31,34
"COG0121",2,5,1,2,0,2
"COG0122",33,43,55,44,64,74
"COG0123",84,53,80,47,72,50
"COG0124",111,102,113,30,32,37
"COG0125",41,45,49,40,44,36
"COG0126",116,68,93,97,85,82
"COG0127",52,60,38,53,46,37
"COG0128",91,89,97,28,27,31
"COG0129",160,138,159,155,139,113
"COG0130",40,47,47,42,47,50
"COG0131",47,24,37,32,43,43
"COG0132",12,6,10,11,11,24
"COG0133",72,76,87,64,81,68
"COG0134",47,42,52,48,45,47
"COG0135",37,25,39,27,29,33
"COG0136",93,58,95,90,73,62
"COG0137",79,59,79,64,71,65
"COG0138",121,105,122,132,119,85
"COG0139",42,31,28,25,18,29
"COG0140",18,20,14,13,11,9
"COG0141",110,71,103,107,115,83
"COG0142",178,143,162,152,151,158
"COG0143",119,106,119,103,108,128
"COG0144",71,58,64,62,36,21
"COG0145",46,129,84,55,65,142
"COG0146",34,99,77,56,54,115
"COG0147",152,111,134,162,140,131
"COG0148",100,71,109,105,99,113
"COG0149",65,46,38,66,68,40
