"","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",69,61,72,86,68,75
"COG0002",49,34,42,40,38,37
"COG0003",0,1,1,3,4,4
"COG0004",187,183,131,126,161,181
"COG0005",53,63,26,43,56,45
"COG0006",242,225,246,240,251,200
"COG0007",20,16,13,18,8,21
"COG0008",178,159,148,171,135,121
"COG0009",71,61,59,47,71,50
"COG0010",94,80,104,84,75,102
"COG0011",0,1,0,5,0,2
"COG0012",78,97,90,83,99,88
"COG0013",203,199,182,193,228,187
"COG0014",54,75,60,63,86,69
"COG0015",95,117,101,105,105,110
"COG0016",92,91,107,86,99,97
"COG0017",37,37,54,44,43,46
"COG0018",127,135,109,115,122,83
"COG0019",147,136,120,115,115,115
"COG0020",56,70,54,55,40,39
"COG0021",138,133,115,129,123,139
"COG0022",116,103,126,110,115,128
"COG0023",7,6,2,5,11,5
"COG0024",73,62,71,62,73,56
"COG0025",16,18,28,25,19,48
"COG0026",36,74,41,42,51,57
"COG0027",11,16,10,14,7,23
"COG0028",293,300,266,259,289,287
"COG0029",26,32,43,26,33,49
"COG0030",65,54,53,72,61,50
"COG0031",107,104,94,79,110,89
"COG0033",5,24,17,16,6,19
"COG0034",102,114,97,118,94,105
"COG0035",11,19,11,19,22,19
"COG0036",59,62,60,58,74,57
"COG0037",114,95,82,102,112,91
"COG0038",17,32,22,30,18,44
"COG0039",86,83,75,67,100,64
"COG0040",36,30,23,45,38,42
"COG0041",40,32,22,39,46,25
"COG0042",80,96,84,65,85,81
"COG0043",58,13,35,36,65,56
"COG0044",153,145,148,124,152,122
"COG0045",116,123,112,98,105,109
"COG0046",165,157,196,179,180,175
"COG0047",71,104,89,68,88,76
"COG0048",30,30,28,28,25,43
"COG0049",43,29,25,40,31,34
"COG0050",81,95,89,95,106,112
"COG0051",30,26,27,27,24,22
"COG0052",66,59,58,66,55,64
"COG0053",19,9,10,7,13,10
"COG0054",36,33,23,30,18,28
"COG0055",116,120,111,128,108,160
"COG0056",116,146,138,136,114,133
"COG0057",109,119,113,101,118,94
"COG0058",7,29,48,38,11,53
"COG0059",75,94,58,79,73,77
"COG0060",229,238,223,71,78,68
"COG0061",66,61,51,66,80,72
"COG0062",29,17,32,30,27,52
"COG0063",47,37,47,49,30,58
"COG0064",107,125,92,100,85,87
"COG0065",139,146,132,93,135,173
"COG0066",72,64,60,58,69,66
"COG0067",224,276,198,187,242,227
"COG0068",0,1,4,3,0,1
"COG0069",104,116,92,277,298,339
"COG0070",190,252,185,192,184,232
"COG0071",38,57,82,11,12,20
"COG0072",152,186,186,160,186,143
"COG0073",137,154,139,126,137,148
"COG0074",85,84,90,70,87,81
"COG0075",67,53,62,66,39,81
"COG0076",28,21,29,34,22,30
"COG0077",72,72,60,31,21,16
"COG0078",46,53,49,60,56,41
"COG0079",114,100,94,87,84,75
"COG0080",43,35,25,23,34,41
"COG0081",65,59,51,52,63,79
"COG0082",80,98,84,86,100,101
"COG0083",16,15,14,22,10,27
"COG0084",61,62,51,54,54,48
"COG0085",307,343,292,284,347,324
"COG0086",322,385,325,135,115,145
"COG0087",57,63,76,12,23,30
"COG0088",50,44,43,41,37,51
"COG0089",25,28,18,22,17,18
"COG0090",67,61,58,56,53,76
"COG0091",31,30,19,30,24,27
"COG0092",56,71,63,53,67,78
"COG0093",31,41,32,35,23,22
"COG0094",59,48,43,42,49,34
"COG0095",3,5,5,8,2,9
"COG0096",32,28,20,35,26,37
"COG0097",49,49,46,40,48,34
"COG0098",39,45,40,48,42,45
"COG0099",20,25,33,23,31,24
"COG0100",28,35,33,33,31,34
"COG0101",66,58,52,65,48,58
"COG0102",25,44,43,23,37,32
"COG0103",36,30,38,30,44,44
"COG0104",117,123,101,93,103,106
"COG0105",25,33,30,28,30,25
"COG0106",38,29,30,32,46,38
"COG0107",59,49,44,46,56,42
"COG0108",66,80,63,82,58,67
"COG0109",78,84,84,65,83,67
"COG0110",36,26,18,34,23,28
"COG0111",180,184,159,158,173,167
"COG0112",104,113,111,109,99,108
"COG0113",61,62,65,69,70,56
"COG0114",104,108,102,109,116,93
"COG0115",163,158,160,148,168,133
"COG0116",7,21,24,22,11,19
"COG0117",57,57,58,70,60,49
"COG0118",47,37,34,40,42,36
"COG0119",218,215,199,194,202,197
"COG0120",25,17,20,20,22,18
"COG0121",3,1,2,0,1,4
"COG0122",47,38,46,39,56,30
