"","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X149_SUR_0d2.3"
"COG0001",63,75,85,67,113,63
"COG0002",35,38,51,55,67,47
"COG0003",1,5,0,0,0,3
"COG0004",125,94,163,169,88,194
"COG0005",61,34,41,51,41,60
"COG0006",268,195,187,205,286,271
"COG0007",26,40,31,9,34,13
"COG0008",154,141,139,148,143,165
"COG0009",16,11,20,61,75,50
"COG0010",86,64,57,69,64,78
"COG0011",3,2,0,0,0,0
"COG0012",82,65,80,83,96,99
"COG0013",214,123,230,223,166,180
"COG0014",65,32,85,86,43,62
"COG0015",115,64,108,107,89,105
"COG0016",75,41,78,25,23,28
"COG0017",41,55,23,23,33,65
"COG0018",130,65,149,132,122,115
"COG0019",114,113,105,127,115,119
"COG0020",48,44,42,59,55,56
"COG0021",150,84,148,134,94,126
"COG0022",108,68,89,94,111,105
"COG0023",9,7,12,2,1,1
"COG0024",59,47,54,63,47,70
"COG0025",16,51,19,16,18,21
"COG0026",51,31,52,20,15,9
"COG0027",6,2,10,13,10,10
"COG0028",264,263,292,317,214,251
"COG0029",22,24,60,37,46,30
"COG0030",65,38,66,60,39,47
"COG0031",99,87,108,103,77,105
"COG0033",16,14,26,8,3,7
"COG0034",90,67,119,39,30,34
"COG0035",5,10,17,17,6,9
"COG0036",20,11,22,60,49,65
"COG0037",110,84,90,118,134,109
"COG0038",25,42,34,20,33,16
"COG0039",57,37,74,84,70,98
"COG0040",36,29,53,48,24,41
"COG0041",9,4,13,40,31,43
"COG0042",80,69,97,90,74,69
"COG0043",17,45,22,12,31,54
"COG0044",127,104,119,137,149,158
"COG0045",105,72,94,124,75,118
"COG0046",62,36,74,208,148,151
"COG0047",64,53,96,80,83,78
"COG0048",24,15,31,30,38,36
"COG0049",27,37,39,33,45,50
"COG0050",82,74,105,120,118,82
"COG0051",20,21,30,26,21,26
"COG0052",64,41,47,60,68,71
"COG0053",17,35,3,8,18,10
"COG0054",32,23,36,26,39,22
"COG0055",119,67,123,124,110,121
"COG0056",123,68,125,152,125,119
"COG0057",98,79,127,102,107,84
"COG0058",145,33,43,26,0,23
"COG0059",64,59,59,83,62,76
"COG0060",242,131,221,255,175,223
"COG0061",73,40,82,62,47,70
"COG0062",51,52,37,16,13,27
"COG0063",40,47,47,12,3,16
"COG0064",86,59,91,94,86,101
"COG0065",32,19,46,127,115,119
"COG0066",49,37,58,59,59,60
"COG0067",205,133,297,67,62,68
"COG0068",0,12,2,0,0,1
"COG0069",285,220,378,334,314,319
"COG0070",186,147,281,293,171,211
"COG0071",28,12,18,54,16,43
"COG0072",141,102,151,183,138,159
"COG0073",137,87,150,176,125,152
"COG0074",81,50,68,94,53,95
"COG0075",56,63,84,51,43,56
"COG0076",28,27,30,11,43,30
"COG0077",64,54,64,87,53,58
"COG0078",63,54,49,64,56,64
"COG0079",99,103,107,106,81,102
"COG0080",35,20,35,30,25,26
"COG0081",46,30,60,44,32,44
"COG0082",88,44,80,77,71,97
"COG0083",13,15,22,10,13,16
"COG0084",15,11,21,58,73,59
"COG0085",272,174,285,325,301,347
"COG0086",329,180,343,332,298,356
"COG0087",61,31,44,52,37,52
"COG0088",51,25,54,51,29,36
"COG0089",20,15,27,23,17,26
"COG0090",58,42,69,48,70,80
"COG0091",26,19,28,23,26,34
"COG0092",52,32,55,54,54,61
"COG0093",24,14,27,27,26,38
"COG0094",36,35,38,21,6,10
"COG0095",5,6,7,8,6,4
"COG0096",19,22,35,29,33,30
"COG0097",48,29,49,47,34,51
"COG0098",42,25,41,56,47,48
"COG0099",31,23,27,29,30,39
"COG0100",36,22,30,31,22,29
"COG0101",57,23,71,60,56,59
"COG0102",26,19,32,42,38,35
"COG0103",26,14,29,26,25,35
"COG0104",107,73,108,121,66,124
"COG0105",41,15,39,41,28,39
"COG0106",16,23,44,42,33,27
"COG0107",43,30,47,59,67,44
"COG0108",66,42,88,70,61,83
"COG0109",69,49,77,83,78,96
"COG0110",31,24,34,32,30,30
"COG0111",194,164,163,187,182,169
"COG0112",95,67,120,110,81,101
"COG0113",54,32,81,85,56,57
"COG0114",102,53,110,118,66,90
"COG0115",152,140,146,149,131,130
"COG0116",7,9,4,24,44,10
"COG0117",56,32,82,57,54,68
"COG0118",30,24,38,48,37,52
"COG0119",193,130,187,202,135,211
"COG0120",17,18,31,10,36,13
"COG0121",1,10,1,1,9,4
"COG0122",15,15,13,40,25,43
"COG0123",62,61,55,82,59,59
"COG0124",95,61,96,100,91,125
"COG0125",40,24,55,47,27,51
"COG0126",92,51,113,101,88,77
"COG0127",44,27,56,70,43,44
"COG0128",89,57,107,112,88,111
"COG0129",142,129,140,165,141,147
"COG0130",51,41,59,33,54,42
"COG0131",32,26,56,50,30,34
"COG0132",5,12,14,6,19,6
"COG0133",62,49,87,90,80,77
"COG0134",46,36,50,59,50,33
"COG0135",38,16,47,40,30,21
"COG0136",92,56,82,96,75,98
"COG0137",65,47,66,83,62,89
"COG0138",131,62,124,115,136,111
"COG0139",24,22,33,29,19,26
"COG0140",9,15,24,25,21,19
"COG0141",97,57,103,130,112,103
"COG0142",129,110,160,154,126,148
"COG0143",130,88,126,116,98,110
"COG0144",61,49,50,45,68,44
"COG0145",49,131,36,55,59,58
"COG0146",44,102,32,39,48,40
"COG0147",145,79,171,156,109,153
"COG0148",96,67,93,86,80,89
"COG0149",47,38,58,58,44,58
"COG0150",164,48,86,24,18,20
"COG0151",96,50,96,94,88,101
"COG0152",80,46,62,56,57,41
"COG0153",15,11,24,19,6,17
"COG0154",189,236,251,227,152,204
"COG0155",24,45,39,29,37,18
"COG0156",50,57,66,18,19,15
"COG0157",41,39,59,45,49,44
"COG0158",4,17,13,5,25,10
"COG0159",42,32,65,56,41,43
"COG0160",65,65,34,37,35,60
"COG0161",125,113,96,38,59,39
"COG0162",70,67,98,92,110,99
"COG0163",9,16,4,2,12,14
"COG0164",54,31,47,49,48,47
"COG0165",39,21,35,109,70,67
"COG0166",77,73,88,108,95,96
"COG0167",66,57,80,97,100,72
"COG0168",141,97,143,119,83,141
