"","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",107,78,96,78,60,77
"COG0002",58,81,52,69,54,42
"COG0003",0,4,5,2,4,3
"COG0004",118,175,152,205,173,193
"COG0005",60,34,42,48,55,50
"COG0006",319,221,192,242,192,221
"COG0007",25,23,19,9,22,14
"COG0008",176,150,157,142,135,147
"COG0009",56,58,61,69,52,67
"COG0010",38,22,19,80,106,81
"COG0011",4,2,7,0,3,4
"COG0012",109,79,81,132,104,84
"COG0013",172,195,200,230,216,216
"COG0014",49,73,81,80,84,67
"COG0015",96,125,99,134,106,107
"COG0016",88,70,77,98,85,82
"COG0017",63,32,29,49,29,27
"COG0018",95,125,112,153,153,148
"COG0019",77,119,119,124,117,116
"COG0020",42,42,54,58,43,48
"COG0021",103,163,165,146,173,118
"COG0022",74,70,105,106,92,109
"COG0023",11,5,4,4,4,7
"COG0024",67,61,66,77,56,67
"COG0025",22,15,28,13,35,16
"COG0026",30,64,43,60,77,67
"COG0027",1,15,19,4,34,19
"COG0028",125,108,78,306,237,300
"COG0029",9,31,37,19,49,33
"COG0030",62,67,62,57,57,56
"COG0031",112,81,108,101,84,110
"COG0033",0,17,22,5,38,17
"COG0034",123,136,128,133,126,113
"COG0035",9,15,18,10,22,21
"COG0036",63,58,55,65,49,46
"COG0037",119,94,107,140,98,98
"COG0038",30,30,28,9,41,30
"COG0039",71,66,66,106,76,82
"COG0040",47,38,37,55,39,41
"COG0041",34,44,45,40,36,37
"COG0042",51,114,88,81,87,89
"COG0043",87,10,36,49,27,17
"COG0044",138,135,147,171,129,140
"COG0045",108,113,115,117,92,111
"COG0046",148,182,163,182,177,189
"COG0047",72,84,78,37,24,37
"COG0048",33,17,37,26,25,27
"COG0049",37,39,38,40,40,35
"COG0050",73,105,102,80,89,120
"COG0051",22,22,25,24,19,24
"COG0052",53,69,65,53,62,65
"COG0053",11,4,3,9,13,9
"COG0054",22,30,25,40,42,23
"COG0055",72,127,138,127,126,125
"COG0056",74,140,136,133,150,133
"COG0057",95,115,109,26,41,30
"COG0058",10,16,9,7,57,38
"COG0059",76,88,82,82,92,64
"COG0060",232,208,205,269,251,216
"COG0061",75,63,70,80,94,70
"COG0062",70,30,34,34,37,19
"COG0063",73,28,55,35,43,25
"COG0064",74,101,89,98,104,105
"COG0065",115,103,136,122,112,131
"COG0066",11,16,18,55,67,47
"COG0067",40,82,74,237,273,248
"COG0068",1,3,0,0,0,0
"COG0069",256,344,304,341,309,340
"COG0070",133,251,201,228,223,229
"COG0071",45,34,50,42,62,74
"COG0072",138,192,172,192,187,149
"COG0073",93,148,136,119,123,139
"COG0074",114,77,74,28,31,25
"COG0075",121,56,79,61,82,69
"COG0076",53,17,38,17,27,24
"COG0077",51,71,69,98,67,71
"COG0078",69,64,47,72,43,47
"COG0079",115,110,65,111,145,86
"COG0080",30,21,38,38,39,35
"COG0081",51,39,62,34,28,25
"COG0082",67,71,92,99,107,79
"COG0083",31,10,13,5,8,2
"COG0084",52,58,62,70,56,55
"COG0085",246,277,318,346,280,296
"COG0086",241,330,343,333,354,318
"COG0087",66,38,33,66,49,48
"COG0088",14,20,18,66,47,34
"COG0089",20,29,17,21,21,15
"COG0090",57,54,47,61,73,52
"COG0091",29,24,17,36,33,25
"COG0092",48,49,56,61,58,53
"COG0093",14,26,24,34,25,29
"COG0094",42,39,41,38,47,38
"COG0095",9,6,11,3,8,8
"COG0096",27,35,33,35,33,29
"COG0097",31,37,40,43,47,55
"COG0098",39,44,37,36,45,40
"COG0099",28,30,43,28,35,22
"COG0100",29,33,24,33,36,42
"COG0101",35,55,49,66,70,66
"COG0102",29,26,35,13,14,17
"COG0103",30,24,38,32,34,23
"COG0104",73,94,109,92,100,102
"COG0105",6,9,16,31,25,34
"COG0106",37,59,46,36,38,28
"COG0107",48,60,58,61,50,47
"COG0108",44,89,77,101,77,67
"COG0109",71,76,68,100,92,81
"COG0110",37,30,21,29,18,23
"COG0111",214,203,176,211,201,176
"COG0112",100,92,92,131,87,107
"COG0113",48,66,62,79,74,67
"COG0114",66,87,104,112,86,116
"COG0115",138,173,141,152,141,158
"COG0116",8,27,24,8,32,21
"COG0117",25,66,58,67,62,56
"COG0118",33,48,36,60,48,32
"COG0119",77,58,51,225,207,194
"COG0120",11,10,9,19,14,25
"COG0121",4,3,1,3,1,1
"COG0122",60,40,28,49,38,34
"COG0123",45,82,79,77,78,85
"COG0124",76,109,94,129,109,90
"COG0125",56,58,37,48,41,42
"COG0126",90,100,94,97,92,85
"COG0127",40,62,59,55,57,50
"COG0128",89,108,104,118,82,91
"COG0129",142,178,165,174,165,159
"COG0130",58,49,50,47,43,49
"COG0131",33,57,30,30,33,35
"COG0132",13,15,16,3,17,5
"COG0133",71,86,60,93,86,79
"COG0134",54,53,61,45,55,50
"COG0135",25,35,42,35,32,31
"COG0136",59,91,91,78,102,72
"COG0137",76,74,70,81,66,62
"COG0138",76,118,119,109,119,125
"COG0139",15,38,29,37,29,25
"COG0140",7,23,12,14,22,18
"COG0141",106,133,93,102,104,109
"COG0142",152,121,133,163,154,137
"COG0143",108,118,122,123,117,107
"COG0144",25,57,51,33,58,54
"COG0145",148,43,79,54,70,60
"COG0146",117,39,58,23,56,46
"COG0147",35,46,52,147,178,172
"COG0148",96,94,110,132,111,105
"COG0149",45,54,70,45,34,62
"COG0150",73,74,64,71,95,89
"COG0151",100,104,98,107,87,85
"COG0152",50,51,36,76,59,45
"COG0153",19,17,11,16,15,18
"COG0154",324,238,242,255,228,249
"COG0155",56,32,42,15,52,17
"COG0156",74,76,63,52,63,59
"COG0157",53,45,44,43,52,39
"COG0158",5,8,5,7,8,9
"COG0159",35,44,47,44,38,35
"COG0160",60,33,42,60,31,41
"COG0161",154,121,122,93,128,130
"COG0162",89,94,86,110,86,93
"COG0163",22,1,3,2,7,6
"COG0164",53,52,51,64,41,46
"COG0165",88,80,63,94,90,81
"COG0166",75,107,76,97,105,92
"COG0167",83,89,101,90,83,83
"COG0168",98,144,113,108,148,135
"COG0169",60,78,65,28,28,13
"COG0170",3,3,1,7,15,9
"COG0171",57,82,82,83,96,86
"COG0172",102,88,93,108,102,113
"COG0173",76,115,109,120,153,153
"COG0174",269,199,186,222,166,208
"COG0175",23,26,30,22,23,34
"COG0176",33,65,68,51,74,69
"COG0177",44,61,49,54,49,60
"COG0178",194,233,234,89,67,76
"COG0179",102,72,65,87,64,69
"COG0180",71,93,88,88,76,73
"COG0181",54,68,103,74,76,84
"COG0182",58,30,38,43,24,35
"COG0183",250,191,167,69,57,62
"COG0184",24,21,20,29,16,15
"COG0185",10,8,5,16,18,14
"COG0186",17,21,14,17,16,23
"COG0187",146,235,224,246,233,278
"COG0188",201,268,267,272,295,309
"COG0189",77,77,72,58,59,91
"COG0190",67,67,71,64,83,69
"COG0191",9,37,15,12,33,33
"COG0192",75,112,99,103,95,112
"COG0193",38,36,41,49,42,41
"COG0194",24,41,44,50,46,46
"COG0195",80,117,104,117,128,103
"COG0196",62,63,57,74,61,52
"COG0197",30,40,24,42,29,29
"COG0198",20,15,11,11,21,13
"COG0199",3,7,6,23,12,14
"COG0200",32,33,31,39,34,23
"COG0201",28,33,42,104,105,112
"COG0202",74,79,72,75,93,87
"COG0203",25,25,31,32,40,21
"COG0204",92,124,139,108,109,121
"COG0205",29,34,46,51,56,50
"COG0206",113,96,110,111,93,94
"COG0207",25,24,44,29,34,42
"COG0208",27,94,85,91,118,127
"COG0209",239,359,251,281,302,334
"COG0210",198,215,182,201,186,208
"COG0211",20,20,23,20,19,29
"COG0212",38,42,26,40,27,25
"COG0213",22,12,14,15,11,22
"COG0214",8,3,4,31,9,12
"COG0215",113,109,102,130,103,92
"COG0216",59,71,87,87,77,87
"COG0217",27,43,54,48,34,43
"COG0218",12,25,24,17,10,27
"COG0219",20,35,29,28,33,28
"COG0220",10,34,31,18,35,36
"COG0221",6,9,26,4,26,22
"COG0222",22,27,38,27,32,23
"COG0223",20,40,31,107,74,85
"COG0224",71,84,87,87,73,80
"COG0225",60,76,67,76,57,80
"COG0226",8,97,24,64,50,31
"COG0227",15,17,21,25,23,26
"COG0228",19,31,36,24,21,40
"COG0229",45,43,60,42,40,52
"COG0230",0,1,5,2,2,4
"COG0231",45,37,47,38,54,32
"COG0232",45,46,50,27,10,23
"COG0233",32,30,34,40,37,43
"COG0234",22,26,39,25,30,30
"COG0235",49,57,33,53,47,51
"COG0236",13,28,17,10,14,14
"COG0237",37,53,60,42,35,41
"COG0238",11,12,7,11,17,11
"COG0239",9,4,9,3,5,5
"COG0240",56,46,41,65,53,56
"COG0241",27,16,18,19,14,14
"COG0242",36,42,45,57,64,62
"COG0243",152,80,87,72,96,64
"COG0244",40,38,48,47,43,41
"COG0245",28,54,48,47,45,56
"COG0246",7,20,16,18,11,16
"COG0247",154,94,98,137,109,75
"COG0248",19,64,29,28,69,54
"COG0249",78,85,79,66,118,104
"COG0250",37,48,52,43,35,46
"COG0251",73,52,53,53,32,62
"COG0252",38,7,13,19,9,14
"COG0253",39,78,79,69,81,74
"COG0254",14,21,19,24,20,16
"COG0255",1,3,3,1,1,4
"COG0256",26,16,29,28,23,23
"COG0257",0,4,0,0,3,0
"COG0258",148,210,199,204,208,201
"COG0259",27,39,28,40,34,38
"COG0260",82,99,105,92,120,122
"COG0261",16,33,43,30,36,30
"COG0262",14,18,17,18,13,16
"COG0263",54,91,74,79,98,70
"COG0264",41,56,75,48,48,47
"COG0265",148,146,167,176,143,140
"COG0266",39,59,58,52,58,61
"COG0267",2,7,7,4,8,4
"COG0268",8,20,8,17,15,15
"COG0269",1,0,0,0,0,2
"COG0270",17,21,41,42,23,28
"COG0271",7,10,20,21,18,12
"COG0272",95,133,171,144,157,149
"COG0274",19,15,24,13,17,22
"COG0275",44,80,56,54,76,68
"COG0276",32,89,83,78,58,91
"COG0277",208,174,184,164,189,141
"COG0278",16,19,22,15,22,19
"COG0279",26,21,23,16,24,16
"COG0280",78,119,94,124,104,81
"COG0281",64,73,80,73,82,71
"COG0282",3,6,1,0,0,2
"COG0283",44,49,52,42,47,48
"COG0284",48,62,55,69,60,48
"COG0285",67,91,88,97,89,78
"COG0286",7,13,21,14,15,14
"COG0287",55,69,54,69,62,64
"COG0288",12,12,11,1,2,1
"COG0289",32,72,52,56,54,56
"COG0290",20,32,38,35,34,41
"COG0291",7,7,7,12,15,10
"COG0292",14,34,21,32,30,28
"COG0293",39,34,31,49,30,25
"COG0294",58,83,51,74,60,57
"COG0295",7,3,9,6,10,7
"COG0296",19,35,36,19,53,28
"COG0297",15,30,29,13,42,30
"COG0298",0,0,0,0,0,0
"COG0299",11,19,11,47,44,46
"COG0300",16,25,34,22,28,27
"COG0301",33,2,3,13,1,0
"COG0302",55,64,62,44,44,53
"COG0303",85,62,55,11,23,25
"COG0304",98,136,146,105,143,121
"COG0305",84,161,145,129,201,191
"COG0306",44,23,37,27,16,38
"COG0307",24,48,48,67,50,50
"COG0308",145,105,128,150,118,147
"COG0309",3,0,1,2,0,0
"COG0310",0,4,5,5,8,5
"COG0311",19,3,7,17,7,3
"COG0312",93,125,151,113,157,121
"COG0313",41,64,59,51,41,55
"COG0314",21,12,13,22,13,15
"COG0315",14,15,14,7,5,6
"COG0316",49,52,46,45,46,59
"COG0317",100,154,159,146,152,155
"COG0318",411,360,313,283,333,312
"COG0319",19,23,21,21,32,28
"COG0320",47,79,84,80,94,82
"COG0321",32,42,50,45,46,40
"COG0322",91,142,160,132,156,155
"COG0323",36,29,28,33,32,31
"COG0324",48,59,66,63,67,67
"COG0325",41,53,48,49,52,43
"COG0326",41,76,87,50,69,75
"COG0327",8,10,5,9,6,12
"COG0328",14,36,35,40,43,35
"COG0329",109,114,96,95,101,118
"COG0330",127,103,123,115,104,153
"COG0331",45,71,56,65,45,53
"COG0332",53,58,51,53,56,56
"COG0333",6,9,3,8,1,6
"COG0334",58,37,60,59,33,67
"COG0335",10,30,32,47,29,41
"COG0336",32,62,58,14,35,19
"COG0337",55,81,83,74,68,90
"COG0338",21,35,17,22,26,34
"COG0339",32,49,59,28,49,63
"COG0340",58,50,43,62,38,37
"COG0341",54,87,71,21,23,25
"COG0342",70,135,104,126,100,135
"COG0343",100,74,61,84,102,88
"COG0344",8,12,4,38,27,30
"COG0345",37,54,48,53,52,41
"COG0346",73,63,51,50,59,47
"COG0347",13,32,13,13,25,15
"COG0348",10,5,13,5,10,2
"COG0349",34,54,42,44,42,49
"COG0350",26,19,17,22,25,10
"COG0351",40,35,30,52,27,28
"COG0352",29,38,26,31,35,31
"COG0353",36,44,34,40,35,55
"COG0354",35,50,53,58,47,31
"COG0355",28,25,29,30,23,28
"COG0356",10,17,31,60,76,88
"COG0357",32,39,35,51,45,50
"COG0358",115,171,163,126,132,155
"COG0359",34,30,31,36,36,40
"COG0360",17,24,20,16,23,21
"COG0361",27,20,14,15,18,24
"COG0362",4,28,21,11,31,25
"COG0363",22,22,32,24,29,32
"COG0364",3,15,12,8,35,19
"COG0365",290,296,261,106,106,92
"COG0366",5,22,24,50,113,57
"COG0367",107,78,141,152,81,89
"COG0368",19,6,14,10,15,13
"COG0369",15,20,47,7,32,44
"COG0370",19,7,2,10,5,6
"COG0371",29,19,14,13,18,23
"COG0372",99,77,84,95,91,97
"COG0373",70,43,30,8,10,18
"COG0374",3,0,1,0,2,2
"COG0375",0,0,0,0,4,1
"COG0376",79,95,106,89,89,102
"COG0377",45,26,26,38,27,35
"COG0378",15,19,3,1,5,2
"COG0379",24,43,45,66,55,53
"COG0380",10,8,15,3,17,1
"COG0381",26,36,46,47,37,33
"COG0382",17,32,36,81,94,76
"COG0383",3,4,24,11,11,5
"COG0384",17,23,22,16,7,28
"COG0385",26,33,38,44,37,48
"COG0386",18,44,37,36,37,32
"COG0387",5,0,2,2,7,2
"COG0388",149,118,98,98,141,86
"COG0389",76,106,110,105,90,100
"COG0390",12,1,3,4,1,1
"COG0391",34,22,27,20,30,19
"COG0392",23,6,11,19,12,11
"COG0393",9,7,4,6,7,6
"COG0394",19,39,20,24,29,31
"COG0395",98,141,131,119,128,127
"COG0396",37,42,62,75,54,55
"COG0397",41,95,95,60,71,90
"COG0398",32,43,27,24,43,39
"COG0399",246,140,151,199,163,191
"COG0400",29,33,36,23,11,11
"COG0401",0,0,1,0,0,0
"COG0402",52,13,30,44,67,65
"COG0403",23,56,54,126,215,138
"COG0404",572,611,508,179,171,206
"COG0405",168,117,143,154,112,126
"COG0406",34,29,51,25,54,40
"COG0407",36,90,84,60,80,81
"COG0408",21,71,56,43,64,62
"COG0409",0,2,1,0,0,1
"COG0410",121,89,80,81,82,69
"COG0411",107,64,74,62,65,68
"COG0412",75,37,41,45,32,29
"COG0413",44,77,65,71,65,50
"COG0414",13,65,41,46,66,42
"COG0415",4,69,81,164,258,258
"COG0416",38,56,52,63,59,40
"COG0417",64,112,88,85,142,174
"COG0418",6,23,23,5,15,22
"COG0419",48,76,18,52,60,69
"COG0420",7,0,2,15,2,5
"COG0421",10,4,9,7,23,21
"COG0422",34,26,26,13,32,19
