"","X68_MES_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",115,83,94,73,82,71
"COG0002",46,72,63,41,56,64
"COG0003",3,1,4,12,1,0
"COG0004",93,104,234,35,51,53
"COG0005",59,49,48,12,16,27
"COG0006",318,279,223,218,186,206
"COG0007",25,18,21,21,28,33
"COG0008",161,154,154,147,149,125
"COG0009",15,25,17,54,62,42
"COG0010",98,63,100,77,90,98
"COG0011",0,0,0,1,6,3
"COG0012",91,99,87,76,108,115
"COG0013",157,150,208,174,212,228
"COG0014",37,62,67,63,82,88
"COG0015",93,107,114,100,111,115
"COG0016",73,78,98,91,81,93
"COG0017",52,38,38,43,19,10
"COG0018",90,119,127,131,149,160
"COG0019",100,106,65,94,136,114
"COG0020",47,64,41,50,42,44
"COG0021",118,111,170,104,159,160
"COG0022",98,110,100,118,94,81
"COG0023",7,16,8,4,11,12
"COG0024",59,50,56,32,28,11
"COG0025",25,22,19,26,28,39
"COG0026",21,43,42,57,65,68
"COG0027",1,15,3,15,23,23
"COG0028",411,221,319,275,238,277
"COG0029",15,41,32,24,50,58
"COG0030",55,49,47,65,63,62
"COG0031",108,79,90,94,116,106
"COG0033",2,3,7,9,36,56
"COG0034",98,132,119,91,104,106
"COG0035",4,1,0,13,21,21
"COG0036",39,49,63,19,17,30
"COG0037",95,142,86,103,108,124
"COG0038",44,36,19,26,32,48
"COG0039",78,66,104,83,67,70
"COG0040",34,17,28,24,43,27
"COG0041",38,25,53,24,32,31
"COG0042",68,84,71,86,92,97
"COG0043",60,29,67,46,12,10
"COG0044",136,131,136,120,116,116
"COG0045",90,68,129,96,96,85
"COG0046",173,157,250,166,192,174
"COG0047",78,97,91,81,80,94
"COG0048",33,33,33,38,34,33
"COG0049",37,27,42,14,10,10
"COG0050",97,110,117,94,79,89
"COG0051",13,19,33,22,22,23
"COG0052",41,72,63,60,69,55
"COG0053",32,15,9,15,7,8
"COG0054",30,31,31,30,34,41
"COG0055",71,121,129,120,151,131
"COG0056",93,142,163,119,128,118
"COG0057",88,109,90,35,32,28
"COG0058",16,0,10,26,57,60
"COG0059",17,25,34,68,71,99
"COG0060",54,76,85,216,213,228
"COG0061",64,55,61,59,62,85
"COG0062",73,6,39,22,44,47
"COG0063",73,16,45,32,57,43
"COG0064",32,30,26,75,115,116
"COG0065",118,97,187,98,109,115
"COG0066",47,38,72,55,56,45
"COG0067",167,170,240,201,240,280
"COG0068",2,0,3,3,1,0
"COG0069",257,303,347,262,369,390
"COG0070",120,173,231,190,259,242
"COG0071",35,18,37,68,64,39
"COG0072",119,157,142,160,169,196
"COG0073",125,160,137,129,137,146
"COG0074",91,62,115,67,70,45
"COG0075",98,39,40,58,67,94
"COG0076",46,45,26,32,43,37
"COG0077",58,60,54,50,73,67
"COG0078",52,59,51,45,58,45
"COG0079",112,129,84,97,138,134
"COG0080",28,17,39,10,14,9
"COG0081",55,49,67,55,60,71
"COG0082",60,67,104,84,96,73
"COG0083",13,10,14,13,14,17
"COG0084",17,25,12,43,51,49
"COG0085",267,299,313,328,292,242
"COG0086",230,308,344,379,346,310
"COG0087",45,46,84,54,54,48
"COG0088",33,43,54,49,57,42
"COG0089",21,9,27,15,20,23
"COG0090",44,55,90,65,68,77
"COG0091",27,42,37,30,29,30
"COG0092",46,50,63,64,68,49
"COG0093",19,26,28,38,25,34
"COG0094",44,48,42,44,47,40
"COG0095",6,1,3,3,8,25
"COG0096",35,40,25,37,25,37
"COG0097",29,49,50,36,47,34
"COG0098",37,41,43,36,39,62
"COG0099",25,25,29,34,33,30
"COG0100",23,23,47,29,28,26
"COG0101",28,72,60,56,71,67
"COG0102",24,41,50,27,25,38
"COG0103",10,29,27,37,34,25
"COG0104",67,60,119,112,92,115
"COG0105",35,26,20,31,29,35
"COG0106",32,38,39,39,46,46
"COG0107",32,66,46,55,53,54
"COG0108",50,50,72,66,69,99
"COG0109",49,75,100,57,101,71
"COG0110",8,5,8,19,22,24
"COG0111",225,182,135,162,171,192
"COG0112",86,82,131,31,29,38
"COG0113",28,65,66,62,84,82
"COG0114",56,58,129,79,109,91
"COG0115",151,116,134,134,157,179
"COG0116",11,33,6,22,23,38
"COG0117",47,41,59,61,55,62
"COG0118",26,46,26,27,45,44
"COG0119",187,152,212,181,193,178
"COG0120",17,43,31,17,20,20
"COG0121",3,7,1,0,0,1
"COG0122",45,28,36,54,43,40
"COG0123",53,50,67,76,54,69
"COG0124",78,106,102,109,125,129
"COG0125",49,27,26,25,39,41
"COG0126",77,68,92,94,99,95
"COG0127",31,45,38,44,56,58
"COG0128",74,76,86,89,95,100
"COG0129",112,129,189,123,177,174
"COG0130",42,55,40,41,35,48
"COG0131",32,29,36,36,46,54
"COG0132",6,24,5,6,10,19
"COG0133",59,87,98,70,89,95
"COG0134",8,20,11,40,57,68
"COG0135",22,29,27,25,43,41
"COG0136",60,57,96,73,89,81
"COG0137",62,62,55,22,32,22
"COG0138",97,111,115,122,115,148
"COG0139",18,21,20,19,41,31
