"","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",66,69,30,70,73,78
"COG0002",53,45,19,56,62,80
"COG0003",2,2,7,3,4,1
"COG0004",57,40,22,160,160,158
"COG0005",52,26,11,45,47,46
"COG0006",226,206,59,236,218,194
"COG0007",15,27,17,11,18,21
"COG0008",157,154,45,155,163,147
"COG0009",62,40,22,70,76,40
"COG0010",104,83,15,33,36,31
"COG0011",2,0,0,3,5,3
"COG0012",100,78,22,97,102,91
"COG0013",217,161,47,210,204,235
"COG0014",93,52,19,74,94,93
"COG0015",107,90,40,119,97,124
"COG0016",93,53,15,108,77,77
"COG0017",35,41,13,9,6,7
"COG0018",129,105,30,148,145,152
"COG0019",123,63,39,39,40,42
"COG0020",68,50,16,56,34,55
"COG0021",127,74,35,129,142,159
"COG0022",103,152,89,99,84,76
"COG0023",8,6,6,5,3,3
"COG0024",19,14,6,58,69,58
"COG0025",17,22,26,25,23,26
"COG0026",59,62,21,63,56,75
"COG0027",17,13,11,23,29,20
"COG0028",252,187,68,270,283,276
"COG0029",27,24,20,40,41,44
"COG0030",67,56,16,56,50,73
"COG0031",87,87,48,86,86,98
"COG0033",14,2,7,26,25,27
"COG0034",129,99,24,115,120,116
"COG0035",11,9,8,16,19,14
"COG0036",50,44,20,57,36,67
"COG0037",110,125,41,113,124,92
"COG0038",17,24,8,23,53,51
"COG0039",69,69,24,63,60,84
"COG0040",38,38,13,39,46,33
"COG0041",37,25,9,27,33,39
"COG0042",93,75,30,76,93,97
"COG0043",40,17,17,14,19,10
"COG0044",144,120,31,45,38,49
"COG0045",100,94,27,99,96,101
"COG0046",183,196,61,178,203,163
"COG0047",65,87,25,75,74,79
"COG0048",28,26,17,15,28,26
"COG0049",37,31,8,37,35,48
"COG0050",32,32,7,110,108,109
"COG0051",21,19,7,25,27,24
"COG0052",54,74,18,48,52,53
"COG0053",7,4,12,9,3,7
"COG0054",39,25,11,34,24,31
"COG0055",120,101,39,115,119,132
