"","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_MES_0d2.3"
"COG0001",133,73,28,66,82,99
"COG0002",69,72,34,59,59,48
"COG0003",3,0,3,2,2,2
"COG0004",182,174,94,176,209,104
"COG0005",46,22,16,39,50,62
"COG0006",281,241,91,197,247,255
"COG0007",38,24,36,29,12,46
"COG0008",157,146,132,115,150,132
"COG0009",66,53,33,39,64,46
"COG0010",104,91,31,72,83,63
"COG0011",0,0,0,13,1,1
"COG0012",145,103,43,81,104,81
"COG0013",207,199,87,193,203,145
"COG0014",69,83,38,81,112,53
"COG0015",122,109,42,91,119,79
"COG0016",96,91,30,86,92,62
"COG0017",82,21,15,24,45,57
"COG0018",118,140,45,135,130,92
"COG0019",126,129,83,144,132,86
"COG0020",56,61,25,43,54,54
"COG0021",125,131,67,124,187,128
"COG0022",105,79,70,62,98,74
"COG0023",10,4,10,14,0,7
"COG0024",84,50,48,66,60,57
"COG0025",9,12,68,23,9,38
"COG0026",49,51,30,61,59,18
"COG0027",3,15,20,21,5,5
"COG0028",375,329,140,344,428,306
"COG0029",10,30,50,50,25,26
"COG0030",60,56,22,48,44,47
"COG0031",101,107,92,105,110,102
"COG0033",0,14,1,36,8,7
"COG0034",98,115,56,77,105,94
"COG0035",10,17,7,17,10,18
"COG0036",89,61,24,53,72,35
"COG0037",131,114,64,87,123,110
"COG0038",12,22,45,34,12,21
"COG0039",72,74,28,54,96,47
"COG0040",61,48,25,39,49,30
"COG0041",35,29,15,44,36,23
"COG0042",84,78,74,74,65,59
"COG0043",89,6,36,26,13,21
"COG0044",146,135,57,126,159,147
"COG0045",111,101,32,89,131,80
"COG0046",70,55,38,174,202,176
"COG0047",67,113,78,78,60,83
"COG0048",33,29,18,26,34,22
"COG0049",49,33,21,34,40,40
"COG0050",66,95,61,76,96,89
"COG0051",34,18,11,23,23,12
"COG0052",62,52,23,61,46,42
"COG0053",4,2,24,8,18,36
