"","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",42,135,97,70,90,73
"COG0002",36,45,63,51,50,47
"COG0003",8,0,8,2,1,7
"COG0004",65,110,102,61,36,49
"COG0005",24,61,64,44,52,42
"COG0006",98,336,277,255,221,199
"COG0007",6,10,9,18,38,8
"COG0008",69,157,175,131,137,156
"COG0009",30,58,54,68,45,48
"COG0010",27,93,92,89,80,76
"COG0011",2,0,3,4,3,2
"COG0012",32,123,107,93,124,101
"COG0013",70,188,175,198,194,179
"COG0014",36,44,41,29,17,28
"COG0015",37,100,88,118,95,121
"COG0016",24,66,69,84,86,86
"COG0017",7,69,62,30,59,46
"COG0018",48,135,100,147,129,122
"COG0019",37,95,84,126,88,107
"COG0020",24,49,41,62,54,48
"COG0021",44,125,95,151,109,105
"COG0022",58,76,81,104,86,128
"COG0023",1,9,8,6,12,5
"COG0024",31,64,44,70,51,62
"COG0025",7,8,9,26,30,30
"COG0026",12,8,6,74,51,60
"COG0027",15,1,6,22,9,13
"COG0028",103,447,337,291,280,246
"COG0029",25,13,23,32,41,22
"COG0030",20,56,47,52,66,56
"COG0031",60,95,116,89,104,72
"COG0033",4,0,0,13,19,7
"COG0034",32,101,96,132,92,106
"COG0035",11,12,13,24,21,13
"COG0036",27,53,65,63,50,51
"COG0037",74,106,100,105,90,94
"COG0038",19,34,41,15,46,17
"COG0039",26,67,72,78,67,80
"COG0040",3,8,15,31,40,33
"COG0041",11,50,31,37,31,40
"COG0042",40,47,52,62,87,81
"COG0043",26,80,85,16,37,42
"COG0044",30,172,149,138,116,120
"COG0045",43,115,92,130,79,105
"COG0046",66,198,198,205,170,185
"COG0047",29,78,76,93,83,92
"COG0048",11,29,31,26,29,31
"COG0049",16,29,39,42,36,50
"COG0050",38,67,73,87,82,105
"COG0051",12,24,33,24,25,23
"COG0052",28,56,53,76,46,54
"COG0053",19,26,27,8,14,11
"COG0054",9,17,29,33,26,14
"COG0055",45,66,83,124,89,119
"COG0056",56,89,92,126,128,116
"COG0057",59,75,96,103,102,121
"COG0058",77,20,17,42,50,36
"COG0059",33,68,61,75,69,73
"COG0060",84,211,222,257,206,206
"COG0061",33,81,82,60,45,57
"COG0062",16,57,56,22,47,35
"COG0063",26,72,68,27,52,34
"COG0064",29,103,95,104,108,69
"COG0065",42,108,101,123,100,122
"COG0066",16,45,42,53,35,44
"COG0067",102,134,150,244,209,202
"COG0068",6,4,3,0,5,0
"COG0069",136,228,244,343,257,251
"COG0070",113,131,140,246,160,183
"COG0071",312,42,46,52,79,54
"COG0072",54,136,137,184,159,170
"COG0073",52,104,121,130,122,137
"COG0074",21,97,94,85,55,75
"COG0075",32,100,94,64,81,56
"COG0076",44,54,35,29,34,31
"COG0077",25,52,42,21,24,16
"COG0078",22,68,64,54,64,53
"COG0079",92,120,95,28,39,24
"COG0080",13,32,33,31,24,38
"COG0081",19,41,49,51,53,47
"COG0082",29,67,73,90,83,82
"COG0083",13,28,14,19,18,8
"COG0084",33,48,54,19,22,22
"COG0085",154,259,257,286,290,341
"COG0086",199,233,257,361,262,365
"COG0087",15,67,50,66,53,55
"COG0088",4,16,18,52,47,33
"COG0089",5,15,15,15,16,21
"COG0090",26,72,74,81,58,70
"COG0091",12,25,23,32,24,28
"COG0092",17,58,49,62,42,56
"COG0093",10,31,20,23,18,34
"COG0094",15,40,38,49,40,49
"COG0095",3,8,18,8,15,2
"COG0096",14,33,26,25,23,30
"COG0097",18,37,39,43,28,50
"COG0098",11,40,57,38,37,40
"COG0099",14,19,29,34,28,27
"COG0100",13,22,37,22,44,32
"COG0101",27,45,44,59,50,52
"COG0102",17,32,35,49,25,41
"COG0103",13,26,23,22,23,40
"COG0104",76,95,110,116,93,97
"COG0105",9,20,28,42,26,25
"COG0106",14,38,33,35,43,31
"COG0107",26,40,41,46,35,41
"COG0108",45,58,64,89,68,83
"COG0109",34,82,68,78,61,48
"COG0110",24,48,46,27,32,24
"COG0111",104,192,189,172,159,178
"COG0112",54,93,99,110,104,106
"COG0113",39,42,55,74,63,67
"COG0114",26,71,81,124,74,96
"COG0115",58,139,165,174,131,141
"COG0116",15,2,10,25,27,17
"COG0117",17,38,46,55,37,64
"COG0118",15,45,33,36,28,36
"COG0119",109,180,181,63,50,63
"COG0120",12,22,22,20,29,16
"COG0121",4,3,8,0,5,1
"COG0122",21,62,40,35,42,34
"COG0123",40,42,53,80,52,79
"COG0124",41,110,103,125,100,96
"COG0125",19,39,51,14,8,14
"COG0126",38,81,79,106,86,90
"COG0127",31,35,46,46,36,53
"COG0128",48,72,85,84,62,99
"COG0129",64,125,138,200,146,137
"COG0130",19,51,51,56,55,42
"COG0131",13,34,26,33,34,38
"COG0132",3,8,8,11,15,5
"COG0133",25,76,70,73,62,54
"COG0134",25,52,38,53,63,29
"COG0135",14,27,25,29,33,31
"COG0136",37,89,94,97,86,70
"COG0137",35,69,66,23,23,22
"COG0138",74,90,98,132,97,105
"COG0139",9,32,26,14,22,16
"COG0140",17,10,8,13,14,14
"COG0141",42,72,92,124,95,81
"COG0142",57,140,160,156,133,153
"COG0143",55,112,116,131,105,115
"COG0144",9,11,9,41,52,50
