"","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.3"
"COG0001",60,57,103,40,133,101
"COG0002",30,53,50,32,82,72
"COG0003",0,1,2,0,0,3
"COG0004",125,179,213,98,153,119
"COG0005",40,33,45,6,51,58
"COG0006",183,228,239,135,295,216
"COG0007",43,10,21,59,48,29
"COG0008",150,146,121,123,154,138
"COG0009",47,51,56,39,69,50
"COG0010",56,103,85,18,97,91
"COG0011",0,1,1,0,1,2
"COG0012",73,62,122,23,149,89
"COG0013",157,187,243,78,219,206
"COG0014",20,74,100,51,55,66
"COG0015",57,122,110,36,88,97
"COG0016",90,77,73,19,80,82
"COG0017",73,17,40,9,23,11
"COG0018",110,118,133,54,125,136
"COG0019",92,149,124,70,84,109
"COG0020",44,42,62,22,53,52
"COG0021",116,146,170,96,89,120
"COG0022",73,62,130,13,18,50
"COG0023",18,9,9,7,17,6
"COG0024",59,38,70,34,60,78
"COG0025",48,14,16,72,17,21
"COG0026",13,56,81,18,58,27
"COG0027",2,5,11,17,3,4
"COG0028",176,296,424,137,339,402
"COG0029",15,32,24,35,7,22
"COG0030",55,58,48,19,52,66
"COG0031",84,69,112,40,114,104
"COG0033",14,7,8,23,4,0
"COG0034",112,97,125,38,134,100
"COG0035",8,11,7,22,10,9
"COG0036",35,57,76,8,16,15
"COG0037",120,95,103,59,127,127
"COG0038",20,25,13,31,18,19
"COG0039",46,74,87,25,68,65
"COG0040",34,29,48,17,45,38
"COG0041",25,28,47,20,48,29
"COG0042",64,74,56,80,46,66
"COG0043",54,17,63,60,99,88
"COG0044",104,138,177,17,122,160
"COG0045",51,91,117,28,127,108
"COG0046",153,157,209,90,187,169
"COG0047",20,23,32,100,79,64
"COG0048",33,22,48,16,41,23
"COG0049",34,27,45,15,55,39
"COG0050",94,89,94,46,69,94
"COG0051",16,16,22,12,27,28
"COG0052",49,51,58,5,17,18
"COG0053",22,14,13,7,24,8
"COG0054",10,26,25,6,9,6
"COG0055",58,102,124,51,68,92
"COG0056",66,123,155,11,29,32
"COG0057",119,95,108,85,90,96
"COG0058",47,48,13,15,3,5
"COG0059",50,65,97,42,83,72
"COG0060",218,215,251,82,260,231
"COG0061",52,46,76,30,99,75
"COG0062",53,15,31,46,34,59
"COG0063",67,21,54,45,67,60
"COG0064",73,112,121,9,93,95
"COG0065",69,114,151,45,121,137
"COG0066",23,55,68,32,55,46
"COG0067",104,277,274,106,148,186
"COG0068",22,0,1,46,2,1
"COG0069",160,331,343,49,65,78
"COG0070",86,251,227,126,125,170
"COG0071",45,51,17,35,60,33
"COG0072",110,167,152,59,135,173
"COG0073",82,140,131,57,116,117
"COG0074",48,80,115,27,112,92
"COG0075",52,66,55,53,86,76
"COG0076",41,18,20,37,34,26
"COG0077",41,69,61,34,64,68
"COG0078",38,59,81,33,72,61
"COG0079",109,125,122,64,115,109
"COG0080",37,17,35,9,44,30
"COG0081",45,32,59,30,66,44
"COG0082",43,80,100,28,82,78
"COG0083",13,9,26,5,17,10
"COG0084",64,39,66,50,53,59
"COG0085",266,271,330,145,305,295
"COG0086",216,299,367,120,233,284
"COG0087",56,57,74,20,68,48
