"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-3,NA
"COG0019",NA,-3
"COG0022",NA,-3
"COG0024",-3,NA
"COG0072",-3,NA
"COG0083",NA,-3
"COG0093",NA,-3
"COG0097",-3,NA
"COG0100",NA,-3
"COG0104",NA,-3
"COG0145",NA,-3
"COG0154",-3,NA
"COG0155",-3,NA
"COG0191",NA,-3
"COG0192",-3,NA
"COG0194",NA,-3
"COG0212",-3,NA
"COG0217",NA,-3
"COG0228",-3,NA
"COG0244",NA,-3
"COG0246",NA,-3
"COG0254",NA,-3
"COG0272",-3,NA
"COG0277",NA,-3
"COG0283",-3,NA
"COG0308",NA,-3
"COG0316",NA,-3
"COG0323",NA,-3
"COG0328",NA,-3
"COG0329",NA,-3
"COG0337",NA,-3
"COG0346",NA,-3
"COG0348",-3,NA
"COG0405",NA,-3
"COG0411",NA,-3
"COG0422",-3,NA
"COG0439",NA,-3
"COG0446",NA,-3
"COG0447",NA,-3
"COG0458",NA,-3
"COG0460",NA,-3
"COG0525",-3,NA
"COG0531",-3,NA
"COG0534",NA,-3
"COG0554",NA,-3
"COG0569",-3,NA
"COG0592",-3,NA
"COG0611",-3,NA
"COG0621",NA,-3
"COG0625",-3,NA
"COG0648",NA,-3
"COG0652",-3,NA
"COG0668",NA,-3
"COG0691",-3,NA
"COG0706",NA,-3
"COG0737",NA,-3
"COG0749",-3,NA
"COG0757",NA,-3
"COG0773",NA,-3
"COG0780",-3,NA
"COG0785",-3,NA
"COG0798",-3,NA
"COG0805",-3,NA
"COG0810",NA,-3
"COG0824",-3,NA
"COG0831",NA,-3
"COG0834",NA,-3
"COG0861",-3,NA
"COG1002",NA,-3
"COG1004",-3,NA
"COG1005",-3,NA
"COG1006",NA,-3
"COG1007",NA,-3
"COG1015",NA,-3
"COG1024",-3,NA
"COG1029",-3,NA
"COG1043",NA,-3
"COG1047",NA,-3
"COG1054",-3,NA
"COG1060",-3,NA
"COG1073",NA,-3
"COG1085",-3,NA
"COG1098",NA,-3
"COG1101",-3,NA
"COG1104",-3,NA
"COG1120",NA,-3
"COG1125",NA,-3
"COG1126",-3,NA
"COG1140",-3,NA
"COG1143",NA,-3
"COG1151",-3,NA
"COG1156",NA,-3
"COG1172",-3,NA
"COG1174",-3,NA
