"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-3,NA
"COG0006",NA,-3
"COG0009",-3,NA
"COG0041",-3,NA
"COG0047",-3,NA
"COG0052",-3,NA
"COG0062",NA,-3
"COG0091",-3,NA
"COG0093",NA,-3
"COG0094",NA,-3
"COG0101",-3,NA
"COG0102",NA,-3
"COG0125",NA,-3
"COG0140",NA,-3
"COG0152",-3,NA
"COG0166",NA,-3
"COG0173",-3,NA
"COG0183",-3,NA
"COG0206",-3,NA
"COG0253",-3,NA
"COG0259",NA,-3
"COG0276",NA,-3
"COG0279",NA,-3
"COG0281",NA,-3
"COG0283",NA,-3
"COG0293",NA,-3
"COG0308",-3,NA
"COG0316",-3,NA
"COG0336",NA,-3
"COG0365",-3,NA
"COG0366",-3,NA
"COG0381",NA,-3
"COG0383",-3,NA
"COG0390",-3,NA
"COG0392",NA,-3
"COG0402",NA,-3
"COG0412",NA,-3
"COG0413",-3,NA
"COG0423",NA,-3
"COG0432",NA,-3
"COG0435",NA,-3
"COG0456",NA,-3
"COG0471",NA,-3
"COG0486",-3,NA
"COG0489",NA,-3
"COG0492",NA,-3
"COG0499",NA,-3
"COG0510",-3,NA
"COG0514",-3,NA
"COG0517",-3,NA
"COG0523",NA,-3
"COG0571",-3,NA
"COG0573",NA,-3
"COG0586",-3,NA
"COG0595",-3,NA
"COG0611",-3,NA
"COG0612",NA,-3
"COG0652",NA,-3
"COG0664",NA,-3
"COG0692",NA,-3
"COG0711",-3,NA
"COG0712",-3,NA
"COG0713",NA,-3
"COG0717",NA,-3
"COG0736",-3,NA
"COG0755",NA,-3
"COG0772",-3,NA
"COG0787",-3,NA
"COG0788",NA,-3
"COG0790",-3,NA
"COG0802",-3,NA
"COG0804",NA,-3
"COG0809",NA,-3
"COG0814",-3,NA
"COG0818",-3,NA
"COG0825",-3,NA
"COG0830",NA,-3
"COG0845",-3,NA
"COG0846",-3,NA
"COG0855",-3,NA
"COG0860",-3,NA
"COG1006",-3,NA
"COG1017",NA,-3
"COG1019",NA,-3
"COG1051",NA,-3
"COG1056",-3,NA
"COG1063",-3,NA
"COG1064",-3,NA
"COG1066",NA,-3
"COG1072",NA,-3
"COG1078",NA,-3
"COG1091",-3,NA
"COG1094",NA,-3
"COG1097",-3,NA
"COG1100",NA,-3
"COG1129",-3,NA
"COG1132",-3,NA
"COG1169",-3,NA
"COG1205",NA,-3
"COG1241",NA,-3
"COG1250",NA,-3
"COG1257",NA,-3
"COG1262",-3,NA
"COG1263",-3,NA
"COG1266",-3,NA
"COG1283",-3,NA
"COG1287",NA,-3
"COG1302",-3,NA
"COG1303",NA,-3
"COG1324",NA,-3
"COG1340",-3,NA
"COG1343",NA,-3
"COG1350",-3,NA
"COG1353",NA,-3
"COG1360",NA,-3
"COG1361",NA,-3
"COG1364",NA,-3
"COG1401",-3,NA
"COG1402",NA,-3
"COG1404",-3,NA
"COG1416",-3,NA
"COG1426",NA,-3
"COG1436",NA,-3
"COG1443",NA,-3
"COG1444",NA,-3
"COG1482",-3,NA
"COG1486",NA,-3
"COG1487",-3,NA
"COG1529",NA,-3
"COG1573",-3,NA
"COG1578",NA,-3
"COG1591",-3,NA
"COG1601",-3,NA
"COG1604",NA,-3
"COG1628",-3,NA
"COG1635",-3,NA
"COG1648",NA,-3
"COG1660",NA,-3
"COG1668",NA,-3
"COG1674",-3,NA
"COG1695",-3,NA
"COG1696",-3,NA
"COG1709",-3,NA
"COG1716",-3,NA
"COG1717",-3,NA
"COG1721",-3,NA
"COG1723",-3,NA
"COG1729",-3,NA
"COG1746",NA,-3
"COG1765",NA,-3
"COG1785",NA,-3
"COG1793",-3,NA
"COG1817",NA,-3
"COG1835",-3,NA
"COG1877",NA,-3
"COG1894",NA,-3
"COG1899",-3,NA
"COG1906",-3,NA
"COG1907",-3,NA
"COG1910",-3,NA
"COG1918",-3,NA
"COG1940",-3,NA
"COG1946",-3,NA
"COG1959",-3,NA
"COG1960",-3,NA
"COG1961",NA,-3
"COG2001",-3,NA
"COG2010",NA,-3
"COG2011",-3,NA
"COG2064",NA,-3
"COG2068",-3,NA
"COG2074",-3,NA
"COG2078",-3,NA
"COG2082",-3,NA
"COG2093",-3,NA
"COG2115",NA,-3
"COG2116",NA,-3
"COG2124",-3,NA
"COG2127",-3,NA
"COG2130",-3,NA
"COG2132",-3,NA
"COG2150",-3,NA
"COG2156",NA,-3
"COG2170",NA,-3
"COG2181",-3,NA
"COG2184",NA,-3
"COG2186",NA,-3
"COG2193",-3,NA
"COG2201",-3,NA
"COG2204",-3,NA
"COG2214",NA,-3
"COG2219",NA,-3
"COG2247",-3,NA
"COG2255",NA,-3
"COG2262",-3,NA
"COG2271",NA,-3
"COG2272",NA,-3
"COG2302",-3,NA
"COG2308",NA,-3
"COG2329",NA,-3
"COG2372",NA,-3
"COG2374",NA,-3
"COG2388",NA,-3
"COG2405",NA,-3
"COG2425",NA,-3
"COG2430",-3,NA
"COG2451",NA,-3
"COG2509",-3,NA
"COG2513",NA,-3
"COG2516",-3,NA
"COG2608",-3,NA
"COG2703",-3,NA
"COG2715",NA,-3
"COG2730",NA,-3
"COG2759",NA,-3
"COG2761",-3,NA
"COG2801",NA,-3
"COG2821",NA,-3
"COG2831",NA,-3
"COG2832",NA,-3
"COG2835",-3,NA
"COG2862",-3,NA
"COG2885",-3,NA
"COG2932",-3,NA
"COG2933",NA,-3
"COG2944",NA,-3
"COG2947",NA,-3
"COG2948",-3,NA
"COG2954",-3,NA
"COG2967",-3,NA
"COG2968",NA,-3
"COG2973",-3,NA
"COG2975",NA,-3
"COG2992",-3,NA
"COG3001",-3,NA
"COG3002",-3,NA
"COG3012",-3,NA
"COG3028",-3,NA
"COG3037",-3,NA
"COG3045",-3,NA
"COG3048",NA,-3
"COG3054",-3,NA
"COG3055",-3,NA
"COG3062",-3,NA
"COG3063",-3,NA
"COG3076",-3,NA
"COG3077",NA,-3
"COG3091",NA,-3
"COG3095",-3,NA
"COG3107",NA,-3
"COG3112",NA,-3
"COG3134",NA,-3
"COG3150",NA,-3
"COG3159",NA,-3
"COG3179",NA,-3
"COG3196",-3,NA
"COG3199",NA,-3
"COG3200",NA,-3
"COG3202",-3,NA
"COG3215",-3,NA
