"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",70,48,116,60,87,90
"COG0002",54,26,58,50,57,64
"COG0003",4,14,5,0,2,0
"COG0004",171,80,103,188,136,96
"COG0005",52,17,60,28,40,52
"COG0006",168,100,273,186,269,251
"COG0007",15,56,36,15,32,26
"COG0008",105,108,168,131,163,156
"COG0009",18,13,9,56,55,65
"COG0010",88,16,96,65,115,59
"COG0011",5,0,0,0,0,1
"COG0012",119,36,103,94,66,97
"COG0013",220,81,155,163,170,145
"COG0014",90,42,49,110,48,54
"COG0015",108,58,55,87,107,88
"COG0016",106,35,72,68,76,80
"COG0017",12,4,62,24,36,32
"COG0018",142,44,96,160,111,140
"COG0019",123,85,95,43,28,38
"COG0020",59,17,53,49,46,50
"COG0021",138,53,112,124,86,72
"COG0022",78,62,96,98,131,82
"COG0023",1,2,2,4,12,9
"COG0024",65,29,53,55,48,48
"COG0025",29,60,31,21,14,27
"COG0026",84,28,32,57,54,64
"COG0027",35,10,8,16,17,12
"COG0028",238,206,403,283,247,200
"COG0029",51,25,17,34,32,53
"COG0030",65,30,59,50,64,44
"COG0031",97,58,122,104,111,96
"COG0033",31,22,6,5,3,2
"COG0034",96,44,84,110,129,125
"COG0035",15,13,14,15,18,20
"COG0036",56,18,49,63,39,52
"COG0037",123,59,98,103,114,126
"COG0038",41,56,35,20,37,30
"COG0039",59,24,51,83,50,75
"COG0040",43,22,38,58,31,27
"COG0041",27,12,31,49,24,28
"COG0042",102,62,49,84,86,87
"COG0043",10,32,77,9,23,27
"COG0044",120,64,132,149,139,118
"COG0045",61,29,88,109,96,64
"COG0046",151,99,155,176,157,166
"COG0047",63,69,74,106,103,82
"COG0048",33,14,23,25,19,26
"COG0049",31,13,47,45,42,37
"COG0050",97,62,70,88,113,137
"COG0051",31,16,17,21,25,28
"COG0052",62,26,34,58,63,69
"COG0053",8,22,32,4,10,20
"COG0054",29,8,23,21,32,34
"COG0055",124,35,61,108,128,132
"COG0056",133,43,81,138,133,169
"COG0057",117,78,90,121,122,96
"COG0058",69,46,30,18,1,0
"COG0059",74,21,64,88,60,74
"COG0060",224,86,169,233,218,188
"COG0061",24,11,19,59,48,67
"COG0062",14,9,27,23,13,12
"COG0063",51,51,67,23,9,18
"COG0064",103,40,79,96,69,80
"COG0065",126,32,93,108,122,132
"COG0066",49,16,40,51,48,45
"COG0067",281,111,139,283,210,171
"COG0068",1,4,5,0,0,0
"COG0069",350,200,206,108,104,103
"COG0070",239,129,119,266,205,197
"COG0071",91,150,42,49,20,11
"COG0072",185,66,106,184,151,157
"COG0073",155,96,106,156,155,138
"COG0074",61,29,87,76,65,66
"COG0075",78,27,112,24,17,14
"COG0076",38,31,35,9,44,49
"COG0077",57,24,40,72,54,73
"COG0078",40,34,63,53,42,55
"COG0079",120,71,118,90,79,100
"COG0080",33,13,30,28,42,26
"COG0081",56,24,48,50,47,38
"COG0082",91,28,46,88,76,60
"COG0083",18,1,24,7,10,9
