"","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8"
"COG0001",9,25,34,123,35,62
"COG0002",15,47,50,69,12,45
"COG0003",3,5,1,1,1,5
"COG0004",45,156,128,105,150,123
"COG0005",15,31,18,63,6,25
"COG0006",50,241,197,278,49,184
"COG0007",18,27,12,28,18,17
"COG0008",49,144,155,47,9,61
"COG0009",23,66,64,44,18,43
"COG0010",23,78,91,113,31,73
"COG0011",0,0,0,1,0,1
"COG0012",28,75,64,116,16,78
"COG0013",51,121,149,194,37,181
"COG0014",25,47,54,36,22,54
"COG0015",40,84,105,96,34,115
"COG0016",17,75,72,93,14,93
"COG0017",10,36,35,64,8,58
"COG0018",35,108,107,108,28,129
"COG0019",36,96,115,80,41,79
"COG0020",18,50,39,60,8,54
"COG0021",38,120,96,113,32,95
"COG0022",77,133,99,77,30,137
"COG0023",6,5,6,9,3,3
"COG0024",16,57,53,64,18,60
"COG0025",39,19,46,30,13,30
"COG0026",17,48,60,27,17,54
"COG0027",17,11,17,3,6,19
"COG0028",88,249,229,391,97,230
"COG0029",27,20,27,17,3,21
"COG0030",24,39,47,65,10,51
"COG0031",68,66,78,108,57,107
"COG0033",11,2,13,2,4,19
"COG0034",35,90,104,99,20,90
"COG0035",6,11,9,16,7,16
"COG0036",12,56,44,42,21,70
"COG0037",44,98,109,83,123,91
"COG0038",30,27,27,40,5,26
"COG0039",13,50,77,85,11,79
"COG0040",13,37,32,43,13,30
"COG0041",6,37,43,42,11,35
"COG0042",41,93,87,54,33,96
"COG0043",9,26,14,84,10,48
"COG0044",34,125,132,160,37,133
"COG0045",15,79,84,92,21,99
"COG0046",56,155,162,171,54,180
"COG0047",32,83,104,80,21,95
"COG0048",12,21,20,34,9,27
"COG0049",17,37,34,38,4,31
"COG0050",29,103,91,82,25,93
"COG0051",4,10,4,17,5,31
"COG0052",16,54,51,56,11,63
"COG0053",4,12,12,31,6,12
"COG0054",5,26,19,30,11,13
"COG0055",27,88,87,83,30,111
"COG0056",34,114,99,69,24,133
"COG0057",41,110,109,89,124,98
"COG0058",60,6,18,22,24,35
"COG0059",24,67,70,61,13,54
"COG0060",65,215,158,214,50,201
"COG0061",16,62,46,85,24,62
"COG0062",19,8,15,60,10,27
"COG0063",18,23,16,82,17,41
"COG0064",27,82,51,78,17,60
"COG0065",27,107,90,88,24,99
"COG0066",18,47,38,48,9,57
