"","X85_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0001",92,122,55,54,69,92
"COG0002",61,49,56,36,47,63
"COG0003",0,4,0,5,2,0
"COG0004",105,112,181,136,178,153
"COG0005",49,43,33,40,34,53
"COG0006",92,93,69,185,224,274
"COG0007",23,33,12,22,17,50
"COG0008",149,139,130,174,125,162
"COG0009",28,21,22,66,65,61
"COG0010",69,90,56,71,90,80
"COG0011",0,1,0,0,1,1
"COG0012",82,104,83,88,85,98
"COG0013",158,181,183,151,198,146
"COG0014",47,39,76,48,76,37
"COG0015",105,77,118,88,104,83
"COG0016",77,73,67,88,98,53
"COG0017",17,70,21,42,27,49
"COG0018",130,102,136,94,120,90
"COG0019",103,99,142,95,143,88
"COG0020",41,42,63,50,48,42
"COG0021",96,98,170,27,52,39
"COG0022",98,70,88,154,82,92
"COG0023",8,11,5,18,7,4
"COG0024",61,48,57,52,65,53
"COG0025",28,26,9,22,12,37
"COG0026",35,41,68,48,68,36
"COG0027",17,5,6,6,19,6
"COG0028",182,402,281,201,321,310
"COG0029",43,19,34,23,41,23
"COG0030",52,51,64,54,41,35
"COG0031",98,112,101,97,97,102
"COG0033",1,4,2,3,18,4
"COG0034",116,88,138,85,113,108
"COG0035",14,5,3,23,22,23
"COG0036",55,50,49,50,60,75
"COG0037",130,107,117,109,85,99
"COG0038",32,30,14,11,7,12
"COG0039",53,45,71,58,75,50
"COG0040",27,27,48,37,37,23
"COG0041",30,31,33,8,12,11
"COG0042",72,53,107,75,112,67
"COG0043",18,93,2,23,5,66
"COG0044",120,166,147,108,143,122
"COG0045",71,110,105,95,113,96
"COG0046",140,157,176,163,192,161
"COG0047",83,80,101,95,98,71
"COG0048",32,29,19,27,26,35
"COG0049",46,36,20,22,33,42
"COG0050",128,76,89,72,87,97
"COG0051",23,20,19,22,24,19
"COG0052",60,47,54,60,60,60
"COG0053",14,29,15,10,3,44
"COG0054",27,27,32,26,36,20
"COG0055",113,64,100,87,105,88
"COG0056",138,85,103,99,144,109
"COG0057",114,109,135,106,108,64
"COG0058",0,36,10,5,35,30
"COG0059",60,61,76,72,77,48
"COG0060",183,191,217,226,231,180
"COG0061",69,70,73,71,63,59
"COG0062",8,59,11,8,18,65
"COG0063",23,58,22,21,34,66
"COG0064",78,83,106,80,96,77
"COG0065",112,106,110,89,120,99
"COG0066",63,48,40,57,55,43
"COG0067",203,143,290,187,253,182
"COG0068",0,5,2,1,1,6
