"","X68_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0001",23,24,30,67,85,64
"COG0002",61,58,71,55,80,46
"COG0003",2,1,3,3,0,2
"COG0004",167,161,110,197,184,148
"COG0005",43,48,55,10,17,15
"COG0006",182,204,240,264,185,239
"COG0007",37,18,33,22,24,19
"COG0008",142,124,167,148,143,135
"COG0009",56,72,56,46,58,57
"COG0010",86,76,68,70,98,88
"COG0011",6,1,0,0,0,0
"COG0012",24,34,25,86,104,114
"COG0013",206,205,165,199,212,191
"COG0014",87,89,52,71,116,67
"COG0015",88,105,93,116,110,111
"COG0016",92,99,71,80,92,64
"COG0017",33,21,65,45,14,40
"COG0018",133,136,111,131,162,139
"COG0019",39,47,41,117,132,120
"COG0020",56,51,40,56,55,69
"COG0021",137,127,98,141,160,140
"COG0022",79,91,102,97,80,103
"COG0023",15,3,14,5,6,5
"COG0024",67,67,63,65,62,49
"COG0025",39,31,56,17,38,15
"COG0026",70,72,30,58,76,54
"COG0027",22,24,14,5,37,10
"COG0028",245,294,273,273,258,275
"COG0029",65,45,24,14,16,9
"COG0030",67,71,56,49,72,39
"COG0031",119,103,112,102,121,86
"COG0033",48,26,14,7,38,14
"COG0034",96,117,88,107,113,105
"COG0035",14,14,19,14,26,12
"COG0036",74,58,41,59,67,40
"COG0037",111,98,99,122,108,102
"COG0038",60,24,37,24,49,25
"COG0039",66,85,68,85,67,76
"COG0040",40,46,42,36,34,34
"COG0041",34,33,37,37,44,33
"COG0042",103,101,60,76,99,68
"COG0043",49,13,59,46,16,30
"COG0044",117,147,109,149,120,133
"COG0045",81,97,95,84,85,107
"COG0046",55,65,49,175,168,166
"COG0047",73,71,60,78,75,78
"COG0048",22,33,29,31,21,32
"COG0049",39,39,27,46,30,45
"COG0050",106,95,59,81,100,92
"COG0051",21,22,21,26,23,25
"COG0052",66,75,60,58,59,55
"COG0053",7,8,20,12,5,9
"COG0054",37,31,23,30,37,31
"COG0055",114,146,79,92,113,107
"COG0056",110,174,80,115,122,140
"COG0057",112,94,101,103,113,102
"COG0058",54,40,33,20,75,35
"COG0059",85,75,54,81,91,63
"COG0060",230,252,190,225,225,223
"COG0061",60,72,72,60,70,60
"COG0062",49,44,64,29,35,33
"COG0063",57,47,57,34,50,32
"COG0064",100,97,77,88,105,105
"COG0065",91,128,105,136,144,123
"COG0066",55,42,53,22,16,11
"COG0067",258,270,169,203,277,251
"COG0068",1,2,1,0,0,0
"COG0069",248,377,237,306,354,309
"COG0070",220,216,146,205,263,163
"COG0071",41,55,52,38,42,69
"COG0072",190,212,141,181,203,157
"COG0073",44,46,31,155,143,138
"COG0074",61,67,54,79,58,68
"COG0075",95,69,87,51,107,57
"COG0076",48,31,41,10,16,4
"COG0077",70,73,53,63,68,59
"COG0078",60,65,39,47,57,49
"COG0079",124,121,109,107,137,92
"COG0080",31,31,27,33,36,29
"COG0081",49,43,56,53,55,49
"COG0082",75,100,51,70,81,90
"COG0083",20,14,22,14,23,11
"COG0084",54,50,51,61,50,48
"COG0085",286,318,230,314,283,324
