"","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0001",79,75,72,56,61,13
"COG0002",48,46,56,33,40,18
"COG0003",1,0,2,0,2,4
"COG0004",165,208,191,174,144,75
"COG0005",34,49,58,51,40,20
"COG0006",233,239,191,234,233,82
"COG0007",20,26,31,20,17,30
"COG0008",133,156,130,134,156,66
"COG0009",21,22,23,56,35,24
"COG0010",86,55,78,83,91,20
"COG0011",0,0,13,1,2,0
"COG0012",79,101,95,110,84,34
"COG0013",192,194,204,220,204,69
"COG0014",90,82,72,86,54,50
"COG0015",118,109,117,101,109,45
"COG0016",83,93,78,77,86,34
"COG0017",37,22,19,27,51,4
"COG0018",131,119,157,58,44,14
"COG0019",116,125,127,105,108,73
"COG0020",15,20,17,60,64,17
"COG0021",143,144,133,129,120,61
"COG0022",98,66,93,104,107,45
"COG0023",6,2,3,10,5,0
"COG0024",53,75,70,60,70,38
"COG0025",29,15,38,20,20,55
"COG0026",56,62,62,75,48,29
"COG0027",14,8,31,23,7,5
"COG0028",250,315,251,262,270,151
"COG0029",37,32,47,44,35,35
"COG0030",54,36,76,68,47,19
"COG0031",72,96,123,82,80,58
"COG0033",16,5,38,29,15,7
"COG0034",107,132,108,111,107,38
"COG0035",20,12,22,17,11,10
"COG0036",49,46,62,51,55,14
"COG0037",86,73,96,122,108,51
"COG0038",29,23,46,37,30,26
"COG0039",78,99,67,65,73,29
"COG0040",35,41,38,43,31,20
"COG0041",34,50,51,32,37,10
"COG0042",77,110,102,87,73,43
"COG0043",41,11,8,19,41,9
"COG0044",129,163,98,114,148,60
"COG0045",95,112,82,98,101,30
"COG0046",168,185,190,188,188,63
"COG0047",83,100,86,66,97,37
"COG0048",25,25,22,22,17,6
"COG0049",30,29,40,36,37,14
"COG0050",88,124,92,82,97,39
"COG0051",24,27,29,14,29,14
"COG0052",57,50,63,56,50,14
"COG0053",7,6,7,9,7,13
"COG0054",36,28,21,36,35,12
"COG0055",126,139,115,35,33,10
"COG0056",110,166,128,148,117,49
"COG0057",120,132,111,125,107,47
"COG0058",32,25,77,78,32,21
"COG0059",60,102,60,85,71,36
"COG0060",203,246,225,231,235,73
"COG0061",61,60,80,76,51,20
"COG0062",35,17,53,49,29,32
"COG0063",46,31,58,45,31,33
"COG0064",100,85,116,103,85,36
"COG0065",109,109,130,112,123,46
"COG0066",43,35,71,43,64,14
"COG0067",200,302,233,250,179,117
"COG0068",6,0,1,0,1,14
"COG0069",309,404,339,351,284,174
