"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",76,62,34,71,67,66
"COG0002",43,61,14,51,58,64
"COG0003",3,2,8,1,2,0
"COG0004",142,161,49,136,202,194
"COG0005",39,53,8,40,62,57
"COG0006",252,260,70,240,210,207
"COG0007",4,17,15,7,14,25
"COG0008",59,52,11,170,157,128
"COG0009",70,68,28,16,30,18
"COG0010",92,98,20,60,99,106
"COG0011",2,0,0,0,6,4
"COG0012",119,104,23,103,108,99
"COG0013",202,217,54,195,205,220
"COG0014",69,93,24,69,93,88
"COG0015",126,110,33,100,111,99
"COG0016",91,82,17,79,85,89
"COG0017",52,39,10,21,30,14
"COG0018",147,145,36,130,147,159
"COG0019",127,135,45,139,122,126
"COG0020",64,62,14,56,60,54
"COG0021",152,139,42,171,154,128
"COG0022",128,109,73,33,37,24
"COG0023",5,4,1,3,10,12
"COG0024",61,57,21,60,61,80
"COG0025",12,16,22,9,19,33
"COG0026",52,54,14,30,59,73
"COG0027",6,6,10,2,18,29
"COG0028",243,306,82,297,292,268
"COG0029",29,22,7,16,32,56
"COG0030",77,66,25,60,68,65
"COG0031",97,86,61,78,111,95
"COG0033",3,7,5,6,29,39
"COG0034",52,40,16,115,114,117
"COG0035",12,13,7,13,20,15
"COG0036",66,59,19,48,44,58
"COG0037",132,128,54,118,115,125
"COG0038",13,15,14,19,30,29
"COG0039",86,81,14,70,65,63
"COG0040",26,42,14,26,28,61
"COG0041",35,36,12,39,45,31
"COG0042",95,97,31,86,79,104
"COG0043",15,24,20,35,23,9
"COG0044",163,164,28,129,146,144
"COG0045",133,133,21,89,104,97
"COG0046",193,168,58,184,183,158
"COG0047",121,99,26,104,76,70
"COG0048",30,36,10,27,25,30
"COG0049",27,34,12,25,37,24
"COG0050",89,64,45,87,119,84
"COG0051",20,31,2,18,27,16
"COG0052",77,56,15,53,57,44
"COG0053",8,11,10,3,7,8
"COG0054",24,27,6,30,33,36
"COG0055",134,132,41,33,31,49
"COG0056",47,39,9,128,134,144
"COG0057",103,91,60,94,109,100
"COG0058",18,11,43,18,52,54
"COG0059",53,67,18,25,26,23
"COG0060",235,241,59,206,258,248
"COG0061",73,85,22,66,52,55
"COG0062",31,28,10,31,35,33
"COG0063",42,41,24,59,48,47
"COG0064",107,104,27,90,124,101
"COG0065",52,41,7,102,122,114
"COG0066",54,52,22,38,54,47
"COG0067",209,228,75,197,266,255
"COG0068",1,2,2,1,0,1
"COG0069",91,90,46,289,370,362
"COG0070",178,211,84,200,231,249
"COG0071",46,39,414,53,66,75
"COG0072",75,66,15,166,184,167
"COG0073",52,50,14,129,134,139
"COG0074",84,81,19,89,67,57
"COG0075",38,38,21,22,34,30
"COG0076",18,33,21,25,25,32
"COG0077",69,73,22,57,55,80
"COG0078",55,61,13,64,39,54
"COG0079",85,123,74,98,110,122
"COG0080",31,27,11,36,25,34
"COG0081",57,55,19,49,61,49
"COG0082",83,79,27,82,109,75
"COG0083",11,13,5,10,15,20
"COG0084",51,54,27,66,52,47
"COG0085",312,295,121,309,279,263
"COG0086",350,333,127,290,327,324
"COG0087",56,64,15,52,55,67
"COG0088",52,68,14,46,45,57
"COG0089",19,21,1,22,21,19
"COG0090",70,56,16,22,22,31
"COG0091",36,28,11,32,29,22
"COG0092",53,56,10,51,47,47
"COG0093",25,27,12,32,15,28
"COG0094",36,53,12,43,53,33
"COG0095",2,4,2,3,7,9
"COG0096",27,35,9,31,35,34
"COG0097",15,21,3,50,45,50
"COG0098",39,29,8,36,50,28
"COG0099",31,25,3,29,27,25
"COG0100",29,26,12,32,28,21
"COG0101",55,67,23,68,66,62
"COG0102",27,42,11,40,44,32
"COG0103",34,20,7,39,30,28
"COG0104",135,100,56,43,32,43
"COG0105",35,35,8,34,37,30
"COG0106",40,37,11,38,42,42
"COG0107",53,65,13,49,50,57
"COG0108",102,84,28,61,81,79
"COG0109",92,79,25,59,77,73
"COG0110",43,45,28,24,27,27
"COG0111",158,180,68,207,146,176
"COG0112",126,96,72,88,98,116
"COG0113",76,75,27,49,64,77
"COG0114",124,121,37,110,109,77
"COG0115",134,173,48,145,167,152
"COG0116",11,4,24,9,22,26
"COG0117",73,75,24,62,64,62
"COG0118",34,57,6,43,40,40
"COG0119",197,218,100,200,197,207
"COG0120",26,13,5,15,29,17
"COG0121",1,0,6,3,2,2
"COG0122",53,51,16,48,43,34
"COG0123",85,73,25,56,59,76
"COG0124",129,126,34,95,107,90
"COG0125",46,42,13,37,54,50
"COG0126",93,88,27,77,87,90
"COG0127",63,62,10,36,61,50
"COG0128",99,127,30,88,113,85
"COG0129",122,139,52,134,140,144
"COG0130",24,16,3,35,43,48
"COG0131",21,42,12,29,27,57
"COG0132",6,8,6,8,13,18
"COG0133",84,89,21,72,85,83
