"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",39,83,120,92,71,143
"COG0002",23,52,67,41,57,78
"COG0003",2,2,1,3,3,0
"COG0004",58,162,129,91,142,195
"COG0005",16,62,52,38,62,63
"COG0006",53,237,270,174,199,264
"COG0007",23,23,33,38,18,48
"COG0008",64,124,172,142,146,183
"COG0009",26,58,52,37,58,70
"COG0010",19,89,103,48,76,87
"COG0011",0,1,2,0,1,0
"COG0012",22,111,105,59,80,151
"COG0013",60,223,188,120,218,230
"COG0014",26,79,32,58,84,52
"COG0015",29,91,85,71,113,102
"COG0016",21,79,77,56,85,116
"COG0017",22,27,78,46,31,100
"COG0018",39,143,117,97,146,123
"COG0019",42,132,79,31,34,22
"COG0020",16,50,44,39,51,67
"COG0021",22,161,116,27,49,33
"COG0022",73,84,85,40,24,13
"COG0023",1,13,17,3,5,21
"COG0024",15,54,56,32,69,68
"COG0025",28,18,22,29,36,15
"COG0026",19,55,41,23,68,40
"COG0027",7,9,1,6,19,6
"COG0028",68,292,329,382,282,310
"COG0029",15,33,19,23,29,14
"COG0030",29,64,66,31,57,61
"COG0031",53,110,101,86,106,112
"COG0033",4,21,1,9,19,5
"COG0034",36,125,92,68,110,128
"COG0035",1,4,4,13,16,8
"COG0036",12,54,45,39,57,58
"COG0037",16,43,43,112,120,123
"COG0038",20,21,40,26,27,20
"COG0039",16,76,71,57,64,93
"COG0040",13,47,32,31,29,48
"COG0041",12,40,43,21,42,43
"COG0042",40,85,47,75,83,65
"COG0043",13,26,112,75,30,117
"COG0044",25,164,149,89,157,165
"COG0045",33,91,100,65,112,132
"COG0046",59,194,148,130,176,214
"COG0047",55,72,84,67,81,91
"COG0048",11,31,30,10,31,33
"COG0049",12,30,51,24,29,48
"COG0050",38,95,60,70,95,67
"COG0051",14,25,18,14,20,20
"COG0052",5,20,18,40,63,72
"COG0053",4,5,35,13,7,20
"COG0054",13,25,20,23,34,24
"COG0055",34,104,58,71,124,82
"COG0056",25,134,69,66,129,87
"COG0057",34,104,76,89,109,90
"COG0058",17,38,25,22,50,11
"COG0059",19,63,61,51,80,93
"COG0060",58,235,187,162,224,234
"COG0061",13,69,90,41,63,99
"COG0062",18,43,58,42,39,55
"COG0063",22,54,75,17,18,27
"COG0064",29,104,77,37,109,95
"COG0065",2,38,29,86,124,123
"COG0066",20,55,45,37,54,53
"COG0067",80,196,149,124,215,145
"COG0068",8,1,2,3,0,8
"COG0069",96,315,226,65,95,95
"COG0070",64,189,126,125,182,138
"COG0071",359,39,41,28,54,67
"COG0072",31,211,113,99,221,151
"COG0073",66,142,108,113,120,106
"COG0074",32,83,102,61,92,101
"COG0075",17,61,106,57,56,103
"COG0076",8,31,52,46,35,37
"COG0077",16,68,39,16,16,22
"COG0078",12,68,63,64,86,85
"COG0079",76,99,140,84,135,109
"COG0080",9,26,33,14,26,30
"COG0081",16,50,49,46,64,58
"COG0082",10,32,23,52,85,76
"COG0083",0,6,6,21,23,37
"COG0084",14,53,38,37,61,63
"COG0085",94,318,252,212,281,328
"COG0086",114,354,229,67,125,72
"COG0087",18,46,55,33,51,76
"COG0088",8,26,43,29,47,54
"COG0089",6,20,18,19,22,23
"COG0090",18,66,53,10,18,27
"COG0091",9,17,27,25,32,45
"COG0092",15,68,57,43,66,57
"COG0093",6,38,23,27,25,33
