"","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",84,51,40,87,82,57
"COG0002",63,55,19,60,59,59
"COG0003",2,1,3,0,4,3
"COG0004",204,169,115,138,191,217
"COG0005",22,44,13,39,46,37
"COG0006",227,208,81,205,228,209
"COG0007",11,12,15,13,19,11
"COG0008",121,139,77,135,158,154
"COG0009",47,71,26,75,73,65
"COG0010",88,66,22,63,75,88
"COG0011",0,2,0,1,0,2
"COG0012",94,82,30,84,77,88
"COG0013",190,182,62,72,51,71
"COG0014",93,81,26,102,73,80
"COG0015",92,104,26,113,108,115
"COG0016",73,82,24,82,95,88
"COG0017",35,13,14,21,35,24
"COG0018",123,95,33,142,133,121
"COG0019",135,157,48,171,122,118
"COG0020",43,44,24,64,59,55
"COG0021",134,154,46,130,148,125
"COG0022",89,67,62,91,120,81
"COG0023",8,1,6,4,10,7
"COG0024",56,47,23,63,59,68
"COG0025",7,3,8,13,17,14
"COG0026",56,81,11,53,51,61
"COG0027",22,16,7,10,8,8
"COG0028",285,298,119,325,294,268
"COG0029",41,27,25,40,21,30
"COG0030",59,61,10,77,61,57
"COG0031",86,85,56,102,96,84
"COG0033",11,13,5,15,8,15
"COG0034",133,110,46,158,131,102
"COG0035",7,11,10,7,19,17
"COG0036",61,40,22,62,73,53
"COG0037",93,106,63,101,132,102
"COG0038",14,27,17,20,21,18
"COG0039",78,83,16,76,74,95
"COG0040",42,46,17,39,35,34
"COG0041",39,32,15,51,36,32
"COG0042",82,83,27,69,82,68
"COG0043",14,21,25,6,60,33
"COG0044",146,118,43,132,138,154
"COG0045",94,96,21,116,109,98
"COG0046",167,162,62,203,158,170
"COG0047",93,92,39,116,78,68
"COG0048",21,41,8,38,32,29
"COG0049",26,29,19,44,48,38
"COG0050",106,96,41,90,98,94
"COG0051",20,19,8,20,20,15
"COG0052",65,52,17,51,66,52
"COG0053",3,8,14,0,2,2
"COG0054",26,23,13,32,30,27
"COG0055",115,116,34,126,111,121
"COG0056",133,128,31,44,51,26
"COG0057",119,120,62,100,115,99
"COG0058",17,17,142,26,22,50
"COG0059",84,74,23,95,58,60
"COG0060",220,185,64,248,210,240
"COG0061",54,55,24,69,65,59
"COG0062",16,17,27,20,30,26
"COG0063",24,27,24,31,44,35
"COG0064",99,89,18,119,95,96
"COG0065",109,128,34,124,135,143
"COG0066",62,53,15,19,19,19
"COG0067",258,269,75,243,244,253
"COG0068",1,1,4,0,1,0
"COG0069",370,341,113,351,313,352
"COG0070",227,245,66,247,244,239
"COG0071",61,50,459,33,33,41
"COG0072",53,51,20,190,183,159
"COG0073",131,138,70,115,133,143
"COG0074",82,64,26,87,92,83
"COG0075",75,70,19,56,59,80
"COG0076",25,23,24,13,21,29
"COG0077",60,84,18,73,67,69
"COG0078",66,70,27,76,66,64
"COG0079",110,123,76,124,96,114
"COG0080",25,36,12,37,29,32
"COG0081",54,43,22,56,47,45
"COG0082",81,72,19,106,105,111
"COG0083",12,10,5,12,16,11
"COG0084",56,50,28,75,44,47
"COG0085",312,318,130,309,300,324
"COG0086",374,288,121,400,297,318
"COG0087",56,53,21,58,62,55
"COG0088",48,53,28,37,50,47
"COG0089",22,21,4,17,19,17
"COG0090",65,62,19,71,72,73
"COG0091",35,29,15,34,21,29
"COG0092",52,52,16,52,57,54
"COG0093",35,33,14,11,8,8
"COG0094",52,36,14,38,49,42
"COG0095",5,6,2,6,7,13
"COG0096",34,25,14,28,35,33
"COG0097",32,40,6,48,48,51
"COG0098",44,37,12,48,42,33
"COG0099",24,36,10,21,34,31
"COG0100",28,32,13,28,36,38
"COG0101",56,70,13,69,60,59
"COG0102",40,39,8,46,42,33
"COG0103",24,28,5,30,32,23
"COG0104",93,100,87,25,29,25
"COG0105",32,27,10,32,40,18
"COG0106",45,43,13,49,33,37
"COG0107",61,49,14,77,53,47
