"","Sample 1 to 3","Sample 4 to 6"
"COG0033",NA,-3
"COG0044",NA,-3
"COG0046",-3,NA
"COG0067",-3,NA
"COG0094",NA,-3
"COG0097",NA,-3
"COG0103",-3,NA
"COG0108",-3,NA
"COG0117",-3,NA
"COG0125",-3,NA
"COG0129",-3,NA
"COG0132",-3,NA
"COG0162",-3,NA
"COG0165",NA,-3
"COG0172",NA,-3
"COG0188",NA,-3
"COG0189",NA,-3
"COG0196",NA,-3
"COG0206",NA,-3
"COG0222",NA,-3
"COG0229",-3,NA
"COG0242",NA,-3
"COG0268",-3,NA
"COG0277",-3,NA
"COG0288",-3,NA
"COG0291",NA,-3
"COG0306",NA,-3
"COG0319",-3,NA
"COG0332",NA,-3
"COG0335",-3,NA
"COG0344",NA,-3
"COG0353",-3,NA
"COG0375",NA,-3
"COG0378",NA,-3
"COG0389",NA,-3
"COG0400",-3,NA
"COG0403",-3,NA
"COG0407",NA,-3
"COG0438",-3,NA
"COG0441",-3,NA
"COG0458",NA,-3
"COG0463",-3,NA
"COG0464",-3,NA
"COG0466",NA,-3
"COG0476",NA,-3
"COG0516",-3,NA
"COG0518",NA,-3
"COG0519",NA,-3
"COG0525",-3,NA
"COG0536",-3,NA
"COG0540",NA,-3
"COG0541",NA,-3
"COG0565",NA,-3
"COG0576",-3,NA
"COG0593",NA,-3
"COG0602",-3,NA
"COG0610",NA,-3
"COG0612",-3,NA
"COG0628",-3,NA
"COG0629",NA,-3
"COG0648",NA,-3
"COG0662",-3,NA
"COG0663",NA,-3
"COG0672",-3,NA
"COG0696",-3,NA
"COG0699",-3,NA
"COG0726",-3,NA
"COG0732",-3,NA
"COG0738",NA,-3
"COG0752",NA,-3
"COG0755",-3,NA
"COG0759",NA,-3
"COG0762",-3,NA
"COG0763",NA,-3
"COG0774",NA,-3
"COG0777",-3,NA
"COG0789",-3,NA
"COG0790",NA,-3
"COG0794",NA,-3
"COG0804",NA,-3
"COG0814",NA,-3
"COG0817",-3,NA
"COG0835",NA,-3
"COG0856",NA,-3
"COG0858",-3,NA
"COG0864",NA,-3
"COG1003",NA,-3
"COG1022",-3,NA
"COG1025",NA,-3
"COG1034",-3,NA
"COG1049",NA,-3
"COG1098",NA,-3
"COG1099",-3,NA
"COG1113",-3,NA
"COG1115",NA,-3
"COG1122",NA,-3
"COG1123",NA,-3
"COG1127",NA,-3
"COG1131",NA,-3
"COG1143",-3,NA
"COG1151",-3,NA
"COG1178",-3,NA
"COG1187",-3,NA
"COG1203",-3,NA
"COG1207",-3,NA
"COG1211",NA,-3
"COG1213",NA,-3
"COG1216",NA,-3
"COG1219",-3,NA
"COG1223",-3,NA
"COG1229",NA,-3
"COG1232",-3,NA
"COG1271",-3,NA
"COG1275",NA,-3
"COG1277",NA,-3
"COG1287",NA,-3
"COG1290",-3,NA
"COG1292",NA,-3
"COG1302",-3,NA
"COG1308",-3,NA
"COG1329",-3,NA
"COG1330",-3,NA
"COG1335",-3,NA
"COG1343",NA,-3
"COG1359",-3,NA
"COG1368",NA,-3
"COG1381",NA,-3
"COG1402",NA,-3
"COG1411",-3,NA
"COG1424",-3,NA
"COG1432",NA,-3
"COG1463",-3,NA
"COG1473",-3,NA
"COG1486",-3,NA
"COG1508",-3,NA
"COG1511",NA,-3
"COG1526",NA,-3
"COG1529",NA,-3
"COG1554",-3,NA
"COG1568",-3,NA
"COG1569",NA,-3
"COG1573",NA,-3
"COG1574",-3,NA
"COG1587",-3,NA
"COG1589",NA,-3
"COG1592",NA,-3
"COG1594",NA,-3
"COG1612",NA,-3
"COG1617",-3,NA
"COG1623",-3,NA
"COG1628",-3,NA
"COG1641",NA,-3
"COG1670",-3,NA
"COG1672",-3,NA
"COG1699",-3,NA
"COG1706",-3,NA
"COG1720",-3,NA
"COG1726",-3,NA
"COG1744",-3,NA
"COG1784",NA,-3
"COG1799",NA,-3
"COG1801",-3,NA
"COG1805",NA,-3
"COG1853",-3,NA
"COG1867",NA,-3
"COG1869",NA,-3
"COG1875",NA,-3
"COG1904",-3,NA
"COG1908",-3,NA
"COG1917",NA,-3
"COG1968",NA,-3
"COG1985",NA,-3
"COG2021",NA,-3
"COG2035",-3,NA
"COG2051",-3,NA
"COG2054",NA,-3
"COG2060",NA,-3
"COG2072",NA,-3
"COG2084",NA,-3
"COG2105",-3,NA
"COG2112",-3,NA
"COG2119",NA,-3
"COG2121",NA,-3
"COG2130",NA,-3
"COG2139",NA,-3
"COG2149",NA,-3
"COG2174",NA,-3
"COG2183",-3,NA
"COG2194",-3,NA
"COG2205",NA,-3
"COG2216",-3,NA
"COG2219",NA,-3
"COG2223",-3,NA
"COG2226",NA,-3
"COG2232",NA,-3
"COG2241",-3,NA
"COG2262",NA,-3
"COG2265",NA,-3
"COG2268",NA,-3
"COG2269",-3,NA
"COG2309",-3,NA
"COG2313",-3,NA
"COG2315",-3,NA
"COG2323",-3,NA
"COG2329",-3,NA
"COG2367",-3,NA
"COG2384",NA,-3
"COG2409",-3,NA
"COG2423",-3,NA
"COG2425",NA,-3
"COG2430",-3,NA
"COG2431",NA,-3
"COG2502",NA,-3
"COG2508",NA,-3
"COG2607",NA,-3
"COG2716",-3,NA
"COG2718",NA,-3
"COG2802",-3,NA
"COG2814",NA,-3
"COG2822",-3,NA
"COG2828",NA,-3
"COG2832",-3,NA
"COG2842",-3,NA
"COG2845",-3,NA
"COG2846",-3,NA
"COG2852",NA,-3
"COG2860",-3,NA
"COG2872",-3,NA
"COG2879",-3,NA
"COG2885",NA,-3
"COG2893",-3,NA
"COG2894",NA,-3
"COG2927",NA,-3
"COG2932",NA,-3
"COG2943",-3,NA
"COG2973",NA,-3
"COG2976",-3,NA
"COG2979",-3,NA
"COG2981",-3,NA
"COG2984",-3,NA
"COG2987",-3,NA
"COG2990",NA,-3
"COG2995",-3,NA
"COG2996",NA,-3
"COG3004",-3,NA
"COG3006",-3,NA
"COG3017",NA,-3
"COG3021",-3,NA
"COG3022",-3,NA
"COG3040",NA,-3
