"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG0001",38,49,61,62,65,39
"COG0002",10,17,16,59,31,27
"COG0003",9,2,4,0,0,1
"COG0004",77,189,159,168,150,107
"COG0005",36,41,44,36,45,5
"COG0006",81,248,265,230,221,131
"COG0007",30,27,11,20,9,51
"COG0008",93,133,143,165,154,105
"COG0009",22,67,65,56,58,24
"COG0010",34,91,86,93,84,21
"COG0011",0,2,0,0,1,0
"COG0012",32,79,88,77,93,35
"COG0013",93,187,189,195,214,80
"COG0014",8,23,26,87,72,40
"COG0015",42,93,79,107,127,37
"COG0016",9,27,27,93,95,27
"COG0017",24,22,46,21,29,30
"COG0018",64,136,137,129,145,46
"COG0019",69,115,104,134,124,67
"COG0020",23,42,51,48,67,24
"COG0021",58,119,112,134,142,100
"COG0022",136,84,99,88,96,33
"COG0023",8,4,11,1,2,5
"COG0024",20,54,65,49,60,31
"COG0025",32,26,19,19,16,53
"COG0026",41,49,50,69,46,29
"COG0027",14,18,3,16,6,14
"COG0028",125,271,304,309,294,109
"COG0029",7,9,12,26,18,30
"COG0030",13,61,50,72,56,35
"COG0031",63,97,86,83,102,51
"COG0033",3,30,1,11,6,28
"COG0034",38,110,117,113,110,37
"COG0035",12,18,10,16,12,19
"COG0036",24,55,60,26,23,6
"COG0037",54,105,102,114,138,60
"COG0038",23,44,33,17,6,41
"COG0039",40,53,79,37,31,13
"COG0040",25,27,42,37,27,15
"COG0041",11,38,47,39,43,13
"COG0042",44,93,84,109,76,87
"COG0043",9,23,66,7,18,48
"COG0044",42,114,164,145,151,27
"COG0045",44,77,113,132,117,24
"COG0046",73,178,167,207,190,107
"COG0047",40,71,83,94,96,78
"COG0048",13,20,26,27,35,23
"COG0049",15,41,49,11,13,3
"COG0050",80,87,100,103,92,63
"COG0051",10,21,21,22,25,13
"COG0052",29,57,71,73,62,27
"COG0053",37,14,7,7,4,13
"COG0054",10,36,39,34,35,11
"COG0055",20,36,36,109,132,40
"COG0056",53,124,138,136,142,41
"COG0057",85,86,95,97,97,99
"COG0058",55,47,14,22,19,61
"COG0059",23,55,75,69,75,45
"COG0060",36,75,66,209,245,97
"COG0061",19,63,57,78,61,31
"COG0062",36,40,23,9,7,15
"COG0063",37,36,41,30,32,56
"COG0064",43,77,92,105,103,7
"COG0065",44,122,123,111,113,35
"COG0066",18,57,76,44,53,26
"COG0067",144,265,229,255,228,121
"COG0068",5,1,1,5,1,52
"COG0069",146,302,272,413,295,147
"COG0070",114,225,177,229,227,128
"COG0071",175,121,34,42,55,38
"COG0072",64,165,160,208,178,54
"COG0073",132,123,137,136,126,86
"COG0074",28,59,80,78,94,19
"COG0075",36,67,57,65,54,56
"COG0076",26,29,23,18,12,56
"COG0077",31,52,47,80,69,41
"COG0078",25,47,55,70,71,36
"COG0079",94,107,102,107,79,101
"COG0080",7,35,33,28,30,17
"COG0081",14,49,46,49,53,20
"COG0082",35,86,83,84,76,27
"COG0083",17,21,18,10,12,28
"COG0084",31,60,58,60,67,51
"COG0085",133,271,310,279,333,142
"COG0086",136,334,324,339,322,122
"COG0087",24,48,53,55,53,20
"COG0088",11,50,55,17,17,6
"COG0089",4,30,12,13,19,8
"COG0090",25,69,66,81,49,29
"COG0091",6,18,24,24,33,10
"COG0092",15,50,65,46,46,20
"COG0093",9,26,37,9,7,4
"COG0094",15,37,56,44,42,25
"COG0095",5,6,2,8,2,12
"COG0096",11,28,33,16,46,11
"COG0097",13,37,39,37,52,20
"COG0098",12,29,45,39,48,13
"COG0099",11,26,37,25,29,12
"COG0100",9,25,32,31,32,9
"COG0101",29,67,76,53,56,19
"COG0102",16,41,43,34,32,12
"COG0103",10,32,29,38,40,15
"COG0104",44,82,106,101,126,49
"COG0105",17,29,35,28,32,18
"COG0106",8,11,14,42,33,18
"COG0107",24,38,54,48,50,19
"COG0108",40,72,73,72,82,32
"COG0109",30,72,85,66,84,40
"COG0110",28,20,17,24,31,50
"COG0111",126,158,180,159,183,93
"COG0112",55,103,105,95,110,44
"COG0113",31,56,49,79,66,32
"COG0114",37,99,79,98,126,38
"COG0115",87,118,171,55,62,34
"COG0116",32,25,14,29,13,39
"COG0117",33,64,63,71,88,29
"COG0118",19,34,44,49,41,8
"COG0119",111,174,212,223,185,103
"COG0120",11,22,37,19,21,24
"COG0121",6,0,2,2,1,25
"COG0122",22,35,42,41,47,33
"COG0123",45,72,64,87,85,49
"COG0124",36,98,106,119,120,33
"COG0125",17,42,33,25,13,7
"COG0126",30,99,84,98,87,46
"COG0127",18,50,51,58,54,21
"COG0128",46,81,100,107,92,24
"COG0129",79,145,146,156,131,106
"COG0130",21,53,47,43,54,22
"COG0131",14,36,32,35,33,19
"COG0132",4,1,4,6,1,19
"COG0133",29,82,60,109,69,21
"COG0134",19,30,40,42,64,35
"COG0135",22,32,32,47,38,36
"COG0136",37,89,75,94,97,46
"COG0137",26,57,73,87,74,43
"COG0138",45,94,109,121,137,44
"COG0139",12,19,23,5,10,5
"COG0140",15,14,8,16,20,18
"COG0141",44,90,112,130,131,41
"COG0142",63,139,146,163,137,56
"COG0143",26,33,39,132,127,49
"COG0144",50,54,53,37,27,48
"COG0145",24,73,108,52,51,13
"COG0146",18,65,80,38,35,9
"COG0147",81,118,140,139,122,73
"COG0148",34,95,94,120,112,48
"COG0149",19,48,52,46,56,24
"COG0150",60,82,73,91,74,30
"COG0151",31,83,106,101,108,47
"COG0152",22,63,55,56,66,12
"COG0153",5,16,13,12,21,50
"COG0154",160,199,251,262,250,91
"COG0155",4,17,5,22,8,55
"COG0156",88,53,62,82,74,73
"COG0157",27,48,36,11,15,6
"COG0158",36,7,16,11,11,31
"COG0159",26,42,47,53,56,27
"COG0160",54,48,57,37,59,17
"COG0161",58,99,123,139,96,48
"COG0162",41,87,88,33,30,12
"COG0163",4,9,16,6,5,18
"COG0164",15,38,52,44,50,9
"COG0165",45,89,68,96,62,36
"COG0166",38,84,72,106,103,44
"COG0167",27,81,70,69,92,36
"COG0168",64,131,110,130,155,85
"COG0169",22,67,50,64,86,31
"COG0170",0,14,3,2,11,2
"COG0171",75,100,84,78,91,22
"COG0172",42,95,109,97,104,31
"COG0173",44,142,98,145,147,54
"COG0174",112,190,236,215,199,57
"COG0175",56,24,31,33,17,115
"COG0176",74,132,38,41,58,49
"COG0177",48,49,49,62,66,23
"COG0178",148,241,244,216,300,79
"COG0179",48,51,83,62,64,46
"COG0180",25,76,81,71,100,33
"COG0181",15,58,47,86,99,29
"COG0182",7,14,12,35,23,2
"COG0183",219,155,233,172,200,161
"COG0184",11,18,16,22,19,9
"COG0185",2,16,31,25,20,9
"COG0186",6,12,26,13,23,15
"COG0187",128,219,238,105,96,50
"COG0188",143,293,266,259,293,124
"COG0189",131,89,78,73,62,119
"COG0190",29,73,74,80,79,25
"COG0191",8,31,18,30,24,3
"COG0192",43,90,101,112,109,39
"COG0193",21,39,43,50,39,9
"COG0194",12,35,36,20,12,9
"COG0195",31,100,118,131,122,48
"COG0196",24,63,60,74,83,30
"COG0197",4,29,36,30,43,14
"COG0198",7,19,20,12,22,11
"COG0199",8,22,24,13,11,12
"COG0200",5,34,30,44,37,12
"COG0201",40,108,129,113,104,56
"COG0202",32,88,79,61,95,34
"COG0203",13,21,23,36,40,6
"COG0204",99,94,91,108,141,109
"COG0205",35,40,37,35,54,24
"COG0206",32,96,117,69,91,34
"COG0207",88,43,36,38,52,28
"COG0208",83,64,26,77,75,45
"COG0209",747,545,212,266,276,99
"COG0210",854,219,166,211,187,185
"COG0211",0,4,7,16,21,13
"COG0212",26,10,32,38,29,9
"COG0213",35,17,14,14,18,9
"COG0214",0,16,20,2,14,3
"COG0215",37,104,121,100,104,46
"COG0216",35,71,82,90,86,36
"COG0217",35,42,53,55,55,24
"COG0218",4,5,11,25,38,25
"COG0219",6,35,31,23,25,25
"COG0220",28,21,24,27,24,15
"COG0221",36,17,8,8,2,15
"COG0222",9,25,22,32,32,10
"COG0223",56,74,80,91,88,54
"COG0224",31,65,66,80,79,35
"COG0225",35,53,53,87,66,28
"COG0226",45,31,46,16,10,41
"COG0227",9,19,21,22,17,12
"COG0228",10,16,41,33,40,9
"COG0229",31,36,42,57,44,26
"COG0230",2,5,1,2,1,0
"COG0231",15,41,46,33,47,34
"COG0232",20,41,49,59,61,34
"COG0233",12,30,27,43,33,10
"COG0234",135,23,23,25,21,10
