"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",122,80,44,90,87,72
"COG0002",55,49,25,47,50,59
"COG0003",2,2,7,2,2,3
"COG0004",165,168,66,143,120,189
"COG0005",48,36,24,36,34,46
"COG0006",99,71,29,290,251,250
"COG0007",38,17,18,30,20,17
"COG0008",163,138,67,161,168,144
"COG0009",61,67,20,64,50,65
"COG0010",92,90,26,89,100,106
"COG0011",0,1,0,2,1,2
"COG0012",114,102,28,117,69,117
"COG0013",181,205,62,200,166,219
"COG0014",38,90,19,58,52,94
"COG0015",99,107,40,103,78,96
"COG0016",78,87,23,78,61,102
"COG0017",92,44,12,48,40,14
"COG0018",127,134,40,41,40,56
"COG0019",97,106,57,38,31,41
"COG0020",22,11,7,54,40,47
"COG0021",123,126,32,118,74,161
"COG0022",63,97,55,85,129,93
"COG0023",10,7,3,8,9,12
"COG0024",23,13,5,55,41,62
"COG0025",20,18,27,24,18,19
"COG0026",44,49,21,50,44,86
"COG0027",2,10,21,5,8,29
"COG0028",321,262,176,306,208,264
"COG0029",20,39,19,9,8,15
"COG0030",62,52,15,19,16,23
"COG0031",35,37,27,106,87,104
"COG0033",2,13,8,3,7,37
"COG0034",121,127,34,109,124,115
"COG0035",19,12,5,17,16,14
"COG0036",48,61,15,54,34,52
"COG0037",132,101,67,126,97,92
"COG0038",32,22,10,13,10,13
"COG0039",57,79,19,60,53,80
"COG0040",45,53,6,31,33,48
"COG0041",45,43,7,41,33,41
"COG0042",78,82,24,78,82,98
"COG0043",103,30,14,60,21,15
"COG0044",149,147,33,157,156,111
"COG0045",116,109,41,112,97,101
"COG0046",184,191,63,193,145,218
"COG0047",88,78,30,75,88,82
"COG0048",25,47,16,32,37,23
"COG0049",45,47,12,49,32,27
"COG0050",78,103,36,31,24,29
"COG0051",27,30,10,23,23,23
"COG0052",62,59,20,55,73,56
"COG0053",37,9,6,24,3,4
"COG0054",17,23,5,29,25,31
"COG0055",80,118,35,86,137,106
"COG0056",90,129,40,97,160,131
"COG0057",86,90,63,93,115,106
"COG0058",17,23,136,3,1,19
"COG0059",65,64,31,66,50,79
"COG0060",241,235,53,207,220,253
"COG0061",79,68,10,79,53,75
"COG0062",56,22,9,56,12,39
"COG0063",93,46,20,78,12,55
"COG0064",72,93,33,92,63,117
"COG0065",98,116,34,106,108,124
"COG0066",55,48,17,45,57,55
"COG0067",180,235,85,165,219,282
"COG0068",4,0,6,5,1,0
"COG0069",283,353,108,285,332,361
"COG0070",118,215,93,169,207,235
"COG0071",43,38,368,44,25,69
"COG0072",137,194,44,134,170,200
"COG0073",100,146,62,110,142,118
"COG0074",78,69,24,86,60,80
"COG0075",106,64,22,67,45,78
"COG0076",34,20,16,41,40,34
"COG0077",54,66,20,74,46,70
"COG0078",75,65,14,49,47,48
"COG0079",121,110,125,101,83,118
"COG0080",28,27,11,36,21,28
"COG0081",62,52,17,42,46,64
"COG0082",58,84,23,81,61,88
"COG0083",32,12,2,14,14,12
"COG0084",54,55,32,53,59,42
"COG0085",281,312,162,274,320,269
"COG0086",246,362,188,239,345,333
"COG0087",52,58,14,49,45,44
"COG0088",42,50,19,38,37,46
"COG0089",28,23,9,19,22,13
"COG0090",66,64,22,55,60,68
"COG0091",31,27,9,11,12,12
"COG0092",42,60,16,9,17,18
"COG0093",19,16,8,22,32,25
"COG0094",45,55,15,48,49,40
"COG0095",4,0,0,15,1,8
"COG0096",25,37,10,29,29,39
"COG0097",39,51,15,38,41,33
"COG0098",52,44,13,32,39,43
"COG0099",37,29,11,32,38,35
"COG0100",35,39,9,34,29,21
"COG0101",31,57,18,38,59,49
"COG0102",33,32,7,27,28,40
"COG0103",26,28,14,37,34,40
"COG0104",85,124,75,79,68,110
"COG0105",27,27,8,12,22,21
"COG0106",39,35,12,52,27,49
"COG0107",49,54,15,47,44,67
"COG0108",54,64,24,58,71,88
"COG0109",78,83,23,83,75,66
"COG0110",43,27,37,37,24,21
"COG0111",178,168,79,188,144,177
"COG0112",118,110,49,95,84,111
"COG0113",49,53,21,64,70,81
"COG0114",16,43,16,92,77,99
"COG0115",146,146,59,139,162,165
"COG0116",11,15,17,8,28,27
"COG0117",37,63,17,50,50,65
"COG0118",39,40,22,39,29,52
"COG0119",193,212,151,195,163,205
"COG0120",6,7,7,28,21,24
"COG0121",4,1,5,4,2,1
"COG0122",56,44,14,43,19,32
"COG0123",49,61,37,55,60,65
