"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",87,35,44,87,72,78
"COG0002",53,22,11,37,46,78
"COG0003",9,6,2,3,3,0
"COG0004",110,71,92,115,201,195
"COG0005",30,27,43,60,46,52
"COG0006",243,95,124,256,210,229
"COG0007",22,19,28,30,19,9
"COG0008",146,63,111,137,121,133
"COG0009",61,28,51,42,46,59
"COG0010",109,39,67,100,94,92
"COG0011",0,2,1,1,3,1
"COG0012",90,24,87,91,100,98
"COG0013",172,82,142,42,73,67
"COG0014",39,34,31,34,57,101
"COG0015",86,44,66,79,99,117
"COG0016",67,24,68,64,85,103
"COG0017",41,10,58,46,50,22
"COG0018",134,53,98,91,116,151
"COG0019",94,59,94,76,82,149
"COG0020",53,24,32,31,49,57
"COG0021",72,46,109,108,137,170
"COG0022",111,58,95,76,133,69
"COG0023",13,4,18,7,6,5
"COG0024",45,34,98,51,72,72
"COG0025",16,32,39,39,25,7
"COG0026",50,38,14,10,38,74
"COG0027",14,14,3,1,16,2
"COG0028",221,112,189,305,345,328
"COG0029",35,19,13,18,56,28
"COG0030",51,23,37,55,38,67
"COG0031",87,80,70,99,108,106
"COG0033",0,22,9,5,35,6
"COG0034",137,46,121,87,98,127
"COG0035",14,12,12,19,26,10
"COG0036",13,7,13,43,58,33
"COG0037",140,49,79,94,80,116
"COG0038",30,20,15,30,40,10
"COG0039",57,20,33,53,67,96
"COG0040",16,7,2,37,36,35
"COG0041",36,14,21,30,41,41
"COG0042",100,43,65,47,85,79
"COG0043",22,24,29,66,49,3
"COG0044",140,55,59,134,130,163
"COG0045",98,43,39,80,118,131
"COG0046",185,64,125,173,173,193
"COG0047",85,39,64,88,65,84
"COG0048",34,16,32,22,32,32
"COG0049",38,21,27,30,29,30
"COG0050",123,40,66,102,101,83
"COG0051",29,11,21,18,24,20
"COG0052",65,29,40,17,21,24
"COG0053",9,12,13,42,14,11
"COG0054",34,10,13,17,31,30
"COG0055",138,49,55,102,130,136
"COG0056",129,55,62,94,146,153
"COG0057",131,44,84,80,73,111
"COG0058",3,86,32,34,51,20
"COG0059",48,31,32,47,80,95
"COG0060",93,22,65,209,212,222
"COG0061",68,25,35,68,69,61
"COG0062",7,16,43,69,48,20
"COG0063",9,18,49,65,44,28
"COG0064",78,31,53,57,73,118
"COG0065",101,54,35,78,162,126
"COG0066",43,17,20,35,60,43
"COG0067",235,89,93,146,209,311
"COG0068",0,11,12,11,0,0
"COG0069",338,137,112,95,102,155
"COG0070",198,92,73,50,72,91
"COG0071",5,110,116,37,39,71
"COG0072",127,62,103,110,170,178
"COG0073",147,69,86,110,123,148
"COG0074",63,34,29,60,71,93
"COG0075",43,33,36,69,68,31
"COG0076",41,40,22,34,44,15
"COG0077",68,29,24,41,47,80
"COG0078",40,31,35,59,45,61
"COG0079",95,66,83,115,82,117
"COG0080",20,13,36,22,32,30
"COG0081",50,20,52,50,71,49
"COG0082",71,28,24,63,108,106
"COG0083",9,9,8,15,20,4
"COG0084",55,29,54,52,51,66
"COG0085",330,163,245,232,317,348
"COG0086",352,211,264,282,414,383
