"","X125_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",130,112,78,102,64,108
"COG0002",91,57,40,58,76,46
"COG0003",2,6,1,4,5,1
"COG0004",145,118,135,156,140,251
"COG0005",57,49,23,57,50,37
"COG0006",237,287,182,236,171,242
"COG0007",9,14,8,18,27,22
"COG0008",145,161,166,157,146,153
"COG0009",58,72,62,58,59,74
"COG0010",124,109,83,35,24,31
"COG0011",0,1,0,0,2,0
"COG0012",117,114,78,117,83,91
"COG0013",211,178,138,70,73,57
"COG0014",68,65,56,70,79,51
"COG0015",123,95,74,115,92,99
"COG0016",82,84,66,91,81,77
"COG0017",72,74,26,53,16,54
"COG0018",162,114,118,147,157,129
"COG0019",131,110,121,112,139,102
"COG0020",66,55,43,50,57,44
"COG0021",116,129,91,140,122,155
"COG0022",87,64,115,89,87,117
"COG0023",8,10,10,6,6,7
"COG0024",63,51,54,59,59,62
"COG0025",13,19,27,2,14,5
"COG0026",60,39,60,54,74,50
"COG0027",5,5,19,3,21,5
"COG0028",325,447,223,104,87,116
"COG0029",22,14,23,10,49,22
"COG0030",74,69,44,65,50,37
"COG0031",119,108,84,98,94,106
"COG0033",0,9,9,0,23,5
"COG0034",114,95,90,107,123,111
"COG0035",16,10,15,8,17,9
"COG0036",93,62,42,67,38,65
"COG0037",130,120,90,112,97,95
"COG0038",14,38,27,24,35,15
"COG0039",78,68,65,88,56,96
"COG0040",48,42,38,54,37,35
"COG0041",37,28,30,37,30,56
"COG0042",57,68,82,79,79,93
"COG0043",101,83,25,93,18,54
"COG0044",185,150,120,138,115,150
"COG0045",98,107,89,127,86,141
"COG0046",179,176,170,198,166,238
"COG0047",75,73,88,32,23,31
"COG0048",32,37,23,35,23,45
"COG0049",42,55,24,45,27,49
"COG0050",64,77,96,85,90,116
"COG0051",25,22,23,22,28,26
"COG0052",71,72,44,60,59,64
"COG0053",12,19,9,6,7,14
"COG0054",33,24,28,23,39,29
"COG0055",91,67,93,100,114,146
"COG0056",95,86,119,113,112,174
"COG0057",88,79,121,89,102,108
"COG0058",0,5,10,4,50,11
"COG0059",91,74,71,77,64,88
"COG0060",250,213,184,234,210,217
"COG0061",93,66,63,88,82,66
"COG0062",9,18,12,28,38,30
"COG0063",72,56,21,18,13,19
"COG0064",88,92,68,97,100,72
"COG0065",140,116,105,151,112,153
"COG0066",22,11,13,52,45,56
"COG0067",193,172,210,212,239,273
"COG0068",1,3,0,0,2,0
"COG0069",254,271,302,277,330,364
"COG0070",165,133,174,204,187,233
"COG0071",44,62,53,10,29,12
"COG0072",183,132,142,57,55,45
"COG0073",130,107,156,140,116,122
"COG0074",96,91,67,96,62,115
"COG0075",83,94,47,68,56,42
"COG0076",21,24,36,17,37,24
"COG0077",83,45,68,65,66,67
"COG0078",61,62,53,60,55,52
"COG0079",135,146,82,103,129,86
"COG0080",43,43,33,25,29,42
"COG0081",46,45,38,44,43,71
"COG0082",89,75,79,102,80,123
"COG0083",34,28,10,30,18,11
"COG0084",57,50,74,77,61,43
"COG0085",301,276,241,288,287,342
"COG0086",312,244,284,325,333,341
"COG0087",60,52,36,28,13,15
"COG0088",69,26,41,63,48,49
"COG0089",20,18,18,23,16,19
"COG0090",80,69,61,61,55,65
"COG0091",33,23,22,25,34,41
"COG0092",61,53,42,66,45,63
"COG0093",29,28,21,25,21,31
"COG0094",47,37,27,54,43,31
"COG0095",5,11,1,2,17,1
"COG0096",33,23,26,25,27,24
"COG0097",51,45,38,60,46,48
"COG0098",48,35,34,51,34,45
"COG0099",23,29,19,40,22,36
"COG0100",37,28,22,14,11,15
"COG0101",49,40,56,12,20,14
"COG0102",46,32,36,40,29,58
"COG0103",37,28,33,40,25,37
"COG0104",98,75,76,91,93,133
"COG0105",47,29,23,49,17,23
"COG0106",51,45,38,56,31,28
"COG0107",69,57,55,59,48,40
"COG0108",72,67,58,66,77,72
"COG0109",99,78,63,81,73,99
"COG0110",61,55,42,32,26,27
"COG0111",178,193,190,193,182,149
"COG0112",98,105,84,106,100,123
"COG0113",70,39,55,72,69,49
"COG0114",85,60,88,80,87,91
"COG0115",165,170,147,176,137,141
"COG0116",1,13,28,7,21,6
"COG0117",48,26,51,25,14,13
"COG0118",18,12,14,58,39,36
"COG0119",212,212,174,203,189,206
"COG0120",20,31,15,23,13,22
"COG0121",0,1,4,2,6,6
"COG0122",58,50,40,71,33,33
"COG0123",49,58,90,65,83,68
"COG0124",130,104,80,126,104,102
"COG0125",59,42,19,47,33,33
"COG0126",112,89,81,106,78,82
