"","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3"
"COG0001",4,14,16,74,19,60
"COG0002",26,47,57,43,36,57
"COG0003",19,4,0,1,8,4
"COG0004",72,156,179,129,84,169
"COG0005",29,45,34,30,23,25
"COG0006",79,264,202,238,67,226
"COG0007",28,3,14,34,35,12
"COG0008",73,161,184,120,108,118
"COG0009",25,70,77,44,25,46
"COG0010",35,79,71,29,8,37
"COG0011",0,0,1,2,1,1
"COG0012",11,42,23,59,37,83
"COG0013",97,214,172,122,81,175
"COG0014",18,86,82,63,45,80
"COG0015",38,109,105,73,43,115
"COG0016",30,110,81,55,29,64
"COG0017",24,32,23,33,8,27
"COG0018",53,171,133,24,15,40
"COG0019",70,123,146,72,95,102
"COG0020",16,66,54,38,17,41
"COG0021",20,54,54,117,45,138
"COG0022",158,96,105,65,60,106
"COG0023",2,0,4,7,1,3
"COG0024",28,63,60,46,43,66
"COG0025",41,7,18,46,65,17
"COG0026",32,47,44,30,33,47
"COG0027",3,0,10,19,20,12
"COG0028",120,273,262,291,205,264
"COG0029",35,10,38,26,33,31
"COG0030",24,77,53,47,19,60
"COG0031",68,81,88,84,90,75
"COG0033",5,1,4,14,11,7
"COG0034",38,114,121,67,39,121
"COG0035",18,8,11,24,9,11
"COG0036",25,64,57,41,23,39
"COG0037",60,120,97,81,54,105
"COG0038",15,8,26,39,24,26
"COG0039",31,70,94,44,31,71
"COG0040",20,27,38,22,17,36
"COG0041",13,46,42,25,13,27
"COG0042",43,66,99,72,46,82
"COG0043",16,20,11,17,3,11
"COG0044",39,152,170,68,59,135
"COG0045",33,142,105,78,35,88
"COG0046",80,206,143,156,76,156
"COG0047",45,101,103,78,32,89
"COG0048",11,37,31,17,10,39
"COG0049",11,41,44,27,9,21
"COG0050",52,113,108,78,50,99
"COG0051",9,28,23,20,13,26
"COG0052",40,53,56,38,32,74
"COG0053",41,11,5,26,21,15
"COG0054",13,38,38,15,9,34
"COG0055",48,119,114,37,11,29
"COG0056",50,144,147,80,49,131
"COG0057",71,99,103,84,54,89
"COG0058",44,11,19,40,23,13
"COG0059",25,65,72,63,27,73
"COG0060",84,271,221,114,74,222
"COG0061",28,45,64,41,20,59
"COG0062",35,25,21,49,35,19
"COG0063",45,19,21,70,29,29
"COG0064",36,102,97,57,37,88
"COG0065",10,38,43,62,46,99
"COG0066",17,59,52,40,24,60
"COG0067",115,239,265,133,120,218
"COG0068",8,0,2,8,7,0
"COG0069",167,331,368,227,197,310
"COG0070",126,248,280,119,137,201
"COG0071",156,48,46,46,157,86
"COG0072",66,204,200,74,61,162
"COG0073",133,157,138,78,79,146
"COG0074",27,66,71,66,40,83
"COG0075",28,27,65,69,19,52
"COG0076",43,21,15,46,28,22
"COG0077",34,67,78,46,20,64
"COG0078",27,54,60,39,23,48
"COG0079",88,104,92,27,33,26
"COG0080",9,38,38,18,12,21
"COG0081",25,46,53,39,32,50
"COG0082",37,96,88,45,24,82
"COG0083",8,7,13,19,1,8
"COG0084",29,63,52,17,10,15
"COG0085",128,354,322,56,44,121
"COG0086",123,356,304,173,113,420
"COG0087",20,52,53,34,22,45
"COG0088",10,52,49,29,17,49
"COG0089",9,24,16,18,8,13
"COG0090",19,72,61,42,20,59
"COG0091",8,25,28,16,6,23
"COG0092",15,54,54,40,19,60
"COG0093",9,30,24,17,8,24
"COG0094",8,45,41,29,14,46
"COG0095",2,0,7,18,3,6
"COG0096",6,34,34,21,7,24
"COG0097",13,32,41,29,12,33
"COG0098",18,58,43,27,12,43
"COG0099",6,33,34,10,3,16
"COG0100",9,39,35,18,6,32
"COG0101",21,53,63,35,25,52
"COG0102",13,38,32,19,15,31
"COG0103",11,42,34,17,13,39
"COG0104",55,108,114,81,59,91
"COG0105",17,28,26,21,11,23
"COG0106",22,48,52,26,29,27
"COG0107",22,63,66,39,27,42
"COG0108",41,70,73,44,30,71
"COG0109",21,72,55,54,18,70
"COG0110",28,34,38,39,25,24
"COG0111",136,163,188,131,116,171
"COG0112",39,104,103,78,41,97
"COG0113",26,72,76,50,30,65
"COG0114",58,119,84,51,53,92
"COG0115",82,169,145,118,76,129
"COG0116",28,1,25,20,14,16
"COG0117",31,82,72,36,25,49
"COG0118",18,51,41,32,22,29
"COG0119",117,232,218,148,93,198
"COG0120",5,16,16,16,8,20
"COG0121",9,2,1,15,1,3
"COG0122",21,48,38,37,17,40
"COG0123",45,86,73,66,30,59
"COG0124",47,120,100,64,36,118
"COG0125",17,56,43,32,8,30
"COG0126",29,93,97,60,34,91
"COG0127",21,63,45,35,15,51
"COG0128",42,121,103,58,39,67
"COG0129",81,143,164,104,119,157
"COG0130",25,32,47,13,8,15
"COG0131",24,31,37,15,17,37
"COG0132",8,3,4,15,4,4
"COG0133",36,76,73,47,35,67
"COG0134",21,43,63,38,22,36
"COG0135",15,36,50,31,15,40
"COG0136",34,75,92,14,15,24
"COG0137",37,71,80,48,33,61
"COG0138",48,125,102,73,48,104
"COG0139",18,27,23,24,15,19
"COG0140",10,8,16,22,6,23
"COG0141",36,120,144,71,36,127
"COG0142",44,160,135,104,48,138
"COG0143",59,150,102,69,57,99
"COG0144",51,27,43,57,52,44
"COG0145",22,35,44,92,65,41
"COG0146",27,27,36,73,51,43
"COG0147",80,159,166,118,74,169
"COG0148",39,116,84,75,50,97
"COG0149",22,54,55,45,31,34
"COG0150",62,85,70,52,48,100
"COG0151",34,109,100,59,38,115
"COG0152",39,50,58,29,43,50
"COG0153",2,25,13,13,0,4
"COG0154",157,252,236,213,175,215
"COG0155",27,6,20,32,44,27
"COG0156",70,42,66,68,60,63
"COG0157",21,33,53,33,28,39
"COG0158",12,0,3,12,11,2
"COG0159",26,62,57,12,3,11
"COG0160",81,55,42,48,60,51
"COG0161",58,108,138,128,44,110
"COG0162",38,107,100,68,43,84
"COG0163",7,4,1,18,5,5
"COG0164",19,52,44,35,12,54
"COG0165",42,89,96,64,47,68
"COG0166",47,105,110,75,39,78
"COG0167",30,71,85,62,31,86
"COG0168",60,168,140,97,59,118
"COG0169",30,73,73,59,27,77
"COG0170",0,4,2,6,0,5
"COG0171",79,96,82,52,89,106
"COG0172",47,117,85,61,29,107
"COG0173",45,129,139,73,41,125
"COG0174",95,209,217,154,85,244
"COG0175",46,11,31,24,21,8
"COG0176",77,44,48,40,87,86
