"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0001",51,73,78,27,111,103
"COG0002",38,57,58,19,38,41
"COG0003",8,0,3,9,4,4
"COG0004",159,169,200,76,155,158
"COG0005",45,35,55,10,42,50
"COG0006",248,206,256,52,228,232
"COG0007",12,17,12,11,24,14
"COG0008",128,145,139,49,143,165
"COG0009",50,53,66,18,57,57
"COG0010",79,71,83,22,78,68
"COG0011",2,0,0,0,0,2
"COG0012",93,99,85,37,91,104
"COG0013",174,210,206,53,195,163
"COG0014",64,76,84,22,49,78
"COG0015",92,115,108,30,113,97
"COG0016",85,71,94,24,83,81
"COG0017",58,15,42,9,60,44
"COG0018",127,130,149,41,113,137
"COG0019",108,132,135,39,72,99
"COG0020",57,69,67,25,47,51
"COG0021",127,142,127,9,45,47
"COG0022",112,101,106,71,136,116
"COG0023",5,4,2,1,8,7
"COG0024",71,54,66,18,69,60
"COG0025",27,11,14,41,22,14
"COG0026",45,64,50,20,39,44
"COG0027",9,9,10,4,0,1
"COG0028",275,318,282,85,414,408
"COG0029",29,36,32,13,35,22
"COG0030",50,63,54,18,53,53
"COG0031",95,93,90,59,112,111
"COG0033",8,21,7,7,4,2
"COG0034",114,127,125,40,102,104
"COG0035",10,7,14,8,10,6
"COG0036",45,50,79,11,45,46
"COG0037",113,105,92,49,76,122
"COG0038",29,22,30,16,30,34
"COG0039",80,86,78,7,19,22
"COG0040",38,50,42,12,44,32
"COG0041",36,35,45,12,44,35
"COG0042",75,82,94,39,72,78
"COG0043",42,6,48,16,93,100
"COG0044",157,132,166,15,46,46
"COG0045",110,121,112,32,106,126
"COG0046",129,213,187,40,156,161
"COG0047",58,84,88,29,72,68
"COG0048",33,36,35,7,34,28
"COG0049",41,34,38,12,35,29
"COG0050",78,100,103,34,82,76
"COG0051",15,28,22,7,11,20
"COG0052",58,73,66,5,20,10
"COG0053",12,6,14,1,2,5
"COG0054",32,26,21,2,7,11
"COG0055",100,119,119,42,90,107
"COG0056",93,151,135,30,114,109
"COG0057",98,142,124,57,81,108
"COG0058",32,9,3,49,21,13
