"","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0001",72,78,63,28,27,39
"COG0002",36,60,47,74,54,64
"COG0003",2,2,2,4,1,0
"COG0004",160,154,235,151,194,141
"COG0005",50,53,32,53,57,56
"COG0006",245,175,226,185,200,318
"COG0007",3,21,16,18,32,38
"COG0008",153,118,150,110,144,178
"COG0009",61,48,59,72,47,60
"COG0010",68,80,85,122,70,96
"COG0011",0,2,0,1,7,0
"COG0012",110,88,89,104,90,121
"COG0013",212,212,183,220,212,185
"COG0014",80,74,65,99,79,56
"COG0015",121,97,100,34,47,27
"COG0016",58,85,85,84,75,71
"COG0017",36,18,25,13,20,80
"COG0018",143,136,129,131,149,121
"COG0019",139,113,105,132,122,84
"COG0020",77,40,36,55,54,41
"COG0021",163,116,158,124,156,106
"COG0022",113,85,76,97,99,80
"COG0023",4,7,4,13,8,15
"COG0024",72,54,74,72,65,60
"COG0025",13,20,17,34,30,26
"COG0026",45,75,46,73,67,51
"COG0027",2,23,12,20,33,2
"COG0028",96,88,96,316,229,301
"COG0029",25,33,40,40,44,18
"COG0030",62,49,50,56,62,51
"COG0031",70,106,83,100,130,111
"COG0033",0,12,1,36,33,3
"COG0034",113,104,146,104,115,109
"COG0035",9,15,14,34,28,19
"COG0036",52,51,56,54,64,57
"COG0037",132,115,102,85,114,128
"COG0038",14,31,24,13,13,18
"COG0039",75,73,97,56,49,68
"COG0040",34,41,34,43,42,39
"COG0041",47,28,41,42,34,46
"COG0042",73,81,88,87,94,62
"COG0043",22,14,17,17,13,82
"COG0044",122,135,143,129,111,118
"COG0045",132,85,134,100,88,85
"COG0046",184,177,184,152,211,175
"COG0047",89,76,96,64,96,75
"COG0048",49,33,40,23,22,25
"COG0049",38,38,49,45,36,38
"COG0050",85,116,130,100,106,65
"COG0051",7,5,12,28,26,24
"COG0052",52,54,60,50,74,51
"COG0053",9,5,9,3,4,30
"COG0054",42,31,32,28,28,20
"COG0055",128,136,118,140,117,82
"COG0056",140,126,161,142,149,103
"COG0057",97,121,127,132,130,88
"COG0058",10,44,20,45,64,8
"COG0059",61,70,97,76,76,64
"COG0060",269,214,225,224,220,213
"COG0061",58,62,47,72,77,83
"COG0062",18,40,18,33,42,74
"COG0063",34,44,20,43,54,73
"COG0064",108,97,103,97,117,82
"COG0065",136,105,152,116,126,108
"COG0066",79,51,45,16,19,15
"COG0067",264,241,299,264,229,148
"COG0068",1,5,1,2,1,6
"COG0069",384,316,435,350,322,245
"COG0070",247,258,311,234,224,120
"COG0071",45,46,42,54,45,59
"COG0072",181,168,159,185,187,137
"COG0073",166,115,153,130,91,94
"COG0074",94,64,80,60,69,81
"COG0075",23,54,76,67,91,58
"COG0076",11,26,13,37,41,45
"COG0077",62,71,62,63,59,70
"COG0078",63,51,52,50,70,72
"COG0079",85,118,81,102,124,126
