"","X45_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3"
"COG0001",78,89,32,64,48,114
"COG0002",65,65,31,23,25,14
"COG0003",1,2,5,0,0,1
"COG0004",173,91,98,169,203,97
"COG0005",61,65,17,32,49,62
"COG0006",191,260,109,199,247,289
"COG0007",28,43,41,16,10,33
"COG0008",145,149,132,36,46,56
"COG0009",52,61,41,66,55,61
"COG0010",98,83,32,78,67,106
"COG0011",3,2,0,1,0,0
"COG0012",106,128,43,89,106,126
"COG0013",228,180,77,205,218,188
"COG0014",91,48,37,96,116,43
"COG0015",111,84,56,113,123,109
"COG0016",78,52,32,89,81,83
"COG0017",12,60,18,14,13,80
"COG0018",136,113,50,149,135,105
"COG0019",132,95,99,137,155,114
"COG0020",31,54,26,19,23,10
"COG0021",140,89,44,143,183,107
"COG0022",29,40,16,77,60,87
"COG0023",7,10,4,4,4,11
"COG0024",67,70,34,57,56,54
"COG0025",42,65,60,26,12,15
"COG0026",78,41,32,62,62,24
"COG0027",9,1,12,24,5,1
"COG0028",264,294,133,314,282,463
"COG0029",55,23,37,59,34,9
"COG0030",57,53,25,71,57,61
"COG0031",114,100,94,29,30,40
"COG0033",41,16,6,20,17,0
"COG0034",114,102,54,104,144,102
"COG0035",42,15,11,13,8,13
"COG0036",64,67,22,52,53,71
"COG0037",136,114,59,117,99,120
"COG0038",39,36,62,22,13,34
"COG0039",63,63,45,76,74,72
"COG0040",11,9,9,65,40,35
"COG0041",36,32,14,46,46,37
"COG0042",112,55,66,86,89,50
"COG0043",13,79,33,9,3,114
"COG0044",105,143,57,140,159,164
"COG0045",78,86,46,93,139,94
"COG0046",180,152,83,180,188,182
"COG0047",84,76,52,84,91,94
"COG0048",34,22,6,30,34,30
"COG0049",30,36,23,35,48,44
"COG0050",95,69,73,89,89,65
"COG0051",10,12,14,10,35,27
"COG0052",48,62,25,50,65,55
"COG0053",5,28,25,3,1,29
"COG0054",35,26,14,16,29,21
"COG0055",126,71,50,119,126,76
"COG0056",127,110,51,47,48,23
"COG0057",108,85,90,110,106,88
"COG0058",51,16,8,30,25,18
"COG0059",87,52,31,83,58,54
"COG0060",221,207,74,249,235,215
"COG0061",79,66,29,72,70,71
"COG0062",46,48,42,36,31,64
"COG0063",49,70,42,32,26,72
"COG0064",118,77,37,97,126,89
"COG0065",122,100,39,126,122,99
"COG0066",53,43,17,54,40,57
"COG0067",282,158,107,250,309,163
"COG0068",1,2,9,0,3,3
"COG0069",375,212,153,344,431,246
"COG0070",250,152,119,274,284,123
"COG0071",49,40,83,64,70,30
"COG0072",63,61,23,151,186,142
"COG0073",126,94,80,143,134,113
"COG0074",50,63,23,77,65,118
"COG0075",94,82,16,60,51,103
"COG0076",55,31,31,30,22,36
"COG0077",50,51,36,80,60,55
"COG0078",58,57,22,42,57,64
"COG0079",150,124,49,116,125,118
"COG0080",33,26,17,29,31,39
"COG0081",62,53,26,58,47,61
"COG0082",79,66,34,74,101,73
"COG0083",23,28,4,19,5,31
"COG0084",46,40,19,62,68,53
"COG0085",267,241,144,278,305,259
"COG0086",326,214,122,321,350,244
"COG0087",50,43,18,42,60,65
"COG0088",12,9,6,43,43,40
"COG0089",17,17,7,21,33,23
"COG0090",76,55,26,70,59,57
"COG0091",36,28,16,25,29,27
"COG0092",54,50,30,45,58,47
"COG0093",33,25,6,18,28,25
"COG0094",42,40,18,39,28,38
"COG0095",15,18,2,11,3,15
"COG0096",35,27,15,24,36,27
"COG0097",53,42,16,58,45,34
"COG0098",39,35,25,40,28,64
"COG0099",35,38,17,31,35,32
"COG0100",33,25,14,27,32,33
"COG0101",50,34,36,72,70,47
"COG0102",32,32,26,15,14,14
"COG0103",30,19,20,33,35,30
"COG0104",109,80,42,117,105,82
"COG0105",35,28,21,30,42,29
"COG0106",47,34,21,46,46,38
"COG0107",65,44,23,49,74,49
"COG0108",95,50,51,76,91,54
"COG0109",81,65,24,75,75,88
"COG0110",20,59,47,23,24,31
"COG0111",199,166,136,183,143,189
"COG0112",117,75,52,89,113,104
"COG0113",76,56,36,68,76,47
"COG0114",93,60,46,89,110,66
"COG0115",158,131,128,161,127,155
"COG0116",28,7,36,30,12,4
"COG0117",65,41,25,54,86,34
"COG0118",45,41,23,49,45,34
"COG0119",173,159,108,179,221,197
"COG0120",24,20,27,9,2,12
"COG0121",1,6,4,1,1,1
"COG0122",17,17,4,38,39,69
"COG0123",62,40,25,21,21,22
"COG0124",112,92,53,95,102,93
"COG0125",45,31,20,45,53,44
"COG0126",97,94,44,105,109,83
"COG0127",30,10,4,53,59,45
"COG0128",106,88,36,88,104,86
"COG0129",176,138,99,154,165,141
"COG0130",47,44,30,46,40,47
"COG0131",50,34,25,10,9,12
"COG0132",16,28,13,10,10,23
"COG0133",93,56,46,101,99,71
"COG0134",49,53,26,66,59,44
"COG0135",38,16,17,21,12,13
"COG0136",111,74,36,88,93,78
"COG0137",86,70,37,84,76,71
"COG0138",116,87,66,106,131,79
"COG0139",23,36,12,36,30,21
"COG0140",29,14,12,22,16,11
"COG0141",106,79,37,114,114,84
"COG0142",53,41,24,127,162,161
"COG0143",116,100,74,123,144,106
"COG0144",67,41,40,52,40,32
"COG0145",49,98,69,72,18,183
"COG0146",47,82,68,32,11,139
"COG0147",164,111,115,167,199,104
"COG0148",99,93,50,96,111,97
"COG0149",60,41,27,42,62,41
"COG0150",85,85,40,88,88,68
"COG0151",34,29,13,102,125,101
"COG0152",55,45,42,41,60,51
"COG0153",8,13,5,10,23,20
"COG0154",76,82,42,262,230,363
"COG0155",72,50,45,36,16,51
"COG0156",62,102,54,55,57,60
"COG0157",49,50,54,40,53,36
"COG0158",3,5,2,3,1,7
"COG0159",61,40,23,54,57,40
"COG0160",31,63,55,28,31,84
"COG0161",119,96,99,140,119,133
"COG0162",74,79,50,34,26,28
"COG0163",0,17,9,2,2,18
"COG0164",41,33,21,46,42,42
"COG0165",107,73,40,95,126,82
"COG0166",96,90,47,113,95,60
"COG0167",108,60,63,97,75,81
"COG0168",126,88,71,140,155,84
"COG0169",88,59,27,65,73,69
"COG0170",16,10,0,9,8,8
"COG0171",96,59,64,83,105,78
"COG0172",111,80,39,105,124,109
"COG0173",63,25,19,113,145,100
"COG0174",196,199,137,213,219,226
"COG0175",25,66,56,28,17,30
"COG0176",72,47,59,73,61,42
"COG0177",54,48,22,50,53,55
"COG0178",251,185,118,232,260,189
"COG0179",67,100,69,21,21,25
"COG0180",66,85,38,78,73,64
"COG0181",94,36,21,76,85,52
"COG0182",35,29,9,23,45,60
"COG0183",154,224,404,68,45,71
"COG0184",31,21,9,16,14,26
"COG0185",19,14,6,22,22,21
"COG0186",13,9,8,15,14,15
"COG0187",212,189,143,85,69,54
"COG0188",302,205,149,300,323,207
"COG0189",76,68,144,84,77,68
"COG0190",72,67,24,70,89,64
"COG0191",41,27,25,31,22,9
"COG0192",74,70,43,100,113,91
"COG0193",41,28,41,40,41,33
"COG0194",48,29,17,47,45,27
"COG0195",109,80,50,100,108,76
"COG0196",64,43,32,79,77,41
"COG0197",31,35,14,24,27,30
"COG0198",21,16,9,19,15,23
"COG0199",25,14,12,28,23,9
"COG0200",29,25,15,38,36,39
"COG0201",114,83,38,93,104,87
"COG0202",63,71,51,93,86,69
"COG0203",31,19,21,26,39,12
"COG0204",111,70,126,126,112,89
"COG0205",44,25,39,42,41,40
"COG0206",101,78,38,96,92,103
"COG0207",23,18,40,26,27,19
"COG0208",91,59,121,128,83,34
"COG0209",232,241,443,279,341,198
"COG0210",226,198,498,193,204,170
"COG0211",16,9,10,22,20,16
"COG0212",20,31,11,30,28,27
"COG0213",13,27,38,8,4,21
"COG0214",6,14,0,0,4,9
"COG0215",98,94,62,97,129,97
"COG0216",69,49,30,74,85,69
"COG0217",39,37,22,40,69,43
"COG0218",11,12,27,18,12,11
"COG0219",40,16,21,29,41,23
"COG0220",24,15,22,40,17,12
"COG0221",24,17,22,11,6,0
"COG0222",32,19,10,11,11,5
"COG0223",106,57,48,92,92,68
"COG0224",62,59,35,74,67,49
"COG0225",88,60,46,88,82,45
"COG0226",49,21,78,120,72,6
"COG0227",21,20,8,23,21,12
"COG0228",28,15,17,35,32,12
"COG0229",52,31,34,45,39,43
"COG0230",6,2,2,3,5,0
"COG0231",36,43,22,30,42,39
"COG0232",41,53,37,38,62,39
"COG0233",42,36,22,35,26,28
"COG0234",24,14,54,26,21,22
"COG0235",35,40,43,45,45,40
"COG0236",16,13,16,22,15,15
"COG0237",44,37,23,51,29,48
"COG0238",15,14,9,17,16,10
"COG0239",0,0,2,7,5,4
"COG0240",47,48,36,59,74,48
"COG0241",11,23,16,19,14,24
"COG0242",66,32,52,22,25,12
"COG0243",83,111,132,77,43,151
"COG0244",54,23,18,47,57,35
"COG0245",56,39,19,66,69,26
"COG0246",13,13,13,21,12,5
"COG0247",82,108,68,86,69,183
"COG0248",20,9,15,61,42,12
"COG0249",147,70,91,83,94,60
"COG0250",52,31,17,36,43,33
"COG0251",48,62,40,49,44,96
"COG0252",4,32,21,9,5,46
"COG0253",69,46,30,73,76,36
"COG0254",16,13,11,18,22,10
"COG0255",1,4,9,6,0,4
"COG0256",23,28,9,27,29,35
"COG0257",2,1,1,4,0,0
"COG0258",210,140,111,180,233,151
"COG0259",31,28,25,42,40,21
"COG0260",108,67,68,101,98,91
"COG0261",24,20,14,38,43,24
"COG0262",14,17,22,20,11,12
"COG0263",87,48,31,79,80,38
"COG0264",53,32,29,40,45,33
"COG0265",142,124,117,129,160,178
"COG0266",71,46,30,62,62,40
"COG0267",5,10,5,6,1,5
"COG0268",21,14,9,14,24,7
"COG0269",0,3,1,0,0,0
"COG0270",30,28,122,25,59,24
"COG0271",8,10,12,29,17,12
"COG0272",136,112,67,130,182,92
"COG0274",24,15,9,15,20,16
"COG0275",75,54,31,74,64,45
"COG0276",79,40,34,24,34,9
"COG0277",169,192,189,185,146,219
"COG0278",24,14,12,22,19,15
"COG0279",10,33,17,25,15,25
"COG0280",90,75,63,101,140,49
"COG0281",79,57,87,72,104,60
"COG0282",0,2,6,1,1,3
"COG0283",68,36,14,53,55,30
"COG0284",49,43,22,51,51,53
"COG0285",77,50,41,82,105,70
"COG0286",10,51,80,11,17,11
"COG0287",77,66,29,74,59,66
"COG0288",5,17,33,12,3,6
"COG0289",64,27,23,50,68,25
"COG0290",48,24,23,40,60,26
"COG0291",24,13,7,2,5,2
"COG0292",31,16,16,23,37,19
"COG0293",18,30,21,24,31,30
"COG0294",87,59,28,77,86,67
"COG0295",6,12,4,6,4,8
"COG0296",27,12,3,30,37,15
"COG0297",50,24,6,21,12,16
"COG0298",0,0,0,0,0,1
"COG0299",43,52,25,52,46,34
"COG0300",27,24,35,25,23,14
"COG0301",0,36,1,0,0,42
"COG0302",51,40,59,36,53,36
"COG0303",56,45,45,54,41,80
"COG0304",117,101,139,160,133,90
"COG0305",191,83,407,219,194,83
"COG0306",23,27,26,27,31,48
"COG0307",12,14,9,32,55,32
"COG0308",41,74,62,112,105,191
"COG0309",0,4,3,0,1,4
"COG0310",6,0,3,4,8,0
"COG0311",0,11,0,0,2,18
"COG0312",176,63,38,129,156,104
"COG0313",56,41,28,56,63,29
"COG0314",13,21,10,9,20,23
"COG0315",26,19,10,21,12,22
"COG0316",35,46,26,48,58,61
"COG0317",64,41,42,159,181,119
"COG0318",330,342,554,352,300,454
"COG0319",30,15,14,25,35,22
"COG0320",74,48,33,70,77,49
"COG0321",48,16,19,53,42,34
"COG0322",199,105,73,157,201,96
"COG0323",22,36,44,35,23,49
"COG0324",77,41,37,69,64,51
"COG0325",59,29,22,38,51,28
"COG0326",91,38,49,99,50,35
"COG0327",10,6,13,11,9,4
"COG0328",43,24,11,37,33,14
"COG0329",111,96,54,134,111,137
"COG0330",104,114,100,120,152,113
"COG0331",60,42,27,64,70,44
"COG0332",68,59,52,59,40,34
"COG0333",6,3,8,6,9,4
"COG0334",41,78,64,42,38,69
"COG0335",26,26,14,37,44,21
"COG0336",55,28,26,65,74,30
"COG0337",94,58,42,77,108,62
"COG0338",29,36,23,33,17,20
"COG0339",58,53,55,56,33,28
"COG0340",64,51,21,43,46,66
"COG0341",71,66,44,66,56,47
"COG0342",124,85,82,130,130,78
"COG0343",90,84,35,75,76,88
"COG0344",29,20,10,26,32,35
"COG0345",51,42,26,64,75,26
"COG0346",55,83,92,57,48,100
"COG0347",25,17,25,12,9,6
"COG0348",5,17,79,2,1,9
"COG0349",49,20,39,16,8,12
"COG0350",20,33,19,16,21,28
"COG0351",49,31,21,38,44,40
"COG0352",46,40,22,42,37,24
"COG0353",49,28,15,51,34,25
"COG0354",36,34,26,49,49,32
"COG0355",27,13,7,30,32,22
"COG0356",71,46,32,21,34,16
"COG0357",48,28,24,42,44,25
"COG0358",127,109,72,143,146,107
"COG0359",42,28,17,36,45,30
"COG0360",34,23,16,23,34,24
"COG0361",24,13,10,5,7,4
"COG0362",59,22,4,22,35,4
"COG0363",21,34,18,26,20,17
"COG0364",41,22,32,29,17,4
"COG0365",95,84,47,283,328,269
"COG0366",97,79,46,76,84,26
"COG0367",71,109,105,95,126,99
"COG0368",14,17,9,9,5,10
"COG0369",34,18,18,24,12,5
"COG0370",3,27,41,3,2,23
"COG0371",21,32,0,4,2,7
"COG0372",102,94,45,119,101,92
"COG0373",55,65,35,13,8,26
"COG0374",0,0,6,2,0,1
"COG0375",4,1,0,1,2,0
"COG0376",80,66,116,91,120,42
"COG0377",25,35,12,12,12,18
"COG0378",29,11,9,17,17,6
"COG0379",42,32,31,61,57,46
"COG0380",7,22,10,11,13,10
"COG0381",27,31,32,44,41,36
"COG0382",105,44,37,87,61,56
"COG0383",3,4,2,5,7,3
"COG0384",11,14,25,17,12,7
"COG0385",31,24,35,38,47,26
"COG0386",37,16,14,47,44,17
"COG0387",1,5,0,1,0,3
"COG0388",128,153,149,122,140,149
"COG0389",114,118,95,113,132,83
"COG0390",0,5,0,1,3,10
"COG0391",35,26,8,16,15,35
"COG0392",12,21,13,10,4,25
"COG0393",1,7,1,5,4,8
"COG0394",23,40,34,31,18,23
"COG0395",116,95,49,113,104,102
"COG0396",62,49,17,56,53,45
"COG0397",98,39,34,75,66,37
