"","X102_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3"
"COG0001",81,82,51,74,87,90
"COG0002",43,52,58,48,54,45
"COG0003",1,1,4,3,5,3
"COG0004",152,146,116,162,132,166
"COG0005",37,45,39,53,58,43
"COG0006",256,304,234,234,121,257
"COG0007",9,44,15,10,46,16
"COG0008",150,148,156,152,149,166
"COG0009",63,61,76,59,65,49
"COG0010",89,108,88,89,106,83
"COG0011",0,0,1,1,2,0
"COG0012",94,95,69,88,89,96
"COG0013",202,166,192,201,212,205
"COG0014",87,42,71,77,85,74
"COG0015",112,84,96,95,88,92
"COG0016",86,62,92,78,72,90
"COG0017",31,58,32,36,22,55
"COG0018",40,40,45,143,141,114
"COG0019",121,81,122,135,110,109
"COG0020",59,40,59,55,49,59
"COG0021",144,119,171,47,46,34
"COG0022",109,77,81,115,114,103
"COG0023",5,9,6,5,10,10
"COG0024",61,50,53,90,56,80
"COG0025",22,22,36,15,52,14
"COG0026",52,37,37,46,68,49
"COG0027",14,3,14,5,42,6
"COG0028",297,309,315,283,268,284
"COG0029",25,25,33,23,70,29
"COG0030",53,51,48,51,56,46
"COG0031",94,109,93,97,145,81
"COG0033",16,3,12,11,57,7
"COG0034",99,104,111,119,105,110
"COG0035",7,3,5,13,33,10
"COG0036",52,48,56,12,19,18
"COG0037",108,105,108,104,98,110
"COG0038",25,42,23,15,59,23
"COG0039",71,72,60,70,55,88
"COG0040",26,33,35,44,33,38
"COG0041",34,35,43,30,42,44
"COG0042",85,74,96,92,103,95
"COG0043",23,72,61,40,20,81
"COG0044",162,133,139,154,103,141
"COG0045",98,99,83,123,52,103
"COG0046",176,170,156,202,157,200
"COG0047",89,88,76,84,80,72
"COG0048",30,24,27,21,35,45
"COG0049",19,37,39,38,24,35
"COG0050",100,94,71,89,105,98
"COG0051",22,22,13,20,18,17
"COG0052",53,43,59,51,60,63
"COG0053",15,42,15,4,10,11
"COG0054",19,19,28,26,41,31
"COG0055",122,86,95,121,103,100
"COG0056",143,96,96,144,140,140
"COG0057",106,90,100,87,109,108
"COG0058",37,27,32,17,75,13
"COG0059",60,64,54,17,25,25
"COG0060",237,160,214,246,192,242
"COG0061",64,66,59,73,72,62
"COG0062",18,52,40,30,48,35
"COG0063",18,66,45,40,58,32
"COG0064",99,67,74,111,116,99
"COG0065",109,102,106,131,117,151
"COG0066",42,42,43,59,47,59
"COG0067",214,135,236,209,260,203
"COG0068",0,8,6,0,4,0
