"","Sample 1 to 3","Sample 4 to 6"
"COG0017",-3,NA
"COG0018",-3,NA
"COG0025",-3,NA
"COG0028",NA,-3
"COG0030",NA,-3
"COG0031",-3,NA
"COG0035",NA,-3
"COG0043",NA,-3
"COG0054",-3,NA
"COG0058",-3,NA
"COG0070",NA,-3
"COG0102",NA,-3
"COG0103",-3,NA
"COG0108",-3,NA
"COG0112",NA,-3
"COG0115",NA,-3
"COG0128",NA,-3
"COG0129",NA,-3
"COG0136",-3,NA
"COG0147",NA,-3
"COG0175",NA,-3
"COG0177",-3,NA
"COG0190",-3,NA
"COG0192",-3,NA
"COG0236",-3,NA
"COG0251",-3,NA
"COG0260",-3,NA
"COG0287",-3,NA
"COG0290",-3,NA
"COG0295",-3,NA
"COG0325",-3,NA
"COG0332",NA,-3
"COG0340",NA,-3
"COG0342",-3,NA
"COG0345",-3,NA
"COG0363",-3,NA
"COG0364",NA,-3
"COG0372",-3,NA
"COG0389",NA,-3
"COG0401",-3,NA
"COG0409",NA,-3
"COG0416",-3,NA
"COG0426",-3,NA
"COG0435",-3,NA
"COG0459",-3,NA
"COG0470",-3,NA
"COG0475",NA,-3
"COG0478",-3,NA
"COG0488",NA,-3
"COG0499",-3,NA
"COG0516",-3,NA
"COG0523",-3,NA
"COG0542",-3,NA
"COG0551",NA,-3
"COG0554",-3,NA
"COG0555",NA,-3
"COG0565",-3,NA
"COG0572",-3,NA
"COG0580",NA,-3
"COG0589",NA,-3
"COG0596",-3,NA
"COG0605",NA,-3
"COG0607",NA,-3
"COG0614",-3,NA
"COG0630",NA,-3
"COG0642",NA,-3
"COG0667",NA,-3
"COG0679",-3,NA
"COG0696",NA,-3
"COG0706",NA,-3
"COG0711",NA,-3
"COG0712",NA,-3
"COG0717",-3,NA
"COG0724",-3,NA
"COG0736",NA,-3
"COG0770",-3,NA
"COG0781",NA,-3
"COG0792",NA,-3
"COG0796",-3,NA
"COG0798",NA,-3
"COG0805",NA,-3
"COG0816",-3,NA
"COG0821",NA,-3
"COG0842",NA,-3
"COG0848",NA,-3
"COG0853",NA,-3
"COG0859",-3,NA
"COG1013",-3,NA
"COG1026",-3,NA
"COG1028",-3,NA
"COG1032",NA,-3
"COG1033",NA,-3
"COG1101",-3,NA
"COG1102",NA,-3
"COG1109",-3,NA
"COG1113",-3,NA
"COG1119",-3,NA
"COG1129",NA,-3
"COG1133",-3,NA
"COG1136",NA,-3
"COG1154",NA,-3
"COG1157",-3,NA
"COG1161",-3,NA
"COG1166",-3,NA
"COG1167",-3,NA
"COG1183",NA,-3
"COG1190",NA,-3
"COG1207",NA,-3
"COG1210",NA,-3
"COG1220",-3,NA
"COG1222",-3,NA
"COG1226",NA,-3
"COG1239",-3,NA
"COG1243",-3,NA
"COG1274",-3,NA
"COG1283",-3,NA
"COG1289",NA,-3
"COG1296",NA,-3
"COG1297",NA,-3
"COG1300",-3,NA
"COG1321",-3,NA
"COG1327",NA,-3
"COG1333",NA,-3
"COG1340",NA,-3
"COG1350",-3,NA
"COG1369",-3,NA
"COG1385",-3,NA
"COG1393",-3,NA
"COG1412",NA,-3
"COG1429",-3,NA
"COG1435",-3,NA
"COG1437",NA,-3
"COG1444",-3,NA
"COG1460",-3,NA
"COG1466",NA,-3
"COG1475",NA,-3
"COG1490",NA,-3
"COG1506",-3,NA
"COG1515",NA,-3
"COG1521",-3,NA
"COG1522",NA,-3
"COG1527",-3,NA
"COG1546",-3,NA
"COG1549",NA,-3
"COG1591",NA,-3
"COG1598",NA,-3
"COG1603",-3,NA
"COG1610",NA,-3
"COG1622",NA,-3
"COG1633",NA,-3
"COG1639",NA,-3
"COG1648",NA,-3
"COG1654",-3,NA
"COG1656",-3,NA
"COG1671",-3,NA
"COG1676",-3,NA
"COG1683",-3,NA
"COG1709",NA,-3
"COG1711",-3,NA
"COG1734",-3,NA
"COG1739",-3,NA
"COG1749",-3,NA
"COG1764",-3,NA
"COG1765",-3,NA
"COG1797",NA,-3
"COG1803",-3,NA
"COG1805",NA,-3
"COG1813",-3,NA
"COG1817",-3,NA
"COG1824",-3,NA
"COG1833",NA,-3
"COG1834",NA,-3
"COG1847",-3,NA
"COG1857",NA,-3
"COG1883",NA,-3
"COG1889",NA,-3
"COG1900",NA,-3
"COG1906",-3,NA
"COG1937",-3,NA
"COG1939",NA,-3
"COG1942",-3,NA
"COG1945",-3,NA
"COG1953",NA,-3
"COG1961",-3,NA
"COG1971",NA,-3
"COG1978",-3,NA
"COG2004",-3,NA
"COG2017",-3,NA
"COG2045",NA,-3
"COG2054",NA,-3
"COG2058",NA,-3
"COG2063",-3,NA
"COG2077",NA,-3
"COG2085",NA,-3
"COG2089",-3,NA
"COG2109",NA,-3
"COG2171",-3,NA
"COG2172",NA,-3
"COG2183",-3,NA
"COG2189",-3,NA
"COG2209",NA,-3
"COG2243",-3,NA
"COG2247",NA,-3
"COG2261",-3,NA
"COG2269",-3,NA
"COG2272",-3,NA
"COG2304",-3,NA
"COG2306",NA,-3
"COG2311",NA,-3
"COG2314",-3,NA
"COG2320",NA,-3
"COG2322",NA,-3
"COG2333",-3,NA
"COG2346",-3,NA
"COG2361",NA,-3
"COG2362",-3,NA
"COG2388",-3,NA
"COG2391",NA,-3
"COG2401",-3,NA
"COG2410",NA,-3
"COG2519",-3,NA
"COG2733",NA,-3
"COG2818",-3,NA
"COG2823",-3,NA
"COG2844",-3,NA
"COG2848",NA,-3
"COG2863",NA,-3
"COG2867",-3,NA
"COG2891",-3,NA
"COG2899",-3,NA
"COG2900",NA,-3
"COG2913",NA,-3
"COG2918",-3,NA
"COG2924",NA,-3
"COG2940",-3,NA
"COG2956",-3,NA
"COG2963",-3,NA
"COG2980",-3,NA
"COG2987",-3,NA
"COG2988",NA,-3
"COG2994",-3,NA
"COG3001",-3,NA
"COG3012",NA,-3
"COG3019",-3,NA
"COG3027",NA,-3
"COG3030",NA,-3
"COG3049",-3,NA
"COG3053",-3,NA
"COG3056",-3,NA
"COG3074",NA,-3
"COG3077",NA,-3
"COG3117",NA,-3
"COG3134",-3,NA
"COG3138",-3,NA
"COG3153",NA,-3
"COG3157",-3,NA
"COG3162",NA,-3
"COG3174",-3,NA
"COG3190",-3,NA
"COG3198",NA,-3
"COG3207",NA,-3
"COG3209",-3,NA
"COG3210",NA,-3
"COG3215",-3,NA
"COG3216",-3,NA
"COG3228",-3,NA
"COG3258",NA,-3
"COG3271",NA,-3
"COG3291",-3,NA
"COG3295",NA,-3
"COG3304",-3,NA
"COG3312",-3,NA
"COG3360",-3,NA
"COG3371",NA,-3
"COG3372",-3,NA
"COG3381",NA,-3
"COG3385",-3,NA
"COG3407",NA,-3
"COG3414",-3,NA
"COG3443",NA,-3
"COG3448",-3,NA
"COG3455",NA,-3
"COG3464",-3,NA
"COG3472",-3,NA
"COG3491",-3,NA
"COG3504",-3,NA
"COG3505",-3,NA
"COG3512",NA,-3
"COG3513",NA,-3
"COG3515",-3,NA
"COG3518",NA,-3
"COG3575",NA,-3
"COG3586",-3,NA
"COG3603",-3,NA
"COG3609",NA,-3
"COG3612",NA,-3
"COG3636",-3,NA
"COG3638",NA,-3
"COG3658",NA,-3
"COG3666",-3,NA
"COG3688",NA,-3
"COG3695",NA,-3
"COG3696",-3,NA
"COG3706",NA,-3
"COG3740",-3,NA
"COG3747",NA,-3
"COG3757",-3,NA
"COG3760",NA,-3
"COG3766",-3,NA
"COG3770",-3,NA
"COG3778",NA,-3
"COG3779",NA,-3
"COG3787",-3,NA
"COG3801",NA,-3
"COG3807",NA,-3
"COG3827",-3,NA
"COG3842",-3,NA
"COG3879",-3,NA
"COG3898",-3,NA
"COG3910",NA,-3
"COG3914",NA,-3
"COG3915",NA,-3
"COG3948",-3,NA
"COG3963",NA,-3
"COG3964",-3,NA
"COG3968",-3,NA
"COG3973",NA,-3
"COG4012",NA,-3
"COG4046",-3,NA
"COG4097",-3,NA
"COG4112",-3,NA
"COG4127",-3,NA
"COG4128",-3,NA
"COG4136",NA,-3
"COG4161",NA,-3
"COG4172",-3,NA
"COG4189",NA,-3
"COG4191",NA,-3
"COG4214",NA,-3
"COG4215",-3,NA
"COG4239",NA,-3
"COG4246",NA,-3
"COG4252",-3,NA
"COG4275",-3,NA
"COG4281",-3,NA
"COG4282",NA,-3
"COG4337",NA,-3
"COG4390",-3,NA
"COG4448",-3,NA
"COG4455",NA,-3
"COG4474",-3,NA
"COG4539",NA,-3
"COG4541",-3,NA
"COG4551",NA,-3
"COG4632",NA,-3
"COG4639",NA,-3
"COG4667",NA,-3
"COG4674",NA,-3
"COG4676",NA,-3
"COG4690",-3,NA
"COG4692",NA,-3
"COG4700",NA,-3
"COG4728",-3,NA
"COG4731",NA,-3
"COG4735",NA,-3
"COG4759",NA,-3
"COG4763",-3,NA
"COG4769",-3,NA
"COG4776",NA,-3
"COG4778",NA,-3
"COG4792",NA,-3
"COG4870",NA,-3
"COG4890",NA,-3
"COG4902",-3,NA
"COG4909",NA,-3
"COG4910",NA,-3
"COG4913",-3,NA
"COG4943",NA,-3
"COG4977",NA,-3
"COG4987",NA,-3
"COG4992",-3,NA
"COG4994",-3,NA
"COG5000",-3,NA
"COG5006",-3,NA
"COG5022",NA,-3
"COG5024",-3,NA
"COG5028",NA,-3
"COG5033",NA,-3
"COG5035",NA,-3
"COG5045",-3,NA
"COG5072",NA,-3
"COG5077",NA,-3
"COG5088",NA,-3
"COG5100",NA,-3
"COG5113",NA,-3
"COG5116",NA,-3
"COG5117",NA,-3
"COG5119",-3,NA
"COG5127",NA,-3
"COG5146",NA,-3
"COG5170",-3,NA
"COG5182",-3,NA
"COG5193",NA,-3
"COG5196",-3,NA
"COG5214",NA,-3
"COG5245",-3,NA
"COG5266",NA,-3
"COG5268",NA,-3
"COG5275",NA,-3
"COG5277",NA,-3
"COG5280",NA,-3
"COG5290",NA,-3
"COG5291",-3,NA
"COG5297",NA,-3
"COG5302",NA,-3
"COG5325",-3,NA
"COG5328",-3,NA
"COG5338",-3,NA
"COG5368",-3,NA
"COG5393",NA,-3
"COG5395",-3,NA
"COG5401",-3,NA
"COG5406",NA,-3
"COG5411",NA,-3
"COG5433",-3,NA
"COG5440",NA,-3
"COG5442",NA,-3
"COG5462",NA,-3
"COG5486",NA,-3
"COG5488",-3,NA
"COG5496",NA,-3
"COG5498",NA,-3
"COG5507",NA,-3
"COG5516",-3,NA
"COG5522",-3,NA
"COG5532",NA,-3
"COG5541",-3,NA
"COG5545",NA,-3
"COG5551",-3,NA
"COG5555",NA,-3
"COG5595",NA,-3
"COG5608",NA,-3
"COG5628",NA,-3
"COG5630",NA,-3
"COG5633",NA,-3
"COG5639",-3,NA
