"","X68_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0001",100,66,93,104,88,139
"COG0002",52,50,61,48,42,59
"COG0003",1,3,1,3,5,1
"COG0004",109,176,125,134,138,119
"COG0005",54,45,35,44,34,59
"COG0006",294,238,189,304,217,306
"COG0007",23,19,32,53,19,34
"COG0008",158,144,165,162,163,158
"COG0009",53,62,47,49,46,54
"COG0010",121,94,70,84,77,107
"COG0011",1,4,2,0,0,0
"COG0012",88,89,77,88,90,131
"COG0013",187,198,209,164,207,179
"COG0014",49,69,78,39,63,44
"COG0015",88,101,105,82,102,90
"COG0016",63,81,71,62,76,88
"COG0017",63,26,40,37,50,63
"COG0018",120,125,140,95,124,98
"COG0019",21,41,25,86,114,102
"COG0020",48,49,56,18,24,17
"COG0021",122,131,121,112,106,126
"COG0022",80,90,109,88,128,74
"COG0023",7,2,11,3,10,8
"COG0024",55,73,60,54,48,75
"COG0025",24,21,47,44,23,20
"COG0026",27,66,56,33,55,27
"COG0027",0,11,31,3,16,4
"COG0028",409,280,262,314,244,402
"COG0029",17,27,57,33,36,13
"COG0030",11,23,16,39,62,53
"COG0031",99,88,97,92,101,104
"COG0033",5,5,35,0,5,0
"COG0034",93,105,131,86,113,100
"COG0035",9,13,17,23,12,12
"COG0036",55,52,66,63,49,80
"COG0037",111,98,101,37,36,33
"COG0038",34,32,57,40,32,32
"COG0039",75,81,80,51,66,68
"COG0040",41,39,36,42,40,32
"COG0041",43,43,50,37,24,33
"COG0042",58,94,101,60,79,47
"COG0043",84,28,66,67,34,82
"COG0044",149,155,118,133,152,137
"COG0045",101,107,87,103,104,114
"COG0046",157,156,195,169,190,166
"COG0047",97,54,90,86,95,68
"COG0048",28,26,27,26,35,30
"COG0049",40,37,44,30,39,31
"COG0050",66,91,87,87,79,78
"COG0051",23,30,33,18,27,17
"COG0052",56,42,71,52,57,72
"COG0053",27,16,8,13,1,7
"COG0054",28,32,40,18,41,26
"COG0055",89,102,118,33,35,19
"COG0056",81,124,129,108,94,72
"COG0057",78,107,85,83,106,68
"COG0058",18,47,59,19,35,22
"COG0059",73,77,66,67,74,67
"COG0060",220,251,220,179,207,229
"COG0061",68,59,91,61,52,80
"COG0062",59,35,52,66,30,83
"COG0063",60,29,52,79,30,82
"COG0064",77,98,73,57,100,95
"COG0065",111,118,114,101,115,107
"COG0066",36,60,68,39,57,40
"COG0067",172,254,224,185,201,133
"COG0068",2,0,2,0,1,1
"COG0069",259,330,296,79,98,86
"COG0070",147,249,222,152,204,133
"COG0071",29,71,24,32,41,42
"COG0072",138,191,147,119,164,118
"COG0073",111,133,154,96,138,100
"COG0074",102,76,55,88,59,85
"COG0075",80,70,79,86,72,114
"COG0076",52,20,54,51,30,42
"COG0077",58,77,69,58,56,48
"COG0078",64,61,59,67,57,73
"COG0079",119,94,104,94,103,99
"COG0080",32,27,33,21,28,34
"COG0081",49,47,47,47,54,52
"COG0082",66,92,110,60,84,64
"COG0083",12,13,30,18,15,23
