"","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0001",72,67,106,72,88,96
"COG0002",42,43,47,46,57,47
"COG0003",3,2,1,1,1,5
"COG0004",143,191,168,181,206,164
"COG0005",53,60,49,35,50,66
"COG0006",212,236,156,206,228,284
"COG0007",9,12,41,11,11,66
"COG0008",163,157,133,162,165,137
"COG0009",77,56,47,60,75,42
"COG0010",114,96,80,55,83,80
"COG0011",1,1,15,1,0,2
"COG0012",91,101,84,91,98,80
"COG0013",207,210,205,207,208,166
"COG0014",81,86,63,85,85,52
"COG0015",39,34,38,117,116,91
"COG0016",76,84,72,84,81,50
"COG0017",30,36,29,20,41,39
"COG0018",52,47,51,125,152,100
"COG0019",109,120,101,139,124,103
"COG0020",81,45,81,58,64,53
"COG0021",186,134,140,172,160,149
"COG0022",105,97,129,70,129,84
"COG0023",4,7,13,2,7,2
"COG0024",76,67,73,60,62,60
"COG0025",6,19,58,13,7,28
"COG0026",41,44,73,59,42,14
"COG0027",11,11,60,10,3,3
"COG0028",303,297,194,326,350,304
"COG0029",24,35,72,14,5,11
"COG0030",56,55,65,46,76,57
"COG0031",91,79,151,112,103,88
"COG0033",3,12,65,15,4,10
"COG0034",115,129,114,130,109,114
"COG0035",13,11,34,9,8,14
"COG0036",46,59,70,53,73,46
"COG0037",136,104,119,116,116,101
"COG0038",6,26,61,29,7,34
"COG0039",67,96,54,71,85,50
"COG0040",37,50,43,47,47,30
"COG0041",41,36,37,36,36,34
"COG0042",84,77,153,86,73,60
"COG0043",25,49,19,9,50,73
"COG0044",140,132,74,149,177,154
"COG0045",126,109,48,112,138,77
"COG0046",217,190,154,177,185,174
"COG0047",93,81,91,82,58,74
"COG0048",37,25,32,38,30,26
"COG0049",9,14,10,32,37,31
"COG0050",100,96,83,107,83,98
"COG0051",17,22,33,20,25,21
"COG0052",65,62,68,76,70,35
"COG0053",3,18,1,3,3,8
"COG0054",32,28,27,31,30,24
"COG0055",142,110,122,122,108,102
"COG0056",140,121,120,153,141,111
"COG0057",85,111,125,114,107,80
"COG0058",9,16,136,30,9,32
"COG0059",87,73,79,89,67,54
"COG0060",247,211,232,221,234,197
"COG0061",58,62,94,66,68,63
"COG0062",30,29,55,30,31,76
"COG0063",41,51,73,36,51,93
"COG0064",103,109,111,104,96,73
"COG0065",34,43,31,114,140,97
"COG0066",45,61,41,45,60,44
"COG0067",210,223,181,292,273,206
"COG0068",1,0,4,0,0,2
"COG0069",346,321,255,366,312,270
"COG0070",206,244,130,292,238,172
"COG0071",40,31,45,50,45,42
"COG0072",188,155,173,166,158,128
"COG0073",136,145,112,168,129,124
"COG0074",95,83,21,89,105,79
"COG0075",11,19,35,48,49,68
"COG0076",15,31,76,9,25,31
"COG0077",72,63,55,82,67,57
"COG0078",52,63,68,22,15,23
"COG0079",96,117,140,106,113,111
"COG0080",27,41,53,28,36,25
"COG0081",51,46,44,56,59,48
"COG0082",66,85,78,92,78,73
"COG0083",7,9,51,15,14,12
"COG0084",59,50,70,53,58,61
"COG0085",292,264,269,323,320,224
"COG0086",99,107,124,335,349,240
"COG0087",60,61,58,44,45,46
"COG0088",30,62,37,32,53,37
"COG0089",17,21,28,19,30,17
"COG0090",56,58,57,59,75,48
"COG0091",33,33,22,29,42,21
