"","X65_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0001",134,96,94,99,62,70
"COG0002",54,62,52,65,29,56
"COG0003",1,0,4,0,8,0
"COG0004",89,150,149,105,149,217
"COG0005",60,72,43,61,43,27
"COG0006",272,333,187,111,57,68
"COG0007",35,41,18,37,18,16
"COG0008",168,149,160,167,157,133
"COG0009",51,66,48,62,52,47
"COG0010",93,100,71,32,30,19
"COG0011",2,1,2,2,3,3
"COG0012",106,120,93,81,99,96
"COG0013",161,195,204,163,185,162
"COG0014",47,57,67,57,64,74
"COG0015",99,102,104,88,100,90
"COG0016",64,87,78,64,92,74
"COG0017",64,87,30,50,50,14
"COG0018",106,108,146,109,132,127
"COG0019",97,84,109,81,106,113
"COG0020",47,58,68,53,61,45
"COG0021",82,101,127,118,128,163
"COG0022",117,54,118,80,107,81
"COG0023",12,12,6,8,7,4
"COG0024",62,63,70,50,64,58
"COG0025",27,22,25,32,28,20
"COG0026",20,50,54,17,51,32
"COG0027",1,4,15,2,10,13
"COG0028",374,318,237,338,268,325
"COG0029",5,12,11,30,52,45
"COG0030",63,65,52,55,56,55
"COG0031",118,111,104,82,99,106
"COG0033",4,0,19,1,13,6
"COG0034",108,116,117,85,121,115
"COG0035",9,14,20,15,17,14
"COG0036",43,55,55,53,48,52
"COG0037",101,100,97,94,97,70
"COG0038",39,35,31,45,34,18
"COG0039",26,28,17,55,65,85
"COG0040",40,48,48,24,30,38
"COG0041",30,27,38,34,40,33
"COG0042",52,64,87,53,99,91
"COG0043",82,95,30,59,52,25
"COG0044",143,128,105,137,141,156
"COG0045",112,104,118,96,114,127
"COG0046",56,52,60,165,173,174
"COG0047",86,77,89,84,72,107
"COG0048",41,30,28,23,34,19
"COG0049",35,28,33,31,28,33
"COG0050",85,85,86,88,86,108
"COG0051",7,11,2,15,19,23
"COG0052",51,59,67,46,63,61
"COG0053",26,35,7,35,2,13
"COG0054",25,17,32,35,32,33
"COG0055",80,100,110,88,112,149
"COG0056",62,87,135,82,93,138
"COG0057",73,72,109,78,105,125
"COG0058",20,14,33,28,37,19
"COG0059",77,72,80,64,59,102
"COG0060",187,223,250,194,219,224
"COG0061",22,15,17,61,68,58
"COG0062",66,62,37,57,27,28
"COG0063",74,83,39,60,46,48
"COG0064",93,96,88,69,87,105
"COG0065",100,92,124,92,125,166
"COG0066",47,43,57,48,61,40
"COG0067",150,159,212,65,64,81
"COG0068",2,4,2,0,1,0
"COG0069",227,246,289,81,79,129
"COG0070",124,138,181,124,186,292
"COG0071",36,57,44,29,34,54
"COG0072",129,143,175,119,165,154
"COG0073",99,109,140,126,144,132
"COG0074",116,88,70,86,70,61
"COG0075",109,76,72,123,85,62
"COG0076",37,43,33,61,31,25
"COG0077",58,57,68,50,48,55
"COG0078",76,54,45,62,54,60
"COG0079",118,120,123,115,93,91
"COG0080",37,32,38,31,37,27
"COG0081",17,13,23,51,57,57
"COG0082",70,68,91,59,89,86
"COG0083",18,29,24,23,13,8
"COG0084",54,65,49,51,41,46
"COG0085",249,282,281,83,109,120
"COG0086",212,224,342,246,308,370
"COG0087",14,20,11,51,45,55
"COG0088",50,49,45,37,50,44
"COG0089",26,11,20,17,23,12
"COG0090",59,71,73,40,65,65
"COG0091",19,29,38,20,28,32
"COG0092",43,51,55,43,51,56
"COG0093",23,18,24,27,34,32
"COG0094",35,49,39,36,41,44
"COG0095",8,21,13,14,9,8
"COG0096",24,34,25,16,36,41
"COG0097",26,24,49,31,30,37
"COG0098",49,44,38,47,42,43
"COG0099",32,43,37,32,31,31
"COG0100",29,41,33,32,27,24
"COG0101",38,41,65,35,73,41
"COG0102",27,36,32,33,31,40
"COG0103",31,36,40,19,27,25
"COG0104",91,99,96,93,83,105
"COG0105",27,25,40,30,25,28
"COG0106",29,23,38,34,19,31
"COG0107",53,48,40,41,36,71
"COG0108",51,66,70,69,106,85
"COG0109",91,94,96,59,74,69
"COG0110",51,45,26,28,18,34
"COG0111",183,191,146,185,149,189
"COG0112",95,82,91,114,79,110
"COG0113",55,50,77,46,57,67
"COG0114",69,60,99,53,104,101
"COG0115",148,148,146,168,135,161
"COG0116",10,10,20,13,28,9
"COG0117",41,42,67,39,49,56
"COG0118",34,39,36,27,37,63
"COG0119",199,186,166,174,187,227
"COG0120",24,30,25,28,28,21
"COG0121",2,6,1,2,5,1
"COG0122",60,63,42,46,45,31
"COG0123",14,14,23,59,56,61
"COG0124",88,86,125,72,85,91
"COG0125",61,48,45,46,31,36
"COG0126",83,105,96,70,96,102
"COG0127",40,36,48,39,38,45
"COG0128",72,88,103,73,82,96
"COG0129",46,29,41,140,138,183
"COG0130",42,64,52,43,39,37
"COG0131",32,43,38,33,28,40
"COG0132",13,28,11,4,4,5
"COG0133",68,74,80,64,56,80
"COG0134",51,54,47,45,45,40
"COG0135",17,28,40,29,32,28
"COG0136",73,81,77,66,77,90
"COG0137",86,81,55,56,64,66
"COG0138",82,74,136,23,34,36
"COG0139",22,28,29,23,33,48
"COG0140",5,3,5,16,12,17
"COG0141",92,108,87,106,100,113
"COG0142",139,136,169,133,136,117
"COG0143",150,122,129,38,35,34
"COG0144",27,38,53,29,53,32
"COG0145",113,153,38,149,70,44
"COG0146",108,107,36,148,39,51
"COG0147",101,139,159,117,149,130
"COG0148",103,106,95,86,105,88
"COG0149",48,59,53,39,47,53
"COG0150",29,29,26,83,68,71
"COG0151",90,107,106,95,85,83
"COG0152",64,62,49,40,64,65
"COG0153",13,22,21,16,22,18
"COG0154",299,236,208,275,223,255
"COG0155",68,72,47,53,35,30
"COG0156",69,83,73,66,69,63
"COG0157",36,38,41,41,32,33
"COG0158",9,5,5,4,6,6
"COG0159",11,11,18,39,54,43
"COG0160",78,80,59,92,57,44
"COG0161",132,172,120,152,128,134
"COG0162",74,88,90,86,97,79
"COG0163",21,22,4,18,11,5
"COG0164",42,54,52,44,54,34
"COG0165",96,99,72,67,73,79
"COG0166",68,76,108,14,32,28
"COG0167",89,73,107,77,77,64
"COG0168",99,88,135,87,133,100
"COG0169",60,69,74,44,63,68
"COG0170",13,10,6,7,2,4
"COG0171",60,55,85,63,88,82
"COG0172",96,106,101,68,103,92
"COG0173",81,93,123,104,126,122
"COG0174",244,247,147,237,192,248
"COG0175",39,57,35,36,29,30
"COG0176",38,37,49,21,56,36
"COG0177",52,40,55,34,72,51
"COG0178",157,190,270,69,81,69
"COG0179",96,95,62,92,75,82
"COG0180",84,68,81,56,74,76
"COG0181",43,62,79,42,84,65
"COG0182",49,66,36,38,19,35
"COG0183",255,261,168,230,206,226
