"","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0001",86,55,93,73,80,61
"COG0002",63,38,42,66,45,61
"COG0003",3,7,2,1,2,0
"COG0004",175,158,101,159,183,210
"COG0005",52,54,53,60,40,40
"COG0006",214,243,323,248,249,212
"COG0007",27,12,35,13,12,19
"COG0008",50,56,69,121,176,134
"COG0009",65,51,58,67,44,61
"COG0010",99,95,94,93,86,84
"COG0011",4,0,0,0,1,3
"COG0012",90,91,98,106,104,82
"COG0013",210,176,171,227,205,194
"COG0014",77,65,44,104,84,91
"COG0015",112,111,86,42,33,42
"COG0016",85,74,73,88,86,78
"COG0017",21,56,56,26,42,9
"COG0018",142,122,116,151,152,116
"COG0019",126,107,67,146,103,159
"COG0020",59,42,45,60,51,50
"COG0021",150,133,117,142,115,124
"COG0022",83,113,74,129,122,63
"COG0023",9,10,6,9,9,1
"COG0024",64,62,53,61,66,61
"COG0025",38,27,30,23,14,13
"COG0026",73,39,25,65,52,75
"COG0027",22,8,1,18,14,10
"COG0028",252,309,358,278,305,290
"COG0029",53,26,34,37,26,29
"COG0030",46,49,43,68,55,58
"COG0031",85,94,95,105,90,88
"COG0033",38,12,0,27,8,8
"COG0034",128,116,83,108,125,106
"COG0035",20,12,19,18,8,11
"COG0036",65,65,45,74,51,52
"COG0037",112,114,91,104,100,96
"COG0038",36,32,54,26,26,29
"COG0039",60,79,76,72,94,77
"COG0040",39,39,28,15,13,13
"COG0041",26,29,19,39,41,43
"COG0042",75,76,55,102,95,96
"COG0043",10,10,26,29,25,11
"COG0044",140,128,147,50,49,44
"COG0045",107,95,99,105,108,99
"COG0046",168,137,156,178,191,198
"COG0047",73,65,76,88,97,86
"COG0048",21,36,29,37,25,26
"COG0049",6,10,13,40,30,18
"COG0050",102,99,89,84,80,93
"COG0051",21,16,19,21,31,12
"COG0052",62,48,68,57,59,45
"COG0053",16,17,36,7,11,5
"COG0054",30,23,20,32,25,20
"COG0055",116,116,95,122,113,117
"COG0056",136,112,93,129,138,134
"COG0057",109,93,76,118,93,106
"COG0058",72,84,29,17,4,8
"COG0059",79,56,60,65,90,81
"COG0060",210,240,179,226,228,224
"COG0061",25,20,14,74,77,66
"COG0062",43,33,73,39,25,19
"COG0063",13,12,20,47,29,18
"COG0064",107,87,91,89,89,108
"COG0065",122,118,92,120,125,106
"COG0066",63,56,50,52,59,59
"COG0067",276,187,168,242,223,280
"COG0068",0,0,0,1,2,0
"COG0069",328,283,259,364,321,370
"COG0070",241,176,131,218,227,235
"COG0071",52,126,32,46,47,49
"COG0072",63,47,45,175,157,158
"COG0073",149,146,117,156,125,138
"COG0074",59,78,63,58,84,67
"COG0075",69,48,116,62,50,65
"COG0076",35,33,44,47,16,18
"COG0077",70,61,46,70,64,71
"COG0078",49,43,43,49,51,57
"COG0079",98,82,114,130,100,107
"COG0080",27,34,31,26,39,16
"COG0081",55,61,42,49,52,55
"COG0082",103,81,67,99,93,75
"COG0083",19,6,18,18,10,4
"COG0084",53,46,34,63,54,43
"COG0085",281,277,266,297,319,286
"COG0086",351,344,248,373,357,333
"COG0087",15,18,16,55,66,56
"COG0088",55,55,34,59,54,28
"COG0089",22,25,11,15,19,18
"COG0090",77,59,52,68,58,69
"COG0091",21,28,18,28,32,27
"COG0092",59,58,39,69,59,56
"COG0093",37,28,27,23,28,23
"COG0094",38,47,49,55,39,42
"COG0095",10,4,15,9,8,7
"COG0096",34,32,31,43,31,21
"COG0097",38,27,39,46,31,39
"COG0098",42,46,40,20,9,11
"COG0099",37,27,23,36,26,33
"COG0100",21,27,24,40,36,28
"COG0101",57,72,34,72,72,50
"COG0102",44,39,24,27,41,38
"COG0103",31,32,18,25,38,29
"COG0104",100,107,93,107,109,118
"COG0105",44,26,29,26,30,28
"COG0106",52,25,36,46,45,47
"COG0107",51,45,40,47,46,59
"COG0108",82,75,68,90,98,86
"COG0109",79,78,49,89,75,70
"COG0110",13,24,27,25,27,22
"COG0111",169,166,202,190,192,194
"COG0112",107,99,96,30,29,32
"COG0113",80,56,51,74,66,63
"COG0114",93,90,52,114,94,79
"COG0115",165,139,138,154,155,126
"COG0116",36,17,15,36,22,19
"COG0117",69,54,44,59,57,72
"COG0118",45,38,31,42,35,57
"COG0119",187,180,168,186,221,205
"COG0120",25,16,23,32,22,19
"COG0121",1,2,2,4,0,0
"COG0122",33,34,42,38,35,47
"COG0123",77,59,49,74,75,91
"COG0124",109,109,79,101,115,81
"COG0125",28,38,35,39,36,24
"COG0126",97,85,99,97,94,110
"COG0127",70,49,40,65,50,44
"COG0128",81,89,62,106,92,118
"COG0129",153,119,120,164,160,183
"COG0130",41,46,43,52,40,38
"COG0131",33,31,32,39,42,37
"COG0132",18,8,10,7,3,2
"COG0133",75,56,70,75,89,81
"COG0134",53,37,31,60,46,54
"COG0135",39,21,32,40,37,51
"COG0136",95,79,81,85,105,79
"COG0137",101,62,58,74,76,89
"COG0138",122,126,93,31,39,36
"COG0139",28,24,24,33,28,30
"COG0140",17,14,13,20,16,18
"COG0141",110,95,91,125,106,135
"COG0142",48,53,48,168,147,140
"COG0143",121,114,120,117,133,115
"COG0144",58,48,57,60,54,50
"COG0145",53,56,153,44,56,68
"COG0146",50,41,125,33,39,48
"COG0147",151,115,129,160,157,155
"COG0148",27,30,32,96,100,91
"COG0149",53,47,41,53,67,53
"COG0150",70,120,57,89,97,84
"COG0151",109,88,73,94,99,96
"COG0152",68,98,55,61,49,56
"COG0153",11,23,13,16,16,12
"COG0154",241,172,268,205,202,291
"COG0155",46,19,53,56,29,28
"COG0156",75,49,52,66,67,61
"COG0157",34,48,44,53,47,46
"COG0158",11,9,13,10,5,9
"COG0159",60,43,45,41,44,59
"COG0160",33,65,86,60,71,26
"COG0161",120,99,164,132,116,119
"COG0162",95,74,83,110,102,84
"COG0163",8,8,20,1,9,5
"COG0164",43,48,38,44,63,45
"COG0165",102,57,89,84,83,99
"COG0166",77,68,87,103,118,100
"COG0167",89,59,85,100,82,65
"COG0168",135,122,93,125,98,136
"COG0169",81,47,45,65,65,66
"COG0170",17,9,9,15,8,3
"COG0171",96,79,56,96,81,77
"COG0172",86,101,91,85,88,75
