"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3"
"COG0001",145,36,67,93,71,73
"COG0002",62,53,73,52,53,49
"COG0003",5,0,0,8,2,2
"COG0004",94,184,171,121,161,142
"COG0005",58,21,44,46,41,39
"COG0006",268,232,203,184,219,264
"COG0007",36,16,12,36,29,14
"COG0008",158,124,149,146,138,148
"COG0009",64,56,78,53,60,52
"COG0010",93,92,70,63,89,91
"COG0011",0,0,1,2,1,1
"COG0012",97,103,86,78,83,91
"COG0013",178,201,212,167,200,216
"COG0014",40,107,112,83,83,85
"COG0015",74,109,126,88,87,94
"COG0016",63,92,93,71,85,64
"COG0017",67,18,20,37,33,24
"COG0018",115,130,148,130,116,115
"COG0019",86,161,160,102,114,120
"COG0020",48,66,54,41,55,51
"COG0021",105,138,156,123,128,161
"COG0022",67,84,62,100,83,97
"COG0023",15,1,4,7,9,9
"COG0024",60,57,54,58,68,46
"COG0025",16,8,15,30,39,27
"COG0026",24,81,63,46,55,60
"COG0027",6,4,11,16,31,14
"COG0028",376,271,313,329,291,260
"COG0029",16,21,54,36,52,29
"COG0030",47,73,70,46,57,52
"COG0031",89,60,121,111,108,76
"COG0033",6,0,9,16,40,17
"COG0034",120,105,136,105,117,107
"COG0035",16,14,12,14,30,15
"COG0036",50,73,53,41,66,49
"COG0037",109,109,95,87,107,118
"COG0038",34,4,18,34,42,21
"COG0039",49,77,91,52,62,71
"COG0040",28,50,47,38,44,42
"COG0041",37,34,35,27,29,31
"COG0042",54,67,72,88,83,85
"COG0043",85,6,5,67,39,34
"COG0044",151,136,153,112,122,122
"COG0045",105,115,107,81,73,111
"COG0046",174,147,192,141,216,163
"COG0047",82,77,95,87,72,84
"COG0048",29,26,29,22,42,23
"COG0049",40,36,33,30,29,38
"COG0050",65,90,110,80,82,81
"COG0051",17,23,31,18,26,24
"COG0052",59,58,51,59,57,59
"COG0053",24,15,5,8,7,6
"COG0054",28,27,46,15,33,26
"COG0055",77,138,138,92,113,100
"COG0056",74,124,135,102,129,126
"COG0057",82,124,116,111,109,115
"COG0058",37,1,16,42,64,22
"COG0059",67,83,87,64,67,71
"COG0060",216,211,229,199,229,233
"COG0061",78,63,78,62,78,70
"COG0062",52,11,10,50,49,42
"COG0063",80,9,43,62,43,38
"COG0064",83,121,104,87,100,96
"COG0065",102,157,126,85,111,114
"COG0066",40,55,53,41,49,46
"COG0067",154,302,271,191,261,191
"COG0068",3,0,1,2,1,4
"COG0069",220,434,363,271,313,314
"COG0070",107,287,255,177,233,176
"COG0071",57,48,42,44,40,47
"COG0072",104,190,176,154,175,171
"COG0073",92,181,125,137,136,135
"COG0074",105,90,100,55,69,78
"COG0075",92,49,56,97,105,60
"COG0076",31,6,16,33,34,33
"COG0077",53,86,82,44,60,72
"COG0078",58,54,73,65,44,45
"COG0079",128,90,122,110,129,103
"COG0080",34,36,29,30,34,33
"COG0081",58,67,64,49,49,58
"COG0082",55,80,85,59,79,80
"COG0083",29,8,5,25,20,15
"COG0084",48,54,59,52,46,57
"COG0085",241,633,344,279,309,282
"COG0086",189,593,346,302,367,323
"COG0087",51,73,47,52,61,49
"COG0088",32,61,43,48,44,40
"COG0089",17,20,20,18,18,21
"COG0090",52,65,66,55,85,76
"COG0091",27,25,32,24,33,27
"COG0092",48,70,44,34,63,53
"COG0093",30,27,33,19,40,35
"COG0094",39,48,44,50,42,39
"COG0095",18,1,8,13,16,11
"COG0096",24,32,34,31,32,27
"COG0097",38,42,46,35,51,33
"COG0098",37,51,52,31,39,40
"COG0099",21,39,29,33,30,27
"COG0100",28,32,27,28,30,22
"COG0101",30,72,68,39,51,53
"COG0102",22,37,26,32,50,38
"COG0103",27,20,36,24,42,32
"COG0104",74,122,104,77,92,115
"COG0105",30,34,32,27,29,28
"COG0106",30,38,48,26,40,40
"COG0107",38,57,68,52,59,40
"COG0108",46,65,93,78,101,85
"COG0109",62,74,71,77,69,72
"COG0110",36,30,28,26,19,27
"COG0111",187,150,193,213,147,166
"COG0112",81,134,94,97,102,96
"COG0113",40,62,73,49,53,60
"COG0114",42,110,97,104,100,115
"COG0115",133,162,150,124,136,153
"COG0116",5,12,13,22,27,27
"COG0117",34,71,64,53,52,59
"COG0118",28,51,58,37,32,31
"COG0119",213,200,236,179,179,205
"COG0120",29,16,19,17,26,17
"COG0121",2,1,3,7,2,2
"COG0122",45,51,56,53,40,37
"COG0123",54,55,72,38,61,55
"COG0124",77,110,123,84,104,103
"COG0125",34,36,37,66,36,34
"COG0126",81,120,115,67,78,85
"COG0127",37,57,55,56,53,50
"COG0128",84,87,119,83,95,82
"COG0129",125,164,188,132,138,144
"COG0130",53,39,43,44,45,43
"COG0131",28,39,49,38,26,33
"COG0132",13,5,6,18,16,18
"COG0133",74,70,82,75,66,86
"COG0134",48,42,68,47,49,44
"COG0135",13,39,46,28,41,37
"COG0136",68,96,103,71,79,72
"COG0137",78,72,65,66,73,83
"COG0138",68,120,133,110,124,119
"COG0139",14,29,51,38,26,28
"COG0140",9,17,26,19,16,21
"COG0141",88,139,160,73,98,114
"COG0142",118,147,148,129,147,142
"COG0143",118,132,102,108,124,118
"COG0144",36,21,40,56,72,46
"COG0145",166,29,40,118,72,48
"COG0146",125,16,32,124,42,20
"COG0147",106,167,155,119,164,154
"COG0148",95,94,98,94,92,102
"COG0149",32,46,68,54,66,39
"COG0150",71,82,84,75,74,76
"COG0151",92,113,109,77,108,100
"COG0152",40,58,57,61,52,63
"COG0153",15,9,15,15,10,23
"COG0154",326,178,257,262,171,198
"COG0155",63,15,29,56,80,37
"COG0156",47,61,55,81,71,60
"COG0157",39,44,50,47,57,39
"COG0158",7,2,4,5,5,18
"COG0159",34,43,71,39,48,46
"COG0160",72,40,25,59,38,48
"COG0161",133,80,112,111,134,113
"COG0162",81,102,97,90,89,78
"COG0163",7,1,1,13,11,5
"COG0164",36,64,32,38,58,46
"COG0165",109,89,106,67,102,84
"COG0166",71,96,100,91,83,100
"COG0167",60,70,74,73,93,78
"COG0168",97,132,119,120,121,127
"COG0169",58,68,68,56,63,62
"COG0170",6,1,4,12,19,9
"COG0171",72,95,81,78,74,95
"COG0172",84,103,93,104,86,81
"COG0173",64,118,133,105,120,137
"COG0174",235,205,216,187,188,207
"COG0175",33,15,24,36,32,27
"COG0176",38,24,39,34,56,70
"COG0177",48,52,65,56,51,70
"COG0178",156,238,239,184,251,237
"COG0179",98,54,89,97,65,55
"COG0180",78,92,101,59,103,88
"COG0181",51,61,119,41,96,57
"COG0182",40,21,29,21,31,30
"COG0183",257,143,186,222,154,177
"COG0184",26,21,28,23,27,11
"COG0185",18,22,23,24,29,31
"COG0186",17,21,16,17,15,14
"COG0187",148,439,264,197,220,219
"COG0188",166,459,350,264,276,268
"COG0189",67,81,68,59,76,57
"COG0190",74,64,65,64,76,63
"COG0191",16,8,25,27,26,20
"COG0192",75,105,106,69,73,91
"COG0193",30,47,56,43,39,44
"COG0194",31,54,60,38,41,44
"COG0195",65,107,148,93,98,121
"COG0196",29,80,81,61,57,52
"COG0197",25,29,43,16,48,32
"COG0198",20,21,17,15,18,12
"COG0199",12,15,19,18,22,21
"COG0200",32,41,43,26,36,23
"COG0201",99,105,91,79,102,92
"COG0202",70,124,74,63,95,61
"COG0203",21,47,22,18,20,24
"COG0204",90,118,122,112,91,111
"COG0205",28,57,58,32,33,38
"COG0206",64,106,104,81,99,114
"COG0207",14,95,32,27,18,37
"COG0208",35,230,64,53,75,94
"COG0209",215,528,191,207,248,282
"COG0210",201,217,204,208,163,198
"COG0211",11,20,21,16,23,20
"COG0212",27,50,40,33,32,45
"COG0213",11,4,12,21,13,14
"COG0214",19,17,4,19,10,9
"COG0215",93,109,127,99,84,84
"COG0216",51,69,104,76,83,74
"COG0217",39,74,59,39,27,46
"COG0218",18,15,24,16,17,16
"COG0219",18,36,26,34,28,31
"COG0220",14,23,26,17,28,25
"COG0221",4,1,16,15,26,18
"COG0222",15,26,32,19,21,21
"COG0223",66,104,108,95,89,86
"COG0224",46,60,88,52,74,62
"COG0225",54,64,95,57,83,63
"COG0226",17,34,21,64,30,36
"COG0227",12,22,18,18,25,17
"COG0228",16,33,27,22,32,23
"COG0229",48,43,51,29,46,58
"COG0230",4,1,2,2,1,6
"COG0231",41,46,43,46,53,43
"COG0232",29,82,57,37,26,51
"COG0233",23,34,45,41,30,44
"COG0234",30,22,35,28,23,21
"COG0235",50,53,47,40,57,49
"COG0236",11,19,24,20,18,20
"COG0237",43,44,41,35,59,42
"COG0238",9,19,22,21,14,8
"COG0239",7,11,5,5,4,5
"COG0240",46,49,92,40,52,54
"COG0241",22,29,30,24,14,22
"COG0242",30,47,45,51,46,53
"COG0243",135,36,53,125,81,76
"COG0244",23,49,36,37,42,29
"COG0245",30,50,55,35,42,43
"COG0246",13,70,23,13,9,16
"COG0247",167,197,54,132,74,82
"COG0248",20,32,40,52,54,43
"COG0249",70,201,67,108,110,85
"COG0250",38,44,34,33,45,38
"COG0251",81,38,53,72,54,65
"COG0252",36,13,4,23,12,11
"COG0253",24,65,70,52,52,50
"COG0254",10,25,19,15,22,16
"COG0255",7,1,2,4,5,2
"COG0256",34,30,22,21,22,20
"COG0257",0,0,1,2,1,1
"COG0258",125,269,150,140,196,179
"COG0259",26,44,43,26,23,35
"COG0260",78,108,97,91,93,95
"COG0261",14,45,38,26,30,29
"COG0262",9,67,18,12,16,22
"COG0263",42,91,83,65,75,63
"COG0264",33,49,86,52,46,49
"COG0265",133,158,190,176,159,172
"COG0266",36,56,71,55,61,72
