"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-3
"COG0029",NA,-3
"COG0031",-3,NA
"COG0044",-3,NA
"COG0059",-3,NA
"COG0072",-3,NA
"COG0084",-3,NA
"COG0085",-3,NA
"COG0093",-3,NA
"COG0100",-3,NA
"COG0104",-3,NA
"COG0117",-3,NA
"COG0131",-3,NA
"COG0132",-3,NA
"COG0133",-3,NA
"COG0136",-3,NA
"COG0137",NA,-3
"COG0148",-3,NA
"COG0154",-3,NA
"COG0156",NA,-3
"COG0170",-3,NA
"COG0175",NA,-3
"COG0176",NA,-3
"COG0184",-3,NA
"COG0190",NA,-3
"COG0191",-3,NA
"COG0199",-3,NA
"COG0228",NA,-3
"COG0233",-3,NA
"COG0246",NA,-3
"COG0259",NA,-3
"COG0305",-3,NA
"COG0313",-3,NA
"COG0331",NA,-3
"COG0346",NA,-3
"COG0347",-3,NA
"COG0351",NA,-3
"COG0372",-3,NA
"COG0393",-3,NA
"COG0397",-3,NA
"COG0409",-3,NA
"COG0429",-3,NA
"COG0435",-3,NA
"COG0468",-3,NA
"COG0471",-3,NA
"COG0484",-3,NA
"COG0486",NA,-3
"COG0494",-3,NA
"COG0500",NA,-3
"COG0515",-3,NA
"COG0521",NA,-3
"COG0537",NA,-3
"COG0541",NA,-3
"COG0557",-3,NA
"COG0571",NA,-3
"COG0579",-3,NA
"COG0594",NA,-3
"COG0610",NA,-3
"COG0619",-3,NA
"COG0623",-3,NA
"COG0627",NA,-3
"COG0658",NA,-3
"COG0673",-3,NA
"COG0696",NA,-3
"COG0792",-3,NA
"COG0800",-3,NA
"COG0803",NA,-3
"COG0805",-3,NA
"COG0811",NA,-3
"COG0820",NA,-3
"COG0821",-3,NA
"COG0824",-3,NA
"COG0855",-3,NA
"COG0861",NA,-3
"COG1001",NA,-3
"COG1018",NA,-3
"COG1027",NA,-3
"COG1039",NA,-3
"COG1041",NA,-3
"COG1043",NA,-3
"COG1049",NA,-3
"COG1055",NA,-3
"COG1057",-3,NA
"COG1062",-3,NA
"COG1078",-3,NA
"COG1087",NA,-3
"COG1098",-3,NA
"COG1106",-3,NA
