"","X65_MES_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",104,66,77,99,69,74
"COG0002",58,51,66,64,49,59
"COG0003",2,0,1,3,5,1
"COG0004",90,154,172,120,173,169
"COG0005",48,41,52,34,28,44
"COG0006",337,220,240,200,195,161
"COG0007",29,17,16,35,9,34
"COG0008",162,152,132,160,126,132
"COG0009",68,78,58,60,58,50
"COG0010",104,48,91,81,83,78
"COG0011",1,0,2,6,1,1
"COG0012",121,82,102,93,96,101
"COG0013",186,219,222,68,79,74
"COG0014",49,83,91,76,60,81
"COG0015",90,93,117,84,95,124
"COG0016",63,87,80,25,26,19
"COG0017",73,14,16,54,35,22
"COG0018",113,113,152,119,136,127
"COG0019",36,49,45,104,118,109
"COG0020",47,63,53,40,38,43
"COG0021",93,141,145,96,114,118
"COG0022",83,63,85,101,114,93
"COG0023",9,1,3,4,7,9
"COG0024",64,68,71,57,49,57
"COG0025",27,11,15,33,15,28
"COG0026",10,16,20,45,50,64
"COG0027",2,10,25,14,15,40
"COG0028",364,352,257,356,268,290
"COG0029",9,51,31,25,33,62
"COG0030",49,56,72,55,52,63
"COG0031",129,112,85,86,81,105
"COG0033",1,11,29,4,8,40
"COG0034",104,121,111,106,99,121
"COG0035",16,12,17,11,11,23
"COG0036",55,65,53,49,47,51
"COG0037",127,102,115,125,85,122
"COG0038",32,25,35,31,14,51
"COG0039",72,96,88,71,81,50
"COG0040",40,53,38,37,37,38
"COG0041",40,44,29,24,24,44
"COG0042",52,82,88,72,84,107
"COG0043",113,4,14,94,27,17
"COG0044",157,139,130,133,144,86
"COG0045",113,106,81,95,83,81
"COG0046",182,176,174,134,174,184
"COG0047",69,90,80,23,31,21
"COG0048",18,39,28,25,24,19
"COG0049",51,34,38,35,36,23
"COG0050",81,102,90,90,90,86
"COG0051",18,21,35,20,21,14
"COG0052",26,23,20,47,67,58
"COG0053",30,4,5,8,12,9
"COG0054",23,19,34,26,30,30
"COG0055",73,116,128,93,114,117
"COG0056",68,136,112,97,143,140
"COG0057",24,43,42,100,114,138
"COG0058",18,24,46,12,31,62
"COG0059",69,92,65,66,75,84
"COG0060",211,219,221,211,223,198
"COG0061",64,62,82,72,70,74
"COG0062",63,23,28,48,19,55
"COG0063",72,29,45,78,23,56
"COG0064",95,107,99,62,101,110
