"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8"
"COG0001",95,82,64,70,126,80
"COG0002",49,30,42,38,84,46
"COG0003",3,9,4,7,0,2
"COG0004",211,151,195,143,146,135
"COG0005",45,42,42,51,69,50
"COG0006",251,222,186,315,304,195
"COG0007",19,20,15,26,41,30
"COG0008",166,136,148,164,167,151
"COG0009",66,62,45,56,75,58
"COG0010",87,89,82,110,112,97
"COG0011",0,3,1,0,1,3
"COG0012",123,77,99,104,172,80
"COG0013",252,203,189,219,224,227
"COG0014",84,90,65,66,51,68
"COG0015",107,85,106,121,93,93
"COG0016",122,81,86,79,109,84
"COG0017",71,44,55,44,106,51
"COG0018",138,133,121,151,122,148
"COG0019",129,122,104,101,81,96
"COG0020",47,65,46,77,53,50
"COG0021",148,133,133,155,105,114
"COG0022",86,106,108,101,66,119
"COG0023",5,7,8,4,15,13
"COG0024",60,64,74,71,71,72
"COG0025",4,37,33,19,25,40
"COG0026",48,39,45,56,38,50
"COG0027",3,26,20,6,2,29
"COG0028",359,262,291,264,309,235
"COG0029",13,49,48,16,6,61
"COG0030",55,37,43,48,63,56
"COG0031",105,106,106,99,104,115
"COG0033",0,20,32,11,3,34
"COG0034",109,89,93,44,39,50
"COG0035",10,12,16,8,15,20
"COG0036",71,59,75,52,56,55
"COG0037",135,100,86,109,155,100
"COG0038",14,38,51,23,22,42
"COG0039",86,56,84,85,68,42
"COG0040",49,38,37,41,49,46
"COG0041",46,42,44,42,46,34
"COG0042",99,106,99,69,60,102
"COG0043",87,46,78,50,106,56
"COG0044",146,125,146,153,132,114
"COG0045",122,104,99,122,113,90
"COG0046",66,71,56,168,201,177
"COG0047",101,80,65,79,93,79
"COG0048",32,33,27,23,43,34
"COG0049",33,45,45,30,48,49
"COG0050",87,107,112,94,82,79
"COG0051",22,32,20,15,25,25
"COG0052",65,82,59,50,62,84
"COG0053",8,6,12,16,15,11
"COG0054",30,27,19,34,20,28
"COG0055",27,38,48,113,76,102
"COG0056",113,143,155,130,82,128
"COG0057",109,96,94,105,100,99
"COG0058",8,55,57,65,16,62
"COG0059",89,56,65,18,21,16
"COG0060",248,212,219,222,217,237
"COG0061",79,76,51,67,97,82
"COG0062",34,43,44,37,75,38
"COG0063",38,40,43,46,83,53
"COG0064",99,75,97,102,75,90
"COG0065",141,134,148,122,138,102
"COG0066",62,67,75,56,62,47
"COG0067",233,220,222,171,140,212
"COG0068",1,0,0,1,3,2
"COG0069",281,278,337,261,226,294
"COG0070",192,168,234,156,134,209
"COG0071",51,33,46,78,82,35
"COG0072",176,158,165,154,168,155
"COG0073",147,120,150,124,98,152
"COG0074",111,67,90,75,101,57
"COG0075",63,64,67,38,107,85
"COG0076",5,3,10,31,31,62
"COG0077",64,54,51,74,61,61
"COG0078",59,69,59,47,66,52
"COG0079",116,99,75,93,127,112
"COG0080",34,36,32,35,44,31
"COG0081",66,58,45,52,63,57
"COG0082",85,101,78,73,78,88
"COG0083",21,19,16,13,42,29
"COG0084",65,46,40,52,44,60
"COG0085",100,112,102,323,293,282
"COG0086",312,384,385,388,230,390
"COG0087",52,62,53,56,66,43
"COG0088",50,53,52,38,39,44
"COG0089",20,21,12,23,17,16
"COG0090",60,78,86,64,75,62
"COG0091",35,46,32,29,23,18
"COG0092",57,60,60,54,54,57
"COG0093",42,44,33,27,26,27
"COG0094",48,50,37,45,47,41
"COG0095",3,5,9,8,4,4
"COG0096",32,38,26,30,26,42
"COG0097",40,58,42,33,34,56
"COG0098",13,8,21,38,50,42
"COG0099",27,38,23,44,49,26
"COG0100",18,13,12,18,29,28
"COG0101",59,63,57,75,29,71
"COG0102",36,45,34,40,48,37
"COG0103",36,39,36,25,30,28
"COG0104",111,92,101,100,101,101
"COG0105",25,33,28,36,37,28
"COG0106",42,34,36,32,36,45
"COG0107",73,40,54,55,64,49
"COG0108",82,68,63,70,46,97
"COG0109",93,76,60,77,109,82
"COG0110",39,23,17,22,65,24
"COG0111",179,174,193,181,164,164
"COG0112",117,104,113,89,109,107
"COG0113",65,53,45,43,68,52
"COG0114",109,104,131,101,62,101
"COG0115",170,144,134,154,169,135
"COG0116",6,21,29,16,7,39
"COG0117",54,48,52,51,43,52
"COG0118",40,30,33,37,37,31
"COG0119",182,187,211,213,258,179
"COG0120",23,27,18,17,32,34
"COG0121",1,0,1,1,1,0
"COG0122",61,48,25,40,60,43
"COG0123",72,72,75,63,48,49
"COG0124",136,97,84,100,117,125
"COG0125",32,47,39,46,47,38
"COG0126",100,85,90,88,114,96
"COG0127",57,60,52,49,41,50
"COG0128",101,92,64,90,93,84
"COG0129",172,131,151,114,141,124
"COG0130",53,47,46,49,54,63
"COG0131",44,26,35,14,11,15
"COG0132",5,15,9,13,27,20
"COG0133",92,67,79,20,23,23
"COG0134",58,37,31,40,48,53
"COG0135",27,38,37,30,17,35
"COG0136",83,57,90,79,91,81
"COG0137",92,78,62,63,96,72
"COG0138",103,92,116,140,76,125
"COG0139",27,32,19,31,32,39
"COG0140",19,15,19,20,6,22
"COG0141",115,106,114,129,111,94
"COG0142",157,141,142,147,179,147
"COG0143",139,91,109,110,125,110
"COG0144",29,72,48,43,26,64
"COG0145",34,16,18,46,59,75
"COG0146",50,68,79,42,63,56
"COG0147",149,139,123,45,37,48
"COG0148",114,117,80,23,26,37
"COG0149",51,55,47,50,40,54
"COG0150",68,88,62,128,81,79
"COG0151",110,90,92,108,114,73
"COG0152",24,21,20,80,65,63
"COG0153",17,17,26,18,11,21
"COG0154",263,197,283,205,254,181
"COG0155",4,18,22,33,80,70
"COG0156",61,74,62,56,85,95
"COG0157",34,48,46,33,47,47
"COG0158",9,12,14,3,2,15
"COG0159",54,34,37,27,60,44
"COG0160",13,15,17,68,60,50
"COG0161",104,100,119,117,169,91
"COG0162",96,72,83,106,98,112
"COG0163",14,12,15,10,21,14
"COG0164",12,13,17,51,72,40
"COG0165",87,68,50,80,103,82
"COG0166",99,100,63,72,101,110
"COG0167",88,89,74,94,92,92
"COG0168",132,116,101,99,94,94
"COG0169",75,64,55,77,67,70
"COG0170",7,7,8,7,4,23
"COG0171",94,87,81,98,59,83
"COG0172",95,105,81,109,110,97
"COG0173",115,119,101,141,62,111
"COG0174",254,180,186,244,229,166
"COG0175",34,33,17,16,48,35
"COG0176",56,42,52,103,51,49
"COG0177",62,49,58,46,71,63
"COG0178",222,203,223,199,151,240
"COG0179",83,65,57,74,98,53
"COG0180",33,25,12,96,100,79
"COG0181",90,62,55,57,78,67
"COG0182",49,32,38,40,77,22
"COG0183",71,71,80,215,265,182
"COG0184",21,19,30,26,27,16
"COG0185",20,31,28,32,24,32
"COG0186",28,16,21,16,26,22
"COG0187",246,230,261,243,139,230
"COG0188",263,287,285,284,183,301
"COG0189",79,74,61,63,77,59
"COG0190",66,88,61,65,96,61
"COG0191",11,16,37,18,10,37
"COG0192",97,87,94,101,103,100
"COG0193",43,41,43,37,30,45
"COG0194",36,42,22,36,27,36
"COG0195",95,79,105,110,82,106
"COG0196",67,42,50,52,45,56
"COG0197",30,44,37,17,7,6
"COG0198",11,21,26,14,18,21
"COG0199",18,19,16,25,13,24
"COG0200",39,27,29,26,44,35
"COG0201",98,99,112,82,117,128
"COG0202",67,88,102,86,90,76
"COG0203",34,21,30,21,19,31
"COG0204",87,137,109,137,82,146
"COG0205",38,31,40,38,34,49
"COG0206",98,111,101,129,93,100
"COG0207",30,33,37,43,13,29
"COG0208",76,77,115,157,42,46
"COG0209",286,236,359,448,283,159
"COG0210",194,159,139,181,211,193
"COG0211",19,12,18,8,1,2
"COG0212",37,24,11,28,35,32
"COG0213",13,25,19,10,3,6
"COG0214",30,11,20,21,22,11
"COG0215",124,104,101,122,121,113
"COG0216",69,78,76,86,61,74
"COG0217",52,43,34,51,35,38
"COG0218",17,12,9,14,7,19
"COG0219",32,23,13,27,20,20
"COG0220",16,28,23,15,10,38
"COG0221",2,35,21,8,6,22
"COG0222",25,37,39,18,17,22
"COG0223",93,80,71,87,73,79
"COG0224",57,72,56,62,39,69
"COG0225",76,71,59,58,70,73
"COG0226",19,30,40,35,5,27
"COG0227",18,19,11,25,11,14
"COG0228",22,31,33,32,19,27
"COG0229",49,39,33,46,44,42
"COG0230",2,2,0,4,3,3
"COG0231",40,43,35,37,41,31
"COG0232",25,13,8,46,26,29
"COG0233",35,37,37,42,27,40
"COG0234",21,24,24,37,21,22
"COG0235",51,39,43,17,14,17
"COG0236",11,13,14,21,9,21
"COG0237",41,38,34,38,41,43
"COG0238",16,14,10,12,10,10
"COG0239",4,6,4,2,4,5
"COG0240",67,67,47,51,57,40
"COG0241",17,22,21,21,17,17
"COG0242",22,11,14,60,26,50
"COG0243",74,82,142,29,31,21
"COG0244",43,56,53,43,54,46
"COG0245",58,34,32,40,37,49
"COG0246",6,8,17,20,11,7
"COG0247",95,113,131,139,128,91
"COG0248",27,46,41,31,26,63
"COG0249",63,101,106,95,39,131
"COG0250",39,58,57,46,41,54
"COG0251",45,63,52,55,50,59
"COG0252",17,23,24,18,39,18
"COG0253",47,56,54,56,28,58
"COG0254",22,19,14,15,15,17
"COG0255",1,7,2,2,0,5
"COG0256",36,29,30,18,30,25
"COG0257",0,2,2,0,0,4
"COG0258",179,143,193,186,153,211
"COG0259",40,32,31,38,23,22
"COG0260",118,87,122,89,69,96
"COG0261",38,27,28,33,28,35
"COG0262",12,24,13,23,19,16
"COG0263",72,68,59,63,49,50
"COG0264",52,39,52,40,36,41
"COG0265",153,145,144,170,139,161
"COG0266",61,63,49,55,49,72
"COG0267",4,10,7,3,2,6
"COG0268",14,16,16,15,10,9
"COG0269",0,0,0,0,0,0
"COG0270",35,48,53,38,52,36
"COG0271",16,20,13,11,10,14
"COG0272",142,157,115,167,88,142
"COG0274",10,7,10,24,17,27
"COG0275",55,55,40,54,50,53
"COG0276",72,68,44,80,32,79
"COG0277",164,165,206,157,160,197
"COG0278",18,30,16,15,19,25
"COG0279",28,16,9,28,29,24
"COG0280",21,42,42,121,52,83
"COG0281",77,92,117,45,20,17
"COG0282",1,3,2,1,6,3
"COG0283",35,48,41,39,40,68
"COG0284",53,61,46,54,68,58
"COG0285",72,81,76,72,50,73
"COG0286",30,17,7,8,21,14
"COG0287",77,43,54,69,62,47
"COG0288",3,0,3,4,8,5
"COG0289",50,49,35,51,38,45
"COG0290",36,38,31,46,28,41
"COG0291",10,9,11,9,15,8
"COG0292",24,35,18,26,9,26
"COG0293",42,41,34,29,49,26
"COG0294",70,43,41,63,68,71
"COG0295",6,7,5,11,6,8
"COG0296",5,36,52,37,18,70
"COG0297",8,20,47,19,12,52
"COG0298",0,0,0,0,1,0
"COG0299",46,41,37,87,38,47
"COG0300",33,22,25,11,35,32
"COG0301",20,10,9,5,64,4
"COG0302",44,50,38,54,57,39
"COG0303",49,52,60,51,46,63
"COG0304",125,141,116,34,35,34
"COG0305",117,127,145,171,102,106
"COG0306",8,16,21,61,54,46
"COG0307",37,49,35,36,35,45
"COG0308",137,122,120,160,171,176
"COG0309",4,0,1,1,5,1
"COG0310",0,0,2,15,0,1
"COG0311",6,3,5,10,18,5
"COG0312",123,118,166,110,71,121
"COG0313",49,59,40,59,36,61
"COG0314",9,14,13,21,19,20
"COG0315",21,15,26,15,15,25
"COG0316",47,56,52,60,60,56
"COG0317",157,146,136,144,110,153
"COG0318",340,291,344,300,391,258
"COG0319",16,26,17,36,12,26
"COG0320",71,57,88,91,55,95
"COG0321",35,38,47,60,28,46
"COG0322",54,45,37,166,88,148
"COG0323",26,47,35,32,24,35
