"","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0001",89,61,32,79,70,63
"COG0002",64,47,18,37,40,36
"COG0003",0,1,3,0,0,10
"COG0004",157,189,73,123,157,107
"COG0005",60,53,17,29,44,41
"COG0006",328,252,76,221,227,206
"COG0007",65,17,7,22,13,14
"COG0008",141,143,74,152,166,168
"COG0009",55,51,29,58,57,58
"COG0010",102,84,34,90,86,71
"COG0011",4,0,2,1,0,0
"COG0012",81,88,39,84,92,86
"COG0013",164,195,70,161,199,182
"COG0014",74,66,29,61,100,65
"COG0015",88,109,39,87,106,96
"COG0016",76,80,28,62,78,86
"COG0017",33,52,14,36,27,41
"COG0018",121,119,51,105,128,121
"COG0019",104,99,55,125,120,105
"COG0020",51,45,23,36,54,60
"COG0021",151,143,47,103,138,130
"COG0022",30,36,23,75,85,138
"COG0023",7,4,2,7,2,9
"COG0024",46,65,30,59,62,74
"COG0025",32,29,25,38,17,25
"COG0026",19,52,23,47,68,43
"COG0027",1,11,15,10,11,9
"COG0028",350,281,132,247,239,236
"COG0029",35,31,22,26,17,29
"COG0030",62,44,24,44,54,58
"COG0031",108,87,68,83,113,96
"COG0033",3,10,17,13,9,6
"COG0034",112,95,41,86,101,100
"COG0035",11,16,6,8,10,2
"COG0036",37,56,30,42,51,58
"COG0037",105,90,66,109,94,85
"COG0038",26,26,30,29,29,23
"COG0039",68,88,23,77,74,77
"COG0040",30,38,19,32,37,26
"COG0041",33,36,14,31,38,34
"COG0042",76,89,43,88,77,81
"COG0043",53,54,21,28,28,38
"COG0044",147,116,45,131,131,139
"COG0045",77,101,47,98,95,106
"COG0046",200,180,82,149,152,172
"COG0047",72,98,31,100,73,76
"COG0048",31,23,9,20,42,26
"COG0049",31,31,9,31,42,40
"COG0050",96,103,34,73,82,100
"COG0051",22,23,6,16,28,29
"COG0052",51,68,21,57,50,64
"COG0053",37,14,8,5,13,14
"COG0054",18,24,11,16,30,33
"COG0055",91,95,45,99,114,115
"COG0056",80,124,57,127,127,131
"COG0057",72,94,75,122,104,86
"COG0058",24,17,73,30,55,39
"COG0059",64,73,39,64,73,68
"COG0060",166,219,74,186,229,226
"COG0061",49,67,43,53,62,61
"COG0062",69,26,17,27,31,29
"COG0063",64,43,25,21,44,32
"COG0064",73,90,24,17,33,32
"COG0065",96,125,49,88,112,108
"COG0066",32,73,17,11,12,10
"COG0067",212,249,103,190,277,190
"COG0068",8,1,2,0,0,0
"COG0069",272,322,137,303,334,245
"COG0070",153,256,92,189,243,154
"COG0071",32,37,366,43,59,49
"COG0072",117,167,58,148,153,149
"COG0073",127,138,68,116,145,159
"COG0074",75,101,19,65,84,60
"COG0075",59,69,32,41,53,59
"COG0076",39,29,52,14,12,16
"COG0077",61,72,23,62,73,43
"COG0078",46,48,30,45,67,45
"COG0079",134,94,74,87,87,75
"COG0080",17,34,13,35,22,37
"COG0081",46,64,18,36,45,44
"COG0082",49,113,43,58,97,57
"COG0083",9,12,11,11,5,13
"COG0084",54,43,23,52,50,62
"COG0085",237,295,154,255,268,318
"COG0086",239,331,191,266,327,380
"COG0087",38,58,19,38,56,62
"COG0088",49,64,18,11,16,17
"COG0089",27,23,2,17,19,17
"COG0090",65,65,31,35,52,69
"COG0091",21,33,11,18,26,29
"COG0092",58,49,21,43,49,58
"COG0093",17,20,9,25,23,31
"COG0094",21,46,17,31,42,39
"COG0095",32,8,3,2,9,5
"COG0096",28,28,9,23,34,30
"COG0097",36,47,17,32,47,37
"COG0098",30,32,14,23,41,36
"COG0099",25,31,13,31,25,47
"COG0100",30,23,10,28,23,35
"COG0101",47,73,15,47,63,63
"COG0102",40,35,19,30,33,32
"COG0103",18,38,16,25,32,38
"COG0104",91,104,79,83,107,89
"COG0105",25,31,7,26,22,33
"COG0106",16,17,2,33,44,37
"COG0107",49,57,29,36,52,49
