"","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3"
"COG0001",67,56,71,41,107,125
"COG0002",47,32,43,66,51,71
"COG0003",0,1,0,2,7,3
"COG0004",164,224,163,176,131,102
"COG0005",47,37,56,15,18,20
"COG0006",255,218,301,219,165,314
"COG0007",15,35,46,18,29,28
"COG0008",143,138,163,123,140,181
"COG0009",53,56,55,22,9,22
"COG0010",90,76,93,102,68,81
"COG0011",6,2,2,1,3,0
"COG0012",80,97,74,100,86,120
"COG0013",193,179,143,199,142,175
"COG0014",80,66,50,97,41,39
"COG0015",96,78,100,40,26,30
"COG0016",80,64,67,94,69,98
"COG0017",33,28,38,6,15,23
"COG0018",128,93,109,156,101,125
"COG0019",138,105,110,132,67,94
"COG0020",66,42,51,53,47,54
"COG0021",168,128,148,169,98,92
"COG0022",106,83,80,97,102,87
"COG0023",7,6,8,9,6,9
"COG0024",66,59,67,65,54,48
"COG0025",17,32,38,15,27,14
"COG0026",52,37,36,81,45,17
"COG0027",18,13,7,24,8,3
"COG0028",291,246,284,280,336,433
"COG0029",39,48,33,39,51,9
"COG0030",64,34,49,69,52,48
"COG0031",103,93,92,27,27,40
"COG0033",21,20,2,23,8,1
"COG0034",115,101,103,111,81,126
"COG0035",20,12,20,19,12,14
"COG0036",51,44,54,49,43,44
"COG0037",98,80,97,111,108,114
"COG0038",20,25,51,29,44,26
"COG0039",72,63,67,75,57,66
"COG0040",44,27,30,35,36,44
"COG0041",33,41,29,26,25,33
"COG0042",92,97,77,86,70,46
"COG0043",22,40,65,16,109,96
"COG0044",137,129,124,122,103,142
"COG0045",115,77,87,24,33,37
"COG0046",181,167,187,154,128,177
"COG0047",76,73,68,69,61,70
"COG0048",30,25,26,36,22,28
"COG0049",37,30,33,27,27,32
"COG0050",109,125,107,88,81,67
"COG0051",29,27,25,29,17,20
"COG0052",61,48,51,61,36,51
"COG0053",10,6,32,6,12,19
"COG0054",11,9,5,33,29,33
"COG0055",45,41,35,113,75,88
"COG0056",133,142,106,127,70,84
"COG0057",100,144,83,90,82,58
"COG0058",29,37,27,47,23,20
"COG0059",67,64,52,92,63,70
"COG0060",237,179,211,214,172,229
"COG0061",75,47,61,52,48,76
"COG0062",40,20,54,33,45,68
"COG0063",49,34,90,42,50,94
"COG0064",111,88,78,115,64,87
"COG0065",47,37,31,106,98,113
"COG0066",62,37,49,55,51,49
"COG0067",208,278,210,298,140,159
"COG0068",1,3,3,0,4,2
"COG0069",304,358,287,339,211,260
"COG0070",188,232,194,253,135,119
"COG0071",57,96,31,74,31,63
"COG0072",175,148,135,210,128,124
"COG0073",143,147,120,144,101,112
"COG0074",70,68,55,66,56,103
"COG0075",51,71,65,58,68,101
"COG0076",31,36,53,35,34,43
"COG0077",68,56,44,71,29,64
"COG0078",72,59,57,71,48,77
"COG0079",122,68,135,109,89,139
"COG0080",30,30,26,27,30,39
"COG0081",58,55,47,57,44,57
"COG0082",85,64,74,95,64,61
"COG0083",15,20,5,9,21,25
"COG0084",65,52,53,42,53,38
"COG0085",313,328,228,275,205,295
"COG0086",332,346,271,105,81,89
"COG0087",50,51,34,63,40,47
"COG0088",55,47,28,47,44,32
"COG0089",19,20,15,26,21,15
"COG0090",79,74,55,64,57,56
"COG0091",32,30,18,38,17,23
"COG0092",48,55,41,55,44,53
"COG0093",40,23,32,23,16,24
"COG0094",45,36,39,50,41,39
"COG0095",20,6,22,13,7,17
"COG0096",35,29,29,32,18,30
"COG0097",52,46,40,40,35,39
"COG0098",40,42,31,32,32,43
"COG0099",26,24,24,37,32,40
"COG0100",26,33,25,25,28,29
"COG0101",64,52,40,60,40,37
"COG0102",31,33,34,37,31,44
"COG0103",28,32,26,31,24,34
"COG0104",109,106,69,100,65,79
"COG0105",29,24,21,33,23,25
"COG0106",42,43,35,33,30,25
"COG0107",69,48,40,52,42,53
"COG0108",43,25,11,94,58,49
"COG0109",74,67,72,85,61,92
"COG0110",29,18,28,24,47,45
"COG0111",176,157,232,209,197,210
"COG0112",33,32,24,125,60,88
"COG0113",65,62,44,78,53,33
"COG0114",128,68,68,89,78,69
"COG0115",136,126,129,143,140,165
"COG0116",14,20,5,22,32,7
"COG0117",56,51,47,74,39,32
"COG0118",37,31,44,44,45,39
"COG0119",212,179,170,69,34,67
"COG0120",22,24,19,18,14,27
"COG0121",1,5,4,2,5,6
"COG0122",50,33,34,41,49,61
"COG0123",55,53,62,85,36,40
"COG0124",101,84,85,94,71,83
"COG0125",40,31,35,42,41,44
"COG0126",112,82,71,94,77,85
"COG0127",50,37,35,58,36,41
"COG0128",121,60,73,86,70,81
"COG0129",140,166,122,143,137,147
"COG0130",37,29,34,35,36,37
"COG0131",5,9,10,24,28,36
"COG0132",9,17,4,12,14,14
"COG0133",90,83,52,74,51,69
"COG0134",54,37,41,67,38,51
"COG0135",36,22,39,44,32,19
"COG0136",95,92,62,105,57,78
"COG0137",68,71,59,74,51,73
"COG0138",142,124,97,101,91,68
"COG0139",45,28,21,38,15,18
"COG0140",18,9,4,17,15,10
"COG0141",111,122,110,116,73,103
"COG0142",151,123,143,41,34,55
"COG0143",137,91,96,131,98,142
"COG0144",49,47,34,22,13,10
"COG0145",47,63,161,48,195,189
"COG0146",30,39,126,34,165,142
"COG0147",146,119,124,40,39,54
"COG0148",118,68,76,106,71,93
"COG0149",55,40,47,15,16,12
"COG0150",99,56,61,85,58,79
"COG0151",91,64,116,98,71,109
"COG0152",50,47,64,28,7,14
"COG0153",21,16,15,12,15,11
"COG0154",200,206,218,271,290,361
"COG0155",40,33,71,44,47,56
"COG0156",57,80,70,65,72,53
"COG0157",51,33,38,40,39,39
