"","X145_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8"
"COG0001",115,101,87,22,44,33
"COG0002",56,49,68,52,51,52
"COG0003",4,6,2,0,14,7
"COG0004",113,124,168,120,94,174
"COG0005",56,74,43,61,50,53
"COG0006",288,266,196,289,214,208
"COG0007",25,43,17,40,33,23
"COG0008",179,142,135,160,143,136
"COG0009",63,46,57,54,58,48
"COG0010",97,87,61,98,100,91
"COG0011",0,4,1,0,0,2
"COG0012",37,33,20,112,131,103
"COG0013",180,144,208,209,166,185
"COG0014",46,43,91,52,37,58
"COG0015",115,78,122,90,60,94
"COG0016",83,56,89,73,65,80
"COG0017",67,45,30,80,83,35
"COG0018",34,35,48,118,96,127
"COG0019",78,75,161,77,85,92
"COG0020",63,38,57,53,46,53
"COG0021",104,149,145,104,89,146
"COG0022",84,83,94,71,63,106
"COG0023",7,9,7,11,12,9
"COG0024",58,40,53,63,71,65
"COG0025",28,38,24,26,23,30
"COG0026",30,14,54,39,51,61
"COG0027",1,5,10,2,1,23
"COG0028",382,294,328,340,215,300
"COG0029",17,36,49,12,32,45
"COG0030",53,68,64,44,58,52
"COG0031",124,111,118,83,74,121
"COG0033",3,4,20,2,4,29
"COG0034",98,93,114,104,101,95
"COG0035",11,10,15,15,12,17
"COG0036",46,42,61,53,48,52
"COG0037",114,90,123,119,102,116
"COG0038",44,36,29,34,36,46
"COG0039",73,58,81,64,56,56
"COG0040",12,12,10,33,25,29
"COG0041",34,26,42,40,37,41
"COG0042",18,17,26,66,84,87
"COG0043",90,85,16,110,103,62
"COG0044",141,143,145,146,117,99
"COG0045",100,78,94,114,76,82
"COG0046",197,172,193,178,172,194
"COG0047",76,82,80,83,65,64
"COG0048",28,22,18,32,37,31
"COG0049",41,35,34,45,31,37
"COG0050",86,106,94,77,57,72
"COG0051",23,15,33,18,20,16
"COG0052",59,54,62,28,11,14
"COG0053",26,41,5,47,28,6
"COG0054",36,17,25,19,27,29
"COG0055",79,70,101,87,58,105
"COG0056",79,89,128,81,79,116
"COG0057",79,82,111,22,26,37
"COG0058",31,29,38,20,23,54
"COG0059",69,38,67,57,60,54
"COG0060",228,179,230,211,198,218
"COG0061",85,50,62,79,78,61
"COG0062",64,85,39,60,32,51
"COG0063",64,73,46,55,62,49
"COG0064",88,80,99,86,94,96
"COG0065",95,70,117,104,77,100
"COG0066",41,49,45,42,30,71
"COG0067",152,166,306,166,90,234
"COG0068",0,9,0,3,6,3
"COG0069",226,228,359,223,145,293
"COG0070",125,116,255,125,71,234
"COG0071",12,14,21,49,52,39
"COG0072",137,112,179,143,114,141
"COG0073",122,108,154,90,133,130
"COG0074",89,62,70,95,71,52
"COG0075",99,84,64,107,78,97
"COG0076",46,39,24,43,30,48
"COG0077",40,52,71,42,41,57
"COG0078",68,72,57,25,22,23
"COG0079",112,122,108,129,103,109
"COG0080",5,7,12,40,24,36
"COG0081",50,41,60,53,53,49
"COG0082",56,53,88,62,64,83
"COG0083",23,19,18,30,23,22
"COG0084",43,53,55,49,52,45
"COG0085",253,211,321,86,82,106
"COG0086",269,249,343,237,202,317
