"","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",81,31,68,55,77,52
"COG0002",56,19,42,60,50,44
"COG0003",7,1,2,3,4,0
"COG0004",160,35,126,175,150,239
"COG0005",38,13,47,41,41,32
"COG0006",237,57,244,222,223,201
"COG0007",21,24,7,3,7,5
"COG0008",171,54,165,158,155,154
"COG0009",65,18,62,70,59,49
"COG0010",85,18,73,85,68,69
"COG0011",0,1,6,1,2,0
"COG0012",106,28,109,107,98,99
"COG0013",206,53,226,202,186,198
"COG0014",69,24,67,81,74,83
"COG0015",100,26,117,121,129,96
"COG0016",89,25,92,104,76,70
"COG0017",39,16,46,47,34,24
"COG0018",138,34,157,119,120,132
"COG0019",131,50,121,125,125,120
"COG0020",53,21,77,56,76,39
"COG0021",116,41,158,153,155,126
"COG0022",38,23,38,99,119,98
"COG0023",2,3,7,2,3,1
"COG0024",52,19,73,74,67,57
"COG0025",13,43,18,27,21,15
"COG0026",46,19,46,53,49,57
"COG0027",7,6,8,14,18,5
"COG0028",345,94,239,235,268,335
"COG0029",24,18,17,30,33,32
"COG0030",51,18,60,61,72,40
"COG0031",102,43,90,100,95,85
"COG0033",3,14,7,22,5,4
"COG0034",116,42,115,110,92,141
"COG0035",11,6,11,14,14,15
"COG0036",73,9,59,57,64,52
"COG0037",86,46,121,118,107,86
"COG0038",21,30,17,25,27,21
"COG0039",77,22,86,28,33,33
"COG0040",45,18,19,43,31,27
"COG0041",38,11,41,49,37,56
"COG0042",82,44,92,74,81,89
"COG0043",52,18,12,44,26,21
"COG0044",156,29,139,125,139,160
"COG0045",123,22,131,101,116,105
"COG0046",151,50,228,160,179,199
"COG0047",81,39,109,74,104,105
"COG0048",32,10,41,23,38,37
"COG0049",43,5,39,15,16,12
"COG0050",96,37,98,81,90,114
"COG0051",26,6,26,27,29,28
"COG0052",56,12,66,60,57,71
"COG0053",16,9,9,4,4,4
"COG0054",31,9,29,31,22,32
"COG0055",105,35,111,100,120,155
"COG0056",41,12,35,122,140,152
"COG0057",95,50,107,97,128,98
"COG0058",19,57,21,26,29,20
"COG0059",83,14,80,74,76,85
"COG0060",226,60,249,225,231,210
"COG0061",17,6,17,67,65,45
"COG0062",38,11,23,39,21,20
"COG0063",49,20,55,16,3,11
"COG0064",96,19,83,87,114,128
"COG0065",121,28,101,127,123,150
"COG0066",72,11,52,52,71,40
"COG0067",232,69,193,206,247,309
"COG0068",2,7,0,1,3,0
"COG0069",297,113,299,313,303,410
"COG0070",184,75,182,207,199,311
"COG0071",39,451,56,32,41,43
"COG0072",178,43,178,159,175,159
"COG0073",142,43,145,134,169,155
"COG0074",96,13,97,24,31,31
"COG0075",57,33,45,54,54,63
"COG0076",17,18,19,10,6,8
"COG0077",61,18,59,67,66,69
"COG0078",65,24,52,58,46,66
"COG0079",120,71,100,118,86,84
"COG0080",8,3,11,37,36,37
"COG0081",53,18,50,61,52,67
"COG0082",69,20,97,75,93,87
"COG0083",9,5,4,13,14,13
"COG0084",39,20,73,47,55,61
"COG0085",284,80,324,320,270,361
"COG0086",298,124,344,346,343,356
"COG0087",49,15,55,37,62,72
"COG0088",9,8,17,51,55,51
"COG0089",19,8,23,19,18,15
"COG0090",57,18,66,65,67,73
"COG0091",20,8,37,33,25,27
"COG0092",62,12,58,56,61,60
"COG0093",25,6,23,23,34,38
"COG0094",49,11,41,38,43,41
"COG0095",9,7,1,4,9,2
"COG0096",10,4,11,33,35,31
"COG0097",16,5,10,51,44,51
"COG0098",44,14,31,35,43,49
"COG0099",40,7,37,38,33,35
"COG0100",37,12,35,34,29,49
"COG0101",49,12,56,51,65,49
"COG0102",37,14,29,32,48,33
"COG0103",29,11,19,7,13,11
"COG0104",103,43,125,108,118,100
"COG0105",33,11,39,29,34,26
"COG0106",43,19,26,31,46,32
"COG0107",45,13,41,17,20,20
"COG0108",77,25,96,80,67,79
"COG0109",67,22,93,83,94,84
"COG0110",26,26,24,20,41,36
"COG0111",169,53,180,182,165,167
"COG0112",86,77,109,103,86,139
"COG0113",70,18,76,65,84,78
"COG0114",110,27,119,113,131,95
"COG0115",134,50,174,147,155,172
"COG0116",8,19,9,14,19,12
"COG0117",54,16,73,69,62,49
"COG0118",40,12,38,49,42,48
"COG0119",197,50,160,195,219,220
"COG0120",18,5,18,21,15,19
"COG0121",1,5,0,4,1,2
"COG0122",42,14,54,56,45,33
"COG0123",19,7,24,88,96,75
"COG0124",111,31,111,124,103,91
